# ids = 28
# Robot id = 1
#id frame x/m y/m z/m
22 239 7.03 -11.307 0
22 240 7.03 -11.307 0
22 241 7.03 -11.307 0
22 242 7.03 -11.307 0
22 243 7.03 -11.307 0
22 244 7.03 -11.307 0
22 245 7.03 -11.307 0
22 246 7.03 -11.307 0
22 247 7.03 -11.307 0
22 248 7.03 -11.307 0
22 249 7.03 -11.307 0
22 250 7.03 -11.307 0
22 251 7.03 -11.307 0
22 252 7.03 -11.307 0
22 253 7.03 -11.307 0
22 254 7.03 -11.307 0
22 255 7.03 -11.307 0
22 256 7.03 -11.307 0
22 257 7.03 -11.307 0
22 258 7.03 -11.307 0
22 259 7.03 -11.307 0
22 260 7.03 -11.307 0
22 261 7.03 -11.307 0
22 262 7.03 -11.307 0
22 263 7.03 -11.307 0
22 264 7.03 -11.307 0
22 265 7.03 -11.307 0
22 266 7.03 -11.307 0
22 267 7.03 -11.307 0
22 268 7.03 -11.307 0
22 269 7.03 -11.307 0
22 270 7.03 -11.307 0
22 271 7.03 -11.307 0
22 272 7.03 -11.307 0
22 273 7.03 -11.307 0
22 274 7.03 -11.307 0
22 275 7.03 -11.307 0
22 276 7.03 -11.307 0
22 277 7.03 -11.307 0
22 278 7.03 -11.307 0
22 279 7.03 -11.307 0
22 280 7.03 -11.307 0
22 281 7.03 -11.307 0
22 282 7.03 -11.307 0
22 283 7.03 -11.307 0
22 284 7.03 -11.307 0
22 285 7.03 -11.307 0
22 286 7.03 -11.307 0
22 287 7.03 -11.307 0
22 288 7.03 -11.307 0
22 289 7.03 -11.307 0
22 290 7.03 -11.307 0
22 291 7.03 -11.307 0
22 292 7.03 -11.307 0
22 293 7.03 -11.307 0
22 294 7.03 -11.307 0
22 295 7.03 -11.307 0
22 296 7.03 -11.307 0
22 297 7.03 -11.307 0
22 298 7.03 -11.307 0
22 299 7.03 -11.307 0
22 300 7.03 -11.307 0
22 301 7.03 -11.307 0
22 302 7.03 -11.307 0
22 303 7.03 -11.307 0
22 304 7.03 -11.307 0
22 305 7.03 -11.307 0
22 306 7.03 -11.307 0
22 307 7.03 -11.307 0
22 308 7.03 -11.307 0
22 309 7.03 -11.307 0
22 310 7.03 -11.307 0
22 311 7.03 -11.307 0
22 312 7.03 -11.307 0
22 313 7.03 -11.307 0
22 314 7.03 -11.307 0
22 315 7.03 -11.307 0
22 316 7.03 -11.307 0
22 317 7.03 -11.307 0
22 318 7.03 -11.307 0
22 319 7.03 -11.307 0
22 320 7.03 -11.307 0
22 321 7.03 -11.307 0
22 322 7.03 -11.307 0
22 323 7.03 -11.307 0
22 324 7.03 -11.307 0
22 325 7.03 -11.307 0
22 326 7.03 -11.307 0
22 327 7.03 -11.307 0
22 328 7.03 -11.307 0
22 329 7.03 -11.307 0
22 330 7.03 -11.307 0
22 331 7.03 -11.307 0
22 332 7.03 -11.307 0
22 333 7.03 -11.307 0
22 334 7.03 -11.307 0
22 335 7.03 -11.307 0
22 336 7.03 -11.307 0
22 337 7.03 -11.307 0
22 338 7.03 -11.307 0
22 339 7.03 -11.307 0
22 340 7.03 -11.307 0
22 341 7.03 -11.307 0
22 342 7.03 -11.307 0
22 343 7.03 -11.307 0
22 344 7.03 -11.307 0
22 345 7.03 -11.307 0
22 346 7.03 -11.307 0
22 347 7.03 -11.307 0
22 348 7.03 -11.307 0
22 349 7.03 -11.307 0
22 350 7.03 -11.307 0
22 351 7.03 -11.307 0
22 352 7.03 -11.307 0
22 353 7.03 -11.307 0
22 354 7.03 -11.307 0
22 355 7.03 -11.307 0
22 356 7.03 -11.307 0
22 357 7.03 -11.307 0
22 358 7.03 -11.307 0
22 359 7.03 -11.307 0
22 360 7.03 -11.307 0
22 361 7.03 -11.307 0
22 362 7.03 -11.307 0
22 363 7.03 -11.307 0
22 364 7.03 -11.307 0
22 365 7.03 -11.307 0
22 366 7.03 -11.307 0
23 0 4.693 -2.698 0
23 1 4.693 -2.698 0
23 2 4.693 -2.698 0
23 3 4.693 -2.698 0
23 4 4.693 -2.698 0
23 5 4.693 -2.698 0
23 6 4.693 -2.698 0
23 7 4.693 -2.698 0
23 8 4.695 -2.704 0
23 9 4.691 -2.679 0
23 10 4.689 -2.677 0
23 11 4.689 -2.656 0
23 12 4.688 -2.643 0
23 13 4.688 -2.643 0
23 14 4.688 -2.622 0
23 15 4.688 -2.637 0
23 16 4.688 -2.622 0
23 17 4.688 -2.616 0
23 18 4.688 -2.61 0
23 19 4.688 -2.61 0
23 20 4.688 -2.61 0
23 21 4.688 -2.61 0
23 22 4.688 -2.616 0
23 23 4.688 -2.61 0
23 24 4.688 -2.616 0
23 25 4.688 -2.622 0
23 26 4.688 -2.622 0
23 27 4.688 -2.631 0
23 28 4.688 -2.637 0
23 29 4.681 -2.652 0
23 30 4.676 -2.664 0
23 31 4.668 -2.682 0
23 32 4.663 -2.724 0
23 33 4.67 -2.783 0
23 34 4.671 -2.816 0
23 35 4.671 -2.846 0
23 36 4.679 -2.879 0
23 37 4.69 -2.917 0
23 38 4.696 -2.956 0
23 39 4.71 -3.025 0
23 40 4.726 -3.077 0
23 41 4.749 -3.115 0
23 42 4.763 -3.13 0
23 43 4.776 -3.155 0
23 44 4.8 -3.193 0
23 45 4.8 -3.224 0
23 46 4.788 -3.282 0
23 47 4.787 -3.339 0
23 48 4.788 -3.403 0
23 49 4.788 -3.423 0
23 50 4.788 -3.423 0
23 51 4.788 -3.423 0
23 52 4.788 -3.441 0
23 53 4.783 -3.475 0
23 54 4.774 -3.495 0
23 55 4.769 -3.515 0
23 56 4.76 -3.535 0
23 57 4.764 -3.56 0
23 58 4.759 -3.572 0
23 59 4.744 -3.597 0
23 60 4.745 -3.624 0
23 61 4.728 -3.641 0
23 62 4.731 -3.674 0
23 63 4.726 -3.703 0
23 64 4.732 -3.736 0
23 65 4.744 -3.778 0
23 66 4.744 -3.79 0
23 67 4.75 -3.806 0
23 68 4.756 -3.846 0
23 69 4.763 -3.902 0
23 70 4.759 -3.924 0
23 71 4.758 -3.958 0
23 72 4.758 -3.976 0
23 73 4.761 -4.021 0
23 74 4.763 -4.055 0
23 75 4.758 -4.104 0
23 76 4.757 -4.134 0
23 77 4.754 -4.157 0
23 78 4.751 -4.192 0
23 79 4.751 -4.222 0
23 80 4.759 -4.254 0
23 81 4.771 -4.289 0
23 82 4.791 -4.313 0
23 83 4.814 -4.349 0
23 84 4.829 -4.39 0
23 85 4.861 -4.416 0
23 86 4.881 -4.43 0
23 87 4.921 -4.464 0
23 88 4.955 -4.496 0
23 89 4.982 -4.539 0
23 90 5.003 -4.586 0
23 91 5.025 -4.644 0
23 92 5.035 -4.696 0
23 93 5.057 -4.765 0
23 94 5.058 -4.817 0
23 95 5.058 -4.857 0
23 96 5.059 -4.891 0
23 97 5.059 -4.942 0
23 98 5.079 -4.971 0
23 99 5.08 -5.034 0
23 100 5.102 -5.074 0
23 101 5.122 -5.14 0
23 102 5.142 -5.191 0
23 103 5.162 -5.246 0
23 104 5.182 -5.291 0
23 105 5.204 -5.34 0
23 106 5.224 -5.384 0
23 107 5.239 -5.427 0
23 108 5.244 -5.494 0
23 109 5.245 -5.559 0
23 110 5.245 -5.629 0
23 111 5.246 -5.698 0
23 112 5.246 -5.746 0
23 113 5.255 -5.799 0
23 114 5.266 -5.857 0
23 115 5.28 -5.916 0
23 116 5.291 -5.957 0
23 117 5.312 -6.003 0
23 118 5.332 -6.041 0
23 119 5.349 -6.075 0
23 120 5.369 -6.102 0
23 121 5.381 -6.144 0
23 122 5.383 -6.18 0
23 123 5.387 -6.215 0
23 124 5.373 -6.251 0
23 125 5.373 -6.292 0
23 126 5.359 -6.333 0
23 127 5.352 -6.372 0
23 128 5.344 -6.404 0
23 129 5.335 -6.45 0
23 130 5.335 -6.48 0
23 131 5.334 -6.524 0
23 132 5.331 -6.559 0
23 133 5.345 -6.614 0
23 134 5.35 -6.638 0
23 135 5.359 -6.673 0
23 136 5.354 -6.712 0
23 137 5.354 -6.733 0
23 138 5.335 -6.747 0
23 139 5.316 -6.757 0
23 140 5.311 -6.771 0
23 141 5.295 -6.78 0
23 142 5.282 -6.783 0
23 143 5.277 -6.787 0
23 144 5.273 -6.802 0
23 145 5.268 -6.809 0
23 146 5.256 -6.828 0
23 147 5.241 -6.839 0
23 148 5.219 -6.854 0
23 149 5.198 -6.877 0
23 150 5.167 -6.897 0
23 151 5.135 -6.916 0
23 152 5.095 -6.942 0
23 153 5.058 -6.972 0
23 154 5.012 -7.008 0
23 155 4.983 -7.049 0
23 156 4.946 -7.094 0
23 157 4.916 -7.146 0
23 158 4.892 -7.188 0
23 159 4.862 -7.224 0
23 160 4.832 -7.267 0
23 161 4.797 -7.31 0
23 162 4.767 -7.358 0
23 163 4.728 -7.394 0
23 164 4.68 -7.421 0
23 165 4.623 -7.451 0
23 166 4.563 -7.47 0
23 167 4.514 -7.492 0
23 168 4.465 -7.511 0
23 169 4.429 -7.538 0
23 170 4.402 -7.547 0
23 171 4.38 -7.557 0
23 172 4.361 -7.557 0
23 173 4.348 -7.557 0
23 174 4.338 -7.566 0
23 175 4.341 -7.566 0
23 176 4.35 -7.571 0
23 177 4.365 -7.579 0
23 178 4.391 -7.582 0
23 179 4.417 -7.594 0
23 180 4.457 -7.606 0
23 181 4.502 -7.613 0
23 182 4.545 -7.626 0
23 183 4.595 -7.649 0
23 184 4.643 -7.683 0
23 185 4.698 -7.72 0
23 186 4.747 -7.771 0
23 187 4.799 -7.831 0
23 188 4.835 -7.901 0
23 189 4.894 -7.96 0
23 190 4.944 -8.031 0
23 191 5.003 -8.1 0
23 192 5.063 -8.168 0
23 193 5.127 -8.238 0
23 194 5.184 -8.309 0
23 195 5.236 -8.399 0
23 196 5.29 -8.483 0
23 197 5.33 -8.567 0
23 198 5.38 -8.66 0
23 199 5.427 -8.753 0
23 200 5.469 -8.847 0
23 201 5.519 -8.943 0
23 202 5.566 -9.034 0
23 203 5.613 -9.113 0
23 204 5.665 -9.192 0
23 205 5.716 -9.276 0
23 206 5.759 -9.371 0
23 207 5.8 -9.466 0
23 208 5.841 -9.554 0
23 209 5.875 -9.643 0
23 210 5.897 -9.722 0
23 211 5.934 -9.828 0
23 212 5.977 -9.944 0
23 213 6.029 -10.057 0
23 214 6.072 -10.152 0
23 215 6.115 -10.223 0
23 216 6.152 -10.307 0
23 217 6.213 -10.404 0
23 218 6.27 -10.517 0
23 219 6.329 -10.639 0
23 220 6.373 -10.751 0
23 221 6.403 -10.841 0
23 222 6.424 -10.909 0
23 223 6.448 -10.989 0
23 224 6.493 -11.102 0
23 225 6.539 -11.235 0
23 226 6.597 -11.349 0
23 227 6.635 -11.442 0
23 228 6.666 -11.51 0
23 229 6.699 -11.579 0
23 230 6.738 -11.674 0
23 231 6.789 -11.812 0
23 232 6.819 -11.916 0
23 233 6.836 -11.972 0
23 234 6.805 -12.015 0
23 235 6.78 -12.04 0
23 236 6.754 -12.066 0
23 237 6.754 -12.066 0
23 238 6.754 -12.066 0
23 239 6.754 -12.066 0
23 240 6.754 -12.066 0
23 241 6.754 -12.066 0
23 242 6.754 -12.066 0
23 243 6.754 -12.066 0
23 244 6.754 -12.066 0
23 245 6.754 -12.066 0
23 246 6.754 -12.066 0
23 247 6.754 -12.066 0
23 248 6.754 -12.066 0
23 249 6.754 -12.066 0
23 250 6.754 -12.066 0
23 251 6.754 -12.066 0
23 252 6.754 -12.066 0
23 253 6.754 -12.066 0
23 254 6.754 -12.066 0
23 255 6.754 -12.066 0
23 256 6.754 -12.066 0
23 257 6.754 -12.066 0
23 258 6.754 -12.066 0
23 259 6.754 -12.066 0
23 260 6.754 -12.066 0
23 261 6.754 -12.066 0
23 262 6.754 -12.066 0
23 263 6.754 -12.066 0
23 264 6.754 -12.066 0
23 265 6.754 -12.066 0
23 266 6.754 -12.066 0
23 267 6.754 -12.066 0
23 268 6.754 -12.066 0
23 269 6.754 -12.066 0
23 270 6.754 -12.066 0
23 271 6.754 -12.066 0
23 272 6.754 -12.066 0
23 273 6.754 -12.066 0
23 274 6.754 -12.066 0
23 275 6.754 -12.066 0
23 276 6.754 -12.066 0
23 277 6.754 -12.066 0
23 278 6.754 -12.066 0
23 279 6.754 -12.066 0
23 280 6.754 -12.066 0
23 281 6.754 -12.066 0
23 282 6.754 -12.066 0
23 283 6.754 -12.066 0
23 284 6.754 -12.066 0
23 285 6.754 -12.066 0
23 286 6.754 -12.066 0
23 287 6.754 -12.066 0
23 288 6.754 -12.066 0
23 289 6.754 -12.066 0
23 290 6.754 -12.066 0
23 291 6.754 -12.066 0
23 292 6.754 -12.066 0
23 293 6.754 -12.066 0
23 294 6.754 -12.066 0
23 295 6.754 -12.066 0
23 296 6.754 -12.066 0
23 297 6.754 -12.066 0
23 298 6.754 -12.066 0
23 299 6.754 -12.066 0
23 300 6.754 -12.066 0
23 301 6.754 -12.066 0
23 302 6.754 -12.066 0
23 303 6.754 -12.066 0
23 304 6.754 -12.066 0
23 305 6.754 -12.066 0
23 306 6.754 -12.066 0
23 307 6.754 -12.066 0
23 308 6.754 -12.066 0
23 309 6.754 -12.066 0
23 310 6.754 -12.066 0
23 311 6.754 -12.066 0
23 312 6.754 -12.066 0
23 313 6.754 -12.066 0
23 314 6.754 -12.066 0
23 315 6.754 -12.066 0
23 316 6.754 -12.066 0
23 317 6.754 -12.066 0
23 318 6.754 -12.066 0
23 319 6.754 -12.066 0
23 320 6.754 -12.066 0
23 321 6.754 -12.066 0
23 322 6.754 -12.066 0
23 323 6.754 -12.066 0
23 324 6.754 -12.066 0
23 325 6.754 -12.066 0
23 326 6.754 -12.066 0
23 327 6.754 -12.066 0
23 328 6.754 -12.066 0
23 329 6.754 -12.066 0
23 330 6.754 -12.066 0
23 331 6.754 -12.066 0
23 332 6.754 -12.066 0
23 333 6.754 -12.066 0
23 334 6.754 -12.066 0
23 335 6.754 -12.066 0
23 336 6.754 -12.066 0
23 337 6.754 -12.066 0
23 338 6.754 -12.066 0
23 339 6.754 -12.066 0
23 340 6.754 -12.066 0
23 341 6.754 -12.066 0
23 342 6.754 -12.066 0
23 343 6.754 -12.066 0
23 344 6.754 -12.066 0
23 345 6.754 -12.066 0
23 346 6.754 -12.066 0
23 347 6.754 -12.066 0
23 348 6.754 -12.066 0
23 349 6.754 -12.066 0
23 350 6.754 -12.066 0
23 351 6.754 -12.066 0
23 352 6.754 -12.066 0
23 353 6.754 -12.066 0
23 354 6.754 -12.066 0
23 355 6.754 -12.066 0
23 356 6.754 -12.066 0
23 357 6.754 -12.066 0
23 358 6.754 -12.066 0
23 359 6.754 -12.066 0
23 360 6.754 -12.066 0
23 361 6.754 -12.066 0
23 362 6.754 -12.066 0
23 363 6.754 -12.066 0
23 364 6.754 -12.066 0
23 365 6.754 -12.066 0
23 366 6.754 -12.066 0
24 0 4.025 -2.18 0
24 1 4.025 -2.18 0
24 2 4.025 -2.18 0
24 3 4.025 -2.18 0
24 4 4.025 -2.18 0
24 5 4.019 -2.175 0
24 6 4.003 -2.166 0
24 7 3.995 -2.161 0
24 8 3.991 -2.159 0
24 9 3.991 -2.157 0
24 10 3.991 -2.157 0
24 11 3.991 -2.155 0
24 12 3.989 -2.152 0
24 13 3.989 -2.152 0
24 14 3.989 -2.152 0
24 15 3.989 -2.148 0
24 16 3.987 -2.146 0
24 17 3.985 -2.142 0
24 18 3.977 -2.141 0
24 19 3.975 -2.143 0
24 20 3.975 -2.143 0
24 21 3.975 -2.145 0
24 22 3.975 -2.145 0
24 23 3.975 -2.148 0
24 24 3.977 -2.152 0
24 25 3.994 -2.196 0
24 26 3.999 -2.222 0
24 27 4.003 -2.25 0
24 28 4.008 -2.276 0
24 29 4.008 -2.276 0
24 30 4.007 -2.293 0
24 31 4.003 -2.297 0
24 32 4.009 -2.316 0
24 33 4.004 -2.331 0
24 34 4.005 -2.35 0
24 35 4.007 -2.372 0
24 36 4.006 -2.393 0
24 37 4.003 -2.412 0
24 38 3.998 -2.444 0
24 39 3.994 -2.482 0
24 40 3.984 -2.539 0
24 41 3.966 -2.595 0
24 42 3.945 -2.647 0
24 43 3.926 -2.699 0
24 44 3.902 -2.738 0
24 45 3.892 -2.771 0
24 46 3.889 -2.805 0
24 47 3.894 -2.843 0
24 48 3.905 -2.891 0
24 49 3.919 -2.952 0
24 50 3.95 -3.028 0
24 51 3.978 -3.077 0
24 52 4.013 -3.136 0
24 53 4.042 -3.163 0
24 54 4.058 -3.191 0
24 55 4.074 -3.212 0
24 56 4.074 -3.261 0
24 57 4.073 -3.313 0
24 58 4.07 -3.388 0
24 59 4.069 -3.486 0
24 60 4.06 -3.626 0
24 61 4.023 -3.645 0
24 62 3.986 -3.702 0
24 63 3.958 -3.764 0
24 64 3.937 -3.821 0
24 65 3.921 -3.889 0
24 66 3.924 -3.967 0
24 67 3.928 -4.053 0
24 68 3.937 -4.146 0
24 69 3.955 -4.23 0
24 70 3.967 -4.309 0
24 71 3.973 -4.372 0
24 72 3.977 -4.432 0
24 73 3.973 -4.497 0
24 74 3.963 -4.569 0
24 75 3.945 -4.632 0
24 76 3.928 -4.69 0
24 77 3.905 -4.765 0
24 78 3.875 -4.851 0
24 79 3.843 -4.929 0
24 80 3.801 -4.985 0
24 81 3.78 -5.037 0
24 82 3.767 -5.093 0
24 83 3.761 -5.133 0
24 84 3.774 -5.217 0
24 85 3.79 -5.311 0
24 86 3.812 -5.395 0
24 87 3.839 -5.498 0
24 88 3.851 -5.567 0
24 89 3.853 -5.628 0
24 90 3.845 -5.688 0
24 91 3.838 -5.745 0
24 92 3.817 -5.815 0
24 93 3.807 -5.89 0
24 94 3.787 -5.958 0
24 95 3.762 -6.019 0
24 96 3.738 -6.079 0
24 97 3.686 -6.124 0
24 98 3.653 -6.155 0
24 99 3.632 -6.206 0
24 100 3.616 -6.258 0
24 101 3.617 -6.319 0
24 102 3.639 -6.377 0
24 103 3.655 -6.445 0
24 104 3.695 -6.516 0
24 105 3.718 -6.592 0
24 106 3.75 -6.653 0
24 107 3.769 -6.712 0
24 108 3.792 -6.772 0
24 109 3.794 -6.825 0
24 110 3.793 -6.879 0
24 111 3.797 -6.942 0
24 112 3.793 -7.005 0
24 113 3.783 -7.073 0
24 114 3.759 -7.13 0
24 115 3.76 -7.179 0
24 116 3.706 -7.234 0
24 117 3.686 -7.29 0
24 118 3.669 -7.34 0
24 119 3.685 -7.386 0
24 120 3.656 -7.446 0
24 121 3.661 -7.494 0
24 122 3.707 -7.538 0
24 123 3.725 -7.599 0
24 124 3.721 -7.672 0
24 125 3.736 -7.733 0
24 126 3.745 -7.797 0
24 127 3.75 -7.859 0
24 128 3.743 -7.915 0
24 129 3.727 -7.978 0
24 130 3.714 -8.039 0
24 131 3.693 -8.11 0
24 132 3.669 -8.167 0
24 133 3.638 -8.243 0
24 134 3.598 -8.298 0
24 135 3.55 -8.366 0
24 136 3.522 -8.435 0
24 137 3.51 -8.502 0
24 138 3.505 -8.574 0
24 139 3.51 -8.645 0
24 140 3.523 -8.71 0
24 141 3.536 -8.79 0
24 142 3.55 -8.881 0
24 143 3.551 -8.957 0
24 144 3.548 -9.035 0
24 145 3.527 -9.103 0
24 146 3.507 -9.197 0
24 147 3.497 -9.273 0
24 148 3.486 -9.323 0
24 149 3.477 -9.399 0
24 150 3.454 -9.466 0
24 151 3.409 -9.546 0
24 152 3.368 -9.64 0
24 153 3.329 -9.717 0
24 154 3.315 -9.8 0
24 155 3.317 -9.861 0
24 156 3.313 -9.939 0
24 157 3.336 -10.009 0
24 158 3.355 -10.072 0
24 159 3.4 -10.177 0
24 160 3.377 -10.268 0
24 161 3.373 -10.352 0
24 162 3.358 -10.445 0
24 163 3.365 -10.526 0
24 164 3.333 -10.597 0
24 165 3.332 -10.67 0
24 166 3.303 -10.736 0
24 167 3.302 -10.809 0
24 168 3.242 -10.887 0
24 169 3.205 -10.974 0
24 170 3.204 -11.053 0
24 171 3.207 -11.135 0
24 172 3.2 -11.23 0
24 173 3.222 -11.276 0
24 174 3.256 -11.336 0
24 175 3.263 -11.405 0
24 176 3.274 -11.52 0
24 177 3.263 -11.624 0
24 178 3.24 -11.698 0
24 179 3.225 -11.76 0
24 180 3.208 -11.811 0
24 181 3.174 -11.851 0
24 182 3.151 -11.888 0
24 183 3.115 -11.924 0
24 184 3.058 -11.992 0
24 185 3.01 -12.063 0
24 186 2.969 -12.129 0
24 187 2.95 -12.175 0
24 188 2.939 -12.234 0
24 189 2.939 -12.234 0
24 190 2.939 -12.234 0
24 191 2.939 -12.234 0
24 192 2.939 -12.234 0
24 193 2.939 -12.234 0
24 194 2.939 -12.234 0
24 195 2.939 -12.234 0
24 196 2.939 -12.234 0
24 197 2.939 -12.234 0
24 198 2.939 -12.234 0
24 199 2.939 -12.234 0
24 200 2.939 -12.234 0
24 201 2.939 -12.234 0
24 202 2.939 -12.234 0
24 203 2.939 -12.234 0
24 204 2.939 -12.234 0
24 205 2.939 -12.234 0
24 206 2.939 -12.234 0
24 207 2.939 -12.234 0
24 208 2.939 -12.234 0
24 209 2.939 -12.234 0
24 210 2.939 -12.234 0
24 211 2.939 -12.234 0
24 212 2.939 -12.234 0
24 213 2.939 -12.234 0
24 214 2.939 -12.234 0
24 215 2.939 -12.234 0
24 216 2.939 -12.234 0
24 217 2.939 -12.234 0
24 218 2.939 -12.234 0
24 219 2.939 -12.234 0
24 220 2.939 -12.234 0
24 221 2.939 -12.234 0
24 222 2.939 -12.234 0
24 223 2.939 -12.234 0
24 224 2.939 -12.234 0
24 225 2.939 -12.234 0
24 226 2.939 -12.234 0
24 227 2.939 -12.234 0
24 228 2.939 -12.234 0
24 229 2.939 -12.234 0
24 230 2.939 -12.234 0
24 231 2.939 -12.234 0
24 232 2.939 -12.234 0
24 233 2.939 -12.234 0
24 234 2.939 -12.234 0
24 235 2.939 -12.234 0
24 236 2.939 -12.234 0
24 237 2.939 -12.234 0
24 238 2.939 -12.234 0
24 239 2.939 -12.234 0
24 240 2.939 -12.234 0
24 241 2.939 -12.234 0
24 242 2.939 -12.234 0
24 243 2.939 -12.234 0
24 244 2.939 -12.234 0
24 245 2.939 -12.234 0
24 246 2.939 -12.234 0
24 247 2.939 -12.234 0
24 248 2.939 -12.234 0
24 249 2.939 -12.234 0
24 250 2.939 -12.234 0
24 251 2.939 -12.234 0
24 252 2.939 -12.234 0
24 253 2.939 -12.234 0
24 254 2.939 -12.234 0
24 255 2.939 -12.234 0
24 256 2.939 -12.234 0
24 257 2.939 -12.234 0
24 258 2.939 -12.234 0
24 259 2.939 -12.234 0
24 260 2.939 -12.234 0
24 261 2.939 -12.234 0
24 262 2.939 -12.234 0
24 263 2.939 -12.234 0
24 264 2.939 -12.234 0
24 265 2.939 -12.234 0
24 266 2.939 -12.234 0
24 267 2.939 -12.234 0
24 268 2.939 -12.234 0
24 269 2.939 -12.234 0
24 270 2.939 -12.234 0
24 271 2.939 -12.234 0
24 272 2.939 -12.234 0
24 273 2.939 -12.234 0
24 274 2.939 -12.234 0
24 275 2.939 -12.234 0
24 276 2.939 -12.234 0
24 277 2.939 -12.234 0
24 278 2.939 -12.234 0
24 279 2.939 -12.234 0
24 280 2.939 -12.234 0
24 281 2.939 -12.234 0
24 282 2.939 -12.234 0
24 283 2.939 -12.234 0
24 284 2.939 -12.234 0
24 285 2.939 -12.234 0
24 286 2.939 -12.234 0
24 287 2.939 -12.234 0
24 288 2.939 -12.234 0
24 289 2.939 -12.234 0
24 290 2.939 -12.234 0
24 291 2.939 -12.234 0
24 292 2.939 -12.234 0
24 293 2.939 -12.234 0
24 294 2.939 -12.234 0
24 295 2.939 -12.234 0
24 296 2.939 -12.234 0
24 297 2.939 -12.234 0
24 298 2.939 -12.234 0
24 299 2.939 -12.234 0
24 300 2.939 -12.234 0
24 301 2.939 -12.234 0
24 302 2.939 -12.234 0
24 303 2.939 -12.234 0
24 304 2.939 -12.234 0
24 305 2.939 -12.234 0
24 306 2.939 -12.234 0
24 307 2.939 -12.234 0
24 308 2.939 -12.234 0
24 309 2.939 -12.234 0
24 310 2.939 -12.234 0
24 311 2.939 -12.234 0
24 312 2.939 -12.234 0
24 313 2.939 -12.234 0
24 314 2.939 -12.234 0
24 315 2.939 -12.234 0
24 316 2.939 -12.234 0
24 317 2.939 -12.234 0
24 318 2.939 -12.234 0
24 319 2.939 -12.234 0
24 320 2.939 -12.234 0
24 321 2.939 -12.234 0
24 322 2.939 -12.234 0
24 323 2.939 -12.234 0
24 324 2.939 -12.234 0
24 325 2.939 -12.234 0
24 326 2.939 -12.234 0
24 327 2.939 -12.234 0
24 328 2.939 -12.234 0
24 329 2.939 -12.234 0
24 330 2.939 -12.234 0
24 331 2.939 -12.234 0
24 332 2.939 -12.234 0
24 333 2.939 -12.234 0
24 334 2.939 -12.234 0
24 335 2.939 -12.234 0
24 336 2.939 -12.234 0
24 337 2.939 -12.234 0
24 338 2.939 -12.234 0
24 339 2.939 -12.234 0
24 340 2.939 -12.234 0
24 341 2.939 -12.234 0
24 342 2.939 -12.234 0
24 343 2.939 -12.234 0
24 344 2.939 -12.234 0
24 345 2.939 -12.234 0
24 346 2.939 -12.234 0
24 347 2.939 -12.234 0
24 348 2.939 -12.234 0
24 349 2.939 -12.234 0
24 350 2.939 -12.234 0
24 351 2.939 -12.234 0
24 352 2.939 -12.234 0
24 353 2.939 -12.234 0
24 354 2.939 -12.234 0
24 355 2.939 -12.234 0
24 356 2.939 -12.234 0
24 357 2.939 -12.234 0
24 358 2.939 -12.234 0
24 359 2.939 -12.234 0
24 360 2.939 -12.234 0
24 361 2.939 -12.234 0
24 362 2.939 -12.234 0
24 363 2.939 -12.234 0
24 364 2.939 -12.234 0
24 365 2.939 -12.234 0
24 366 2.939 -12.234 0
25 0 3.453 -2.471 0
25 1 3.453 -2.471 0
25 2 3.453 -2.471 0
25 3 3.453 -2.471 0
25 4 3.453 -2.471 0
25 5 3.453 -2.465 0
25 6 3.449 -2.454 0
25 7 3.449 -2.459 0
25 8 3.448 -2.448 0
25 9 3.448 -2.448 0
25 10 3.448 -2.448 0
25 11 3.453 -2.452 0
25 12 3.454 -2.452 0
25 13 3.451 -2.454 0
25 14 3.451 -2.454 0
25 15 3.453 -2.454 0
25 16 3.453 -2.454 0
25 17 3.453 -2.452 0
25 18 3.449 -2.452 0
25 19 3.454 -2.452 0
25 20 3.449 -2.456 0
25 21 3.455 -2.457 0
25 22 3.455 -2.454 0
25 23 3.455 -2.454 0
25 24 3.455 -2.454 0
25 25 3.449 -2.45 0
25 26 3.444 -2.446 0
25 27 3.447 -2.452 0
25 28 3.457 -2.457 0
25 29 3.455 -2.454 0
25 30 3.458 -2.452 0
25 31 3.466 -2.446 0
25 32 3.48 -2.453 0
25 33 3.494 -2.46 0
25 34 3.505 -2.463 0
25 35 3.523 -2.455 0
25 36 3.539 -2.436 0
25 37 3.554 -2.422 0
25 38 3.565 -2.444 0
25 39 3.586 -2.44 0
25 40 3.596 -2.456 0
25 41 3.606 -2.467 0
25 42 3.61 -2.501 0
25 43 3.617 -2.575 0
25 44 3.61 -2.601 0
25 45 3.607 -2.628 0
25 46 3.588 -2.632 0
25 47 3.571 -2.677 0
25 48 3.55 -2.685 0
25 49 3.517 -2.648 0
25 50 3.505 -2.686 0
25 51 3.497 -2.715 0
25 52 3.493 -2.755 0
25 53 3.502 -2.787 0
25 54 3.506 -2.841 0
25 55 3.521 -2.877 0
25 56 3.54 -2.905 0
25 57 3.581 -2.974 0
25 58 3.615 -3.062 0
25 59 3.656 -3.091 0
25 60 3.674 -3.087 0
25 61 3.7 -3.121 0
25 62 3.72 -3.113 0
25 63 3.733 -3.147 0
25 64 3.728 -3.165 0
25 65 3.739 -3.263 0
25 66 3.782 -3.424 0
25 67 3.769 -3.428 0
25 68 3.759 -3.464 0
