# ids = 28
# Robot id = -1
#id frame x/m y/m z/m
11 251 7.948 -2.598 0
11 252 7.948 -2.598 0
11 253 7.948 -2.598 0
12 0 7.081 -12.14 0
12 1 7.081 -12.14 0
12 2 7.081 -12.14 0
12 3 7.081 -12.14 0
12 4 7.081 -12.14 0
12 5 7.081 -12.14 0
12 6 7.078 -12.14 0
12 7 7.076 -12.14 0
12 8 7.076 -12.141 0
12 9 7.076 -12.14 0
12 10 7.075 -12.141 0
12 11 7.075 -12.143 0
12 12 7.075 -12.141 0
12 13 7.06 -12.141 0
12 14 7.059 -12.147 0
12 15 7.03 -12.142 0
12 16 7.006 -12.139 0
12 17 6.977 -12.136 0
12 18 6.961 -12.137 0
12 19 6.958 -12.136 0
12 20 6.958 -12.137 0
12 21 6.955 -12.14 0
12 22 6.937 -12.111 0
12 23 6.921 -12.084 0
12 24 6.915 -12.073 0
12 25 6.86 -12.054 0
12 26 6.872 -12.056 0
12 27 6.871 -12.039 0
12 28 6.863 -12.018 0
12 29 6.844 -11.993 0
12 30 6.862 -11.962 0
12 31 6.838 -11.934 0
12 32 6.791 -11.882 0
12 33 6.767 -11.829 0
12 34 6.711 -11.747 0
12 35 6.672 -11.705 0
12 36 6.629 -11.681 0
12 37 6.605 -11.645 0
12 38 6.579 -11.618 0
12 39 6.546 -11.574 0
12 40 6.514 -11.531 0
12 41 6.49 -11.476 0
12 42 6.451 -11.407 0
12 43 6.418 -11.341 0
12 44 6.392 -11.275 0
12 45 6.372 -11.232 0
12 46 6.344 -11.185 0
12 47 6.319 -11.132 0
12 48 6.293 -11.079 0
12 49 6.266 -11.03 0
12 50 6.221 -10.969 0
12 51 6.171 -10.887 0
12 52 6.12 -10.819 0
12 53 6.079 -10.763 0
12 54 6.033 -10.722 0
12 55 5.992 -10.673 0
12 56 5.951 -10.618 0
12 57 5.916 -10.568 0
12 58 5.89 -10.507 0
12 59 5.853 -10.432 0
12 60 5.819 -10.362 0
12 61 5.787 -10.273 0
12 62 5.761 -10.208 0
12 63 5.734 -10.147 0
12 64 5.709 -10.085 0
12 65 5.679 -10.028 0
12 66 5.649 -9.975 0
12 67 5.624 -9.913 0
12 68 5.585 -9.848 0
12 69 5.546 -9.779 0
12 70 5.507 -9.721 0
12 71 5.473 -9.682 0
12 72 5.436 -9.631 0
12 73 5.409 -9.582 0
12 74 5.378 -9.534 0
12 75 5.374 -9.482 0
12 76 5.358 -9.436 0
12 77 5.34 -9.385 0
12 78 5.32 -9.323 0
12 79 5.307 -9.259 0
12 80 5.281 -9.205 0
12 81 5.271 -9.15 0
12 82 5.259 -9.1 0
12 83 5.249 -9.045 0
12 84 5.239 -8.987 0
12 85 5.206 -8.933 0
12 86 5.18 -8.873 0
12 87 5.159 -8.807 0
12 88 5.13 -8.744 0
12 89 5.11 -8.687 0
12 90 5.066 -8.621 0
12 91 5.035 -8.55 0
12 92 5.018 -8.49 0
12 93 5.005 -8.41 0
12 94 4.988 -8.342 0
12 95 4.982 -8.264 0
12 96 4.964 -8.193 0
12 97 4.967 -8.118 0
12 98 4.961 -8.051 0
12 99 4.971 -7.971 0
12 100 4.955 -7.904 0
12 101 4.956 -7.829 0
12 102 4.955 -7.747 0
12 103 4.966 -7.694 0
12 104 4.956 -7.59 0
12 105 4.958 -7.51 0
12 106 4.957 -7.432 0
12 107 4.965 -7.349 0
12 108 4.982 -7.264 0
12 109 4.995 -7.183 0
12 110 4.994 -7.106 0
12 111 5.048 -7.037 0
12 112 5.061 -6.954 0
12 113 5.102 -6.876 0
12 114 5.137 -6.796 0
12 115 5.195 -6.713 0
12 116 5.222 -6.618 0
12 117 5.256 -6.559 0
12 118 5.249 -6.474 0
12 119 5.301 -6.423 0
12 120 5.331 -6.342 0
12 121 5.326 -6.26 0
12 122 5.35 -6.16 0
12 123 5.358 -6.086 0
12 124 5.4 -5.986 0
12 125 5.461 -5.927 0
12 126 5.492 -5.862 0
12 127 5.51 -5.76 0
12 128 5.564 -5.712 0
12 129 5.599 -5.648 0
12 130 5.624 -5.586 0
12 131 5.684 -5.488 0
12 132 5.701 -5.373 0
12 133 5.77 -5.297 0
12 134 5.821 -5.234 0
12 135 5.831 -5.158 0
12 136 5.872 -5.097 0
12 137 5.919 -5.019 0
12 138 5.943 -4.918 0
12 139 5.995 -4.839 0
12 140 6.033 -4.732 0
12 141 6.07 -4.664 0
12 142 6.119 -4.591 0
12 143 6.145 -4.542 0
12 144 6.195 -4.493 0
12 145 6.221 -4.444 0
12 146 6.247 -4.352 0
12 147 6.303 -4.249 0
12 148 6.362 -4.173 0
12 149 6.412 -4.057 0
12 150 6.456 -4.013 0
12 151 6.472 -3.941 0
12 152 6.513 -3.897 0
12 153 6.527 -3.819 0
12 154 6.566 -3.757 0
12 155 6.626 -3.666 0
12 156 6.636 -3.561 0
12 157 6.669 -3.47 0
12 158 6.751 -3.364 0
12 159 6.813 -3.372 0
12 160 6.854 -3.329 0
12 161 6.874 -3.334 0
12 162 6.936 -3.203 0
12 163 6.986 -3.155 0
12 164 7.069 -3.06 0
12 165 7.109 -3.114 0
12 166 7.153 -3.059 0
12 167 7.204 -3.004 0
12 168 7.232 -2.981 0
12 169 7.23 -2.978 0
12 170 7.24 -2.954 0
12 171 7.255 -2.906 0
12 172 7.276 -2.87 0
12 173 7.297 -2.807 0
12 174 7.327 -2.735 0
12 175 7.343 -2.686 0
12 176 7.358 -2.637 0
12 177 7.342 -2.618 0
12 178 7.332 -2.597 0
12 179 7.312 -2.586 0
12 180 7.296 -2.571 0
12 181 7.273 -2.568 0
12 182 7.248 -2.585 0
12 183 7.233 -2.593 0
12 184 7.222 -2.592 0
12 185 7.223 -2.576 0
12 186 7.233 -2.539 0
12 187 7.241 -2.525 0
12 188 7.263 -2.49 0
12 189 7.282 -2.462 0
12 190 7.29 -2.454 0
12 191 7.295 -2.458 0
12 192 7.306 -2.446 0
12 193 7.31 -2.436 0
12 194 7.308 -2.415 0
12 195 7.307 -2.392 0
12 196 7.315 -2.368 0
12 197 7.306 -2.357 0
12 198 7.297 -2.361 0
12 199 7.287 -2.362 0
12 200 7.286 -2.362 0
12 201 7.287 -2.362 0
12 202 7.299 -2.346 0
12 203 7.318 -2.336 0
12 204 7.338 -2.329 0
12 205 7.356 -2.34 0
12 206 7.349 -2.382 0
12 207 7.364 -2.388 0
12 208 7.373 -2.391 0
12 209 7.378 -2.393 0
12 210 7.378 -2.391 0
12 211 7.378 -2.391 0
12 212 7.382 -2.385 0
12 213 7.375 -2.387 0
12 214 7.373 -2.389 0
12 215 7.371 -2.38 0
12 216 7.372 -2.372 0
12 217 7.368 -2.361 0
12 218 7.381 -2.331 0
12 219 7.385 -2.308 0
12 220 7.382 -2.299 0
12 221 7.384 -2.283 0
12 222 7.382 -2.289 0
12 223 7.382 -2.291 0
12 224 7.379 -2.282 0
12 225 7.379 -2.289 0
12 226 7.377 -2.289 0
12 227 7.377 -2.291 0
12 228 7.377 -2.287 0
12 229 7.377 -2.287 0
12 230 7.375 -2.284 0
12 231 7.373 -2.282 0
12 232 7.375 -2.278 0
12 233 7.375 -2.278 0
12 234 7.375 -2.28 0
12 235 7.375 -2.28 0
12 236 7.375 -2.28 0
12 237 7.373 -2.28 0
12 238 7.375 -2.28 0
12 239 7.375 -2.28 0
12 240 7.373 -2.282 0
12 241 7.373 -2.282 0
12 242 7.373 -2.284 0
12 243 7.373 -2.282 0
12 244 7.375 -2.282 0
12 245 7.373 -2.282 0
12 246 7.375 -2.282 0
12 247 7.381 -2.278 0
12 248 7.381 -2.282 0
12 249 7.381 -2.282 0
12 250 7.379 -2.285 0
12 251 7.381 -2.287 0
12 252 7.384 -2.297 0
12 253 7.384 -2.297 0
13 0 5.994 -12.036 0
13 1 5.991 -12.008 0
13 2 5.989 -11.981 0
13 3 5.986 -11.956 0
13 4 5.983 -11.928 0
13 5 5.981 -11.901 0
13 6 5.983 -11.918 0
13 7 5.988 -11.935 0
13 8 5.992 -11.953 0
13 9 5.996 -11.97 0
13 10 5.995 -11.973 0
13 11 5.993 -11.974 0
13 12 5.992 -11.976 0
13 13 5.99 -11.978 0
13 14 5.998 -11.974 0
13 15 6.005 -11.968 0
13 16 6.011 -11.964 0
13 17 6.019 -11.96 0
13 18 6.026 -11.955 0
13 19 6.034 -11.951 0
13 20 6.02 -11.883 0
13 21 6.007 -11.815 0
13 22 5.993 -11.762 0
13 23 5.98 -11.71 0
13 24 5.965 -11.657 0
13 25 5.951 -11.603 0
13 26 5.936 -11.55 0
13 27 5.922 -11.496 0
13 28 5.921 -11.425 0
13 29 5.92 -11.356 0
13 30 5.921 -11.284 0
13 31 5.92 -11.213 0
13 32 5.919 -11.14 0
13 33 5.92 -11.067 0
13 34 5.913 -10.977 0
13 35 5.914 -10.913 0
13 36 5.888 -10.826 0
13 37 5.874 -10.743 0
13 38 5.854 -10.656 0
13 39 5.832 -10.572 0
13 40 5.809 -10.499 0
13 41 5.79 -10.437 0
13 42 5.767 -10.372 0
13 43 5.747 -10.293 0
13 44 5.737 -10.228 0
13 45 5.717 -10.143 0
13 46 5.695 -10.054 0
13 47 5.68 -9.979 0
13 48 5.667 -9.906 0
13 49 5.658 -9.846 0
13 50 5.636 -9.785 0
13 51 5.615 -9.705 0
13 52 5.59 -9.636 0
13 53 5.566 -9.559 0
13 54 5.539 -9.489 0
13 55 5.511 -9.416 0
13 56 5.484 -9.351 0
13 57 5.456 -9.279 0
13 58 5.433 -9.209 0
13 59 5.407 -9.132 0
13 60 5.387 -9.057 0
13 61 5.373 -8.978 0
13 62 5.356 -8.907 0
13 63 5.351 -8.841 0
13 64 5.344 -8.771 0
13 65 5.344 -8.701 0
13 66 5.328 -8.635 0
13 67 5.3 -8.565 0
13 68 5.295 -8.491 0
13 69 5.274 -8.415 0
13 70 5.256 -8.344 0
13 71 5.239 -8.276 0
13 72 5.222 -8.206 0
13 73 5.209 -8.134 0
13 74 5.205 -8.067 0
13 75 5.195 -7.975 0
13 76 5.204 -7.896 0
13 77 5.207 -7.818 0
13 78 5.206 -7.73 0
13 79 5.234 -7.646 0
13 80 5.244 -7.555 0
13 81 5.255 -7.456 0
13 82 5.255 -7.376 0
13 83 5.263 -7.298 0
13 84 5.269 -7.225 0
13 85 5.28 -7.132 0
13 86 5.28 -7.046 0
13 87 5.298 -6.946 0
13 88 5.318 -6.83 0
13 89 5.335 -6.727 0
13 90 5.35 -6.638 0
13 91 5.369 -6.573 0
13 92 5.403 -6.498 0
13 93 5.42 -6.394 0
13 94 5.441 -6.303 0
13 95 5.465 -6.207 0
13 96 5.479 -6.129 0
13 97 5.501 -6.034 0
13 98 5.499 -5.958 0
13 99 5.513 -5.886 0
13 100 5.519 -5.786 0
13 101 5.543 -5.699 0
13 102 5.575 -5.598 0
13 103 5.575 -5.503 0
13 104 5.617 -5.431 0
13 105 5.623 -5.38 0
13 106 5.632 -5.305 0
13 107 5.666 -5.22 0
13 108 5.702 -5.128 0
13 109 5.689 -5.022 0
13 110 5.715 -4.921 0
13 111 5.722 -4.853 0
13 112 5.703 -4.79 0
13 113 5.703 -4.721 0
13 114 5.703 -4.641 0
13 115 5.711 -4.542 0
13 116 5.738 -4.46 0
13 117 5.723 -4.363 0
13 118 5.746 -4.262 0
13 119 5.749 -4.175 0
13 120 5.725 -4.178 0
13 121 5.769 -4.085 0
13 122 5.773 -4.038 0
13 123 5.815 -3.951 0
13 124 5.845 -3.813 0
13 125 5.845 -3.6 0
13 126 5.866 -3.731 0
13 127 5.87 -3.683 0
13 128 5.738 -3.315 0
13 129 5.747 -3.31 0
13 130 5.755 -3.308 0
13 131 5.758 -3.308 0
13 132 5.864 -3.283 0
13 133 5.87 -3.23 0
13 134 5.875 -3.186 0
13 135 5.875 -3.186 0
13 136 5.875 -3.186 0
13 137 5.875 -3.186 0
13 138 5.875 -3.186 0
13 139 5.875 -3.186 0
13 140 5.875 -3.186 0
13 141 5.875 -3.186 0
13 142 5.875 -3.186 0
13 143 5.875 -3.186 0
13 144 5.875 -3.186 0
13 145 5.875 -3.186 0
13 146 5.875 -3.186 0
13 147 5.875 -3.186 0
13 148 5.875 -3.186 0
13 149 5.875 -3.186 0
13 150 5.875 -3.186 0
13 151 5.875 -3.186 0
13 152 5.875 -3.186 0
13 153 5.875 -3.186 0
13 154 5.875 -3.186 0
13 155 5.875 -3.186 0
13 156 5.875 -3.186 0
13 157 5.875 -3.186 0
13 158 5.875 -3.186 0
13 159 5.875 -3.186 0
13 160 5.875 -3.186 0
13 161 5.875 -3.186 0
13 162 5.875 -3.186 0
13 163 5.875 -3.186 0
13 164 5.875 -3.186 0
13 165 5.875 -3.186 0
13 166 5.875 -3.186 0
13 167 5.875 -3.186 0
13 168 5.875 -3.186 0
13 169 5.875 -3.186 0
13 170 5.875 -3.186 0
13 171 5.875 -3.186 0
13 172 5.875 -3.186 0
13 173 5.875 -3.186 0
13 174 5.875 -3.186 0
13 175 5.875 -3.186 0
13 176 5.875 -3.186 0
13 177 5.875 -3.186 0
13 178 5.875 -3.186 0
13 179 5.875 -3.186 0
13 180 5.875 -3.186 0
13 181 5.875 -3.186 0
13 182 5.875 -3.186 0
13 183 5.875 -3.186 0
13 184 5.875 -3.186 0
13 185 5.875 -3.186 0
13 186 5.875 -3.186 0
13 187 5.875 -3.186 0
13 188 5.875 -3.186 0
13 189 5.875 -3.186 0
13 190 5.875 -3.186 0
13 191 5.875 -3.186 0
13 192 5.875 -3.186 0
13 193 5.875 -3.186 0
13 194 5.875 -3.186 0
13 195 5.875 -3.186 0
13 196 5.875 -3.186 0
13 197 5.875 -3.186 0
13 198 5.875 -3.186 0
13 199 5.875 -3.186 0
13 200 5.875 -3.186 0
13 201 5.875 -3.186 0
13 202 5.875 -3.186 0
13 203 5.875 -3.186 0
13 204 5.875 -3.186 0
13 205 5.875 -3.186 0
13 206 5.875 -3.186 0
13 207 5.875 -3.186 0
13 208 5.875 -3.186 0
13 209 5.875 -3.186 0
13 210 5.875 -3.186 0
13 211 5.875 -3.186 0
13 212 5.875 -3.186 0
13 213 5.875 -3.186 0
13 214 5.875 -3.186 0
13 215 5.875 -3.186 0
13 216 5.875 -3.186 0
13 217 5.875 -3.186 0
13 218 5.875 -3.186 0
13 219 5.875 -3.186 0
13 220 5.875 -3.186 0
13 221 5.875 -3.186 0
13 222 5.875 -3.186 0
13 223 5.875 -3.186 0
13 224 5.875 -3.186 0
13 225 5.875 -3.186 0
13 226 5.875 -3.186 0
13 227 5.875 -3.186 0
13 228 5.875 -3.186 0
13 229 5.875 -3.186 0
13 230 5.875 -3.186 0
13 231 5.875 -3.186 0
13 232 5.875 -3.186 0
13 233 5.875 -3.186 0
13 234 5.875 -3.186 0
13 235 5.875 -3.186 0
13 236 5.875 -3.186 0
13 237 5.875 -3.186 0
13 238 5.875 -3.186 0
13 239 5.875 -3.186 0
13 240 5.875 -3.186 0
13 241 5.875 -3.186 0
13 242 5.875 -3.186 0
13 243 5.875 -3.186 0
13 244 5.875 -3.186 0
13 245 5.875 -3.186 0
13 246 5.875 -3.186 0
13 247 5.875 -3.186 0
13 248 5.875 -3.186 0
13 249 5.875 -3.186 0
13 250 5.875 -3.186 0
13 251 5.875 -3.186 0
13 252 5.875 -3.186 0
13 253 5.875 -3.186 0
14 0 4.619 -11.63 0
14 1 4.598 -11.633 0
14 2 4.622 -11.643 0
14 3 4.657 -11.635 0
14 4 4.629 -11.599 0
14 5 4.633 -11.583 0
14 6 4.636 -11.567 0
14 7 4.645 -11.55 0
14 8 4.647 -11.54 0
14 9 4.649 -11.538 0
14 10 4.649 -11.541 0
14 11 4.657 -11.552 0
14 12 4.668 -11.55 0
14 13 4.672 -11.537 0
14 14 4.682 -11.494 0
14 15 4.681 -11.455 0
14 16 4.673 -11.416 0
14 17 4.674 -11.389 0
14 18 4.671 -11.361 0
14 19 4.66 -11.331 0
14 20 4.655 -11.309 0
14 21 4.645 -11.295 0
14 22 4.632 -11.273 0
14 23 4.621 -11.253 0
14 24 4.6 -11.237 0
14 25 4.574 -11.211 0
14 26 4.544 -11.192 0
14 27 4.52 -11.172 0
14 28 4.492 -11.134 0
14 29 4.477 -11.103 0
14 30 4.463 -11.057 0
14 31 4.452 -10.994 0
14 32 4.445 -10.917 0
14 33 4.442 -10.84 0
14 34 4.451 -10.766 0
14 35 4.451 -10.705 0
14 36 4.441 -10.639 0
14 37 4.422 -10.576 0
14 38 4.405 -10.506 0
14 39 4.385 -10.427 0
14 40 4.37 -10.338 0
14 41 4.358 -10.247 0
14 42 4.333 -10.164 0
14 43 4.31 -10.099 0
14 44 4.282 -10.049 0
14 45 4.259 -9.983 0
14 46 4.242 -9.912 0
14 47 4.23 -9.836 0
14 48 4.216 -9.759 0
14 49 4.221 -9.695 0
14 50 4.221 -9.61 0
14 51 4.228 -9.552 0
14 52 4.226 -9.496 0
14 53 4.208 -9.448 0
14 54 4.203 -9.399 0
14 55 4.19 -9.343 0
14 56 4.186 -9.287 0
14 57 4.184 -9.235 0
14 58 4.183 -9.187 0
14 59 4.155 -9.141 0
14 60 4.137 -9.099 0
14 61 4.11 -9.054 0
14 62 4.115 -9.0 0
14 63 4.088 -8.938 0
14 64 4.099 -8.885 0
14 65 4.103 -8.834 0
14 66 4.102 -8.77 0
14 67 4.12 -8.707 0
14 68 4.138 -8.641 0
14 69 4.153 -8.578 0
14 70 4.166 -8.518 0
14 71 4.162 -8.455 0
14 72 4.164 -8.399 0
14 73 4.157 -8.336 0
14 74 4.158 -8.27 0
14 75 4.154 -8.209 0
14 76 4.151 -8.162 0
14 77 4.157 -8.095 0
14 78 4.14 -8.026 0
14 79 4.135 -7.954 0
14 80 4.115 -7.893 0
14 81 4.11 -7.816 0
14 82 4.106 -7.744 0
14 83 4.11 -7.663 0
14 84 4.12 -7.585 0
14 85 4.13 -7.515 0
14 86 4.145 -7.45 0
14 87 4.154 -7.367 0
14 88 4.152 -7.295 0
14 89 4.151 -7.212 0
14 90 4.141 -7.124 0
14 91 4.141 -7.051 0
14 92 4.124 -6.981 0
14 93 4.122 -6.919 0
14 94 4.113 -6.856 0
14 95 4.1 -6.771 0
14 96 4.081 -6.683 0
14 97 4.063 -6.598 0
14 98 4.053 -6.534 0
14 99 4.045 -6.459 0
14 100 4.051 -6.398 0
14 101 4.052 -6.332 0
14 102 4.069 -6.265 0
14 103 4.085 -6.204 0
14 104 4.086 -6.121 0
14 105 4.081 -6.037 0
14 106 4.066 -5.959 0
14 107 4.058 -5.88 0
14 108 4.049 -5.817 0
14 109 4.043 -5.757 0
14 110 4.036 -5.692 0
14 111 4.032 -5.636 0
14 112 4.015 -5.554 0
14 113 4.001 -5.467 0
14 114 3.988 -5.401 0
14 115 3.985 -5.32 0
14 116 3.99 -5.258 0
14 117 3.992 -5.19 0
14 118 3.994 -5.141 0
14 119 4.021 -5.085 0
14 120 4.018 -5.007 0
14 121 4.032 -4.921 0
14 122 4.029 -4.84 0
14 123 4.016 -4.765 0
14 124 3.995 -4.697 0
14 125 3.999 -4.645 0
14 126 3.99 -4.604 0
14 127 3.992 -4.544 0
14 128 3.984 -4.491 0
14 129 3.959 -4.403 0
14 130 3.941 -4.349 0
14 131 3.908 -4.262 0
14 132 3.894 -4.193 0
14 133 3.891 -4.143 0
14 134 3.906 -4.096 0
14 135 3.895 -4.046 0
14 136 3.907 -4.019 0
14 137 3.909 -3.969 0
14 138 3.9 -3.895 0
14 139 3.89 -3.802 0
14 140 3.879 -3.715 0
14 141 3.851 -3.666 0
14 142 3.842 -3.621 0
14 143 3.844 -3.589 0
14 144 3.836 -3.519 0
14 145 3.826 -3.456 0
14 146 3.805 -3.439 0
14 147 3.796 -3.398 0
14 148 3.787 -3.322 0
14 149 3.727 -3.244 0
14 150 3.728 -3.213 0
14 151 3.717 -3.175 0
14 152 3.7 -3.121 0
14 153 3.697 -3.094 0
14 154 3.72 -3.062 0
14 155 3.721 -3.026 0
14 156 3.71 -2.984 0
14 157 3.702 -2.988 0
14 158 3.708 -2.982 0
14 159 3.702 -2.99 0
14 160 3.703 -2.997 0
14 161 3.691 -3.009 0
14 162 3.665 -3.024 0
14 163 3.694 -3.023 0
14 164 3.694 -3.03 0
14 165 3.695 -3.042 0
14 166 3.695 -3.055 0
14 167 3.694 -3.071 0
14 168 3.696 -3.077 0
14 169 3.689 -3.085 0
14 170 3.687 -3.094 0
14 171 3.675 -3.081 0
14 172 3.681 -3.075 0
14 173 3.675 -3.075 0
14 174 3.685 -3.083 0
14 175 3.685 -3.079 0
14 176 3.688 -3.077 0
14 177 3.694 -3.071 0
14 178 3.698 -3.069 0
14 179 3.705 -3.071 0
14 180 3.707 -3.074 0
14 181 3.704 -3.078 0
14 182 3.698 -3.09 0
14 183 3.695 -3.1 0
14 184 3.692 -3.11 0
14 185 3.676 -3.1 0
14 186 3.68 -3.093 0
14 187 3.678 -3.093 0
14 188 3.675 -3.085 0
14 189 3.66 -3.093 0
14 190 3.653 -3.093 0
14 191 3.645 -3.094 0
14 192 3.653 -3.093 0
14 193 3.652 -3.086 0
14 194 3.664 -3.078 0
14 195 3.661 -3.064 0
14 196 3.671 -3.066 0
14 197 3.671 -3.068 0
14 198 3.679 -3.075 0
14 199 3.685 -3.075 0
14 200 3.685 -3.075 0
14 201 3.683 -3.075 0
14 202 3.683 -3.089 0
14 203 3.68 -3.108 0
14 204 3.687 -3.127 0
14 205 3.689 -3.141 0
14 206 3.682 -3.162 0
14 207 3.677 -3.176 0
14 208 3.678 -3.195 0
14 209 3.669 -3.203 0
14 210 3.663 -3.196 0
14 211 3.665 -3.209 0
14 212 3.663 -3.203 0
14 213 3.659 -3.213 0
14 214 3.659 -3.211 0
14 215 3.659 -3.211 0
14 216 3.659 -3.211 0
14 217 3.665 -3.205 0
14 218 3.656 -3.188 0
14 219 3.647 -3.146 0
14 220 3.644 -3.121 0
14 221 3.64 -3.073 0
14 222 3.626 -3.036 0
14 223 3.627 -3.027 0
14 224 3.615 -3.008 0
14 225 3.61 -2.989 0
14 226 3.621 -3.01 0
14 227 3.635 -2.975 0
14 228 3.612 -2.983 0
14 229 3.64 -2.969 0
14 230 3.634 -2.963 0
14 231 3.606 -2.97 0
14 232 3.606 -2.97 0
14 233 3.628 -2.954 0
14 234 3.611 -2.958 0
14 235 3.607 -2.958 0
14 236 3.609 -2.952 0
14 237 3.597 -2.939 0
14 238 3.597 -2.939 0
14 239 3.597 -2.937 0
14 240 3.598 -2.932 0
14 241 3.598 -2.932 0
14 242 3.599 -2.941 0
14 243 3.597 -2.943 0
14 244 3.599 -2.941 0
14 245 3.601 -2.941 0
14 246 3.599 -2.943 0
14 247 3.603 -2.951 0
14 248 3.601 -2.951 0
14 249 3.595 -2.937 0
14 250 3.595 -2.937 0
14 251 3.584 -2.947 0
14 252 3.58 -2.955 0
14 253 3.58 -2.955 0
15 0 2.644 -11.3 0
15 1 2.644 -11.3 0
15 2 2.644 -11.3 0
15 3 2.644 -11.3 0
15 4 2.644 -11.3 0
15 5 2.644 -11.3 0
15 6 2.644 -11.3 0
15 7 2.644 -11.3 0
15 8 2.644 -11.3 0
15 9 2.644 -11.3 0
15 10 2.644 -11.3 0
15 11 2.644 -11.3 0
15 12 2.644 -11.3 0
15 13 2.644 -11.3 0
15 14 2.644 -11.3 0
15 15 2.644 -11.3 0
15 16 2.644 -11.3 0
15 17 2.644 -11.3 0
15 18 2.644 -11.3 0
15 19 2.644 -11.3 0
15 20 2.644 -11.3 0
15 21 2.644 -11.3 0
15 22 2.644 -11.3 0
15 23 2.644 -11.3 0
15 24 2.644 -11.3 0
15 25 2.644 -11.3 0
15 26 2.644 -11.3 0
15 27 2.644 -11.3 0
15 28 2.644 -11.3 0
15 29 2.644 -11.3 0
15 30 2.644 -11.3 0
15 31 2.644 -11.3 0
15 32 2.644 -11.3 0
15 33 2.644 -11.3 0
15 34 2.644 -11.3 0
15 35 2.594 -11.36 0
15 36 2.624 -11.312 0
15 37 2.707 -11.187 0
15 38 2.725 -11.146 0
15 39 2.739 -11.12 0
15 40 2.729 -11.092 0
15 41 2.764 -11.026 0
15 42 2.76 -10.969 0
15 43 2.793 -10.892 0
15 44 2.815 -10.785 0
15 45 2.83 -10.687 0
15 46 2.849 -10.587 0
15 47 2.84 -10.526 0
15 48 2.84 -10.479 0
15 49 2.843 -10.426 0
15 50 2.871 -10.352 0
15 51 2.887 -10.301 0
15 52 2.933 -10.217 0
15 53 2.973 -10.143 0
15 54 3.001 -10.07 0
15 55 3.0 -10.026 0
15 56 3.005 -9.977 0
15 57 2.997 -9.922 0
15 58 3.017 -9.843 0
15 59 3.041 -9.749 0
15 60 3.065 -9.652 0
15 61 3.068 -9.582 0
15 62 3.064 -9.526 0
15 63 3.057 -9.481 0
15 64 3.075 -9.429 0
15 65 3.102 -9.378 0
15 66 3.111 -9.304 0
15 67 3.153 -9.239 0
15 68 3.202 -9.159 0
15 69 3.224 -9.1 0
15 70 3.232 -9.052 0
15 71 3.251 -9.001 0
15 72 3.246 -8.951 0
15 73 3.265 -8.89 0
15 74 3.277 -8.837 0
15 75 3.296 -8.769 0
15 76 3.309 -8.699 0
15 77 3.313 -8.641 0
15 78 3.312 -8.585 0
15 79 3.316 -8.543 0
15 80 3.324 -8.499 0
15 81 3.341 -8.458 0
15 82 3.361 -8.413 0
15 83 3.389 -8.367 0
15 84 3.419 -8.319 0
15 85 3.446 -8.271 0
15 86 3.462 -8.22 0
15 87 3.475 -8.168 0
15 88 3.479 -8.115 0
15 89 3.492 -8.068 0
15 90 3.485 -8.013 0
15 91 3.489 -7.966 0
15 92 3.509 -7.919 0
15 93 3.487 -7.876 0
15 94 3.47 -7.812 0
15 95 3.452 -7.775 0
15 96 3.443 -7.722 0
15 97 3.431 -7.694 0
15 98 3.434 -7.621 0
15 99 3.454 -7.571 0
15 100 3.457 -7.506 0
15 101 3.418 -7.422 0
15 102 3.446 -7.321 0
15 103 3.456 -7.25 0
15 104 3.441 -7.196 0
15 105 3.415 -7.121 0
15 106 3.41 -7.051 0
15 107 3.406 -6.971 0
15 108 3.405 -6.913 0
15 109 3.384 -6.818 0
15 110 3.331 -6.741 0
15 111 3.329 -6.665 0
15 112 3.316 -6.59 0
15 113 3.326 -6.506 0
15 114 3.351 -6.427 0
15 115 3.352 -6.379 0
15 116 3.332 -6.272 0
15 117 3.411 -6.204 0
15 118 3.4 -6.122 0
15 119 3.385 -6.032 0
15 120 3.377 -5.948 0
15 121 3.37 -5.874 0
15 122 3.384 -5.797 0
15 123 3.389 -5.71 0
15 124 3.372 -5.624 0
15 125 3.332 -5.498 0
15 126 3.307 -5.409 0
15 127 3.329 -5.329 0
15 128 3.325 -5.242 0
15 129 3.323 -5.164 0
15 130 3.36 -5.109 0
15 131 3.366 -5.029 0
15 132 3.357 -4.925 0
15 133 3.345 -4.821 0
15 134 3.319 -4.72 0
15 135 3.275 -4.62 0
15 136 3.276 -4.548 0
15 137 3.281 -4.503 0
15 138 3.278 -4.442 0
15 139 3.223 -4.325 0
15 140 3.215 -4.237 0
15 141 3.187 -4.133 0
15 142 3.173 -3.997 0
15 143 3.183 -3.981 0
15 144 3.129 -3.882 0
15 145 3.155 -3.84 0
15 146 3.201 -3.799 0
15 147 3.204 -3.706 0
15 148 3.167 -3.591 0
15 149 3.193 -3.541 0
15 150 3.182 -3.504 0
15 151 3.165 -3.427 0
15 152 3.158 -3.4 0
15 153 3.158 -3.4 0
15 154 3.158 -3.4 0
15 155 3.158 -3.4 0
15 156 3.158 -3.4 0
15 157 3.158 -3.4 0
15 158 3.158 -3.4 0
15 159 3.158 -3.4 0
15 160 3.158 -3.4 0
15 161 3.158 -3.4 0
15 162 3.158 -3.4 0
15 163 3.158 -3.4 0
15 164 3.158 -3.4 0
15 165 3.158 -3.4 0
