# ids = 27
# Robot id = 1
#id frame x/m y/m z/m
21 101 6.369 -9.614 0
21 102 6.337 -9.564 0
21 103 6.303 -9.524 0
21 104 6.276 -9.481 0
21 105 6.255 -9.434 0
21 106 6.23 -9.389 0
21 107 6.201 -9.337 0
21 108 6.186 -9.279 0
21 109 6.155 -9.224 0
21 110 6.128 -9.177 0
21 111 6.113 -9.134 0
21 112 6.101 -9.089 0
21 113 6.075 -9.055 0
21 114 6.047 -9.015 0
21 115 6.012 -8.964 0
21 116 5.98 -8.936 0
21 117 5.935 -8.903 0
21 118 5.893 -8.87 0
21 119 5.84 -8.836 0
21 120 5.788 -8.802 0
21 121 5.73 -8.778 0
21 122 5.689 -8.735 0
21 123 5.642 -8.714 0
21 124 5.609 -8.671 0
21 125 5.585 -8.625 0
21 126 5.547 -8.581 0
21 127 5.516 -8.529 0
21 128 5.491 -8.473 0
21 129 5.471 -8.42 0
21 130 5.448 -8.373 0
21 131 5.43 -8.317 0
21 132 5.411 -8.262 0
21 133 5.4 -8.194 0
21 134 5.383 -8.128 0
21 135 5.356 -8.071 0
21 136 5.339 -8.011 0
21 137 5.32 -7.948 0
21 138 5.303 -7.885 0
21 139 5.293 -7.811 0
21 140 5.279 -7.734 0
21 141 5.27 -7.657 0
21 142 5.269 -7.589 0
21 143 5.298 -7.51 0
21 144 5.313 -7.445 0
21 145 5.334 -7.374 0
21 146 5.368 -7.313 0
21 147 5.4 -7.244 0
21 148 5.447 -7.167 0
21 149 5.48 -7.091 0
21 150 5.522 -7.012 0
21 151 5.556 -6.945 0
21 152 5.592 -6.876 0
21 153 5.623 -6.816 0
21 154 5.656 -6.748 0
21 155 5.687 -6.68 0
21 156 5.725 -6.598 0
21 157 5.77 -6.525 0
21 158 5.814 -6.439 0
21 159 5.854 -6.376 0
21 160 5.895 -6.305 0
21 161 5.943 -6.242 0
21 162 5.976 -6.187 0
21 163 6.013 -6.13 0
21 164 6.051 -6.073 0
21 165 6.087 -6.002 0
21 166 6.128 -5.927 0
21 167 6.144 -5.864 0
21 168 6.176 -5.79 0
21 169 6.2 -5.742 0
21 170 6.214 -5.684 0
21 171 6.215 -5.631 0
21 172 6.228 -5.585 0
21 173 6.247 -5.507 0
21 174 6.246 -5.432 0
21 175 6.254 -5.356 0
21 176 6.287 -5.311 0
21 177 6.302 -5.235 0
21 178 6.324 -5.179 0
21 179 6.351 -5.141 0
21 180 6.368 -5.091 0
21 181 6.395 -5.035 0
21 182 6.43 -4.97 0
21 183 6.44 -4.907 0
21 184 6.438 -4.813 0
21 185 6.453 -4.767 0
21 186 6.446 -4.72 0
21 187 6.418 -4.672 0
21 188 6.382 -4.629 0
21 189 6.342 -4.556 0
21 190 6.31 -4.486 0
21 191 6.286 -4.415 0
21 192 6.244 -4.331 0
21 193 6.256 -4.263 0
21 194 6.226 -4.22 0
21 195 6.206 -4.157 0
21 196 6.192 -4.129 0
21 197 6.17 -4.092 0
21 198 6.166 -3.99 0
21 199 6.136 -3.964 0
21 200 6.148 -3.879 0
21 201 6.133 -3.78 0
21 202 6.123 -3.75 0
21 203 6.089 -3.699 0
21 204 6.072 -3.681 0
21 205 6.051 -3.615 0
21 206 6.062 -3.617 0
21 207 6.055 -3.619 0
21 208 5.998 -3.611 0
21 209 5.975 -3.584 0
21 210 5.913 -3.554 0
21 211 5.954 -3.494 0
21 212 5.912 -3.476 0
21 213 5.903 -3.412 0
21 214 5.916 -3.37 0
21 215 5.863 -3.325 0
21 216 5.928 -3.301 0
21 217 5.886 -3.261 0
21 218 5.892 -3.235 0
21 219 5.888 -3.213 0
21 220 5.9 -3.176 0
21 221 5.95 -3.097 0
21 222 5.956 -3.05 0
21 223 5.958 -3.036 0
21 224 5.958 -3.036 0
21 225 5.958 -3.036 0
21 226 5.958 -3.036 0
21 227 5.958 -3.036 0
21 228 5.958 -3.036 0
21 229 5.958 -3.036 0
21 230 5.958 -3.036 0
21 231 5.958 -3.036 0
21 232 5.958 -3.036 0
21 233 5.958 -3.036 0
21 234 5.958 -3.036 0
21 235 5.958 -3.036 0
21 236 5.958 -3.036 0
21 237 5.958 -3.036 0
21 238 5.958 -3.036 0
21 239 5.958 -3.036 0
21 240 5.958 -3.036 0
21 241 5.958 -3.036 0
21 242 5.958 -3.036 0
21 243 5.958 -3.036 0
21 244 5.958 -3.036 0
21 245 5.958 -3.036 0
21 246 5.958 -3.036 0
21 247 5.958 -3.036 0
21 248 5.958 -3.036 0
21 249 5.958 -3.036 0
21 250 5.958 -3.036 0
21 251 5.958 -3.036 0
21 252 5.958 -3.036 0
21 253 5.958 -3.036 0
21 254 5.958 -3.036 0
21 255 5.958 -3.036 0
21 256 5.958 -3.036 0
21 257 5.958 -3.036 0
21 258 5.958 -3.036 0
21 259 5.958 -3.036 0
21 260 5.958 -3.036 0
21 261 5.958 -3.036 0
21 262 5.958 -3.036 0
21 263 5.958 -3.036 0
21 264 5.958 -3.036 0
21 265 5.958 -3.036 0
21 266 5.958 -3.036 0
21 267 5.958 -3.036 0
21 268 5.958 -3.036 0
21 269 5.958 -3.036 0
21 270 5.958 -3.036 0
21 271 5.958 -3.036 0
21 272 5.958 -3.036 0
21 273 5.958 -3.036 0
21 274 5.958 -3.036 0
21 275 5.958 -3.036 0
21 276 5.958 -3.036 0
21 277 5.958 -3.036 0
21 278 5.958 -3.036 0
21 279 5.958 -3.036 0
21 280 5.958 -3.036 0
21 281 5.958 -3.036 0
21 282 5.958 -3.036 0
21 283 5.958 -3.036 0
21 284 5.958 -3.036 0
21 285 5.958 -3.036 0
21 286 5.958 -3.036 0
21 287 5.958 -3.036 0
21 288 5.958 -3.036 0
21 289 5.958 -3.036 0
21 290 5.958 -3.036 0
21 291 5.958 -3.036 0
21 292 5.958 -3.036 0
21 293 5.958 -3.036 0
21 294 5.958 -3.036 0
21 295 5.958 -3.036 0
21 296 5.958 -3.036 0
21 297 5.958 -3.036 0
21 298 5.958 -3.036 0
21 299 5.958 -3.036 0
21 300 5.958 -3.036 0
21 301 5.958 -3.036 0
21 302 5.958 -3.036 0
21 303 5.958 -3.036 0
21 304 5.958 -3.036 0
21 305 5.958 -3.036 0
21 306 5.958 -3.036 0
21 307 5.958 -3.036 0
21 308 5.958 -3.036 0
21 309 5.958 -3.036 0
21 310 5.958 -3.036 0
21 311 5.958 -3.036 0
21 312 5.958 -3.036 0
21 313 5.958 -3.036 0
21 314 5.958 -3.036 0
21 315 5.958 -3.036 0
21 316 5.958 -3.036 0
21 317 5.958 -3.036 0
21 318 5.958 -3.036 0
21 319 5.958 -3.036 0
21 320 5.958 -3.036 0
21 321 5.958 -3.036 0
21 322 5.958 -3.036 0
21 323 5.958 -3.036 0
21 324 5.958 -3.036 0
21 325 5.958 -3.036 0
21 326 5.958 -3.036 0
21 327 5.958 -3.036 0
21 328 5.958 -3.036 0
22 0 5.691 -12.017 0
22 1 5.691 -12.017 0
22 2 5.691 -12.017 0
22 3 5.691 -12.017 0
22 4 5.691 -12.017 0
22 5 5.691 -12.017 0
22 6 5.691 -12.017 0
22 7 5.691 -12.017 0
22 8 5.691 -12.017 0
22 9 5.691 -12.017 0
22 10 5.691 -12.017 0
22 11 5.691 -12.017 0
22 12 5.691 -12.017 0
22 13 5.691 -12.017 0
22 14 5.691 -12.017 0
22 15 5.691 -12.017 0
22 16 5.691 -12.017 0
22 17 5.691 -12.017 0
22 18 5.691 -12.017 0
22 19 5.691 -12.017 0
22 20 5.691 -12.017 0
22 21 5.691 -12.017 0
22 22 5.691 -12.017 0
22 23 5.691 -12.017 0
22 24 5.691 -12.017 0
22 25 5.691 -12.017 0
22 26 5.691 -12.017 0
22 27 5.691 -12.017 0
22 28 5.691 -12.017 0
22 29 5.691 -12.017 0
22 30 5.691 -12.017 0
22 31 5.691 -12.017 0
22 32 5.691 -12.017 0
22 33 5.691 -12.017 0
22 34 5.691 -12.017 0
22 35 5.691 -12.017 0
22 36 5.691 -12.017 0
22 37 5.691 -12.017 0
22 38 5.691 -12.017 0
22 39 5.691 -12.017 0
22 40 5.691 -12.017 0
22 41 5.691 -12.017 0
22 42 5.679 -12.008 0
22 43 5.669 -11.999 0
22 44 5.658 -11.99 0
22 45 5.642 -11.963 0
22 46 5.625 -11.944 0
22 47 5.607 -11.913 0
22 48 5.589 -11.886 0
22 49 5.565 -11.864 0
22 50 5.547 -11.834 0
22 51 5.53 -11.809 0
22 52 5.518 -11.788 0
22 53 5.52 -11.735 0
22 54 5.517 -11.669 0
22 55 5.526 -11.595 0
22 56 5.526 -11.5 0
22 57 5.538 -11.441 0
22 58 5.552 -11.377 0
22 59 5.564 -11.333 0
22 60 5.564 -11.29 0
22 61 5.567 -11.251 0
22 62 5.569 -11.205 0
22 63 5.563 -11.15 0
22 64 5.554 -11.069 0
22 65 5.538 -10.969 0
22 66 5.515 -10.881 0
22 67 5.509 -10.825 0
22 68 5.501 -10.776 0
22 69 5.501 -10.738 0
22 70 5.501 -10.686 0
22 71 5.498 -10.617 0
22 72 5.48 -10.535 0
22 73 5.474 -10.476 0
22 74 5.466 -10.412 0
22 75 5.457 -10.361 0
22 76 5.438 -10.314 0
22 77 5.411 -10.262 0
22 78 5.379 -10.208 0
22 79 5.347 -10.145 0
22 80 5.305 -10.073 0
22 81 5.254 -10.01 0
22 82 5.214 -9.966 0
22 83 5.181 -9.928 0
22 84 5.152 -9.894 0
22 85 5.134 -9.851 0
22 86 5.109 -9.791 0
22 87 5.083 -9.729 0
22 88 5.066 -9.66 0
22 89 5.051 -9.596 0
22 90 5.032 -9.526 0
22 91 5.019 -9.485 0
22 92 5.0 -9.439 0
22 93 4.988 -9.391 0
22 94 4.954 -9.341 0
22 95 4.936 -9.29 0
22 96 4.918 -9.231 0
22 97 4.887 -9.169 0
22 98 4.855 -9.107 0
22 99 4.833 -9.061 0
22 100 4.824 -9.015 0
22 101 4.81 -8.976 0
22 102 4.808 -8.922 0
22 103 4.807 -8.862 0
22 104 4.805 -8.8 0
22 105 4.803 -8.733 0
22 106 4.802 -8.684 0
22 107 4.796 -8.634 0
22 108 4.787 -8.584 0
22 109 4.781 -8.543 0
22 110 4.762 -8.496 0
22 111 4.747 -8.444 0
22 112 4.733 -8.389 0
22 113 4.719 -8.329 0
22 114 4.694 -8.264 0
22 115 4.666 -8.214 0
22 116 4.646 -8.161 0
22 117 4.644 -8.112 0
22 118 4.648 -8.082 0
22 119 4.642 -8.035 0
22 120 4.642 -7.962 0
22 121 4.653 -7.908 0
22 122 4.662 -7.845 0
22 123 4.66 -7.78 0
22 124 4.664 -7.726 0
22 125 4.662 -7.676 0
22 126 4.655 -7.617 0
22 127 4.651 -7.56 0
22 128 4.639 -7.499 0
22 129 4.628 -7.434 0
22 130 4.63 -7.382 0
22 131 4.599 -7.315 0
22 132 4.598 -7.245 0
22 133 4.579 -7.169 0
22 134 4.583 -7.099 0
22 135 4.592 -7.055 0
22 136 4.611 -6.997 0
22 137 4.647 -6.941 0
22 138 4.685 -6.884 0
22 139 4.728 -6.832 0
22 140 4.78 -6.76 0
22 141 4.823 -6.699 0
22 142 4.881 -6.641 0
22 143 4.911 -6.544 0
22 144 4.938 -6.495 0
22 145 5.021 -6.423 0
22 146 5.058 -6.363 0
22 147 5.087 -6.277 0
22 148 5.149 -6.201 0
22 149 5.171 -6.126 0
22 150 5.267 -6.056 0
22 151 5.311 -6.017 0
22 152 5.394 -5.968 0
22 153 5.454 -5.93 0
22 154 5.517 -5.877 0
22 155 5.62 -5.782 0
22 156 5.666 -5.727 0
22 157 5.722 -5.666 0
22 158 5.767 -5.579 0
22 159 5.807 -5.55 0
22 160 5.864 -5.492 0
22 161 5.892 -5.408 0
22 162 5.939 -5.331 0
22 163 5.999 -5.248 0
22 164 6.041 -5.199 0
22 165 6.085 -5.132 0
22 166 6.128 -5.109 0
22 167 6.183 -5.067 0
22 168 6.236 -5.0 0
22 169 6.284 -4.921 0
22 170 6.332 -4.848 0
22 171 6.369 -4.764 0
22 172 6.405 -4.694 0
22 173 6.401 -4.647 0
22 174 6.407 -4.595 0
22 175 6.4 -4.536 0
22 176 6.387 -4.434 0
22 177 6.382 -4.351 0
22 178 6.394 -4.286 0
22 179 6.408 -4.168 0
22 180 6.409 -4.12 0
22 181 6.392 -4.072 0
22 182 6.413 -4.012 0
22 183 6.405 -3.963 0
22 184 6.407 -3.945 0
22 185 6.397 -3.813 0
22 186 6.4 -3.732 0
22 187 6.377 -3.613 0
22 188 6.41 -3.606 0
22 189 6.376 -3.593 0
22 190 6.344 -3.56 0
22 191 6.332 -3.505 0
22 192 6.332 -3.505 0
22 193 6.332 -3.505 0
22 194 6.332 -3.505 0
22 195 6.332 -3.505 0
22 196 6.332 -3.505 0
22 197 6.332 -3.505 0
22 198 6.332 -3.505 0
22 199 6.332 -3.505 0
22 200 6.332 -3.505 0
22 201 6.332 -3.505 0
22 202 6.332 -3.505 0
22 203 6.332 -3.505 0
22 204 6.332 -3.505 0
22 205 6.332 -3.505 0
22 206 6.332 -3.505 0
22 207 6.332 -3.505 0
22 208 6.332 -3.505 0
22 209 6.332 -3.505 0
22 210 6.332 -3.505 0
22 211 6.332 -3.505 0
22 212 6.332 -3.505 0
22 213 6.332 -3.505 0
22 214 6.332 -3.505 0
22 215 6.332 -3.505 0
22 216 6.332 -3.505 0
22 217 6.332 -3.505 0
22 218 6.332 -3.505 0
22 219 6.332 -3.505 0
22 220 6.332 -3.505 0
22 221 6.332 -3.505 0
22 222 6.332 -3.505 0
22 223 6.332 -3.505 0
22 224 6.332 -3.505 0
22 225 6.332 -3.505 0
22 226 6.332 -3.505 0
22 227 6.332 -3.505 0
22 228 6.332 -3.505 0
22 229 6.332 -3.505 0
22 230 6.332 -3.505 0
22 231 6.332 -3.505 0
22 232 6.332 -3.505 0
22 233 6.332 -3.505 0
22 234 6.332 -3.505 0
22 235 6.332 -3.505 0
22 236 6.332 -3.505 0
22 237 6.332 -3.505 0
22 238 6.332 -3.505 0
22 239 6.332 -3.505 0
22 240 6.332 -3.505 0
22 241 6.332 -3.505 0
22 242 6.332 -3.505 0
22 243 6.332 -3.505 0
22 244 6.332 -3.505 0
22 245 6.332 -3.505 0
22 246 6.332 -3.505 0
22 247 6.332 -3.505 0
22 248 6.332 -3.505 0
22 249 6.332 -3.505 0
22 250 6.332 -3.505 0
22 251 6.332 -3.505 0
22 252 6.332 -3.505 0
22 253 6.332 -3.505 0
22 254 6.332 -3.505 0
22 255 6.332 -3.505 0
22 256 6.332 -3.505 0
22 257 6.332 -3.505 0
22 258 6.332 -3.505 0
22 259 6.332 -3.505 0
22 260 6.332 -3.505 0
22 261 6.332 -3.505 0
22 262 6.332 -3.505 0
22 263 6.332 -3.505 0
22 264 6.332 -3.505 0
22 265 6.332 -3.505 0
22 266 6.332 -3.505 0
22 267 6.332 -3.505 0
22 268 6.332 -3.505 0
22 269 6.332 -3.505 0
22 270 6.332 -3.505 0
22 271 6.332 -3.505 0
22 272 6.332 -3.505 0
22 273 6.332 -3.505 0
22 274 6.332 -3.505 0
22 275 6.332 -3.505 0
22 276 6.332 -3.505 0
22 277 6.332 -3.505 0
22 278 6.332 -3.505 0
22 279 6.332 -3.505 0
22 280 6.332 -3.505 0
22 281 6.332 -3.505 0
22 282 6.332 -3.505 0
22 283 6.332 -3.505 0
22 284 6.332 -3.505 0
22 285 6.332 -3.505 0
22 286 6.332 -3.505 0
22 287 6.332 -3.505 0
22 288 6.332 -3.505 0
22 289 6.332 -3.505 0
22 290 6.332 -3.505 0
22 291 6.332 -3.505 0
22 292 6.332 -3.505 0
22 293 6.332 -3.505 0
22 294 6.332 -3.505 0
22 295 6.332 -3.505 0
22 296 6.332 -3.505 0
22 297 6.332 -3.505 0
22 298 6.332 -3.505 0
22 299 6.332 -3.505 0
22 300 6.332 -3.505 0
22 301 6.332 -3.505 0
22 302 6.332 -3.505 0
22 303 6.332 -3.505 0
22 304 6.332 -3.505 0
22 305 6.332 -3.505 0
22 306 6.332 -3.505 0
22 307 6.332 -3.505 0
22 308 6.332 -3.505 0
22 309 6.332 -3.505 0
22 310 6.332 -3.505 0
22 311 6.332 -3.505 0
22 312 6.332 -3.505 0
22 313 6.332 -3.505 0
22 314 6.332 -3.505 0
22 315 6.332 -3.505 0
22 316 6.332 -3.505 0
22 317 6.332 -3.505 0
22 318 6.332 -3.505 0
22 319 6.332 -3.505 0
22 320 6.332 -3.505 0
22 321 6.332 -3.505 0
22 322 6.332 -3.505 0
22 323 6.332 -3.505 0
22 324 6.332 -3.505 0
22 325 6.332 -3.505 0
22 326 6.332 -3.505 0
22 327 6.332 -3.505 0
22 328 6.332 -3.505 0
23 0 3.785 -11.534 0
23 1 3.785 -11.534 0
23 2 3.785 -11.534 0
23 3 3.785 -11.534 0
23 4 3.785 -11.534 0
23 5 3.785 -11.534 0
23 6 3.785 -11.534 0
23 7 3.785 -11.534 0
23 8 3.785 -11.534 0
23 9 3.785 -11.534 0
23 10 3.785 -11.534 0
23 11 3.785 -11.534 0
23 12 3.785 -11.534 0
23 13 3.785 -11.534 0
23 14 3.785 -11.534 0
23 15 3.785 -11.534 0
23 16 3.785 -11.534 0
23 17 3.785 -11.534 0
23 18 3.785 -11.534 0
23 19 3.785 -11.534 0
23 20 3.785 -11.534 0
23 21 3.785 -11.534 0
23 22 3.785 -11.534 0
23 23 3.785 -11.534 0
23 24 3.785 -11.534 0
23 25 3.785 -11.534 0
23 26 3.785 -11.534 0
23 27 3.785 -11.534 0
23 28 3.785 -11.534 0
23 29 3.785 -11.534 0
23 30 3.785 -11.534 0
23 31 3.785 -11.534 0
23 32 3.785 -11.534 0
23 33 3.785 -11.534 0
23 34 3.785 -11.534 0
23 35 3.785 -11.534 0
23 36 3.785 -11.534 0
23 37 3.785 -11.534 0
23 38 3.785 -11.534 0
23 39 3.785 -11.534 0
23 40 3.785 -11.534 0
23 41 3.785 -11.534 0
23 42 3.785 -11.534 0
23 43 3.785 -11.534 0
23 44 3.785 -11.534 0
23 45 3.785 -11.534 0
23 46 3.785 -11.534 0
23 47 3.785 -11.534 0
23 48 3.785 -11.534 0
23 49 3.785 -11.534 0
23 50 3.785 -11.534 0
23 51 3.785 -11.534 0
23 52 3.785 -11.534 0
23 53 3.785 -11.534 0
23 54 3.785 -11.534 0
23 55 3.776 -11.453 0
23 56 3.753 -11.399 0
23 57 3.735 -11.344 0
23 58 3.719 -11.299 0
23 59 3.713 -11.258 0
23 60 3.714 -11.206 0
23 61 3.717 -11.137 0
23 62 3.741 -11.059 0
23 63 3.77 -10.967 0
23 64 3.8 -10.885 0
23 65 3.83 -10.829 0
23 66 3.847 -10.773 0
23 67 3.852 -10.706 0
23 68 3.859 -10.647 0
23 69 3.856 -10.589 0
23 70 3.863 -10.515 0
23 71 3.865 -10.442 0
23 72 3.863 -10.365 0
23 73 3.867 -10.256 0
23 74 3.855 -10.17 0
23 75 3.816 -10.088 0
23 76 3.803 -10.02 0
23 77 3.79 -9.951 0
23 78 3.795 -9.87 0
23 79 3.807 -9.799 0
23 80 3.808 -9.707 0
23 81 3.812 -9.624 0
23 82 3.83 -9.539 0
23 83 3.848 -9.452 0
23 84 3.87 -9.373 0
23 85 3.875 -9.292 0
23 86 3.874 -9.231 0
23 87 3.86 -9.174 0
23 88 3.853 -9.125 0
23 89 3.844 -9.08 0
23 90 3.829 -9.04 0
23 91 3.815 -9.009 0
23 92 3.791 -8.971 0
23 93 3.775 -8.936 0
23 94 3.77 -8.907 0
23 95 3.76 -8.874 0
23 96 3.759 -8.832 0
23 97 3.765 -8.789 0
23 98 3.777 -8.742 0
23 99 3.791 -8.689 0
23 100 3.804 -8.638 0
23 101 3.814 -8.588 0
23 102 3.816 -8.541 0
23 103 3.817 -8.499 0
23 104 3.814 -8.452 0
23 105 3.815 -8.396 0
23 106 3.819 -8.337 0
23 107 3.818 -8.268 0
23 108 3.805 -8.194 0
23 109 3.781 -8.123 0
23 110 3.754 -8.053 0
23 111 3.731 -7.992 0
23 112 3.709 -7.925 0
23 113 3.7 -7.861 0
23 114 3.69 -7.799 0
23 115 3.696 -7.74 0
23 116 3.7 -7.667 0
23 117 3.718 -7.589 0
23 118 3.725 -7.516 0
23 119 3.728 -7.432 0
23 120 3.723 -7.352 0
23 121 3.713 -7.272 0
23 122 3.689 -7.201 0
23 123 3.675 -7.125 0
23 124 3.665 -7.057 0
23 125 3.655 -6.991 0
23 126 3.639 -6.912 0
23 127 3.595 -6.815 0
23 128 3.55 -6.721 0
23 129 3.516 -6.641 0
23 130 3.494 -6.561 0
23 131 3.484 -6.486 0
23 132 3.479 -6.416 0
23 133 3.473 -6.344 0
23 134 3.472 -6.273 0
23 135 3.492 -6.201 0
23 136 3.49 -6.117 0
23 137 3.482 -6.018 0
23 138 3.456 -5.928 0
23 139 3.428 -5.84 0
23 140 3.408 -5.758 0
23 141 3.398 -5.695 0
23 142 3.407 -5.624 0
23 143 3.391 -5.553 0
23 144 3.365 -5.472 0
23 145 3.337 -5.378 0
23 146 3.306 -5.283 0
23 147 3.287 -5.19 0
23 148 3.277 -5.104 0
23 149 3.285 -5.028 0
23 150 3.293 -4.943 0
23 151 3.325 -4.88 0
23 152 3.343 -4.792 0
23 153 3.351 -4.682 0
23 154 3.373 -4.591 0
23 155 3.346 -4.496 0
23 156 3.318 -4.376 0
23 157 3.322 -4.307 0
23 158 3.33 -4.248 0
23 159 3.326 -4.192 0
23 160 3.318 -4.143 0
23 161 3.298 -4.046 0
23 162 3.278 -3.95 0
23 163 3.27 -3.861 0
23 164 3.27 -3.861 0
23 165 3.27 -3.861 0
23 166 3.27 -3.861 0
23 167 3.27 -3.861 0
23 168 3.27 -3.861 0
23 169 3.27 -3.861 0
23 170 3.27 -3.861 0
23 171 3.27 -3.861 0
23 172 3.27 -3.861 0
23 173 3.27 -3.861 0
23 174 3.27 -3.861 0
23 175 3.27 -3.861 0
23 176 3.27 -3.861 0
23 177 3.27 -3.861 0
23 178 3.27 -3.861 0
23 179 3.27 -3.861 0
23 180 3.27 -3.861 0
23 181 3.27 -3.861 0
23 182 3.27 -3.861 0
23 183 3.27 -3.861 0
23 184 3.27 -3.861 0
23 185 3.27 -3.861 0
23 186 3.27 -3.861 0
23 187 3.27 -3.861 0
23 188 3.27 -3.861 0
23 189 3.27 -3.861 0
23 190 3.27 -3.861 0
23 191 3.27 -3.861 0
23 192 3.27 -3.861 0
23 193 3.27 -3.861 0
23 194 3.27 -3.861 0
23 195 3.27 -3.861 0
23 196 3.27 -3.861 0
23 197 3.27 -3.861 0
23 198 3.27 -3.861 0
23 199 3.27 -3.861 0
23 200 3.27 -3.861 0
23 201 3.27 -3.861 0
23 202 3.27 -3.861 0
23 203 3.27 -3.861 0
23 204 3.27 -3.861 0
23 205 3.27 -3.861 0
23 206 3.27 -3.861 0
23 207 3.27 -3.861 0
23 208 3.27 -3.861 0
23 209 3.27 -3.861 0
23 210 3.27 -3.861 0
23 211 3.27 -3.861 0
23 212 3.27 -3.861 0
23 213 3.27 -3.861 0
23 214 3.27 -3.861 0
23 215 3.27 -3.861 0
23 216 3.27 -3.861 0
23 217 3.27 -3.861 0
23 218 3.27 -3.861 0
23 219 3.27 -3.861 0
23 220 3.27 -3.861 0
23 221 3.27 -3.861 0
23 222 3.27 -3.861 0
23 223 3.27 -3.861 0
23 224 3.27 -3.861 0
23 225 3.27 -3.861 0
23 226 3.27 -3.861 0
23 227 3.27 -3.861 0
23 228 3.27 -3.861 0
23 229 3.27 -3.861 0
23 230 3.27 -3.861 0
23 231 3.27 -3.861 0
23 232 3.27 -3.861 0
23 233 3.27 -3.861 0
23 234 3.27 -3.861 0
23 235 3.27 -3.861 0
23 236 3.27 -3.861 0
23 237 3.27 -3.861 0
23 238 3.27 -3.861 0
23 239 3.27 -3.861 0
23 240 3.27 -3.861 0
23 241 3.27 -3.861 0
23 242 3.27 -3.861 0
23 243 3.27 -3.861 0
23 244 3.27 -3.861 0
23 245 3.27 -3.861 0
23 246 3.27 -3.861 0
23 247 3.27 -3.861 0
23 248 3.27 -3.861 0
23 249 3.27 -3.861 0
23 250 3.27 -3.861 0
23 251 3.27 -3.861 0
23 252 3.27 -3.861 0
23 253 3.27 -3.861 0
23 254 3.27 -3.861 0
23 255 3.27 -3.861 0
23 256 3.27 -3.861 0
23 257 3.27 -3.861 0
23 258 3.27 -3.861 0
23 259 3.27 -3.861 0
23 260 3.27 -3.861 0
23 261 3.27 -3.861 0
23 262 3.27 -3.861 0
23 263 3.27 -3.861 0
23 264 3.27 -3.861 0
23 265 3.27 -3.861 0
23 266 3.27 -3.861 0
23 267 3.27 -3.861 0
23 268 3.27 -3.861 0
23 269 3.27 -3.861 0
23 270 3.27 -3.861 0
23 271 3.27 -3.861 0
23 272 3.27 -3.861 0
23 273 3.27 -3.861 0
23 274 3.27 -3.861 0
23 275 3.27 -3.861 0
23 276 3.27 -3.861 0
23 277 3.27 -3.861 0
23 278 3.27 -3.861 0
23 279 3.27 -3.861 0
23 280 3.27 -3.861 0
23 281 3.27 -3.861 0
23 282 3.27 -3.861 0
23 283 3.27 -3.861 0
23 284 3.27 -3.861 0
23 285 3.27 -3.861 0
23 286 3.27 -3.861 0
23 287 3.27 -3.861 0
23 288 3.27 -3.861 0
23 289 3.27 -3.861 0
23 290 3.27 -3.861 0
23 291 3.27 -3.861 0
23 292 3.27 -3.861 0
23 293 3.27 -3.861 0
23 294 3.27 -3.861 0
23 295 3.27 -3.861 0
23 296 3.27 -3.861 0
23 297 3.27 -3.861 0
23 298 3.27 -3.861 0
23 299 3.27 -3.861 0
23 300 3.27 -3.861 0
23 301 3.27 -3.861 0
23 302 3.27 -3.861 0
23 303 3.27 -3.861 0
23 304 3.27 -3.861 0
23 305 3.27 -3.861 0
23 306 3.27 -3.861 0
23 307 3.27 -3.861 0
23 308 3.27 -3.861 0
23 309 3.27 -3.861 0
23 310 3.27 -3.861 0
23 311 3.27 -3.861 0
23 312 3.27 -3.861 0
23 313 3.27 -3.861 0
23 314 3.27 -3.861 0
23 315 3.27 -3.861 0
23 316 3.27 -3.861 0
23 317 3.27 -3.861 0
23 318 3.27 -3.861 0
23 319 3.27 -3.861 0
23 320 3.27 -3.861 0
23 321 3.27 -3.861 0
23 322 3.27 -3.861 0
23 323 3.27 -3.861 0
23 324 3.27 -3.861 0
23 325 3.27 -3.861 0
23 326 3.27 -3.861 0
23 327 3.27 -3.861 0
23 328 3.27 -3.861 0
24 0 3.195 -11.89 0
24 1 3.195 -11.89 0
24 2 3.195 -11.89 0
24 3 3.195 -11.89 0
24 4 3.195 -11.89 0
24 5 3.195 -11.89 0
24 6 3.195 -11.89 0
24 7 3.195 -11.89 0
24 8 3.195 -11.89 0
24 9 3.195 -11.89 0
24 10 3.195 -11.89 0
24 11 3.195 -11.89 0
24 12 3.195 -11.89 0
24 13 3.195 -11.89 0
24 14 3.195 -11.89 0
24 15 3.195 -11.89 0
24 16 3.195 -11.89 0
24 17 3.195 -11.89 0
24 18 3.195 -11.89 0
24 19 3.195 -11.89 0
24 20 3.195 -11.89 0
24 21 3.195 -11.89 0
24 22 3.195 -11.89 0
24 23 3.195 -11.89 0
24 24 3.195 -11.89 0
24 25 3.195 -11.89 0
24 26 3.195 -11.89 0
24 27 3.195 -11.89 0
24 28 3.195 -11.89 0
24 29 3.195 -11.89 0
24 30 3.195 -11.89 0
24 31 3.195 -11.89 0
24 32 3.195 -11.89 0
24 33 3.195 -11.89 0
24 34 3.195 -11.89 0
24 35 3.195 -11.89 0
24 36 3.195 -11.89 0
24 37 3.195 -11.89 0
24 38 3.195 -11.89 0
24 39 3.195 -11.89 0
24 40 3.195 -11.89 0
24 41 3.195 -11.89 0
24 42 3.195 -11.89 0
24 43 3.195 -11.89 0
24 44 3.195 -11.89 0
