# ids = 27
# Robot id = 1
#id frame x/m y/m z/m
10 262 4.912 -2.738 0
10 263 4.912 -2.738 0
10 264 4.912 -2.738 0
10 265 4.912 -2.738 0
10 266 4.912 -2.738 0
10 267 4.912 -2.738 0
10 268 4.912 -2.738 0
10 269 4.912 -2.738 0
10 270 4.912 -2.738 0
10 271 4.912 -2.738 0
10 272 4.912 -2.738 0
10 273 4.912 -2.738 0
10 274 4.912 -2.738 0
10 275 4.912 -2.738 0
10 276 4.912 -2.738 0
10 277 4.912 -2.738 0
10 278 4.912 -2.738 0
10 279 4.912 -2.738 0
10 280 4.912 -2.738 0
11 0 5.003 -11.974 0
11 1 5.004 -11.976 0
11 2 5.004 -11.976 0
11 3 5.006 -11.977 0
11 4 5.006 -11.977 0
11 5 5.007 -11.978 0
11 6 5.01 -11.978 0
11 7 5.012 -11.975 0
11 8 5.016 -11.972 0
11 9 5.016 -11.977 0
11 10 5.01 -11.975 0
11 11 5.007 -11.971 0
11 12 4.998 -11.97 0
11 13 4.897 -11.969 0
11 14 4.909 -11.9 0
11 15 4.9 -11.869 0
11 16 4.905 -11.85 0
11 17 4.903 -11.827 0
11 18 4.913 -11.803 0
11 19 4.925 -11.791 0
11 20 4.928 -11.784 0
11 21 4.94 -11.764 0
11 22 4.938 -11.744 0
11 23 4.941 -11.721 0
11 24 4.936 -11.687 0
11 25 4.924 -11.641 0
11 26 4.915 -11.565 0
11 27 4.905 -11.484 0
11 28 4.878 -11.423 0
11 29 4.857 -11.388 0
11 30 4.841 -11.36 0
11 31 4.828 -11.321 0
11 32 4.819 -11.286 0
11 33 4.815 -11.216 0
11 34 4.813 -11.13 0
11 35 4.824 -11.048 0
11 36 4.837 -10.971 0
11 37 4.839 -10.888 0
11 38 4.837 -10.816 0
11 39 4.833 -10.761 0
11 40 4.831 -10.691 0
11 41 4.813 -10.617 0
11 42 4.809 -10.533 0
11 43 4.791 -10.429 0
11 44 4.766 -10.357 0
11 45 4.733 -10.307 0
11 46 4.706 -10.243 0
11 47 4.687 -10.168 0
11 48 4.676 -10.095 0
11 49 4.667 -10.008 0
11 50 4.665 -9.92 0
11 51 4.667 -9.829 0
11 52 4.675 -9.748 0
11 53 4.663 -9.675 0
11 54 4.66 -9.607 0
11 55 4.656 -9.533 0
11 56 4.647 -9.45 0
11 57 4.642 -9.36 0
11 58 4.632 -9.28 0
11 59 4.616 -9.21 0
11 60 4.598 -9.147 0
11 61 4.587 -9.088 0
11 62 4.577 -9.023 0
11 63 4.575 -8.949 0
11 64 4.577 -8.876 0
11 65 4.58 -8.814 0
11 66 4.595 -8.744 0
11 67 4.611 -8.684 0
11 68 4.609 -8.618 0
11 69 4.61 -8.562 0
11 70 4.605 -8.491 0
11 71 4.602 -8.436 0
11 72 4.6 -8.373 0
11 73 4.584 -8.308 0
11 74 4.561 -8.247 0
11 75 4.554 -8.197 0
11 76 4.538 -8.139 0
11 77 4.537 -8.083 0
11 78 4.532 -8.022 0
11 79 4.53 -7.954 0
11 80 4.537 -7.886 0
11 81 4.547 -7.824 0
11 82 4.553 -7.757 0
11 83 4.561 -7.68 0
11 84 4.558 -7.618 0
11 85 4.55 -7.562 0
11 86 4.553 -7.489 0
11 87 4.54 -7.428 0
11 88 4.537 -7.363 0
11 89 4.53 -7.288 0
11 90 4.514 -7.216 0
11 91 4.502 -7.15 0
11 92 4.499 -7.079 0
11 93 4.506 -7.007 0
11 94 4.518 -6.944 0
11 95 4.54 -6.885 0
11 96 4.555 -6.813 0
11 97 4.566 -6.745 0
11 98 4.589 -6.666 0
11 99 4.61 -6.581 0
11 100 4.622 -6.511 0
11 101 4.638 -6.441 0
11 102 4.656 -6.37 0
11 103 4.672 -6.31 0
11 104 4.671 -6.243 0
11 105 4.667 -6.144 0
11 106 4.676 -6.036 0
11 107 4.687 -5.982 0
11 108 4.696 -5.898 0
11 109 4.727 -5.842 0
11 110 4.753 -5.787 0
11 111 4.766 -5.718 0
11 112 4.81 -5.614 0
11 113 4.829 -5.538 0
11 114 4.847 -5.446 0
11 115 4.83 -5.397 0
11 116 4.849 -5.338 0
11 117 4.843 -5.276 0
11 118 4.847 -5.227 0
11 119 4.866 -5.134 0
11 120 4.861 -5.077 0
11 121 4.853 -5.014 0
11 122 4.867 -4.969 0
11 123 4.871 -4.912 0
11 124 4.886 -4.893 0
11 125 4.905 -4.844 0
11 126 4.913 -4.78 0
11 127 4.916 -4.716 0
11 128 4.922 -4.649 0
11 129 4.923 -4.584 0
11 130 4.906 -4.518 0
11 131 4.92 -4.468 0
11 132 4.884 -4.381 0
11 133 4.896 -4.374 0
11 134 4.895 -4.237 0
11 135 4.872 -4.188 0
11 136 4.862 -4.134 0
11 137 4.882 -4.117 0
11 138 4.855 -4.055 0
11 139 4.881 -4.03 0
11 140 4.889 -3.971 0
11 141 4.884 -3.878 0
11 142 4.886 -3.852 0
11 143 4.884 -3.754 0
11 144 4.852 -3.699 0
11 145 4.841 -3.721 0
11 146 4.825 -3.658 0
11 147 4.818 -3.567 0
11 148 4.81 -3.517 0
11 149 4.777 -3.429 0
11 150 4.799 -3.393 0
11 151 4.796 -3.348 0
11 152 4.801 -3.289 0
11 153 4.801 -3.262 0
11 154 4.8 -3.211 0
11 155 4.769 -3.182 0
11 156 4.807 -3.062 0
11 157 4.798 -3.061 0
11 158 4.795 -2.997 0
11 159 4.794 -2.937 0
11 160 4.784 -2.926 0
11 161 4.755 -3.01 0
11 162 4.738 -2.964 0
11 163 4.716 -2.92 0
11 164 4.696 -2.859 0
11 165 4.692 -2.821 0
11 166 4.682 -2.798 0
11 167 4.653 -2.757 0
11 168 4.645 -2.736 0
11 169 4.643 -2.734 0
11 170 4.633 -2.742 0
11 171 4.62 -2.75 0
11 172 4.633 -2.727 0
11 173 4.64 -2.694 0
11 174 4.65 -2.701 0
11 175 4.657 -2.709 0
11 176 4.679 -2.729 0
11 177 4.679 -2.733 0
11 178 4.68 -2.727 0
11 179 4.678 -2.693 0
11 180 4.676 -2.683 0
11 181 4.67 -2.649 0
11 182 4.658 -2.638 0
11 183 4.648 -2.623 0
11 184 4.637 -2.62 0
11 185 4.629 -2.608 0
11 186 4.627 -2.589 0
11 187 4.623 -2.586 0
11 188 4.63 -2.587 0
11 189 4.632 -2.587 0
11 190 4.645 -2.566 0
11 191 4.657 -2.562 0
11 192 4.664 -2.552 0
11 193 4.668 -2.537 0
11 194 4.675 -2.525 0
11 195 4.681 -2.523 0
11 196 4.684 -2.517 0
11 197 4.686 -2.506 0
11 198 4.688 -2.492 0
11 199 4.686 -2.487 0
11 200 4.68 -2.487 0
11 201 4.678 -2.477 0
11 202 4.666 -2.478 0
11 203 4.666 -2.468 0
11 204 4.664 -2.466 0
11 205 4.662 -2.461 0
11 206 4.662 -2.461 0
11 207 4.662 -2.457 0
11 208 4.66 -2.461 0
11 209 4.666 -2.453 0
11 210 4.668 -2.453 0
11 211 4.67 -2.445 0
11 212 4.672 -2.445 0
11 213 4.672 -2.443 0
11 214 4.675 -2.443 0
11 215 4.674 -2.445 0
11 216 4.675 -2.441 0
11 217 4.677 -2.441 0
11 218 4.677 -2.439 0
11 219 4.677 -2.439 0
11 220 4.677 -2.441 0
11 221 4.677 -2.439 0
11 222 4.677 -2.436 0
11 223 4.677 -2.432 0
11 224 4.677 -2.432 0
11 225 4.679 -2.434 0
11 226 4.679 -2.439 0
11 227 4.679 -2.441 0
11 228 4.679 -2.441 0
11 229 4.679 -2.441 0
11 230 4.677 -2.441 0
11 231 4.677 -2.424 0
11 232 4.686 -2.407 0
11 233 4.684 -2.382 0
11 234 4.647 -2.365 0
11 235 4.645 -2.361 0
11 236 4.645 -2.357 0
11 237 4.645 -2.357 0
11 238 4.645 -2.355 0
11 239 4.643 -2.352 0
11 240 4.643 -2.352 0
11 241 4.643 -2.352 0
11 242 4.643 -2.352 0
11 243 4.643 -2.352 0
11 244 4.643 -2.352 0
11 245 4.643 -2.352 0
11 246 4.643 -2.352 0
11 247 4.643 -2.352 0
11 248 4.643 -2.352 0
11 249 4.643 -2.352 0
11 250 4.643 -2.352 0
11 251 4.643 -2.352 0
11 252 4.643 -2.352 0
11 253 4.643 -2.352 0
11 254 4.643 -2.352 0
11 255 4.643 -2.352 0
11 256 4.643 -2.352 0
11 257 4.643 -2.352 0
11 258 4.643 -2.352 0
11 259 4.643 -2.352 0
11 260 4.643 -2.352 0
11 261 4.643 -2.352 0
11 262 4.643 -2.352 0
11 263 4.643 -2.352 0
11 264 4.643 -2.352 0
11 265 4.643 -2.352 0
11 266 4.643 -2.352 0
11 267 4.643 -2.352 0
11 268 4.643 -2.352 0
11 269 4.643 -2.352 0
11 270 4.643 -2.352 0
11 271 4.643 -2.352 0
11 272 4.643 -2.352 0
11 273 4.643 -2.352 0
11 274 4.643 -2.352 0
11 275 4.643 -2.352 0
11 276 4.643 -2.352 0
11 277 4.643 -2.352 0
11 278 4.643 -2.352 0
11 279 4.643 -2.352 0
11 280 4.643 -2.352 0
12 0 4.409 -11.903 0
12 1 4.417 -11.907 0
12 2 4.417 -11.907 0
12 3 4.419 -11.909 0
12 4 4.417 -11.916 0
12 5 4.39 -11.917 0
12 6 4.402 -11.903 0
12 7 4.402 -11.903 0
12 8 4.408 -11.918 0
12 9 4.402 -11.913 0
12 10 4.403 -11.907 0
12 11 4.394 -11.903 0
12 12 4.386 -11.904 0
12 13 4.394 -11.891 0
12 14 4.386 -11.885 0
12 15 4.385 -11.872 0
12 16 4.381 -11.877 0
12 17 4.376 -11.866 0
12 18 4.368 -11.869 0
12 19 4.362 -11.857 0
12 20 4.369 -11.839 0
12 21 4.37 -11.819 0
12 22 4.36 -11.807 0
12 23 4.363 -11.791 0
12 24 4.369 -11.782 0
12 25 4.382 -11.762 0
12 26 4.391 -11.741 0
12 27 4.391 -11.715 0
12 28 4.396 -11.696 0
12 29 4.399 -11.664 0
12 30 4.406 -11.631 0
12 31 4.407 -11.594 0
12 32 4.404 -11.573 0
12 33 4.402 -11.536 0
12 34 4.396 -11.504 0
12 35 4.395 -11.459 0
12 36 4.397 -11.416 0
12 37 4.389 -11.357 0
12 38 4.376 -11.306 0
12 39 4.361 -11.273 0
12 40 4.346 -11.242 0
12 41 4.33 -11.22 0
12 42 4.319 -11.181 0
12 43 4.308 -11.14 0
12 44 4.306 -11.071 0
12 45 4.309 -11.02 0
12 46 4.313 -10.939 0
12 47 4.327 -10.86 0
12 48 4.337 -10.778 0
12 49 4.344 -10.701 0
12 50 4.356 -10.637 0
12 51 4.358 -10.596 0
12 52 4.365 -10.562 0
12 53 4.365 -10.505 0
12 54 4.365 -10.449 0
12 55 4.356 -10.391 0
12 56 4.354 -10.326 0
12 57 4.35 -10.255 0
12 58 4.346 -10.184 0
12 59 4.339 -10.119 0
12 60 4.32 -10.055 0
12 61 4.304 -10.007 0
12 62 4.285 -9.975 0
12 63 4.267 -9.93 0
12 64 4.255 -9.886 0
12 65 4.25 -9.838 0
12 66 4.246 -9.781 0
12 67 4.245 -9.731 0
12 68 4.241 -9.671 0
12 69 4.251 -9.61 0
12 70 4.26 -9.553 0
12 71 4.262 -9.498 0
12 72 4.262 -9.443 0
12 73 4.255 -9.393 0
12 74 4.254 -9.337 0
12 75 4.25 -9.28 0
12 76 4.247 -9.22 0
12 77 4.243 -9.156 0
12 78 4.241 -9.099 0
12 79 4.245 -9.044 0
12 80 4.24 -8.99 0
12 81 4.233 -8.938 0
12 82 4.216 -8.881 0
12 83 4.201 -8.827 0
12 84 4.189 -8.777 0
12 85 4.169 -8.725 0
12 86 4.164 -8.672 0
12 87 4.146 -8.623 0
12 88 4.131 -8.586 0
12 89 4.123 -8.548 0
12 90 4.113 -8.502 0
12 91 4.115 -8.46 0
12 92 4.126 -8.421 0
12 93 4.127 -8.374 0
12 94 4.137 -8.318 0
12 95 4.148 -8.27 0
12 96 4.149 -8.209 0
12 97 4.156 -8.153 0
12 98 4.154 -8.091 0
12 99 4.145 -8.039 0
12 100 4.152 -7.979 0
12 101 4.152 -7.924 0
12 102 4.149 -7.861 0
12 103 4.149 -7.807 0
12 104 4.148 -7.757 0
12 105 4.141 -7.703 0
12 106 4.132 -7.649 0
12 107 4.134 -7.588 0
12 108 4.126 -7.524 0
12 109 4.128 -7.464 0
12 110 4.13 -7.408 0
12 111 4.14 -7.356 0
12 112 4.156 -7.305 0
12 113 4.171 -7.25 0
12 114 4.183 -7.188 0
12 115 4.184 -7.117 0
12 116 4.181 -7.055 0
12 117 4.187 -6.992 0
12 118 4.184 -6.938 0
12 119 4.18 -6.875 0
12 120 4.179 -6.821 0
12 121 4.175 -6.772 0
12 122 4.174 -6.727 0
12 123 4.171 -6.675 0
12 124 4.149 -6.614 0
12 125 4.126 -6.545 0
12 126 4.099 -6.479 0
12 127 4.09 -6.423 0
12 128 4.069 -6.362 0
12 129 4.051 -6.316 0
12 130 4.044 -6.26 0
12 131 4.041 -6.224 0
12 132 4.033 -6.189 0
12 133 4.033 -6.142 0
12 134 4.037 -6.102 0
12 135 4.031 -6.042 0
12 136 4.024 -5.969 0
12 137 4.02 -5.916 0
12 138 4.018 -5.865 0
12 139 4.014 -5.806 0
12 140 4.018 -5.767 0
12 141 4.024 -5.721 0
12 142 4.032 -5.677 0
12 143 4.045 -5.635 0
12 144 4.053 -5.603 0
12 145 4.066 -5.581 0
12 146 4.065 -5.544 0
12 147 4.061 -5.488 0
12 148 4.06 -5.434 0
12 149 4.049 -5.379 0
12 150 4.054 -5.334 0
12 151 4.044 -5.285 0
12 152 4.05 -5.246 0
12 153 4.067 -5.203 0
12 154 4.069 -5.163 0
12 155 4.093 -5.13 0
12 156 4.107 -5.092 0
12 157 4.112 -5.027 0
12 158 4.143 -4.984 0
12 159 4.16 -4.939 0
12 160 4.185 -4.899 0
12 161 4.198 -4.848 0
12 162 4.216 -4.802 0
12 163 4.224 -4.756 0
12 164 4.244 -4.724 0
12 165 4.257 -4.687 0
12 166 4.269 -4.664 0
12 167 4.295 -4.601 0
12 168 4.308 -4.543 0
12 169 4.305 -4.487 0
12 170 4.335 -4.425 0
12 171 4.352 -4.379 0
12 172 4.367 -4.324 0
12 173 4.386 -4.278 0
12 174 4.406 -4.243 0
12 175 4.425 -4.218 0
12 176 4.466 -4.213 0
12 177 4.487 -4.19 0
12 178 4.51 -4.147 0
12 179 4.55 -4.103 0
12 180 4.588 -4.058 0
12 181 4.627 -4.004 0
12 182 4.647 -3.943 0
12 183 4.657 -3.901 0
12 184 4.682 -3.858 0
12 185 4.697 -3.839 0
12 186 4.701 -3.797 0
12 187 4.716 -3.771 0
12 188 4.721 -3.759 0
12 189 4.732 -3.736 0
12 190 4.731 -3.686 0
12 191 4.745 -3.63 0
12 192 4.744 -3.567 0
12 193 4.736 -3.527 0
12 194 4.737 -3.498 0
12 195 4.735 -3.474 0
12 196 4.734 -3.446 0
12 197 4.734 -3.421 0
12 198 4.739 -3.403 0
12 199 4.735 -3.389 0
12 200 4.729 -3.36 0
12 201 4.707 -3.351 0
12 202 4.735 -3.356 0
12 203 4.706 -3.331 0
12 204 4.706 -3.345 0
12 205 4.706 -3.337 0
12 206 4.701 -3.331 0
12 207 4.714 -3.351 0
12 208 4.708 -3.351 0
12 209 4.705 -3.351 0
12 210 4.701 -3.349 0
12 211 4.714 -3.347 0
12 212 4.714 -3.345 0
12 213 4.721 -3.346 0
12 214 4.721 -3.337 0
12 215 4.727 -3.333 0
12 216 4.73 -3.323 0
12 217 4.736 -3.317 0
12 218 4.743 -3.316 0
12 219 4.756 -3.312 0
12 220 4.758 -3.294 0
12 221 4.769 -3.288 0
12 222 4.78 -3.288 0
12 223 4.792 -3.289 0
12 224 4.801 -3.269 0
12 225 4.797 -3.254 0
12 226 4.806 -3.256 0
12 227 4.81 -3.259 0
12 228 4.823 -3.257 0
12 229 4.81 -3.279 0
12 230 4.814 -3.285 0
12 231 4.822 -3.31 0
12 232 4.824 -3.314 0
12 233 4.826 -3.32 0
12 234 4.826 -3.32 0
12 235 4.822 -3.322 0
12 236 4.82 -3.322 0
12 237 4.815 -3.324 0
12 238 4.83 -3.314 0
12 239 4.807 -3.318 0
12 240 4.803 -3.311 0
12 241 4.801 -3.311 0
12 242 4.796 -3.311 0
12 243 4.794 -3.317 0
12 244 4.792 -3.319 0
12 245 4.792 -3.321 0
12 246 4.794 -3.321 0
12 247 4.794 -3.323 0
12 248 4.794 -3.323 0
12 249 4.79 -3.317 0
12 250 4.79 -3.329 0
12 251 4.79 -3.321 0
12 252 4.787 -3.319 0
12 253 4.786 -3.313 0
12 254 4.786 -3.313 0
12 255 4.792 -3.313 0
12 256 4.792 -3.313 0
12 257 4.798 -3.313 0
12 258 4.796 -3.307 0
12 259 4.796 -3.307 0
12 260 4.796 -3.295 0
12 261 4.801 -3.295 0
12 262 4.801 -3.295 0
12 263 4.801 -3.295 0
12 264 4.801 -3.295 0
12 265 4.801 -3.289 0
12 266 4.801 -3.289 0
12 267 4.801 -3.289 0
12 268 4.801 -3.289 0
12 269 4.801 -3.283 0
12 270 4.801 -3.283 0
12 271 4.801 -3.283 0
12 272 4.801 -3.269 0
12 273 4.801 -3.275 0
12 274 4.801 -3.269 0
12 275 4.791 -3.274 0
12 276 4.79 -3.268 0
12 277 4.801 -3.264 0
12 278 4.802 -3.26 0
12 279 4.789 -3.262 0
12 280 4.789 -3.262 0
13 0 3.064 -12.061 0
13 1 3.061 -12.062 0
13 2 3.06 -12.069 0
13 3 3.057 -12.073 0
13 4 3.057 -12.072 0
13 5 3.055 -12.075 0
13 6 3.059 -12.079 0
13 7 3.067 -12.08 0
13 8 3.075 -12.081 0
13 9 3.083 -12.082 0
13 10 3.097 -12.081 0
13 11 3.083 -12.01 0
13 12 3.106 -11.974 0
13 13 3.122 -11.958 0
13 14 3.13 -11.941 0
13 15 3.158 -11.896 0
13 16 3.219 -11.812 0
13 17 3.23 -11.736 0
13 18 3.24 -11.643 0
13 19 3.251 -11.553 0
13 20 3.251 -11.478 0
13 21 3.233 -11.42 0
13 22 3.217 -11.39 0
13 23 3.201 -11.365 0
13 24 3.193 -11.351 0
13 25 3.193 -11.332 0
13 26 3.208 -11.296 0
13 27 3.245 -11.215 0
13 28 3.275 -11.178 0
13 29 3.306 -11.129 0
13 30 3.32 -11.09 0
13 31 3.335 -11.046 0
13 32 3.341 -10.987 0
13 33 3.349 -10.913 0
13 34 3.369 -10.814 0
13 35 3.378 -10.718 0
13 36 3.365 -10.646 0
13 37 3.352 -10.572 0
13 38 3.352 -10.513 0
13 39 3.371 -10.464 0
13 40 3.411 -10.361 0
13 41 3.449 -10.269 0
13 42 3.508 -10.181 0
13 43 3.558 -10.094 0
13 44 3.594 -10.031 0
13 45 3.609 -9.968 0
13 46 3.62 -9.892 0
13 47 3.629 -9.804 0
13 48 3.641 -9.714 0
13 49 3.631 -9.637 0
13 50 3.631 -9.57 0
13 51 3.636 -9.524 0
13 52 3.662 -9.477 0
13 53 3.68 -9.401 0
13 54 3.727 -9.338 0
13 55 3.779 -9.306 0
13 56 3.827 -9.253 0
13 57 3.853 -9.211 0
13 58 3.887 -9.142 0
13 59 3.91 -9.085 0
13 60 3.909 -9.022 0
13 61 3.923 -8.96 0
13 62 3.917 -8.894 0
13 63 3.913 -8.829 0
13 64 3.9 -8.75 0
13 65 3.913 -8.687 0
13 66 3.908 -8.624 0
13 67 3.939 -8.553 0
13 68 3.949 -8.486 0
13 69 3.983 -8.417 0
13 70 4.015 -8.348 0
13 71 4.046 -8.279 0
13 72 4.061 -8.21 0
13 73 4.065 -8.136 0
13 74 4.069 -8.048 0
13 75 4.065 -7.977 0
13 76 4.079 -7.896 0
13 77 4.056 -7.816 0
13 78 4.032 -7.739 0
13 79 4.027 -7.648 0
13 80 4.033 -7.575 0
13 81 4.053 -7.493 0
13 82 4.069 -7.418 0
13 83 4.103 -7.343 0
13 84 4.116 -7.264 0
13 85 4.145 -7.181 0
13 86 4.145 -7.096 0
13 87 4.141 -7.006 0
13 88 4.145 -6.929 0
13 89 4.16 -6.856 0
13 90 4.156 -6.777 0
13 91 4.151 -6.674 0
13 92 4.146 -6.579 0
13 93 4.152 -6.488 0
13 94 4.155 -6.402 0
13 95 4.183 -6.327 0
13 96 4.211 -6.254 0
13 97 4.244 -6.178 0
13 98 4.274 -6.101 0
13 99 4.309 -6.018 0
13 100 4.324 -5.92 0
13 101 4.325 -5.83 0
13 102 4.337 -5.749 0
13 103 4.351 -5.685 0
13 104 4.365 -5.606 0
13 105 4.371 -5.47 0
13 106 4.359 -5.369 0
13 107 4.402 -5.272 0
13 108 4.44 -5.205 0
13 109 4.478 -5.146 0
13 110 4.51 -5.093 0
13 111 4.586 -4.958 0
13 112 4.63 -4.887 0
13 113 4.66 -4.82 0
13 114 4.653 -4.738 0
13 115 4.668 -4.663 0
13 116 4.671 -4.621 0
13 117 4.694 -4.519 0
13 118 4.683 -4.484 0
13 119 4.701 -4.369 0
13 120 4.72 -4.3 0
13 121 4.734 -4.176 0
13 122 4.749 -4.118 0
13 123 4.771 -4.071 0
13 124 4.799 -4.004 0
13 125 4.838 -3.974 0
13 126 4.877 -3.915 0
13 127 4.924 -3.807 0
13 128 4.936 -3.73 0
13 129 4.937 -3.67 0
13 130 4.969 -3.588 0
13 131 4.974 -3.538 0
13 132 4.988 -3.47 0
13 133 4.974 -3.394 0
13 134 4.979 -3.303 0
13 135 4.978 -3.252 0
13 136 4.97 -3.176 0
13 137 5.007 -3.136 0
13 138 5.034 -3.061 0
13 139 5.01 -3.042 0
13 140 4.998 -3.025 0
13 141 4.998 -3.015 0
13 142 5.007 -3.002 0
13 143 5.02 -2.993 0
13 144 5.037 -2.983 0
13 145 5.05 -2.963 0
13 146 5.059 -2.944 0
13 147 5.059 -2.938 0
13 148 5.053 -2.928 0
13 149 5.042 -2.927 0
13 150 5.029 -2.923 0
13 151 5.02 -2.92 0
13 152 5.016 -2.918 0
13 153 5.02 -2.916 0
13 154 5.029 -2.912 0
13 155 5.038 -2.911 0
13 156 5.048 -2.909 0
13 157 5.057 -2.905 0
13 158 5.066 -2.903 0
13 159 5.076 -2.902 0
13 160 5.076 -2.902 0
13 161 5.076 -2.902 0
13 162 5.076 -2.902 0
13 163 5.076 -2.902 0
13 164 5.076 -2.902 0
13 165 5.076 -2.902 0
13 166 5.076 -2.902 0
13 167 5.076 -2.902 0
13 168 5.076 -2.902 0
13 169 5.076 -2.902 0
13 170 5.076 -2.902 0
13 171 5.076 -2.902 0
13 172 5.076 -2.902 0
13 173 5.076 -2.902 0
13 174 5.076 -2.902 0
13 175 5.076 -2.902 0
13 176 5.076 -2.902 0
13 177 5.076 -2.902 0
13 178 5.076 -2.902 0
13 179 5.076 -2.902 0
13 180 5.076 -2.902 0
13 181 5.076 -2.902 0
13 182 5.076 -2.902 0
13 183 5.076 -2.902 0
13 184 5.076 -2.902 0
13 185 5.076 -2.902 0
13 186 5.076 -2.902 0
13 187 5.076 -2.902 0
13 188 5.076 -2.902 0
13 189 5.076 -2.902 0
13 190 5.076 -2.902 0
13 191 5.076 -2.902 0
13 192 5.076 -2.902 0
13 193 5.076 -2.902 0
13 194 5.076 -2.902 0
13 195 5.076 -2.902 0
13 196 5.076 -2.902 0
13 197 5.076 -2.902 0
13 198 5.076 -2.902 0
13 199 5.076 -2.902 0
13 200 5.076 -2.902 0
13 201 5.076 -2.902 0
13 202 5.076 -2.902 0
13 203 5.076 -2.902 0
13 204 5.076 -2.902 0
13 205 5.076 -2.902 0
13 206 5.076 -2.902 0
13 207 5.076 -2.902 0
13 208 5.076 -2.902 0
13 209 5.076 -2.902 0
13 210 5.076 -2.902 0
13 211 5.076 -2.902 0
13 212 5.076 -2.902 0
13 213 5.076 -2.902 0
13 214 5.076 -2.902 0
13 215 5.076 -2.902 0
13 216 5.076 -2.902 0
13 217 5.076 -2.902 0
13 218 5.076 -2.902 0
13 219 5.076 -2.902 0
13 220 5.076 -2.902 0
13 221 5.076 -2.902 0
13 222 5.076 -2.902 0
13 223 5.076 -2.902 0
13 224 5.076 -2.902 0
13 225 5.076 -2.902 0
13 226 5.076 -2.902 0
13 227 5.076 -2.902 0
13 228 5.076 -2.902 0
13 229 5.076 -2.902 0
13 230 5.076 -2.902 0
13 231 5.076 -2.902 0
13 232 5.076 -2.902 0
13 233 5.076 -2.902 0
13 234 5.076 -2.902 0
13 235 5.076 -2.902 0
13 236 5.076 -2.902 0
13 237 5.076 -2.902 0
13 238 5.076 -2.902 0
13 239 5.076 -2.902 0
13 240 5.076 -2.902 0
13 241 5.076 -2.902 0
13 242 5.076 -2.902 0
13 243 5.076 -2.902 0
13 244 5.076 -2.902 0
13 245 5.076 -2.902 0
13 246 5.076 -2.902 0
13 247 5.076 -2.902 0
13 248 5.076 -2.902 0
13 249 5.076 -2.902 0
13 250 5.076 -2.902 0
13 251 5.076 -2.902 0
13 252 5.076 -2.902 0
13 253 5.076 -2.902 0
13 254 5.076 -2.902 0
13 255 5.076 -2.902 0
13 256 5.076 -2.902 0
13 257 5.076 -2.902 0
13 258 5.076 -2.902 0
13 259 5.076 -2.902 0
13 260 5.076 -2.902 0
13 261 5.076 -2.902 0
13 262 5.076 -2.902 0
13 263 5.076 -2.902 0
13 264 5.076 -2.902 0
13 265 5.076 -2.902 0
13 266 5.076 -2.902 0
13 267 5.076 -2.902 0
13 268 5.076 -2.902 0
13 269 5.076 -2.902 0
13 270 5.076 -2.902 0
13 271 5.076 -2.902 0
13 272 5.076 -2.902 0
13 273 5.076 -2.902 0
13 274 5.076 -2.902 0
13 275 5.076 -2.902 0
13 276 5.076 -2.902 0
13 277 5.076 -2.902 0
13 278 5.076 -2.902 0
13 279 5.076 -2.902 0
13 280 5.076 -2.902 0
14 0 2.297 -12.198 0
14 1 2.303 -12.174 0
14 2 2.312 -12.15 0
14 3 2.312 -12.154 0
14 4 2.313 -12.16 0
14 5 2.313 -12.164 0
14 6 2.314 -12.17 0
14 7 2.312 -12.164 0
14 8 2.308 -12.159 0
14 9 2.304 -12.153 0
14 10 2.301 -12.148 0
14 11 2.297 -12.143 0
14 12 2.293 -12.137 0
14 13 2.319 -12.077 0
14 14 2.342 -12.015 0
14 15 2.366 -11.953 0
14 16 2.389 -11.891 0
14 17 2.415 -11.827 0
14 18 2.438 -11.764 0
14 19 2.446 -11.74 0
14 20 2.455 -11.716 0
14 21 2.453 -11.648 0
14 22 2.45 -11.582 0
14 23 2.447 -11.514 0
14 24 2.444 -11.445 0
14 25 2.441 -11.375 0
14 26 2.437 -11.306 0
14 27 2.435 -11.236 0
14 28 2.433 -11.167 0
14 29 2.429 -11.096 0
14 30 2.451 -11.006 0
14 31 2.491 -10.845 0
14 32 2.554 -10.764 0
14 33 2.595 -10.664 0
14 34 2.64 -10.561 0
14 35 2.658 -10.489 0
14 36 2.694 -10.408 0
14 37 2.7 -10.329 0
14 38 2.685 -10.265 0
14 39 2.699 -10.177 0
14 40 2.686 -10.096 0
14 41 2.703 -10.026 0
14 42 2.721 -9.957 0
14 43 2.738 -9.887 0
14 44 2.755 -9.816 0
14 45 2.774 -9.745 0
14 46 2.79 -9.671 0
14 47 2.807 -9.599 0
14 48 2.826 -9.527 0
14 49 2.845 -9.453 0
14 50 2.862 -9.381 0
14 51 2.89 -9.32 0
14 52 2.918 -9.252 0
14 53 2.944 -9.193 0
14 54 2.975 -9.137 0
14 55 2.994 -9.092 0
14 56 3.025 -9.016 0
14 57 3.033 -8.96 0
14 58 3.03 -8.935 0
14 59 3.065 -8.843 0
14 60 3.132 -8.758 0
14 61 3.127 -8.727 0
14 62 3.168 -8.67 0
14 63 3.223 -8.619 0
14 64 3.284 -8.573 0
14 65 3.329 -8.533 0
14 66 3.356 -8.485 0
14 67 3.382 -8.438 0
14 68 3.41 -8.377 0
