# ids = 25
# Robot id = 25
#id frame x/m y/m z/m
10 127 4.997 -2.596 0
10 128 4.997 -2.559 0
10 129 4.996 -2.514 0
10 130 4.978 -2.446 0
10 131 4.978 -2.4 0
10 132 4.977 -2.364 0
10 133 5.009 -2.329 0
10 134 4.982 -2.302 0
10 135 5.009 -2.31 0
10 136 5.015 -2.321 0
10 137 5.03 -2.325 0
10 138 5.042 -2.349 0
10 139 5.065 -2.344 0
10 140 5.076 -2.346 0
10 141 5.088 -2.36 0
10 142 5.093 -2.36 0
10 143 5.093 -2.36 0
10 144 5.088 -2.36 0
10 145 5.082 -2.359 0
10 146 5.067 -2.367 0
10 147 5.05 -2.366 0
10 148 5.038 -2.366 0
10 149 5.027 -2.372 0
10 150 5.016 -2.388 0
10 151 5.016 -2.393 0
10 152 5.016 -2.399 0
10 153 5.016 -2.414 0
10 154 5.016 -2.42 0
10 155 5.016 -2.454 0
10 156 5.017 -2.488 0
10 157 5.028 -2.501 0
10 158 5.028 -2.509 0
10 159 5.034 -2.488 0
10 160 5.04 -2.489 0
10 161 5.04 -2.482 0
10 162 5.039 -2.474 0
10 163 5.045 -2.449 0
10 164 5.045 -2.428 0
10 165 5.044 -2.406 0
10 166 5.044 -2.387 0
10 167 5.05 -2.366 0
10 168 5.05 -2.36 0
10 169 5.049 -2.339 0
10 170 5.049 -2.339 0
10 171 5.044 -2.332 0
10 172 5.044 -2.332 0
10 173 5.044 -2.324 0
10 174 5.044 -2.317 0
10 175 5.044 -2.317 0
10 176 5.044 -2.317 0
10 177 5.043 -2.311 0
10 178 5.043 -2.311 0
10 179 5.053 -2.314 0
10 180 5.053 -2.314 0
10 181 5.049 -2.318 0
10 182 5.049 -2.339 0
10 183 5.049 -2.339 0
10 184 5.049 -2.339 0
10 185 5.055 -2.345 0
10 186 5.055 -2.352 0
10 187 5.055 -2.36 0
10 188 5.055 -2.36 0
10 189 5.055 -2.36 0
10 190 5.055 -2.36 0
10 191 5.05 -2.345 0
10 192 5.049 -2.339 0
10 193 5.057 -2.343 0
10 194 5.057 -2.339 0
10 195 5.044 -2.317 0
10 196 5.043 -2.311 0
10 197 5.055 -2.307 0
10 198 5.055 -2.305 0
10 199 5.057 -2.297 0
10 200 5.057 -2.297 0
10 201 5.055 -2.305 0
10 202 5.055 -2.305 0
10 203 5.043 -2.311 0
10 204 5.044 -2.317 0
10 205 5.044 -2.317 0
10 206 5.055 -2.324 0
10 207 5.055 -2.324 0
10 208 5.055 -2.324 0
10 209 5.055 -2.324 0
10 210 5.055 -2.324 0
10 211 5.055 -2.324 0
10 212 5.055 -2.324 0
10 213 5.055 -2.324 0
10 214 5.055 -2.324 0
10 215 5.055 -2.324 0
10 216 5.055 -2.324 0
10 217 5.055 -2.324 0
10 218 5.055 -2.324 0
10 219 5.055 -2.324 0
10 220 5.055 -2.324 0
10 221 5.055 -2.324 0
10 222 5.055 -2.324 0
10 223 5.055 -2.324 0
10 224 5.055 -2.324 0
10 225 5.055 -2.324 0
10 226 5.055 -2.324 0
10 227 5.055 -2.324 0
10 228 5.055 -2.324 0
10 229 5.055 -2.324 0
10 230 5.055 -2.324 0
10 231 5.055 -2.324 0
10 232 5.055 -2.324 0
10 233 5.055 -2.324 0
10 234 5.055 -2.324 0
10 235 5.055 -2.324 0
10 236 5.055 -2.324 0
10 237 5.055 -2.324 0
10 238 5.055 -2.324 0
10 239 5.055 -2.324 0
10 240 5.055 -2.324 0
10 241 5.055 -2.324 0
10 242 5.055 -2.324 0
10 243 5.055 -2.324 0
10 244 5.055 -2.324 0
10 245 5.055 -2.324 0
10 246 5.055 -2.324 0
10 247 5.055 -2.324 0
10 248 5.055 -2.324 0
10 249 5.055 -2.324 0
10 250 5.055 -2.324 0
10 251 5.055 -2.324 0
10 252 5.055 -2.324 0
10 253 5.055 -2.324 0
10 254 5.055 -2.324 0
10 255 5.055 -2.324 0
10 256 5.055 -2.324 0
10 257 5.055 -2.324 0
10 258 5.055 -2.324 0
10 259 5.055 -2.324 0
10 260 5.055 -2.324 0
10 261 5.055 -2.324 0
10 262 5.055 -2.324 0
10 263 5.055 -2.324 0
10 264 5.055 -2.324 0
10 265 5.055 -2.324 0
10 266 5.055 -2.324 0
10 267 5.055 -2.324 0
10 268 5.055 -2.324 0
10 269 5.055 -2.324 0
10 270 5.055 -2.324 0
10 271 5.055 -2.324 0
10 272 5.055 -2.324 0
10 273 5.055 -2.324 0
10 274 5.055 -2.324 0
10 275 5.055 -2.324 0
10 276 5.055 -2.324 0
10 277 5.055 -2.324 0
10 278 5.055 -2.324 0
10 279 5.055 -2.324 0
10 280 5.055 -2.324 0
10 281 5.055 -2.324 0
10 282 5.055 -2.324 0
10 283 5.055 -2.324 0
10 284 5.055 -2.324 0
10 285 5.055 -2.324 0
10 286 5.055 -2.324 0
10 287 5.055 -2.324 0
10 288 5.055 -2.324 0
10 289 5.055 -2.324 0
10 290 5.055 -2.324 0
10 291 5.055 -2.324 0
10 292 5.055 -2.324 0
10 293 5.055 -2.324 0
10 294 5.055 -2.324 0
10 295 5.055 -2.324 0
11 0 5.712 -11.449 0
11 1 5.712 -11.449 0
11 2 5.712 -11.449 0
11 3 5.712 -11.449 0
11 4 5.712 -11.449 0
11 5 5.712 -11.449 0
11 6 5.712 -11.449 0
11 7 5.712 -11.449 0
11 8 5.712 -11.449 0
11 9 5.712 -11.449 0
11 10 5.712 -11.449 0
11 11 5.712 -11.449 0
11 12 5.712 -11.449 0
11 13 5.712 -11.449 0
11 14 5.712 -11.449 0
11 15 5.712 -11.449 0
11 16 5.712 -11.449 0
11 17 5.712 -11.449 0
11 18 5.712 -11.449 0
11 19 5.712 -11.449 0
11 20 5.712 -11.449 0
11 21 5.712 -11.449 0
11 22 5.686 -11.393 0
11 23 5.69 -11.363 0
11 24 5.684 -11.317 0
11 25 5.678 -11.253 0
11 26 5.623 -11.178 0
11 27 5.587 -11.127 0
11 28 5.551 -11.074 0
11 29 5.513 -11.022 0
11 30 5.478 -10.97 0
11 31 5.453 -10.899 0
11 32 5.45 -10.857 0
11 33 5.436 -10.809 0
11 34 5.373 -10.681 0
11 35 5.342 -10.561 0
11 36 5.326 -10.482 0
11 37 5.316 -10.411 0
11 38 5.324 -10.343 0
11 39 5.306 -10.285 0
11 40 5.276 -10.205 0
11 41 5.263 -10.141 0
11 42 5.214 -10.07 0
11 43 5.168 -9.996 0
11 44 5.117 -9.924 0
11 45 5.101 -9.868 0
11 46 5.074 -9.808 0
11 47 5.059 -9.733 0
11 48 5.077 -9.651 0
11 49 5.062 -9.581 0
11 50 5.05 -9.503 0
11 51 5.036 -9.425 0
11 52 5.024 -9.346 0
11 53 5.01 -9.267 0
11 54 4.997 -9.187 0
11 55 4.983 -9.107 0
11 56 4.958 -9.051 0
11 57 4.918 -9.001 0
11 58 4.888 -8.92 0
11 59 4.859 -8.865 0
11 60 4.827 -8.8 0
11 61 4.794 -8.727 0
11 62 4.759 -8.718 0
11 63 4.746 -8.627 0
11 64 4.746 -8.554 0
11 65 4.742 -8.498 0
11 66 4.744 -8.444 0
11 67 4.751 -8.389 0
11 68 4.754 -8.331 0
11 69 4.751 -8.277 0
11 70 4.745 -8.226 0
11 71 4.744 -8.174 0
11 72 4.735 -8.116 0
11 73 4.721 -8.084 0
11 74 4.704 -8.029 0
11 75 4.693 -7.968 0
11 76 4.656 -7.918 0
11 77 4.673 -7.892 0
11 78 4.663 -7.84 0
11 79 4.703 -7.782 0
11 80 4.719 -7.738 0
11 81 4.748 -7.678 0
11 82 4.749 -7.619 0
11 83 4.752 -7.575 0
11 84 4.768 -7.521 0
11 85 4.796 -7.45 0
11 86 4.805 -7.395 0
11 87 4.817 -7.32 0
11 88 4.821 -7.245 0
11 89 4.83 -7.171 0
11 90 4.85 -7.089 0
11 91 4.833 -7.007 0
11 92 4.864 -6.928 0
11 93 4.879 -6.86 0
11 94 4.904 -6.785 0
11 95 4.949 -6.712 0
11 96 4.966 -6.613 0
11 97 5.001 -6.536 0
11 98 5.01 -6.44 0
11 99 5.029 -6.35 0
11 100 5.049 -6.279 0
11 101 5.064 -6.205 0
11 102 5.079 -6.132 0
11 103 5.102 -6.019 0
11 104 5.112 -5.937 0
11 105 5.132 -5.799 0
11 106 5.156 -5.712 0
11 107 5.189 -5.628 0
11 108 5.202 -5.569 0
11 109 5.237 -5.47 0
11 110 5.274 -5.4 0
11 111 5.302 -5.3 0
11 112 5.328 -5.217 0
11 113 5.34 -5.131 0
11 114 5.37 -5.058 0
11 115 5.386 -4.992 0
11 116 5.395 -4.93 0
11 117 5.404 -4.864 0
11 118 5.416 -4.775 0
11 119 5.443 -4.672 0
11 120 5.471 -4.579 0
11 121 5.508 -4.504 0
11 122 5.535 -4.439 0
11 123 5.565 -4.417 0
11 124 5.636 -4.378 0
11 125 5.667 -4.324 0
11 126 5.725 -4.266 0
11 127 5.79 -4.191 0
11 128 5.856 -4.072 0
11 129 5.902 -4.012 0
11 130 5.942 -3.956 0
11 131 5.985 -3.865 0
11 132 6.027 -3.813 0
11 133 6.052 -3.748 0
11 134 6.074 -3.663 0
11 135 6.129 -3.553 0
11 136 6.154 -3.446 0
11 137 6.19 -3.376 0
11 138 6.216 -3.337 0
11 139 6.259 -3.286 0
11 140 6.303 -3.249 0
11 141 6.356 -3.17 0
11 142 6.416 -3.078 0
11 143 6.458 -3.008 0
11 144 6.458 -3.008 0
11 145 6.458 -3.008 0
11 146 6.458 -3.008 0
11 147 6.458 -3.008 0
11 148 6.458 -3.008 0
11 149 6.458 -3.008 0
11 150 6.458 -3.008 0
11 151 6.458 -3.008 0
11 152 6.458 -3.008 0
11 153 6.458 -3.008 0
11 154 6.458 -3.008 0
11 155 6.458 -3.008 0
11 156 6.458 -3.008 0
11 157 6.458 -3.008 0
11 158 6.458 -3.008 0
11 159 6.458 -3.008 0
11 160 6.458 -3.008 0
11 161 6.458 -3.008 0
11 162 6.458 -3.008 0
11 163 6.458 -3.008 0
11 164 6.458 -3.008 0
11 165 6.458 -3.008 0
11 166 6.458 -3.008 0
11 167 6.458 -3.008 0
11 168 6.458 -3.008 0
11 169 6.458 -3.008 0
11 170 6.458 -3.008 0
11 171 6.458 -3.008 0
11 172 6.458 -3.008 0
11 173 6.458 -3.008 0
11 174 6.458 -3.008 0
11 175 6.458 -3.008 0
11 176 6.458 -3.008 0
11 177 6.458 -3.008 0
11 178 6.458 -3.008 0
11 179 6.458 -3.008 0
11 180 6.458 -3.008 0
11 181 6.458 -3.008 0
11 182 6.458 -3.008 0
11 183 6.458 -3.008 0
11 184 6.458 -3.008 0
11 185 6.458 -3.008 0
11 186 6.458 -3.008 0
11 187 6.458 -3.008 0
11 188 6.458 -3.008 0
11 189 6.458 -3.008 0
11 190 6.458 -3.008 0
11 191 6.458 -3.008 0
11 192 6.458 -3.008 0
11 193 6.458 -3.008 0
11 194 6.458 -3.008 0
11 195 6.458 -3.008 0
11 196 6.458 -3.008 0
11 197 6.458 -3.008 0
11 198 6.458 -3.008 0
11 199 6.458 -3.008 0
11 200 6.458 -3.008 0
11 201 6.458 -3.008 0
11 202 6.458 -3.008 0
11 203 6.458 -3.008 0
11 204 6.458 -3.008 0
11 205 6.458 -3.008 0
11 206 6.458 -3.008 0
11 207 6.458 -3.008 0
11 208 6.458 -3.008 0
11 209 6.458 -3.008 0
11 210 6.458 -3.008 0
11 211 6.458 -3.008 0
11 212 6.458 -3.008 0
11 213 6.458 -3.008 0
11 214 6.458 -3.008 0
11 215 6.458 -3.008 0
11 216 6.458 -3.008 0
11 217 6.458 -3.008 0
11 218 6.458 -3.008 0
11 219 6.458 -3.008 0
11 220 6.458 -3.008 0
11 221 6.458 -3.008 0
11 222 6.458 -3.008 0
11 223 6.458 -3.008 0
11 224 6.458 -3.008 0
11 225 6.458 -3.008 0
11 226 6.458 -3.008 0
11 227 6.458 -3.008 0
11 228 6.458 -3.008 0
11 229 6.458 -3.008 0
11 230 6.458 -3.008 0
11 231 6.458 -3.008 0
11 232 6.458 -3.008 0
11 233 6.458 -3.008 0
11 234 6.458 -3.008 0
11 235 6.458 -3.008 0
11 236 6.458 -3.008 0
11 237 6.458 -3.008 0
11 238 6.458 -3.008 0
11 239 6.458 -3.008 0
11 240 6.458 -3.008 0
11 241 6.458 -3.008 0
11 242 6.458 -3.008 0
11 243 6.458 -3.008 0
11 244 6.458 -3.008 0
11 245 6.458 -3.008 0
11 246 6.458 -3.008 0
11 247 6.458 -3.008 0
11 248 6.458 -3.008 0
11 249 6.458 -3.008 0
11 250 6.458 -3.008 0
11 251 6.458 -3.008 0
11 252 6.458 -3.008 0
11 253 6.458 -3.008 0
11 254 6.458 -3.008 0
11 255 6.458 -3.008 0
11 256 6.458 -3.008 0
11 257 6.458 -3.008 0
11 258 6.458 -3.008 0
11 259 6.458 -3.008 0
11 260 6.458 -3.008 0
11 261 6.458 -3.008 0
11 262 6.458 -3.008 0
11 263 6.458 -3.008 0
11 264 6.458 -3.008 0
11 265 6.458 -3.008 0
11 266 6.458 -3.008 0
11 267 6.458 -3.008 0
11 268 6.458 -3.008 0
11 269 6.458 -3.008 0
11 270 6.458 -3.008 0
11 271 6.458 -3.008 0
11 272 6.458 -3.008 0
11 273 6.458 -3.008 0
11 274 6.458 -3.008 0
11 275 6.458 -3.008 0
11 276 6.458 -3.008 0
11 277 6.458 -3.008 0
11 278 6.458 -3.008 0
11 279 6.458 -3.008 0
11 280 6.458 -3.008 0
11 281 6.458 -3.008 0
11 282 6.458 -3.008 0
11 283 6.458 -3.008 0
11 284 6.458 -3.008 0
11 285 6.458 -3.008 0
11 286 6.458 -3.008 0
11 287 6.458 -3.008 0
11 288 6.458 -3.008 0
11 289 6.458 -3.008 0
11 290 6.458 -3.008 0
11 291 6.458 -3.008 0
11 292 6.458 -3.008 0
11 293 6.458 -3.008 0
11 294 6.458 -3.008 0
11 295 6.458 -3.008 0
12 0 5.967 -10.721 0
12 1 5.967 -10.721 0
12 2 5.967 -10.721 0
12 3 5.967 -10.721 0
12 4 5.967 -10.721 0
12 5 5.967 -10.721 0
12 6 5.967 -10.721 0
12 7 5.967 -10.721 0
12 8 5.967 -10.721 0
12 9 5.967 -10.721 0
12 10 5.967 -10.721 0
12 11 5.967 -10.721 0
12 12 5.967 -10.721 0
12 13 5.967 -10.721 0
12 14 5.967 -10.721 0
12 15 5.967 -10.721 0
12 16 5.967 -10.721 0
12 17 5.967 -10.721 0
12 18 5.967 -10.721 0
12 19 5.967 -10.721 0
12 20 5.967 -10.721 0
12 21 5.967 -10.721 0
12 22 5.967 -10.721 0
12 23 5.967 -10.721 0
12 24 5.967 -10.721 0
12 25 5.967 -10.721 0
12 26 5.967 -10.721 0
12 27 5.967 -10.721 0
12 28 5.967 -10.721 0
12 29 5.967 -10.721 0
12 30 5.967 -10.721 0
12 31 5.967 -10.721 0
12 32 5.967 -10.721 0
12 33 5.967 -10.721 0
12 34 5.973 -10.718 0
12 35 5.979 -10.715 0
12 36 5.985 -10.712 0
12 37 5.983 -10.63 0
12 38 5.977 -10.585 0
12 39 5.972 -10.541 0
12 40 5.969 -10.476 0
12 41 5.955 -10.374 0
12 42 5.923 -10.296 0
12 43 5.902 -10.246 0
12 44 5.779 -10.213 0
12 45 5.786 -10.141 0
12 46 5.731 -10.065 0
12 47 5.681 -10.01 0
12 48 5.632 -9.948 0
12 49 5.607 -9.901 0
12 50 5.578 -9.84 0
12 51 5.564 -9.779 0
12 52 5.543 -9.705 0
12 53 5.524 -9.642 0
12 54 5.534 -9.561 0
12 55 5.534 -9.512 0
12 56 5.526 -9.441 0
12 57 5.505 -9.387 0
12 58 5.476 -9.332 0
12 59 5.437 -9.273 0
12 60 5.395 -9.218 0
12 61 5.349 -9.158 0
12 62 5.298 -9.109 0
12 63 5.264 -9.053 0
12 64 5.234 -9.002 0
12 65 5.215 -8.937 0
12 66 5.202 -8.876 0
12 67 5.198 -8.81 0
12 68 5.189 -8.749 0
12 69 5.179 -8.678 0
12 70 5.183 -8.607 0
12 71 5.183 -8.532 0
12 72 5.179 -8.458 0
12 73 5.163 -8.389 0
12 74 5.146 -8.316 0
12 75 5.127 -8.23 0
12 76 5.108 -8.155 0
12 77 5.09 -8.06 0
12 78 5.086 -7.986 0
12 79 5.087 -7.905 0
12 80 5.118 -7.83 0
12 81 5.147 -7.743 0
12 82 5.172 -7.661 0
12 83 5.219 -7.57 0
12 84 5.264 -7.474 0
12 85 5.292 -7.386 0
12 86 5.308 -7.298 0
12 87 5.327 -7.204 0
12 88 5.342 -7.113 0
12 89 5.345 -7.033 0
12 90 5.346 -6.917 0
12 91 5.359 -6.825 0
12 92 5.392 -6.709 0
12 93 5.436 -6.621 0
12 94 5.472 -6.565 0
12 95 5.527 -6.485 0
12 96 5.572 -6.397 0
12 97 5.621 -6.307 0
12 98 5.649 -6.205 0
12 99 5.661 -6.114 0
12 100 5.67 -6.044 0
12 101 5.669 -5.956 0
12 102 5.655 -5.865 0
12 103 5.678 -5.737 0
12 104 5.666 -5.662 0
12 105 5.702 -5.517 0
12 106 5.7 -5.41 0
12 107 5.706 -5.364 0
12 108 5.752 -5.242 0
12 109 5.783 -5.142 0
12 110 5.805 -5.024 0
12 111 5.806 -4.889 0
12 112 5.808 -4.758 0
12 113 5.795 -4.683 0
12 114 5.804 -4.571 0
12 115 5.774 -4.441 0
12 116 5.771 -4.393 0
12 117 5.769 -4.185 0
12 118 5.794 -4.096 0
12 119 5.819 -4.008 0
12 120 5.906 -3.922 0
12 121 5.929 -3.778 0
12 122 5.926 -3.784 0
12 123 5.926 -3.711 0
12 124 5.939 -3.533 0
12 125 6.007 -3.326 0
12 126 6.02 -3.272 0
12 127 5.989 -3.245 0
12 128 5.949 -3.213 0
12 129 5.977 -2.942 0
12 130 6.049 -2.628 0
12 131 6.094 -2.475 0
12 132 6.116 -2.483 0
12 133 6.124 -2.472 0
12 134 6.137 -2.475 0
12 135 6.156 -2.461 0
12 136 6.194 -2.393 0
12 137 6.198 -2.364 0
12 138 6.201 -2.341 0
12 139 6.212 -2.314 0
12 140 6.224 -2.281 0
12 141 6.234 -2.25 0
12 142 6.245 -2.229 0
12 143 6.257 -2.185 0
12 144 6.248 -2.178 0
12 145 6.241 -2.157 0
12 146 6.226 -2.124 0
12 147 6.187 -2.21 0
12 148 6.163 -2.238 0
12 149 6.15 -2.191 0
12 150 6.146 -2.195 0
12 151 6.179 -2.163 0
12 152 6.198 -2.142 0
12 153 6.219 -2.113 0
12 154 6.242 -2.102 0
12 155 6.264 -2.088 0
12 156 6.27 -2.086 0
12 157 6.277 -2.088 0
12 158 6.277 -2.088 0
12 159 6.279 -2.086 0
12 160 6.276 -2.09 0
12 161 6.262 -2.092 0
12 162 6.249 -2.083 0
12 163 6.244 -2.074 0
12 164 6.223 -2.073 0
12 165 6.216 -2.075 0
12 166 6.214 -2.077 0
12 167 6.212 -2.079 0
12 168 6.214 -2.077 0
12 169 6.216 -2.077 0
12 170 6.219 -2.075 0
12 171 6.227 -2.08 0
12 172 6.231 -2.082 0
12 173 6.232 -2.082 0
12 174 6.234 -2.08 0
12 175 6.234 -2.086 0
12 176 6.225 -2.101 0
12 177 6.225 -2.101 0
12 178 6.223 -2.101 0
12 179 6.223 -2.103 0
12 180 6.223 -2.105 0
12 181 6.219 -2.113 0
12 182 6.21 -2.094 0
12 183 6.219 -2.086 0
12 184 6.212 -2.088 0
12 185 6.242 -2.085 0
12 186 6.242 -2.085 0
12 187 6.244 -2.085 0
12 188 6.244 -2.083 0
12 189 6.246 -2.083 0
12 190 6.244 -2.083 0
12 191 6.246 -2.085 0
12 192 6.246 -2.085 0
12 193 6.246 -2.087 0
12 194 6.245 -2.089 0
12 195 6.244 -2.091 0
12 196 6.243 -2.098 0
12 197 6.202 -2.115 0
12 198 6.2 -2.125 0
12 199 6.2 -2.138 0
12 200 6.201 -2.151 0
12 201 6.203 -2.151 0
12 202 6.199 -2.153 0
12 203 6.207 -2.158 0
12 204 6.201 -2.151 0
12 205 6.203 -2.149 0
12 206 6.203 -2.132 0
12 207 6.202 -2.13 0
12 208 6.2 -2.128 0
12 209 6.194 -2.134 0
12 210 6.194 -2.134 0
12 211 6.19 -2.138 0
12 212 6.183 -2.144 0
12 213 6.16 -2.162 0
12 214 6.152 -2.166 0
12 215 6.15 -2.164 0
12 216 6.149 -2.164 0
12 217 6.149 -2.159 0
12 218 6.149 -2.157 0
12 219 6.15 -2.162 0
12 220 6.147 -2.159 0
12 221 6.147 -2.159 0
12 222 6.147 -2.159 0
12 223 6.145 -2.159 0
12 224 6.149 -2.164 0
12 225 6.147 -2.163 0
12 226 6.147 -2.163 0
12 227 6.149 -2.166 0
12 228 6.152 -2.166 0
12 229 6.154 -2.17 0
12 230 6.154 -2.17 0
12 231 6.154 -2.17 0
12 232 6.154 -2.166 0
12 233 6.156 -2.166 0
12 234 6.156 -2.164 0
12 235 6.156 -2.164 0
12 236 6.156 -2.164 0
12 237 6.156 -2.164 0
12 238 6.156 -2.17 0
12 239 6.158 -2.166 0
12 240 6.16 -2.166 0
12 241 6.16 -2.164 0
12 242 6.16 -2.16 0
12 243 6.162 -2.16 0
12 244 6.162 -2.16 0
12 245 6.16 -2.158 0
12 246 6.16 -2.153 0
12 247 6.16 -2.149 0
12 248 6.162 -2.149 0
12 249 6.162 -2.149 0
12 250 6.162 -2.151 0
12 251 6.164 -2.162 0
12 252 6.175 -2.158 0
12 253 6.181 -2.139 0
12 254 6.179 -2.142 0
12 255 6.183 -2.135 0
12 256 6.183 -2.137 0
12 257 6.181 -2.133 0
12 258 6.181 -2.133 0
12 259 6.181 -2.133 0
12 260 6.19 -2.125 0
12 261 6.185 -2.131 0
12 262 6.183 -2.137 0
12 263 6.183 -2.135 0
12 264 6.188 -2.129 0
12 265 6.185 -2.131 0
12 266 6.187 -2.133 0
12 267 6.185 -2.131 0
12 268 6.188 -2.131 0
12 269 6.194 -2.129 0
12 270 6.192 -2.129 0
12 271 6.192 -2.129 0
12 272 6.192 -2.123 0
12 273 6.192 -2.123 0
12 274 6.192 -2.123 0
12 275 6.19 -2.123 0
12 276 6.192 -2.121 0
12 277 6.19 -2.125 0
12 278 6.19 -2.127 0
12 279 6.192 -2.121 0
12 280 6.192 -2.123 0
12 281 6.19 -2.123 0
12 282 6.19 -2.123 0
12 283 6.19 -2.123 0
12 284 6.19 -2.123 0
12 285 6.19 -2.123 0
12 286 6.19 -2.123 0
12 287 6.19 -2.123 0
12 288 6.19 -2.123 0
12 289 6.19 -2.123 0
12 290 6.19 -2.123 0
12 291 6.19 -2.123 0
12 292 6.19 -2.123 0
12 293 6.19 -2.123 0
12 294 6.19 -2.123 0
12 295 6.19 -2.123 0
13 0 4.603 -11.897 0
13 1 4.603 -11.897 0
13 2 4.603 -11.897 0
13 3 4.603 -11.897 0
13 4 4.603 -11.897 0
13 5 4.603 -11.897 0
13 6 4.603 -11.897 0
13 7 4.603 -11.897 0
13 8 4.614 -11.897 0
13 9 4.603 -11.875 0
13 10 4.618 -11.849 0
13 11 4.603 -11.818 0
13 12 4.593 -11.803 0
13 13 4.579 -11.725 0
13 14 4.567 -11.669 0
13 15 4.548 -11.649 0
13 16 4.538 -11.614 0
13 17 4.532 -11.567 0
13 18 4.527 -11.509 0
13 19 4.535 -11.452 0
13 20 4.552 -11.384 0
13 21 4.574 -11.317 0
13 22 4.6 -11.251 0
13 23 4.619 -11.183 0
13 24 4.623 -11.134 0
13 25 4.616 -11.072 0
13 26 4.628 -11.01 0
13 27 4.608 -10.931 0
13 28 4.591 -10.849 0
13 29 4.573 -10.769 0
13 30 4.54 -10.729 0
13 31 4.521 -10.67 0
13 32 4.524 -10.597 0
13 33 4.507 -10.54 0
13 34 4.519 -10.449 0
13 35 4.512 -10.355 0
13 36 4.524 -10.279 0
13 37 4.532 -10.206 0
13 38 4.532 -10.151 0
13 39 4.527 -10.081 0
13 40 4.522 -10.019 0
13 41 4.518 -9.953 0
13 42 4.502 -9.867 0
13 43 4.481 -9.793 0
13 44 4.442 -9.729 0
13 45 4.408 -9.671 0
13 46 4.382 -9.613 0
13 47 4.359 -9.554 0
13 48 4.347 -9.485 0
13 49 4.336 -9.393 0
13 50 4.335 -9.311 0
13 51 4.333 -9.242 0
13 52 4.363 -9.192 0
13 53 4.34 -9.12 0
13 54 4.353 -9.082 0
13 55 4.334 -9.024 0
13 56 4.308 -8.954 0
13 57 4.301 -8.883 0
13 58 4.274 -8.823 0
13 59 4.257 -8.752 0
13 60 4.238 -8.714 0
13 61 4.203 -8.671 0
13 62 4.192 -8.594 0
13 63 4.187 -8.532 0
13 64 4.198 -8.469 0
13 65 4.22 -8.412 0
13 66 4.218 -8.355 0
13 67 4.208 -8.307 0
13 68 4.205 -8.27 0
13 69 4.203 -8.217 0
13 70 4.207 -8.171 0
13 71 4.196 -8.127 0
13 72 4.179 -8.082 0
13 73 4.174 -8.037 0
13 74 4.183 -7.994 0
13 75 4.193 -7.938 0
13 76 4.211 -7.872 0
13 77 4.221 -7.805 0
13 78 4.242 -7.741 0
13 79 4.259 -7.679 0
13 80 4.27 -7.612 0
13 81 4.301 -7.561 0
13 82 4.286 -7.491 0
13 83 4.291 -7.425 0
13 84 4.284 -7.36 0
13 85 4.269 -7.286 0
13 86 4.257 -7.209 0
13 87 4.261 -7.129 0
13 88 4.276 -7.058 0
13 89 4.295 -6.987 0
13 90 4.327 -6.921 0
13 91 4.363 -6.846 0
13 92 4.382 -6.774 0
13 93 4.37 -6.704 0
13 94 4.375 -6.63 0
13 95 4.406 -6.547 0
13 96 4.406 -6.481 0
13 97 4.388 -6.415 0
13 98 4.381 -6.323 0
13 99 4.375 -6.23 0
13 100 4.381 -6.133 0
13 101 4.395 -6.055 0
13 102 4.419 -5.972 0
13 103 4.43 -5.891 0
13 104 4.478 -5.819 0
13 105 4.506 -5.742 0
13 106 4.535 -5.649 0
13 107 4.557 -5.542 0
13 108 4.566 -5.443 0
13 109 4.584 -5.356 0
13 110 4.601 -5.294 0
13 111 4.605 -5.229 0
13 112 4.612 -5.144 0
13 113 4.613 -5.04 0
13 114 4.624 -4.932 0
13 115 4.64 -4.816 0
13 116 4.663 -4.73 0
13 117 4.699 -4.666 0
13 118 4.742 -4.617 0
13 119 4.79 -4.554 0
13 120 4.841 -4.466 0
13 121 4.889 -4.376 0
13 122 4.917 -4.269 0
13 123 4.952 -4.174 0
13 124 4.975 -4.112 0
13 125 5.012 -4.052 0
13 126 5.042 -3.997 0
13 127 5.06 -3.946 0
13 128 5.079 -3.847 0
13 129 5.108 -3.747 0
13 130 5.146 -3.644 0
13 131 5.147 -3.575 0
13 132 5.187 -3.522 0
13 133 5.246 -3.48 0
13 134 5.298 -3.435 0
13 135 5.342 -3.382 0
13 136 5.388 -3.326 0
13 137 5.433 -3.269 0
13 138 5.479 -3.213 0
13 139 5.526 -3.158 0
13 140 5.57 -3.1 0
13 141 5.617 -3.044 0
13 142 5.661 -2.988 0
13 143 5.708 -2.93 0
13 144 5.746 -2.857 0
13 145 5.775 -2.883 0
13 146 5.813 -2.825 0
13 147 5.852 -2.772 0
13 148 5.886 -2.728 0
13 149 5.918 -2.715 0
13 150 5.946 -2.716 0
13 151 5.972 -2.723 0
13 152 6.011 -2.737 0
13 153 6.039 -2.736 0
13 154 6.055 -2.755 0
13 155 6.081 -2.754 0
13 156 6.104 -2.744 0
13 157 6.132 -2.748 0
13 158 6.152 -2.732 0
13 159 6.177 -2.714 0
13 160 6.209 -2.68 0
13 161 6.231 -2.668 0
13 162 6.254 -2.615 0
13 163 6.262 -2.622 0
13 164 6.268 -2.595 0
13 165 6.266 -2.601 0
13 166 6.262 -2.593 0
13 167 6.249 -2.6 0
13 168 6.238 -2.596 0
13 169 6.234 -2.6 0
