# ids = 28
# Robot id = -1
#id frame x/m y/m z/m
11 21 2.372 -2.902 0
11 22 2.39 -2.939 0
11 23 2.435 -3.028 0
11 24 2.463 -3.096 0
11 25 2.475 -3.13 0
11 26 2.493 -3.177 0
11 27 2.501 -3.2 0
11 28 2.492 -3.214 0
11 29 2.5 -3.25 0
11 30 2.495 -3.287 0
11 31 2.507 -3.329 0
11 32 2.521 -3.374 0
11 33 2.548 -3.458 0
11 34 2.543 -3.558 0
11 35 2.573 -3.639 0
11 36 2.571 -3.733 0
11 37 2.538 -3.75 0
11 38 2.534 -3.807 0
11 39 2.534 -3.865 0
11 40 2.539 -3.92 0
11 41 2.556 -3.977 0
11 42 2.59 -4.054 0
11 43 2.615 -4.121 0
11 44 2.644 -4.191 0
11 45 2.682 -4.274 0
11 46 2.69 -4.316 0
11 47 2.69 -4.35 0
11 48 2.69 -4.417 0
11 49 2.681 -4.454 0
11 50 2.702 -4.539 0
11 51 2.72 -4.616 0
11 52 2.728 -4.694 0
11 53 2.731 -4.764 0
11 54 2.727 -4.828 0
11 55 2.727 -4.884 0
11 56 2.739 -4.935 0
11 57 2.756 -4.997 0
11 58 2.779 -5.059 0
11 59 2.8 -5.164 0
11 60 2.866 -5.253 0
11 61 2.913 -5.351 0
11 62 2.934 -5.402 0
11 63 2.947 -5.468 0
11 64 2.963 -5.523 0
11 65 2.986 -5.606 0
11 66 3.009 -5.682 0
11 67 3.036 -5.774 0
11 68 3.06 -5.882 0
11 69 3.095 -5.985 0
11 70 3.084 -6.073 0
11 71 3.112 -6.125 0
11 72 3.096 -6.197 0
11 73 3.135 -6.249 0
11 74 3.151 -6.318 0
11 75 3.184 -6.39 0
11 76 3.22 -6.471 0
11 77 3.258 -6.547 0
11 78 3.298 -6.626 0
11 79 3.294 -6.695 0
11 80 3.319 -6.764 0
11 81 3.348 -6.809 0
11 82 3.357 -6.876 0
11 83 3.373 -6.941 0
11 84 3.389 -7.032 0
11 85 3.419 -7.097 0
11 86 3.441 -7.191 0
11 87 3.469 -7.257 0
11 88 3.469 -7.333 0
11 89 3.482 -7.408 0
11 90 3.497 -7.47 0
11 91 3.509 -7.55 0
11 92 3.546 -7.63 0
11 93 3.585 -7.722 0
11 94 3.623 -7.811 0
11 95 3.634 -7.894 0
11 96 3.653 -7.964 0
11 97 3.663 -8.04 0
11 98 3.67 -8.124 0
11 99 3.676 -8.211 0
11 100 3.683 -8.294 0
11 101 3.688 -8.384 0
11 102 3.674 -8.477 0
11 103 3.641 -8.572 0
11 104 3.606 -8.654 0
11 105 3.611 -8.744 0
11 106 3.588 -8.812 0
11 107 3.592 -8.9 0
11 108 3.602 -8.981 0
11 109 3.613 -9.067 0
11 110 3.617 -9.148 0
11 111 3.609 -9.238 0
11 112 3.599 -9.332 0
11 113 3.571 -9.424 0
11 114 3.593 -9.496 0
11 115 3.555 -9.569 0
11 116 3.555 -9.644 0
11 117 3.549 -9.742 0
11 118 3.539 -9.82 0
11 119 3.53 -9.898 0
11 120 3.522 -9.976 0
11 121 3.511 -10.054 0
11 122 3.504 -10.129 0
11 123 3.495 -10.207 0
11 124 3.518 -10.315 0
11 125 3.527 -10.366 0
11 126 3.539 -10.415 0
11 127 3.548 -10.465 0
11 128 3.559 -10.514 0
11 129 3.569 -10.562 0
11 130 3.58 -10.612 0
11 131 3.595 -10.685 0
11 132 3.61 -10.758 0
11 133 3.624 -10.831 0
11 134 3.639 -10.903 0
11 135 3.654 -10.973 0
11 136 3.668 -11.045 0
11 137 3.687 -11.095 0
11 138 3.724 -11.137 0
11 139 3.8 -11.161 0
11 140 3.854 -11.177 0
11 141 3.923 -11.186 0
11 142 4.008 -11.208 0
11 143 4.079 -11.252 0
11 144 4.135 -11.293 0
11 145 4.197 -11.338 0
11 146 4.25 -11.381 0
11 147 4.304 -11.416 0
11 148 4.374 -11.437 0
11 149 4.421 -11.462 0
11 150 4.496 -11.498 0
11 151 4.544 -11.578 0
11 152 4.589 -11.631 0
11 153 4.594 -11.691 0
11 154 4.642 -11.728 0
11 155 4.706 -11.746 0
11 156 4.761 -11.772 0
11 157 4.81 -11.795 0
11 158 4.898 -11.79 0
11 159 4.953 -11.812 0
11 160 4.999 -11.845 0
11 161 5.064 -11.858 0
11 162 5.116 -11.872 0
11 163 5.168 -11.883 0
11 164 5.21 -11.892 0
11 165 5.25 -11.907 0
11 166 5.288 -11.919 0
11 167 5.325 -11.938 0
11 168 5.325 -11.938 0
11 169 5.325 -11.938 0
11 170 5.325 -11.938 0
11 171 5.325 -11.938 0
11 172 5.325 -11.938 0
11 173 5.325 -11.938 0
11 174 5.325 -11.938 0
11 175 5.325 -11.938 0
11 176 5.325 -11.938 0
11 177 5.325 -11.938 0
11 178 5.325 -11.938 0
11 179 5.325 -11.938 0
11 180 5.325 -11.938 0
11 181 5.325 -11.938 0
11 182 5.325 -11.938 0
11 183 5.325 -11.938 0
11 184 5.325 -11.938 0
11 185 5.325 -11.938 0
11 186 5.325 -11.938 0
11 187 5.325 -11.938 0
11 188 5.325 -11.938 0
11 189 5.325 -11.938 0
11 190 5.325 -11.938 0
11 191 5.325 -11.938 0
11 192 5.325 -11.938 0
11 193 5.325 -11.938 0
11 194 5.325 -11.938 0
11 195 5.325 -11.938 0
11 196 5.325 -11.938 0
11 197 5.325 -11.938 0
11 198 5.325 -11.938 0
11 199 5.325 -11.938 0
11 200 5.325 -11.938 0
11 201 5.325 -11.938 0
11 202 5.325 -11.938 0
11 203 5.325 -11.938 0
11 204 5.325 -11.938 0
11 205 5.325 -11.938 0
11 206 5.325 -11.938 0
11 207 5.325 -11.938 0
11 208 5.325 -11.938 0
11 209 5.325 -11.938 0
11 210 5.325 -11.938 0
11 211 5.325 -11.938 0
11 212 5.325 -11.938 0
11 213 5.325 -11.938 0
11 214 5.325 -11.938 0
11 215 5.325 -11.938 0
11 216 5.325 -11.938 0
11 217 5.325 -11.938 0
11 218 5.325 -11.938 0
11 219 5.325 -11.938 0
11 220 5.325 -11.938 0
11 221 5.325 -11.938 0
11 222 5.325 -11.938 0
11 223 5.325 -11.938 0
11 224 5.325 -11.938 0
11 225 5.325 -11.938 0
11 226 5.325 -11.938 0
11 227 5.325 -11.938 0
11 228 5.325 -11.938 0
11 229 5.325 -11.938 0
11 230 5.325 -11.938 0
11 231 5.325 -11.938 0
11 232 5.325 -11.938 0
11 233 5.325 -11.938 0
11 234 5.325 -11.938 0
11 235 5.325 -11.938 0
11 236 5.325 -11.938 0
11 237 5.325 -11.938 0
11 238 5.325 -11.938 0
11 239 5.325 -11.938 0
11 240 5.325 -11.938 0
11 241 5.325 -11.938 0
11 242 5.325 -11.938 0
11 243 5.325 -11.938 0
11 244 5.325 -11.938 0
11 245 5.325 -11.938 0
11 246 5.325 -11.938 0
11 247 5.325 -11.938 0
11 248 5.325 -11.938 0
11 249 5.325 -11.938 0
11 250 5.325 -11.938 0
11 251 5.325 -11.938 0
11 252 5.325 -11.938 0
11 253 5.325 -11.938 0
11 254 5.325 -11.938 0
11 255 5.325 -11.938 0
11 256 5.325 -11.938 0
11 257 5.325 -11.938 0
11 258 5.325 -11.938 0
11 259 5.325 -11.938 0
11 260 5.325 -11.938 0
11 261 5.325 -11.938 0
11 262 5.325 -11.938 0
11 263 5.325 -11.938 0
11 264 5.325 -11.938 0
11 265 5.325 -11.938 0
11 266 5.325 -11.938 0
11 267 5.325 -11.938 0
11 268 5.325 -11.938 0
11 269 5.325 -11.938 0
11 270 5.325 -11.938 0
11 271 5.325 -11.938 0
11 272 5.325 -11.938 0
11 273 5.325 -11.938 0
11 274 5.325 -11.938 0
11 275 5.325 -11.938 0
11 276 5.325 -11.938 0
12 0 2.906 -2.585 0
12 1 2.906 -2.585 0
12 2 2.915 -2.57 0
12 3 2.913 -2.572 0
12 4 2.915 -2.572 0
12 5 2.915 -2.572 0
12 6 2.915 -2.572 0
12 7 2.939 -2.622 0
12 8 2.943 -2.62 0
12 9 2.915 -2.568 0
12 10 2.921 -2.57 0
12 11 2.92 -2.568 0
12 12 2.916 -2.564 0
12 13 2.934 -2.594 0
12 14 2.931 -2.577 0
12 15 2.935 -2.588 0
12 16 2.935 -2.588 0
12 17 2.937 -2.584 0
12 18 2.958 -2.716 0
12 19 2.955 -2.708 0
12 20 2.972 -2.729 0
12 21 2.978 -2.738 0
12 22 2.997 -2.758 0
12 23 3.017 -2.777 0
12 24 3.029 -2.784 0
12 25 3.035 -2.784 0
12 26 3.029 -2.769 0
12 27 3.016 -2.752 0
12 28 3.01 -2.752 0
12 29 2.995 -2.758 0
12 30 2.979 -2.78 0
12 31 2.954 -2.784 0
12 32 2.921 -2.797 0
12 33 2.888 -2.828 0
12 34 2.85 -2.873 0
12 35 2.813 -2.945 0
12 36 2.798 -2.98 0
12 37 2.778 -3.017 0
12 38 2.791 -3.068 0
12 39 2.801 -3.135 0
12 40 2.815 -3.21 0
12 41 2.832 -3.246 0
12 42 2.864 -3.327 0
12 43 2.886 -3.386 0
12 44 2.895 -3.442 0
12 45 2.905 -3.479 0
12 46 2.907 -3.54 0
12 47 2.912 -3.608 0
12 48 2.923 -3.694 0
12 49 2.932 -3.795 0
12 50 2.93 -3.89 0
12 51 2.91 -3.968 0
12 52 2.906 -4.04 0
12 53 2.897 -4.082 0
12 54 2.91 -4.13 0
12 55 2.918 -4.178 0
12 56 2.945 -4.249 0
12 57 2.981 -4.331 0
12 58 3.026 -4.42 0
12 59 3.075 -4.492 0
12 60 3.106 -4.552 0
12 61 3.117 -4.622 0
12 62 3.125 -4.667 0
12 63 3.13 -4.732 0
12 64 3.141 -4.802 0
12 65 3.149 -4.883 0
12 66 3.146 -4.958 0
12 67 3.131 -5.031 0
12 68 3.122 -5.097 0
12 69 3.115 -5.149 0
12 70 3.111 -5.204 0
12 71 3.116 -5.267 0
12 72 3.122 -5.339 0
12 73 3.138 -5.405 0
12 74 3.155 -5.475 0
12 75 3.165 -5.529 0
12 76 3.167 -5.571 0
12 77 3.157 -5.623 0
12 78 3.163 -5.671 0
12 79 3.163 -5.735 0
12 80 3.154 -5.799 0
12 81 3.154 -5.866 0
12 82 3.137 -5.949 0
12 83 3.119 -6.026 0
12 84 3.087 -6.095 0
12 85 3.085 -6.141 0
12 86 3.075 -6.177 0
12 87 3.093 -6.215 0
12 88 3.101 -6.263 0
12 89 3.135 -6.312 0
12 90 3.163 -6.368 0
12 91 3.196 -6.423 0
12 92 3.222 -6.473 0
12 93 3.237 -6.525 0
12 94 3.251 -6.57 0
12 95 3.263 -6.611 0
12 96 3.288 -6.643 0
12 97 3.291 -6.7 0
12 98 3.312 -6.757 0
12 99 3.333 -6.821 0
12 100 3.332 -6.911 0
12 101 3.34 -6.99 0
12 102 3.345 -7.067 0
12 103 3.339 -7.144 0
12 104 3.355 -7.158 0
12 105 3.322 -7.234 0
12 106 3.361 -7.267 0
12 107 3.394 -7.298 0
12 108 3.434 -7.322 0
12 109 3.493 -7.364 0
12 110 3.55 -7.407 0
12 111 3.585 -7.456 0
12 112 3.61 -7.511 0
12 113 3.625 -7.572 0
12 114 3.621 -7.649 0
12 115 3.63 -7.718 0
12 116 3.623 -7.789 0
12 117 3.592 -7.872 0
12 118 3.566 -7.951 0
12 119 3.548 -8.035 0
12 120 3.54 -8.096 0
12 121 3.548 -8.158 0
12 122 3.55 -8.229 0
12 123 3.565 -8.3 0
12 124 3.565 -8.377 0
12 125 3.564 -8.452 0
12 126 3.545 -8.519 0
12 127 3.531 -8.576 0
12 128 3.515 -8.63 0
12 129 3.501 -8.674 0
12 130 3.49 -8.72 0
12 131 3.464 -8.775 0
12 132 3.438 -8.831 0
12 133 3.435 -8.899 0
12 134 3.378 -8.972 0
12 135 3.329 -9.063 0
12 136 3.262 -9.166 0
12 137 3.191 -9.276 0
12 138 3.149 -9.37 0
12 139 3.151 -9.467 0
12 140 3.13 -9.564 0
12 141 3.127 -9.68 0
12 142 3.093 -9.812 0
12 143 3.035 -9.948 0
12 144 2.971 -10.082 0
12 145 2.943 -10.189 0
12 146 2.94 -10.269 0
12 147 2.932 -10.37 0
12 148 2.92 -10.492 0
12 149 2.882 -10.617 0
12 150 2.835 -10.789 0
12 151 2.816 -10.938 0
12 152 2.833 -11.038 0
12 153 2.873 -11.11 0
12 154 2.914 -11.214 0
12 155 2.92 -11.331 0
12 156 2.924 -11.459 0
12 157 2.903 -11.601 0
12 158 2.876 -11.712 0
12 159 2.881 -11.787 0
12 160 2.884 -11.846 0
12 161 2.873 -11.924 0
12 162 2.873 -11.924 0
12 163 2.873 -11.924 0
12 164 2.873 -11.924 0
12 165 2.873 -11.924 0
12 166 2.873 -11.924 0
12 167 2.873 -11.924 0
12 168 2.873 -11.924 0
12 169 2.873 -11.924 0
12 170 2.873 -11.924 0
12 171 2.873 -11.924 0
12 172 2.873 -11.924 0
12 173 2.873 -11.924 0
12 174 2.873 -11.924 0
12 175 2.873 -11.924 0
12 176 2.873 -11.924 0
12 177 2.873 -11.924 0
12 178 2.873 -11.924 0
12 179 2.873 -11.924 0
12 180 2.873 -11.924 0
12 181 2.873 -11.924 0
12 182 2.873 -11.924 0
12 183 2.873 -11.924 0
12 184 2.873 -11.924 0
12 185 2.873 -11.924 0
12 186 2.873 -11.924 0
12 187 2.873 -11.924 0
12 188 2.873 -11.924 0
12 189 2.873 -11.924 0
12 190 2.873 -11.924 0
12 191 2.873 -11.924 0
12 192 2.873 -11.924 0
12 193 2.873 -11.924 0
12 194 2.873 -11.924 0
12 195 2.873 -11.924 0
12 196 2.873 -11.924 0
12 197 2.873 -11.924 0
12 198 2.873 -11.924 0
12 199 2.873 -11.924 0
12 200 2.873 -11.924 0
12 201 2.873 -11.924 0
12 202 2.873 -11.924 0
12 203 2.873 -11.924 0
12 204 2.873 -11.924 0
12 205 2.873 -11.924 0
12 206 2.873 -11.924 0
12 207 2.873 -11.924 0
12 208 2.873 -11.924 0
12 209 2.873 -11.924 0
12 210 2.873 -11.924 0
12 211 2.873 -11.924 0
12 212 2.873 -11.924 0
12 213 2.873 -11.924 0
12 214 2.873 -11.924 0
12 215 2.873 -11.924 0
12 216 2.873 -11.924 0
12 217 2.873 -11.924 0
12 218 2.873 -11.924 0
12 219 2.873 -11.924 0
12 220 2.873 -11.924 0
12 221 2.873 -11.924 0
12 222 2.873 -11.924 0
12 223 2.873 -11.924 0
12 224 2.873 -11.924 0
12 225 2.873 -11.924 0
12 226 2.873 -11.924 0
12 227 2.873 -11.924 0
12 228 2.873 -11.924 0
12 229 2.873 -11.924 0
12 230 2.873 -11.924 0
12 231 2.873 -11.924 0
12 232 2.873 -11.924 0
12 233 2.873 -11.924 0
12 234 2.873 -11.924 0
12 235 2.873 -11.924 0
12 236 2.873 -11.924 0
12 237 2.873 -11.924 0
12 238 2.873 -11.924 0
12 239 2.873 -11.924 0
12 240 2.873 -11.924 0
12 241 2.873 -11.924 0
12 242 2.873 -11.924 0
12 243 2.873 -11.924 0
12 244 2.873 -11.924 0
12 245 2.873 -11.924 0
12 246 2.873 -11.924 0
12 247 2.873 -11.924 0
12 248 2.873 -11.924 0
12 249 2.873 -11.924 0
12 250 2.873 -11.924 0
12 251 2.873 -11.924 0
12 252 2.873 -11.924 0
12 253 2.873 -11.924 0
12 254 2.873 -11.924 0
12 255 2.873 -11.924 0
12 256 2.873 -11.924 0
12 257 2.873 -11.924 0
12 258 2.873 -11.924 0
12 259 2.873 -11.924 0
12 260 2.873 -11.924 0
12 261 2.873 -11.924 0
12 262 2.873 -11.924 0
12 263 2.873 -11.924 0
12 264 2.873 -11.924 0
12 265 2.873 -11.924 0
12 266 2.873 -11.924 0
12 267 2.873 -11.924 0
12 268 2.873 -11.924 0
12 269 2.873 -11.924 0
12 270 2.873 -11.924 0
12 271 2.873 -11.924 0
12 272 2.873 -11.924 0
12 273 2.873 -11.924 0
12 274 2.873 -11.924 0
12 275 2.873 -11.924 0
12 276 2.873 -11.924 0
13 0 5.372 -2.242 0
13 1 5.372 -2.242 0
13 2 5.372 -2.242 0
13 3 5.372 -2.242 0
13 4 5.372 -2.235 0
13 5 5.372 -2.235 0
13 6 5.353 -2.213 0
13 7 5.353 -2.211 0
13 8 5.366 -2.229 0
13 9 5.366 -2.229 0
13 10 5.366 -2.222 0
13 11 5.366 -2.229 0
13 12 5.378 -2.229 0
13 13 5.374 -2.218 0
13 14 5.378 -2.246 0
13 15 5.383 -2.302 0
13 16 5.393 -2.351 0
13 17 5.384 -2.386 0
13 18 5.378 -2.413 0
13 19 5.359 -2.467 0
13 20 5.339 -2.521 0
13 21 5.316 -2.575 0
13 22 5.292 -2.622 0
13 23 5.262 -2.655 0
13 24 5.251 -2.683 0
13 25 5.223 -2.72 0
13 26 5.212 -2.761 0
13 27 5.203 -2.827 0
13 28 5.198 -2.906 0
13 29 5.198 -2.991 0
13 30 5.214 -3.096 0
13 31 5.235 -3.175 0
13 32 5.247 -3.232 0
13 33 5.264 -3.292 0
13 34 5.259 -3.342 0
13 35 5.242 -3.413 0
13 36 5.228 -3.489 0
13 37 5.203 -3.587 0
13 38 5.185 -3.671 0
13 39 5.158 -3.732 0
13 40 5.134 -3.767 0
13 41 5.114 -3.854 0
13 42 5.106 -3.896 0
13 43 5.104 -3.888 0
13 44 5.104 -3.937 0
13 45 5.105 -4.022 0
13 46 5.128 -4.12 0
13 47 5.137 -4.163 0
13 48 5.159 -4.181 0
13 49 5.179 -4.193 0
13 50 5.175 -4.258 0
13 51 5.171 -4.277 0
13 52 5.15 -4.341 0
13 53 5.13 -4.401 0
13 54 5.095 -4.483 0
13 55 5.059 -4.568 0
13 56 5.018 -4.628 0
13 57 4.986 -4.708 0
13 58 4.955 -4.782 0
13 59 4.935 -4.843 0
13 60 4.927 -4.89 0
13 61 4.917 -4.942 0
13 62 4.934 -5.004 0
13 63 4.931 -4.946 0
13 64 4.945 -5.014 0
13 65 4.96 -5.056 0
13 66 4.996 -5.106 0
13 67 4.986 -5.153 0
13 68 4.99 -5.194 0
13 69 4.999 -5.215 0
13 70 4.991 -5.243 0
13 71 4.996 -5.394 0
13 72 4.991 -5.414 0
13 73 4.984 -5.453 0
13 74 4.974 -5.472 0
13 75 4.937 -5.469 0
13 76 4.917 -5.491 0
13 77 4.893 -5.517 0
13 78 4.893 -5.517 0
13 79 4.89 -5.578 0
13 80 4.866 -5.62 0
13 81 4.872 -5.668 0
13 82 4.887 -5.716 0
13 83 4.909 -5.775 0
13 84 4.925 -5.813 0
13 85 4.94 -5.861 0
13 86 4.953 -5.923 0
13 87 4.955 -5.968 0
13 88 4.953 -6.026 0
13 89 4.957 -6.08 0
13 90 4.951 -6.14 0
13 91 4.945 -6.208 0
13 92 4.912 -6.272 0
13 93 4.885 -6.329 0
13 94 4.861 -6.383 0
13 95 4.836 -6.434 0
13 96 4.811 -6.494 0
13 97 4.799 -6.551 0
13 98 4.793 -6.607 0
13 99 4.791 -6.667 0
13 100 4.792 -6.732 0
13 101 4.803 -6.793 0
13 102 4.82 -6.856 0
13 103 4.843 -6.909 0
13 104 4.867 -6.956 0
13 105 4.891 -7.006 0
13 106 4.899 -7.066 0
13 107 4.91 -7.118 0
13 108 4.906 -7.175 0
13 109 4.903 -7.245 0
13 110 4.886 -7.32 0
13 111 4.87 -7.382 0
13 112 4.835 -7.446 0
13 113 4.795 -7.507 0
13 114 4.763 -7.566 0
13 115 4.734 -7.63 0
13 116 4.718 -7.694 0
13 117 4.714 -7.761 0
13 118 4.718 -7.838 0
13 119 4.715 -7.907 0
13 120 4.744 -7.989 0
13 121 4.773 -8.078 0
13 122 4.793 -8.165 0
13 123 4.799 -8.244 0
13 124 4.815 -8.32 0
13 125 4.825 -8.389 0
13 126 4.828 -8.466 0
13 127 4.829 -8.555 0
13 128 4.814 -8.639 0
13 129 4.799 -8.725 0
13 130 4.769 -8.81 0
13 131 4.756 -8.899 0
13 132 4.744 -8.982 0
13 133 4.741 -9.065 0
13 134 4.761 -9.145 0
13 135 4.782 -9.212 0
13 136 4.797 -9.278 0
13 137 4.836 -9.349 0
13 138 4.869 -9.431 0
13 139 4.891 -9.516 0
13 140 4.913 -9.6 0
13 141 4.932 -9.681 0
13 142 4.95 -9.764 0
13 143 4.957 -9.844 0
13 144 4.965 -9.915 0
13 145 4.977 -9.988 0
13 146 4.982 -10.085 0
13 147 5.011 -10.171 0
13 148 5.057 -10.234 0
13 149 5.097 -10.29 0
13 150 5.166 -10.33 0
13 151 5.231 -10.353 0
13 152 5.305 -10.369 0
13 153 5.381 -10.357 0
13 154 5.439 -10.424 0
13 155 5.534 -10.46 0
13 156 5.623 -10.496 0
13 157 5.709 -10.554 0
13 158 5.775 -10.594 0
13 159 5.851 -10.632 0
13 160 5.907 -10.671 0
13 161 5.959 -10.711 0
13 162 6.008 -10.785 0
13 163 6.065 -10.875 0
13 164 6.121 -10.951 0
13 165 6.19 -11.036 0
13 166 6.248 -11.105 0
13 167 6.3 -11.17 0
13 168 6.358 -11.214 0
13 169 6.407 -11.267 0
13 170 6.493 -11.355 0
13 171 6.558 -11.433 0
13 172 6.613 -11.521 0
13 173 6.654 -11.611 0
13 174 6.682 -11.698 0
13 175 6.685 -11.757 0
13 176 6.689 -11.812 0
13 177 6.697 -11.888 0
13 178 6.713 -11.989 0
13 179 6.713 -11.989 0
13 180 6.713 -11.989 0
13 181 6.713 -11.989 0
13 182 6.713 -11.989 0
13 183 6.713 -11.989 0
13 184 6.713 -11.989 0
13 185 6.713 -11.989 0
13 186 6.713 -11.989 0
13 187 6.713 -11.989 0
13 188 6.713 -11.989 0
13 189 6.713 -11.989 0
13 190 6.713 -11.989 0
13 191 6.713 -11.989 0
13 192 6.713 -11.989 0
13 193 6.713 -11.989 0
13 194 6.713 -11.989 0
13 195 6.713 -11.989 0
13 196 6.713 -11.989 0
13 197 6.713 -11.989 0
13 198 6.713 -11.989 0
13 199 6.713 -11.989 0
13 200 6.713 -11.989 0
13 201 6.713 -11.989 0
13 202 6.713 -11.989 0
13 203 6.713 -11.989 0
13 204 6.713 -11.989 0
13 205 6.713 -11.989 0
13 206 6.713 -11.989 0
13 207 6.713 -11.989 0
13 208 6.713 -11.989 0
13 209 6.713 -11.989 0
13 210 6.713 -11.989 0
13 211 6.713 -11.989 0
13 212 6.713 -11.989 0
13 213 6.713 -11.989 0
13 214 6.713 -11.989 0
13 215 6.713 -11.989 0
13 216 6.713 -11.989 0
13 217 6.713 -11.989 0
13 218 6.713 -11.989 0
13 219 6.713 -11.989 0
13 220 6.713 -11.989 0
13 221 6.713 -11.989 0
13 222 6.713 -11.989 0
13 223 6.713 -11.989 0
13 224 6.713 -11.989 0
13 225 6.713 -11.989 0
13 226 6.713 -11.989 0
13 227 6.713 -11.989 0
13 228 6.713 -11.989 0
13 229 6.713 -11.989 0
13 230 6.713 -11.989 0
13 231 6.713 -11.989 0
13 232 6.713 -11.989 0
13 233 6.713 -11.989 0
13 234 6.713 -11.989 0
13 235 6.713 -11.989 0
13 236 6.713 -11.989 0
13 237 6.713 -11.989 0
13 238 6.713 -11.989 0
13 239 6.713 -11.989 0
13 240 6.713 -11.989 0
13 241 6.713 -11.989 0
13 242 6.713 -11.989 0
13 243 6.713 -11.989 0
13 244 6.713 -11.989 0
13 245 6.713 -11.989 0
13 246 6.713 -11.989 0
13 247 6.713 -11.989 0
13 248 6.713 -11.989 0
13 249 6.713 -11.989 0
13 250 6.713 -11.989 0
13 251 6.713 -11.989 0
13 252 6.713 -11.989 0
13 253 6.713 -11.989 0
13 254 6.713 -11.989 0
13 255 6.713 -11.989 0
13 256 6.713 -11.989 0
13 257 6.713 -11.989 0
13 258 6.713 -11.989 0
13 259 6.713 -11.989 0
13 260 6.713 -11.989 0
13 261 6.713 -11.989 0
13 262 6.713 -11.989 0
13 263 6.713 -11.989 0
13 264 6.713 -11.989 0
13 265 6.713 -11.989 0
13 266 6.713 -11.989 0
13 267 6.713 -11.989 0
13 268 6.713 -11.989 0
13 269 6.713 -11.989 0
13 270 6.713 -11.989 0
13 271 6.713 -11.989 0
13 272 6.713 -11.989 0
13 273 6.713 -11.989 0
13 274 6.713 -11.989 0
13 275 6.713 -11.989 0
13 276 6.713 -11.989 0
14 0 5.917 -2.222 0
14 1 5.918 -2.222 0
14 2 5.928 -2.226 0
14 3 5.928 -2.226 0
14 4 5.92 -2.224 0
14 5 5.922 -2.23 0
14 6 5.926 -2.222 0
14 7 5.932 -2.224 0
14 8 5.933 -2.227 0
14 9 5.943 -2.225 0
14 10 5.948 -2.227 0
14 11 5.956 -2.234 0
14 12 5.96 -2.247 0
14 13 5.963 -2.264 0
14 14 5.967 -2.285 0
14 15 5.965 -2.308 0
14 16 5.962 -2.342 0
14 17 5.955 -2.384 0
14 18 5.945 -2.432 0
14 19 5.926 -2.46 0
14 20 5.92 -2.496 0
14 21 5.906 -2.543 0
14 22 5.897 -2.591 0
14 23 5.883 -2.655 0
14 24 5.864 -2.727 0
14 25 5.858 -2.822 0
14 26 5.844 -2.919 0
14 27 5.844 -2.958 0
14 28 5.84 -3.015 0
14 29 5.826 -3.074 0
14 30 5.826 -3.137 0
14 31 5.812 -3.228 0
14 32 5.803 -3.326 0
14 33 5.769 -3.444 0
14 34 5.745 -3.501 0
14 35 5.729 -3.607 0
14 36 5.718 -3.659 0
14 37 5.705 -3.714 0
14 38 5.663 -3.816 0
14 39 5.635 -3.948 0
14 40 5.609 -4.085 0
14 41 5.602 -4.163 0
14 42 5.596 -4.239 0
14 43 5.569 -4.305 0
14 44 5.555 -4.359 0
14 45 5.538 -4.432 0
14 46 5.509 -4.516 0
14 47 5.475 -4.619 0
14 48 5.434 -4.695 0
14 49 5.402 -4.761 0
14 50 5.366 -4.823 0
14 51 5.321 -4.883 0
14 52 5.302 -4.962 0
14 53 5.272 -5.041 0
14 54 5.244 -5.121 0
14 55 5.207 -5.207 0
14 56 5.188 -5.27 0
14 57 5.163 -5.317 0
14 58 5.13 -5.364 0
14 59 5.11 -5.414 0
14 60 5.079 -5.464 0
14 61 5.046 -5.519 0
14 62 5.014 -5.574 0
14 63 4.976 -5.64 0
14 64 4.932 -5.685 0
14 65 4.894 -5.716 0
14 66 4.857 -5.765 0
14 67 4.819 -5.812 0
14 68 4.788 -5.863 0
14 69 4.762 -5.912 0
14 70 4.742 -5.961 0
14 71 4.727 -6.009 0
14 72 4.708 -6.073 0
14 73 4.697 -6.116 0
14 74 4.684 -6.175 0
14 75 4.667 -6.231 0
14 76 4.651 -6.281 0
14 77 4.631 -6.342 0
14 78 4.616 -6.406 0
14 79 4.595 -6.471 0
14 80 4.57 -6.533 0
14 81 4.55 -6.588 0
14 82 4.524 -6.652 0
14 83 4.503 -6.713 0
14 84 4.487 -6.78 0
14 85 4.473 -6.846 0
14 86 4.457 -6.918 0
14 87 4.441 -6.987 0
14 88 4.433 -7.053 0
14 89 4.407 -7.119 0
14 90 4.388 -7.186 0
14 91 4.372 -7.253 0
14 92 4.35 -7.332 0
14 93 4.33 -7.413 0
14 94 4.301 -7.496 0
14 95 4.273 -7.579 0
14 96 4.246 -7.666 0
14 97 4.222 -7.762 0
14 98 4.206 -7.861 0
14 99 4.202 -7.956 0
14 100 4.198 -8.059 0
14 101 4.191 -8.153 0
14 102 4.183 -8.254 0
14 103 4.167 -8.35 0
14 104 4.158 -8.447 0
14 105 4.163 -8.536 0
14 106 4.168 -8.628 0
14 107 4.159 -8.715 0
14 108 4.152 -8.811 0
14 109 4.14 -8.907 0
14 110 4.14 -9.007 0
14 111 4.128 -9.083 0
14 112 4.132 -9.168 0
14 113 4.138 -9.23 0
14 114 4.14 -9.303 0
14 115 4.144 -9.373 0
14 116 4.145 -9.44 0
14 117 4.135 -9.499 0
14 118 4.143 -9.564 0
14 119 4.151 -9.622 0
14 120 4.145 -9.679 0
