# ids = 27
# Robot id = 27
#id frame x/m y/m z/m
21 168 5.405 -8.213 0
21 169 5.394 -8.171 0
21 170 5.381 -8.132 0
21 171 5.366 -8.089 0
21 172 5.349 -8.047 0
21 173 5.329 -7.997 0
21 174 5.302 -7.966 0
21 175 5.271 -7.927 0
21 176 5.239 -7.896 0
21 177 5.217 -7.859 0
21 178 5.199 -7.838 0
21 179 5.202 -7.781 0
21 180 5.176 -7.766 0
21 181 5.176 -7.703 0
21 182 5.175 -7.661 0
21 183 5.18 -7.611 0
21 184 5.191 -7.565 0
21 185 5.218 -7.517 0
21 186 5.247 -7.456 0
21 187 5.268 -7.41 0
21 188 5.293 -7.351 0
21 189 5.298 -7.303 0
21 190 5.3 -7.247 0
21 191 5.313 -7.194 0
21 192 5.326 -7.137 0
21 193 5.336 -7.086 0
21 194 5.34 -7.017 0
21 195 5.351 -6.952 0
21 196 5.353 -6.886 0
21 197 5.373 -6.825 0
21 198 5.378 -6.75 0
21 199 5.388 -6.698 0
21 200 5.41 -6.658 0
21 201 5.424 -6.595 0
21 202 5.453 -6.53 0
21 203 5.474 -6.474 0
21 204 5.515 -6.389 0
21 205 5.536 -6.313 0
21 206 5.564 -6.253 0
21 207 5.585 -6.192 0
21 208 5.592 -6.137 0
21 209 5.604 -6.074 0
21 210 5.609 -6.027 0
21 211 5.602 -5.941 0
21 212 5.617 -5.854 0
21 213 5.64 -5.764 0
21 214 5.647 -5.685 0
21 215 5.657 -5.632 0
21 216 5.673 -5.565 0
21 217 5.67 -5.524 0
21 218 5.688 -5.48 0
21 219 5.699 -5.444 0
21 220 5.731 -5.355 0
21 221 5.745 -5.318 0
21 222 5.751 -5.252 0
21 223 5.772 -5.185 0
21 224 5.781 -5.125 0
21 225 5.773 -5.074 0
21 226 5.775 -5.018 0
21 227 5.77 -4.979 0
21 228 5.747 -4.87 0
21 229 5.758 -4.78 0
21 230 5.753 -4.705 0
21 231 5.763 -4.633 0
21 232 5.761 -4.572 0
21 233 5.774 -4.522 0
21 234 5.778 -4.451 0
21 235 5.796 -4.411 0
21 236 5.818 -4.347 0
21 237 5.842 -4.274 0
21 238 5.862 -4.209 0
21 239 5.894 -4.116 0
21 240 5.9 -4.053 0
21 241 5.9 -3.998 0
21 242 5.902 -3.985 0
21 243 5.923 -3.883 0
21 244 5.911 -3.817 0
21 245 5.923 -3.865 0
21 246 5.925 -3.816 0
21 247 5.929 -3.766 0
21 248 5.946 -3.735 0
21 249 5.941 -3.747 0
21 250 5.946 -3.705 0
21 251 5.941 -3.711 0
21 252 5.941 -3.711 0
21 253 5.941 -3.711 0
21 254 5.941 -3.711 0
21 255 5.941 -3.711 0
21 256 5.941 -3.711 0
21 257 5.941 -3.711 0
21 258 5.941 -3.711 0
21 259 5.941 -3.711 0
21 260 5.941 -3.711 0
21 261 5.941 -3.711 0
21 262 5.941 -3.711 0
21 263 5.941 -3.711 0
21 264 5.941 -3.711 0
21 265 5.941 -3.711 0
21 266 5.941 -3.711 0
21 267 5.941 -3.711 0
21 268 5.941 -3.711 0
21 269 5.941 -3.711 0
21 270 5.941 -3.711 0
21 271 5.941 -3.711 0
21 272 5.941 -3.711 0
21 273 5.941 -3.711 0
21 274 5.941 -3.711 0
21 275 5.941 -3.711 0
21 276 5.941 -3.711 0
21 277 5.941 -3.711 0
21 278 5.941 -3.711 0
21 279 5.941 -3.711 0
21 280 5.941 -3.711 0
21 281 5.941 -3.711 0
21 282 5.941 -3.711 0
21 283 5.941 -3.711 0
21 284 5.941 -3.711 0
21 285 5.941 -3.711 0
21 286 5.941 -3.711 0
21 287 5.941 -3.711 0
21 288 5.941 -3.711 0
21 289 5.941 -3.711 0
21 290 5.941 -3.711 0
21 291 5.941 -3.711 0
21 292 5.941 -3.711 0
21 293 5.941 -3.711 0
21 294 5.941 -3.711 0
21 295 5.941 -3.711 0
21 296 5.941 -3.711 0
21 297 5.941 -3.711 0
21 298 5.941 -3.711 0
21 299 5.941 -3.711 0
21 300 5.941 -3.711 0
21 301 5.941 -3.711 0
21 302 5.941 -3.711 0
21 303 5.941 -3.711 0
21 304 5.941 -3.711 0
21 305 5.941 -3.711 0
21 306 5.941 -3.711 0
21 307 5.941 -3.711 0
21 308 5.941 -3.711 0
21 309 5.941 -3.711 0
21 310 5.941 -3.711 0
21 311 5.941 -3.711 0
21 312 5.941 -3.711 0
21 313 5.941 -3.711 0
21 314 5.941 -3.711 0
21 315 5.941 -3.711 0
21 316 5.941 -3.711 0
21 317 5.941 -3.711 0
21 318 5.941 -3.711 0
21 319 5.941 -3.711 0
21 320 5.941 -3.711 0
21 321 5.941 -3.711 0
21 322 5.941 -3.711 0
22 0 2.539 -12.108 0
22 1 2.539 -12.108 0
22 2 2.539 -12.108 0
22 3 2.539 -12.108 0
22 4 2.539 -12.108 0
22 5 2.539 -12.108 0
22 6 2.539 -12.108 0
22 7 2.539 -12.108 0
22 8 2.539 -12.108 0
22 9 2.539 -12.108 0
22 10 2.539 -12.108 0
22 11 2.539 -12.108 0
22 12 2.539 -12.108 0
22 13 2.539 -12.108 0
22 14 2.539 -12.108 0
22 15 2.539 -12.108 0
22 16 2.539 -12.108 0
22 17 2.539 -12.108 0
22 18 2.539 -12.108 0
22 19 2.539 -12.108 0
22 20 2.539 -12.108 0
22 21 2.539 -12.108 0
22 22 2.539 -12.108 0
22 23 2.539 -12.108 0
22 24 2.539 -12.108 0
22 25 2.539 -12.108 0
22 26 2.539 -12.108 0
22 27 2.539 -12.108 0
22 28 2.539 -12.108 0
22 29 2.539 -12.108 0
22 30 2.539 -12.108 0
22 31 2.539 -12.108 0
22 32 2.539 -12.108 0
22 33 2.539 -12.108 0
22 34 2.539 -12.108 0
22 35 2.539 -12.108 0
22 36 2.539 -12.108 0
22 37 2.539 -12.108 0
22 38 2.539 -12.108 0
22 39 2.539 -12.108 0
22 40 2.539 -12.108 0
22 41 2.539 -12.108 0
22 42 2.539 -12.108 0
22 43 2.539 -12.108 0
22 44 2.539 -12.108 0
22 45 2.539 -12.108 0
22 46 2.539 -12.108 0
22 47 2.539 -12.108 0
22 48 2.539 -12.108 0
22 49 2.539 -12.108 0
22 50 2.539 -12.108 0
22 51 2.539 -12.108 0
22 52 2.539 -12.108 0
22 53 2.539 -12.108 0
22 54 2.539 -12.108 0
22 55 2.539 -12.108 0
22 56 2.539 -12.108 0
22 57 2.547 -12.085 0
22 58 2.562 -12.032 0
22 59 2.569 -11.997 0
22 60 2.574 -11.967 0
22 61 2.574 -11.944 0
22 62 2.576 -11.91 0
22 63 2.571 -11.866 0
22 64 2.552 -11.823 0
22 65 2.555 -11.753 0
22 66 2.554 -11.69 0
22 67 2.541 -11.644 0
22 68 2.53 -11.596 0
22 69 2.541 -11.536 0
22 70 2.539 -11.509 0
22 71 2.556 -11.464 0
22 72 2.573 -11.424 0
22 73 2.599 -11.387 0
22 74 2.615 -11.348 0
22 75 2.634 -11.314 0
22 76 2.665 -11.233 0
22 77 2.674 -11.223 0
22 78 2.716 -11.113 0
22 79 2.723 -11.092 0
22 80 2.714 -11.077 0
22 81 2.708 -11.042 0
22 82 2.708 -11.0 0
22 83 2.719 -10.952 0
22 84 2.724 -10.884 0
22 85 2.759 -10.824 0
22 86 2.749 -10.778 0
22 87 2.749 -10.723 0
22 88 2.757 -10.673 0
22 89 2.767 -10.631 0
22 90 2.763 -10.578 0
22 91 2.786 -10.55 0
22 92 2.789 -10.517 0
22 93 2.87 -10.438 0
22 94 2.897 -10.395 0
22 95 2.918 -10.359 0
22 96 2.94 -10.322 0
22 97 2.959 -10.284 0
22 98 2.962 -10.254 0
22 99 2.968 -10.216 0
22 100 2.966 -10.169 0
22 101 2.978 -10.117 0
22 102 2.978 -10.064 0
22 103 2.974 -10.008 0
22 104 2.96 -9.959 0
22 105 2.955 -9.912 0
22 106 2.955 -9.866 0
22 107 2.958 -9.824 0
22 108 2.962 -9.787 0
22 109 2.97 -9.753 0
22 110 2.986 -9.714 0
22 111 3.004 -9.667 0
22 112 3.028 -9.619 0
22 113 3.047 -9.57 0
22 114 3.08 -9.534 0
22 115 3.077 -9.487 0
22 116 3.105 -9.457 0
22 117 3.131 -9.428 0
22 118 3.138 -9.39 0
22 119 3.146 -9.348 0
22 120 3.153 -9.296 0
22 121 3.175 -9.246 0
22 122 3.185 -9.202 0
22 123 3.2 -9.151 0
22 124 3.214 -9.095 0
22 125 3.22 -9.046 0
22 126 3.226 -9.003 0
22 127 3.24 -8.958 0
22 128 3.245 -8.924 0
22 129 3.262 -8.893 0
22 130 3.286 -8.865 0
22 131 3.315 -8.838 0
22 132 3.337 -8.812 0
22 133 3.36 -8.786 0
22 134 3.377 -8.765 0
22 135 3.393 -8.74 0
22 136 3.403 -8.713 0
22 137 3.416 -8.691 0
22 138 3.428 -8.66 0
22 139 3.422 -8.623 0
22 140 3.436 -8.582 0
22 141 3.437 -8.533 0
22 142 3.438 -8.496 0
22 143 3.427 -8.444 0
22 144 3.413 -8.404 0
22 145 3.401 -8.372 0
22 146 3.396 -8.342 0
22 147 3.392 -8.317 0
22 148 3.394 -8.291 0
22 149 3.399 -8.265 0
22 150 3.404 -8.227 0
22 151 3.423 -8.188 0
22 152 3.44 -8.147 0
22 153 3.462 -8.105 0
22 154 3.492 -8.053 0
22 155 3.512 -8.001 0
22 156 3.525 -7.956 0
22 157 3.53 -7.907 0
22 158 3.529 -7.869 0
22 159 3.529 -7.823 0
22 160 3.524 -7.78 0
22 161 3.516 -7.736 0
22 162 3.516 -7.688 0
22 163 3.498 -7.636 0
22 164 3.479 -7.581 0
22 165 3.452 -7.518 0
22 166 3.427 -7.465 0
22 167 3.423 -7.422 0
22 168 3.397 -7.364 0
22 169 3.386 -7.322 0
22 170 3.387 -7.272 0
22 171 3.373 -7.234 0
22 172 3.384 -7.18 0
22 173 3.378 -7.128 0
22 174 3.374 -7.071 0
22 175 3.367 -7.001 0
22 176 3.342 -6.941 0
22 177 3.32 -6.886 0
22 178 3.287 -6.833 0
22 179 3.263 -6.778 0
22 180 3.25 -6.73 0
22 181 3.232 -6.686 0
22 182 3.217 -6.638 0
22 183 3.19 -6.577 0
22 184 3.149 -6.512 0
22 185 3.122 -6.447 0
22 186 3.099 -6.377 0
22 187 3.09 -6.319 0
22 188 3.086 -6.25 0
22 189 3.096 -6.203 0
22 190 3.105 -6.141 0
22 191 3.121 -6.072 0
22 192 3.121 -5.989 0
22 193 3.115 -5.912 0
22 194 3.094 -5.834 0
22 195 3.081 -5.773 0
22 196 3.052 -5.7 0
22 197 3.049 -5.644 0
22 198 3.048 -5.597 0
22 199 3.051 -5.547 0
22 200 3.02 -5.465 0
22 201 2.99 -5.38 0
22 202 2.965 -5.298 0
22 203 2.951 -5.216 0
22 204 2.947 -5.144 0
22 205 2.949 -5.087 0
22 206 2.963 -5.035 0
22 207 2.993 -4.974 0
22 208 3.009 -4.899 0
22 209 3.005 -4.826 0
22 210 3.004 -4.735 0
22 211 3.001 -4.649 0
22 212 3.01 -4.612 0
22 213 3.006 -4.544 0
22 214 3.001 -4.491 0
22 215 3.001 -4.416 0
22 216 2.983 -4.366 0
22 217 3.035 -4.282 0
22 218 3.003 -4.238 0
22 219 2.993 -4.162 0
22 220 2.987 -4.1 0
22 221 2.99 -4.044 0
22 222 2.995 -4.003 0
22 223 2.995 -3.96 0
22 224 2.992 -3.91 0
22 225 2.982 -3.859 0
22 226 2.97 -3.819 0
22 227 2.955 -3.786 0
22 228 2.94 -3.761 0
22 229 2.912 -3.74 0
22 230 2.89 -3.727 0
22 231 2.861 -3.708 0
22 232 2.821 -3.677 0
22 233 2.784 -3.643 0
22 234 2.755 -3.609 0
22 235 2.743 -3.589 0
22 236 2.732 -3.568 0
22 237 2.727 -3.551 0
22 238 2.724 -3.537 0
22 239 2.723 -3.521 0
22 240 2.726 -3.502 0
22 241 2.732 -3.482 0
22 242 2.735 -3.463 0
22 243 2.736 -3.447 0
22 244 2.739 -3.435 0
22 245 2.737 -3.427 0
22 246 2.738 -3.416 0
22 247 2.736 -3.414 0
22 248 2.732 -3.41 0
22 249 2.726 -3.397 0
22 250 2.726 -3.399 0
22 251 2.726 -3.399 0
22 252 2.724 -3.401 0
22 253 2.724 -3.403 0
22 254 2.718 -3.401 0
22 255 2.708 -3.391 0
22 256 2.698 -3.384 0
22 257 2.684 -3.373 0
22 258 2.679 -3.365 0
22 259 2.677 -3.361 0
22 260 2.683 -3.357 0
22 261 2.689 -3.343 0
22 262 2.709 -3.345 0
22 263 2.728 -3.34 0
22 264 2.743 -3.332 0
22 265 2.769 -3.343 0
22 266 2.788 -3.339 0
22 267 2.805 -3.334 0
22 268 2.812 -3.322 0
22 269 2.84 -3.349 0
22 270 2.85 -3.358 0
22 271 2.849 -3.362 0
22 272 2.835 -3.36 0
22 273 2.833 -3.366 0
22 274 2.832 -3.372 0
22 275 2.832 -3.374 0
22 276 2.825 -3.382 0
22 277 2.845 -3.399 0
22 278 2.849 -3.407 0
22 279 2.865 -3.42 0
22 280 2.875 -3.425 0
22 281 2.893 -3.442 0
22 282 2.89 -3.446 0
22 283 2.887 -3.433 0
22 284 2.885 -3.433 0
22 285 2.883 -3.427 0
22 286 2.882 -3.435 0
22 287 2.879 -3.425 0
22 288 2.868 -3.398 0
22 289 2.855 -3.379 0
22 290 2.846 -3.356 0
22 291 2.831 -3.331 0
22 292 2.819 -3.314 0
22 293 2.812 -3.299 0
22 294 2.796 -3.278 0
22 295 2.789 -3.267 0
22 296 2.781 -3.259 0
22 297 2.775 -3.258 0
22 298 2.769 -3.256 0
22 299 2.75 -3.251 0
22 300 2.746 -3.253 0
22 301 2.739 -3.243 0
22 302 2.733 -3.238 0
22 303 2.733 -3.241 0
22 304 2.73 -3.238 0
22 305 2.73 -3.238 0
22 306 2.731 -3.238 0
22 307 2.729 -3.232 0
22 308 2.729 -3.23 0
22 309 2.725 -3.226 0
22 310 2.725 -3.226 0
22 311 2.725 -3.224 0
22 312 2.723 -3.224 0
22 313 2.723 -3.224 0
22 314 2.723 -3.224 0
22 315 2.723 -3.224 0
22 316 2.723 -3.224 0
22 317 2.723 -3.224 0
22 318 2.723 -3.224 0
22 319 2.723 -3.224 0
22 320 2.723 -3.224 0
22 321 2.723 -3.224 0
22 322 2.723 -3.224 0
23 0 3.277 -11.869 0
23 1 3.277 -11.869 0
23 2 3.277 -11.869 0
23 3 3.277 -11.869 0
23 4 3.277 -11.869 0
23 5 3.277 -11.869 0
23 6 3.277 -11.869 0
23 7 3.277 -11.869 0
23 8 3.277 -11.869 0
23 9 3.277 -11.869 0
23 10 3.277 -11.869 0
23 11 3.277 -11.869 0
23 12 3.277 -11.869 0
23 13 3.277 -11.869 0
23 14 3.277 -11.869 0
23 15 3.277 -11.869 0
23 16 3.277 -11.869 0
23 17 3.277 -11.869 0
23 18 3.277 -11.869 0
23 19 3.277 -11.869 0
23 20 3.277 -11.869 0
23 21 3.277 -11.869 0
23 22 3.277 -11.869 0
23 23 3.277 -11.869 0
23 24 3.277 -11.869 0
23 25 3.277 -11.869 0
23 26 3.277 -11.869 0
23 27 3.277 -11.869 0
23 28 3.277 -11.869 0
23 29 3.277 -11.869 0
23 30 3.277 -11.869 0
23 31 3.277 -11.869 0
23 32 3.277 -11.869 0
23 33 3.277 -11.869 0
23 34 3.277 -11.869 0
23 35 3.277 -11.869 0
23 36 3.277 -11.869 0
23 37 3.277 -11.869 0
23 38 3.277 -11.869 0
23 39 3.277 -11.869 0
23 40 3.277 -11.869 0
23 41 3.277 -11.869 0
23 42 3.277 -11.869 0
23 43 3.277 -11.869 0
23 44 3.277 -11.869 0
23 45 3.277 -11.869 0
23 46 3.277 -11.869 0
23 47 3.277 -11.869 0
23 48 3.277 -11.869 0
23 49 3.277 -11.869 0
23 50 3.277 -11.869 0
23 51 3.277 -11.869 0
23 52 3.277 -11.869 0
23 53 3.277 -11.869 0
23 54 3.277 -11.869 0
23 55 3.277 -11.869 0
23 56 3.277 -11.869 0
23 57 3.277 -11.869 0
23 58 3.277 -11.869 0
23 59 3.277 -11.869 0
23 60 3.277 -11.869 0
23 61 3.277 -11.869 0
23 62 3.277 -11.869 0
23 63 3.277 -11.869 0
23 64 3.277 -11.869 0
23 65 3.277 -11.869 0
23 66 3.277 -11.869 0
23 67 3.277 -11.869 0
23 68 3.277 -11.869 0
23 69 3.273 -11.857 0
23 70 3.26 -11.87 0
23 71 3.252 -11.848 0
23 72 3.251 -11.801 0
23 73 3.235 -11.773 0
23 74 3.226 -11.722 0
23 75 3.236 -11.674 0
23 76 3.248 -11.613 0
23 77 3.271 -11.552 0
23 78 3.304 -11.479 0
23 79 3.337 -11.423 0
23 80 3.378 -11.362 0
23 81 3.41 -11.335 0
23 82 3.435 -11.312 0
23 83 3.464 -11.269 0
23 84 3.496 -11.205 0
23 85 3.515 -11.166 0
23 86 3.524 -11.139 0
23 87 3.548 -11.072 0
23 88 3.564 -11.012 0
23 89 3.571 -10.976 0
23 90 3.581 -10.92 0
23 91 3.598 -10.847 0
23 92 3.626 -10.803 0
23 93 3.665 -10.743 0
23 94 3.716 -10.661 0
23 95 3.747 -10.621 0
23 96 3.792 -10.559 0
23 97 3.837 -10.507 0
23 98 3.872 -10.469 0
23 99 3.905 -10.432 0
23 100 3.938 -10.378 0
23 101 3.968 -10.322 0
23 102 3.984 -10.271 0
23 103 4.008 -10.212 0
23 104 4.011 -10.161 0
23 105 4.024 -10.095 0
23 106 4.021 -10.036 0
23 107 4.015 -9.985 0
23 108 4.018 -9.923 0
23 109 4.026 -9.867 0
23 110 4.034 -9.819 0
23 111 4.037 -9.776 0
23 112 4.05 -9.729 0
23 113 4.065 -9.688 0
23 114 4.08 -9.644 0
23 115 4.092 -9.611 0
23 116 4.097 -9.588 0
23 117 4.108 -9.563 0
23 118 4.125 -9.529 0
23 119 4.127 -9.495 0
23 120 4.143 -9.471 0
23 121 4.16 -9.457 0
23 122 4.156 -9.437 0
23 123 4.17 -9.406 0
23 124 4.179 -9.366 0
23 125 4.179 -9.331 0
23 126 4.186 -9.288 0
23 127 4.176 -9.245 0
23 128 4.153 -9.201 0
23 129 4.14 -9.149 0
23 130 4.133 -9.098 0
23 131 4.118 -9.052 0
23 132 4.129 -9.02 0
23 133 4.112 -8.966 0
23 134 4.128 -8.931 0
23 135 4.119 -8.885 0
23 136 4.118 -8.836 0
23 137 4.119 -8.783 0
23 138 4.126 -8.744 0
23 139 4.128 -8.707 0
23 140 4.139 -8.662 0
23 141 4.119 -8.63 0
23 142 4.134 -8.585 0
23 143 4.133 -8.536 0
23 144 4.129 -8.484 0
23 145 4.119 -8.424 0
23 146 4.105 -8.361 0
23 147 4.083 -8.3 0
23 148 4.067 -8.245 0
23 149 4.058 -8.179 0
23 150 4.056 -8.128 0
23 151 4.049 -8.07 0
23 152 4.048 -8.003 0
23 153 4.046 -7.945 0
23 154 4.046 -7.888 0
23 155 4.037 -7.821 0
23 156 4.035 -7.762 0
23 157 4.025 -7.68 0
23 158 3.998 -7.612 0
23 159 3.972 -7.548 0
23 160 3.945 -7.475 0
23 161 3.93 -7.401 0
23 162 3.875 -7.312 0
23 163 3.833 -7.224 0
23 164 3.794 -7.122 0
23 165 3.778 -7.026 0
23 166 3.754 -6.919 0
23 167 3.737 -6.837 0
23 168 3.735 -6.761 0
23 169 3.722 -6.617 0
23 170 3.724 -6.534 0
23 171 3.627 -6.515 0
23 172 3.606 -6.429 0
23 173 3.533 -6.36 0
23 174 3.509 -6.299 0
23 175 3.481 -6.19 0
23 176 3.415 -6.091 0
23 177 3.383 -5.992 0
23 178 3.33 -5.872 0
23 179 3.306 -5.796 0
23 180 3.305 -5.696 0
23 181 3.29 -5.613 0
23 182 3.254 -5.512 0
23 183 3.211 -5.427 0
23 184 3.155 -5.334 0
23 185 3.105 -5.261 0
23 186 3.06 -5.148 0
23 187 3.028 -5.136 0
23 188 2.971 -5.041 0
23 189 2.914 -4.965 0
23 190 2.856 -4.852 0
23 191 2.793 -4.744 0
23 192 2.755 -4.646 0
23 193 2.737 -4.567 0
23 194 2.71 -4.518 0
23 195 2.699 -4.439 0
23 196 2.671 -4.351 0
23 197 2.635 -4.279 0
23 198 2.581 -4.182 0
23 199 2.549 -4.097 0
23 200 2.542 -4.053 0
23 201 2.516 -3.98 0
23 202 2.476 -3.886 0
23 203 2.444 -3.778 0
23 204 2.47 -3.738 0
23 205 2.447 -3.645 0
23 206 2.459 -3.595 0
23 207 2.457 -3.568 0
23 208 2.472 -3.534 0
23 209 2.471 -3.492 0
23 210 2.453 -3.445 0
23 211 2.425 -3.386 0
23 212 2.41 -3.352 0
23 213 2.463 -3.391 0
23 214 2.466 -3.387 0
23 215 2.438 -3.345 0
23 216 2.436 -3.341 0
23 217 2.434 -3.339 0
23 218 2.428 -3.314 0
23 219 2.402 -3.298 0
23 220 2.383 -3.269 0
23 221 2.373 -3.262 0
23 222 2.365 -3.266 0
23 223 2.336 -3.236 0
23 224 2.335 -3.257 0
23 225 2.33 -3.261 0
23 226 2.304 -3.247 0
23 227 2.273 -3.23 0
23 228 2.235 -3.189 0
23 229 2.216 -3.159 0
23 230 2.221 -3.147 0
23 231 2.221 -3.147 0
23 232 2.238 -3.143 0
23 233 2.238 -3.143 0
23 234 2.243 -3.154 0
23 235 2.243 -3.154 0
23 236 2.259 -3.161 0
23 237 2.254 -3.152 0
23 238 2.27 -3.155 0
23 239 2.276 -3.153 0
23 240 2.277 -3.14 0
23 241 2.276 -3.13 0
23 242 2.275 -3.136 0
23 243 2.286 -3.126 0
23 244 2.298 -3.139 0
23 245 2.294 -3.158 0
23 246 2.294 -3.158 0
23 247 2.29 -3.134 0
23 248 2.286 -3.136 0
23 249 2.278 -3.134 0
23 250 2.276 -3.132 0
23 251 2.261 -3.115 0
23 252 2.244 -3.114 0
23 253 2.231 -3.101 0
23 254 2.231 -3.101 0
23 255 2.244 -3.114 0
23 256 2.204 -3.081 0
23 257 2.246 -3.123 0
23 258 2.227 -3.103 0
23 259 2.245 -3.127 0
23 260 2.232 -3.116 0
23 261 2.243 -3.131 0
23 262 2.251 -3.135 0
23 263 2.253 -3.129 0
23 264 2.23 -3.143 0
23 265 2.23 -3.143 0
23 266 2.232 -3.145 0
23 267 2.232 -3.145 0
23 268 2.236 -3.149 0
23 269 2.236 -3.147 0
23 270 2.236 -3.147 0
23 271 2.236 -3.147 0
23 272 2.236 -3.149 0
23 273 2.239 -3.152 0
23 274 2.239 -3.152 0
23 275 2.239 -3.152 0
23 276 2.231 -3.149 0
23 277 2.237 -3.156 0
23 278 2.232 -3.145 0
23 279 2.229 -3.147 0
23 280 2.229 -3.147 0
23 281 2.237 -3.156 0
23 282 2.222 -3.143 0
23 283 2.231 -3.155 0
23 284 2.231 -3.153 0
23 285 2.231 -3.153 0
23 286 2.23 -3.143 0
23 287 2.233 -3.151 0
23 288 2.231 -3.155 0
23 289 2.231 -3.155 0
23 290 2.233 -3.151 0
23 291 2.233 -3.16 0
23 292 2.233 -3.16 0
23 293 2.234 -3.174 0
23 294 2.223 -3.184 0
23 295 2.206 -3.186 0
23 296 2.192 -3.185 0
23 297 2.192 -3.185 0
23 298 2.193 -3.169 0
23 299 2.21 -3.182 0
23 300 2.215 -3.182 0
23 301 2.223 -3.178 0
23 302 2.235 -3.179 0
23 303 2.235 -3.179 0
23 304 2.233 -3.181 0
23 305 2.233 -3.178 0
23 306 2.233 -3.178 0
23 307 2.239 -3.179 0
23 308 2.247 -3.187 0
23 309 2.255 -3.185 0
23 310 2.257 -3.186 0
23 311 2.265 -3.196 0
23 312 2.271 -3.192 0
23 313 2.271 -3.192 0
23 314 2.271 -3.192 0
23 315 2.271 -3.192 0
23 316 2.271 -3.192 0
23 317 2.271 -3.192 0
23 318 2.271 -3.192 0
23 319 2.271 -3.192 0
23 320 2.271 -3.192 0
23 321 2.271 -3.192 0
23 322 2.271 -3.192 0
24 0 4.758 -12.165 0
24 1 4.749 -12.166 0
24 2 4.741 -12.167 0
24 3 4.732 -12.169 0
24 4 4.727 -12.169 0
24 5 4.723 -12.169 0
24 6 4.718 -12.169 0
24 7 4.715 -12.171 0
24 8 4.714 -12.171 0
24 9 4.712 -12.171 0
24 10 4.711 -12.171 0
24 11 4.709 -12.171 0
24 12 4.709 -12.171 0
24 13 4.708 -12.171 0
24 14 4.708 -12.171 0
24 15 4.708 -12.171 0
24 16 4.708 -12.171 0
24 17 4.708 -12.171 0
24 18 4.708 -12.171 0
24 19 4.708 -12.171 0
24 20 4.708 -12.171 0
24 21 4.706 -12.171 0
24 22 4.705 -12.171 0
24 23 4.703 -12.171 0
24 24 4.701 -12.171 0
24 25 4.701 -12.171 0
24 26 4.7 -12.171 0
24 27 4.7 -12.171 0
24 28 4.7 -12.171 0
24 29 4.7 -12.171 0
24 30 4.7 -12.171 0
24 31 4.7 -12.171 0
24 32 4.698 -12.171 0
24 33 4.698 -12.171 0
24 34 4.698 -12.171 0
24 35 4.698 -12.171 0
24 36 4.698 -12.171 0
24 37 4.698 -12.171 0
24 38 4.698 -12.171 0
24 39 4.698 -12.171 0
24 40 4.673 -12.139 0
24 41 4.648 -12.104 0
24 42 4.656 -12.116 0
24 43 4.665 -12.127 0
24 44 4.673 -12.139 0
24 45 4.678 -12.144 0
24 46 4.681 -12.149 0
24 47 4.686 -12.156 0
24 48 4.691 -12.161 0
24 49 4.691 -12.159 0
24 50 4.69 -12.158 0
24 51 4.69 -12.157 0
24 52 4.69 -12.157 0
24 53 4.69 -12.155 0
24 54 4.69 -12.154 0
24 55 4.69 -12.154 0
24 56 4.69 -12.154 0
24 57 4.69 -12.154 0
24 58 4.69 -12.154 0
24 59 4.69 -12.154 0
24 60 4.69 -12.154 0
24 61 4.69 -12.154 0
24 62 4.69 -12.154 0
24 63 4.69 -12.154 0
24 64 4.69 -12.154 0
24 65 4.69 -12.154 0
24 66 4.689 -12.099 0
24 67 4.688 -12.042 0
24 68 4.687 -11.986 0
24 69 4.685 -11.929 0
24 70 4.683 -11.872 0
24 71 4.681 -11.816 0
24 72 4.685 -11.788 0
24 73 4.688 -11.75 0
24 74 4.677 -11.701 0
24 75 4.677 -11.67 0
24 76 4.676 -11.626 0
24 77 4.664 -11.584 0
24 78 4.672 -11.544 0
24 79 4.67 -11.5 0
24 80 4.669 -11.455 0
24 81 4.663 -11.407 0
24 82 4.665 -11.352 0
24 83 4.664 -11.297 0
24 84 4.669 -11.262 0
24 85 4.671 -11.219 0
24 86 4.671 -11.18 0
24 87 4.674 -11.137 0
24 88 4.68 -11.104 0
24 89 4.682 -11.061 0
24 90 4.678 -11.02 0
24 91 4.683 -10.97 0
24 92 4.673 -10.93 0
24 93 4.664 -10.893 0
24 94 4.659 -10.863 0
24 95 4.653 -10.823 0
24 96 4.649 -10.788 0
24 97 4.652 -10.751 0
24 98 4.649 -10.713 0
24 99 4.648 -10.661 0
24 100 4.658 -10.61 0
24 101 4.663 -10.56 0
24 102 4.67 -10.524 0
24 103 4.673 -10.483 0
24 104 4.685 -10.44 0
24 105 4.682 -10.398 0
24 106 4.681 -10.362 0
24 107 4.684 -10.32 0
24 108 4.683 -10.287 0
24 109 4.682 -10.251 0
24 110 4.672 -10.216 0
24 111 4.663 -10.184 0
24 112 4.65 -10.151 0
24 113 4.641 -10.121 0
24 114 4.627 -10.093 0
24 115 4.627 -10.066 0
24 116 4.621 -10.041 0
24 117 4.616 -10.023 0
24 118 4.609 -9.996 0
24 119 4.607 -9.975 0
24 120 4.61 -9.95 0
24 121 4.612 -9.916 0
24 122 4.616 -9.886 0
24 123 4.619 -9.863 0
24 124 4.63 -9.842 0
24 125 4.637 -9.813 0
24 126 4.645 -9.785 0
24 127 4.649 -9.766 0
24 128 4.647 -9.735 0
24 129 4.646 -9.709 0
