# ids = 27
# Robot id = 27
#id frame x/m y/m z/m
11 71 4.381 -9.044 0
11 72 4.354 -8.97 0
11 73 4.33 -8.89 0
11 74 4.271 -8.832 0
11 75 4.219 -8.753 0
11 76 4.19 -8.679 0
11 77 4.138 -8.641 0
11 78 4.142 -8.56 0
11 79 4.144 -8.517 0
11 80 4.134 -8.429 0
11 81 4.149 -8.36 0
11 82 4.171 -8.298 0
11 83 4.173 -8.222 0
11 84 4.178 -8.158 0
11 85 4.174 -8.095 0
11 86 4.162 -8.034 0
11 87 4.149 -7.964 0
11 88 4.137 -7.893 0
11 89 4.128 -7.821 0
11 90 4.106 -7.739 0
11 91 4.066 -7.67 0
11 92 4.046 -7.588 0
11 93 4.045 -7.568 0
11 94 4.046 -7.502 0
11 95 4.065 -7.444 0
11 96 4.085 -7.367 0
11 97 4.115 -7.291 0
11 98 4.151 -7.207 0
11 99 4.165 -7.115 0
11 100 4.176 -7.015 0
11 101 4.161 -6.912 0
11 102 4.145 -6.822 0
11 103 4.136 -6.736 0
11 104 4.122 -6.65 0
11 105 4.121 -6.568 0
11 106 4.099 -6.475 0
11 107 4.072 -6.366 0
11 108 4.064 -6.26 0
11 109 4.075 -6.182 0
11 110 4.077 -6.079 0
11 111 4.104 -6.012 0
11 112 4.133 -5.939 0
11 113 4.169 -5.872 0
11 114 4.188 -5.749 0
11 115 4.198 -5.637 0
11 116 4.218 -5.529 0
11 117 4.184 -5.413 0
11 118 4.169 -5.342 0
11 119 4.167 -5.287 0
11 120 4.158 -5.214 0
11 121 4.135 -5.136 0
11 122 4.114 -5.024 0
11 123 4.108 -4.915 0
11 124 4.115 -4.825 0
11 125 4.131 -4.767 0
11 126 4.155 -4.699 0
11 127 4.194 -4.653 0
11 128 4.233 -4.594 0
11 129 4.271 -4.507 0
11 130 4.303 -4.407 0
11 131 4.325 -4.331 0
11 132 4.331 -4.235 0
11 133 4.334 -4.176 0
11 134 4.343 -4.103 0
11 135 4.345 -4.054 0
11 136 4.335 -3.996 0
11 137 4.329 -3.908 0
11 138 4.32 -3.796 0
11 139 4.325 -3.71 0
11 140 4.334 -3.63 0
11 141 4.355 -3.572 0
11 142 4.381 -3.534 0
11 143 4.416 -3.505 0
11 144 4.466 -3.478 0
11 145 4.519 -3.437 0
11 146 4.568 -3.373 0
11 147 4.62 -3.312 0
11 148 4.649 -3.27 0
11 149 4.678 -3.234 0
11 150 4.696 -3.179 0
11 151 4.695 -3.144 0
11 152 4.721 -3.124 0
11 153 4.724 -3.077 0
11 154 4.744 -3.03 0
11 155 4.743 -2.979 0
11 156 4.782 -2.891 0
11 157 4.782 -2.891 0
11 158 4.782 -2.891 0
11 159 4.782 -2.891 0
11 160 4.782 -2.891 0
11 161 4.782 -2.891 0
11 162 4.782 -2.891 0
11 163 4.782 -2.891 0
11 164 4.782 -2.891 0
11 165 4.782 -2.891 0
11 166 4.782 -2.891 0
11 167 4.782 -2.891 0
11 168 4.782 -2.891 0
11 169 4.782 -2.891 0
11 170 4.782 -2.891 0
11 171 4.782 -2.891 0
11 172 4.782 -2.891 0
11 173 4.782 -2.891 0
11 174 4.782 -2.891 0
11 175 4.782 -2.891 0
11 176 4.782 -2.891 0
11 177 4.782 -2.891 0
11 178 4.782 -2.891 0
11 179 4.782 -2.891 0
11 180 4.782 -2.891 0
11 181 4.782 -2.891 0
11 182 4.782 -2.891 0
11 183 4.782 -2.891 0
11 184 4.782 -2.891 0
11 185 4.782 -2.891 0
11 186 4.782 -2.891 0
11 187 4.782 -2.891 0
11 188 4.782 -2.891 0
11 189 4.782 -2.891 0
11 190 4.782 -2.891 0
11 191 4.782 -2.891 0
11 192 4.782 -2.891 0
11 193 4.782 -2.891 0
11 194 4.782 -2.891 0
11 195 4.782 -2.891 0
11 196 4.782 -2.891 0
11 197 4.782 -2.891 0
11 198 4.782 -2.891 0
11 199 4.782 -2.891 0
11 200 4.782 -2.891 0
11 201 4.782 -2.891 0
11 202 4.782 -2.891 0
11 203 4.782 -2.891 0
11 204 4.782 -2.891 0
11 205 4.782 -2.891 0
11 206 4.782 -2.891 0
11 207 4.782 -2.891 0
11 208 4.782 -2.891 0
11 209 4.782 -2.891 0
11 210 4.782 -2.891 0
11 211 4.782 -2.891 0
11 212 4.782 -2.891 0
11 213 4.782 -2.891 0
11 214 4.782 -2.891 0
11 215 4.782 -2.891 0
11 216 4.782 -2.891 0
11 217 4.782 -2.891 0
11 218 4.782 -2.891 0
11 219 4.782 -2.891 0
11 220 4.782 -2.891 0
11 221 4.782 -2.891 0
11 222 4.782 -2.891 0
11 223 4.782 -2.891 0
11 224 4.782 -2.891 0
11 225 4.782 -2.891 0
11 226 4.782 -2.891 0
11 227 4.782 -2.891 0
11 228 4.782 -2.891 0
11 229 4.782 -2.891 0
11 230 4.782 -2.891 0
11 231 4.782 -2.891 0
11 232 4.782 -2.891 0
11 233 4.782 -2.891 0
11 234 4.782 -2.891 0
11 235 4.782 -2.891 0
11 236 4.782 -2.891 0
11 237 4.782 -2.891 0
11 238 4.782 -2.891 0
11 239 4.782 -2.891 0
11 240 4.782 -2.891 0
11 241 4.782 -2.891 0
11 242 4.782 -2.891 0
11 243 4.782 -2.891 0
11 244 4.782 -2.891 0
11 245 4.782 -2.891 0
11 246 4.782 -2.891 0
11 247 4.782 -2.891 0
11 248 4.782 -2.891 0
11 249 4.782 -2.891 0
11 250 4.782 -2.891 0
11 251 4.782 -2.891 0
11 252 4.782 -2.891 0
11 253 4.782 -2.891 0
11 254 4.782 -2.891 0
11 255 4.782 -2.891 0
11 256 4.782 -2.891 0
11 257 4.782 -2.891 0
11 258 4.782 -2.891 0
11 259 4.782 -2.891 0
11 260 4.782 -2.891 0
11 261 4.782 -2.891 0
11 262 4.782 -2.891 0
11 263 4.782 -2.891 0
11 264 4.782 -2.891 0
11 265 4.782 -2.891 0
11 266 4.782 -2.891 0
11 267 4.782 -2.891 0
11 268 4.782 -2.891 0
11 269 4.782 -2.891 0
11 270 4.782 -2.891 0
11 271 4.782 -2.891 0
12 0 3.984 -11.179 0
12 1 3.984 -11.179 0
12 2 3.984 -11.179 0
12 3 3.984 -11.179 0
12 4 3.984 -11.179 0
12 5 3.984 -11.179 0
12 6 3.984 -11.179 0
12 7 3.984 -11.179 0
12 8 3.984 -11.179 0
12 9 3.984 -11.179 0
12 10 3.984 -11.179 0
12 11 3.984 -11.179 0
12 12 3.984 -11.179 0
12 13 3.984 -11.179 0
12 14 3.984 -11.179 0
12 15 3.984 -11.179 0
12 16 3.984 -11.179 0
12 17 3.984 -11.179 0
12 18 3.984 -11.179 0
12 19 3.984 -11.179 0
12 20 3.984 -11.179 0
12 21 3.984 -11.179 0
12 22 3.984 -11.179 0
12 23 3.984 -11.179 0
12 24 3.984 -11.179 0
12 25 3.984 -11.179 0
12 26 3.984 -11.179 0
12 27 3.984 -11.179 0
12 28 3.984 -11.179 0
12 29 3.984 -11.179 0
12 30 3.984 -11.179 0
12 31 3.984 -11.179 0
12 32 3.984 -11.179 0
12 33 3.984 -11.179 0
12 34 3.984 -11.179 0
12 35 3.984 -11.179 0
12 36 3.984 -11.179 0
12 37 3.984 -11.179 0
12 38 3.984 -11.179 0
12 39 4.015 -11.072 0
12 40 4.027 -10.978 0
12 41 4.041 -10.891 0
12 42 4.05 -10.817 0
12 43 4.058 -10.74 0
12 44 4.066 -10.646 0
12 45 4.075 -10.539 0
12 46 4.086 -10.443 0
12 47 4.076 -10.342 0
12 48 4.076 -10.256 0
12 49 4.069 -10.169 0
12 50 4.066 -10.079 0
12 51 4.066 -10.001 0
12 52 4.076 -9.893 0
12 53 4.083 -9.785 0
12 54 4.094 -9.683 0
12 55 4.112 -9.585 0
12 56 4.109 -9.487 0
12 57 4.126 -9.422 0
12 58 4.125 -9.338 0
12 59 4.125 -9.256 0
12 60 4.115 -9.156 0
12 61 4.121 -9.066 0
12 62 4.114 -8.979 0
12 63 4.117 -8.908 0
12 64 4.109 -8.834 0
12 65 4.102 -8.759 0
12 66 4.094 -8.684 0
12 67 4.086 -8.608 0
12 68 4.079 -8.532 0
12 69 4.073 -8.459 0
12 70 4.069 -8.387 0
12 71 4.064 -8.314 0
12 72 4.058 -8.24 0
12 73 4.054 -8.167 0
12 74 4.048 -8.091 0
12 75 4.038 -8.002 0
12 76 4.028 -7.91 0
12 77 4.018 -7.818 0
12 78 4.006 -7.725 0
12 79 3.996 -7.633 0
12 80 3.984 -7.538 0
12 81 3.979 -7.446 0
12 82 3.972 -7.365 0
12 83 3.992 -7.277 0
12 84 4.004 -7.191 0
12 85 4.018 -7.101 0
12 86 4.02 -6.997 0
12 87 4.022 -6.904 0
12 88 4.026 -6.806 0
12 89 4.021 -6.727 0
12 90 4.02 -6.651 0
12 91 4.038 -6.562 0
12 92 4.04 -6.496 0
12 93 4.04 -6.391 0
12 94 4.024 -6.294 0
12 95 4.031 -6.186 0
12 96 4.035 -6.093 0
12 97 4.05 -6.017 0
12 98 4.064 -5.946 0
12 99 4.074 -5.867 0
12 100 4.081 -5.81 0
12 101 4.092 -5.719 0
12 102 4.105 -5.624 0
12 103 4.11 -5.526 0
12 104 4.108 -5.423 0
12 105 4.113 -5.362 0
12 106 4.109 -5.294 0
12 107 4.109 -5.224 0
12 108 4.097 -5.124 0
12 109 4.099 -5.018 0
12 110 4.062 -4.904 0
12 111 4.062 -4.826 0
12 112 4.057 -4.749 0
12 113 4.052 -4.691 0
12 114 4.059 -4.629 0
12 115 4.066 -4.575 0
12 116 4.073 -4.487 0
12 117 4.078 -4.372 0
12 118 4.071 -4.27 0
12 119 4.066 -4.171 0
12 120 4.06 -4.088 0
12 121 4.059 -3.999 0
12 122 4.089 -3.954 0
12 123 4.085 -3.884 0
12 124 4.061 -3.809 0
12 125 4.021 -3.641 0
12 126 4.001 -3.545 0
12 127 3.994 -3.549 0
12 128 3.992 -3.49 0
12 129 3.997 -3.41 0
12 130 3.996 -3.378 0
12 131 3.985 -3.334 0
12 132 3.991 -3.296 0
12 133 3.991 -3.296 0
12 134 3.991 -3.296 0
12 135 3.991 -3.296 0
12 136 3.991 -3.296 0
12 137 3.991 -3.296 0
12 138 3.991 -3.296 0
12 139 3.991 -3.296 0
12 140 3.991 -3.296 0
12 141 3.991 -3.296 0
12 142 3.991 -3.296 0
12 143 3.991 -3.296 0
12 144 3.991 -3.296 0
12 145 3.991 -3.296 0
12 146 3.991 -3.296 0
12 147 3.991 -3.296 0
12 148 3.991 -3.296 0
12 149 3.991 -3.296 0
12 150 3.991 -3.296 0
12 151 3.991 -3.296 0
12 152 3.991 -3.296 0
12 153 3.991 -3.296 0
12 154 3.991 -3.296 0
12 155 3.991 -3.296 0
12 156 3.991 -3.296 0
12 157 3.991 -3.296 0
12 158 3.991 -3.296 0
12 159 3.991 -3.296 0
12 160 3.991 -3.296 0
12 161 3.991 -3.296 0
12 162 3.991 -3.296 0
12 163 3.991 -3.296 0
12 164 3.991 -3.296 0
12 165 3.991 -3.296 0
12 166 3.991 -3.296 0
12 167 3.991 -3.296 0
12 168 3.991 -3.296 0
12 169 3.991 -3.296 0
12 170 3.991 -3.296 0
12 171 3.991 -3.296 0
12 172 3.991 -3.296 0
12 173 3.991 -3.296 0
12 174 3.991 -3.296 0
12 175 3.991 -3.296 0
12 176 3.991 -3.296 0
12 177 3.991 -3.296 0
12 178 3.991 -3.296 0
12 179 3.991 -3.296 0
12 180 3.991 -3.296 0
12 181 3.991 -3.296 0
12 182 3.991 -3.296 0
12 183 3.991 -3.296 0
12 184 3.991 -3.296 0
12 185 3.991 -3.296 0
12 186 3.991 -3.296 0
12 187 3.991 -3.296 0
12 188 3.991 -3.296 0
12 189 3.991 -3.296 0
12 190 3.991 -3.296 0
12 191 3.991 -3.296 0
12 192 3.991 -3.296 0
12 193 3.991 -3.296 0
12 194 3.991 -3.296 0
12 195 3.991 -3.296 0
12 196 3.991 -3.296 0
12 197 3.991 -3.296 0
12 198 3.991 -3.296 0
12 199 3.991 -3.296 0
12 200 3.991 -3.296 0
12 201 3.991 -3.296 0
12 202 3.991 -3.296 0
12 203 3.991 -3.296 0
12 204 3.991 -3.296 0
12 205 3.991 -3.296 0
12 206 3.991 -3.296 0
12 207 3.991 -3.296 0
12 208 3.991 -3.296 0
12 209 3.991 -3.296 0
12 210 3.991 -3.296 0
12 211 3.991 -3.296 0
12 212 3.991 -3.296 0
12 213 3.991 -3.296 0
12 214 3.991 -3.296 0
12 215 3.991 -3.296 0
12 216 3.991 -3.296 0
12 217 3.991 -3.296 0
12 218 3.991 -3.296 0
12 219 3.991 -3.296 0
12 220 3.991 -3.296 0
12 221 3.991 -3.296 0
12 222 3.991 -3.296 0
12 223 3.991 -3.296 0
12 224 3.991 -3.296 0
12 225 3.991 -3.296 0
12 226 3.991 -3.296 0
12 227 3.991 -3.296 0
12 228 3.991 -3.296 0
12 229 3.991 -3.296 0
12 230 3.991 -3.296 0
12 231 3.991 -3.296 0
12 232 3.991 -3.296 0
12 233 3.991 -3.296 0
12 234 3.991 -3.296 0
12 235 3.991 -3.296 0
12 236 3.991 -3.296 0
12 237 3.991 -3.296 0
12 238 3.991 -3.296 0
12 239 3.991 -3.296 0
12 240 3.991 -3.296 0
12 241 3.991 -3.296 0
12 242 3.991 -3.296 0
12 243 3.991 -3.296 0
12 244 3.991 -3.296 0
12 245 3.991 -3.296 0
12 246 3.991 -3.296 0
12 247 3.991 -3.296 0
12 248 3.991 -3.296 0
12 249 3.991 -3.296 0
12 250 3.991 -3.296 0
12 251 3.991 -3.296 0
12 252 3.991 -3.296 0
12 253 3.991 -3.296 0
12 254 3.991 -3.296 0
12 255 3.991 -3.296 0
12 256 3.991 -3.296 0
12 257 3.991 -3.296 0
12 258 3.991 -3.296 0
12 259 3.991 -3.296 0
12 260 3.991 -3.296 0
12 261 3.991 -3.296 0
12 262 3.991 -3.296 0
12 263 3.991 -3.296 0
12 264 3.991 -3.296 0
12 265 3.991 -3.296 0
12 266 3.991 -3.296 0
12 267 3.991 -3.296 0
12 268 3.991 -3.296 0
12 269 3.991 -3.296 0
12 270 3.991 -3.296 0
12 271 3.991 -3.296 0
13 0 3.504 -11.758 0
13 1 3.504 -11.759 0
13 2 3.504 -11.758 0
13 3 3.503 -11.76 0
13 4 3.503 -11.761 0
13 5 3.499 -11.754 0
13 6 3.5 -11.758 0
13 7 3.5 -11.758 0
13 8 3.499 -11.754 0
13 9 3.508 -11.761 0
13 10 3.511 -11.761 0
13 11 3.517 -11.767 0
13 12 3.512 -11.761 0
13 13 3.511 -11.765 0
13 14 3.514 -11.762 0
13 15 3.514 -11.761 0
13 16 3.517 -11.758 0
13 17 3.515 -11.758 0
13 18 3.517 -11.758 0
13 19 3.518 -11.751 0
13 20 3.518 -11.742 0
13 21 3.512 -11.734 0
13 22 3.507 -11.722 0
13 23 3.506 -11.705 0
13 24 3.501 -11.689 0
13 25 3.499 -11.656 0
13 26 3.501 -11.613 0
13 27 3.501 -11.577 0
13 28 3.513 -11.526 0
13 29 3.528 -11.464 0
13 30 3.549 -11.409 0
13 31 3.562 -11.38 0
13 32 3.565 -11.375 0
13 33 3.565 -11.348 0
13 34 3.575 -11.29 0
13 35 3.583 -11.228 0
13 36 3.594 -11.158 0
13 37 3.605 -11.089 0
13 38 3.59 -11.014 0
13 39 3.579 -10.951 0
13 40 3.576 -10.894 0
13 41 3.581 -10.829 0
13 42 3.589 -10.762 0
13 43 3.612 -10.67 0
13 44 3.64 -10.578 0
13 45 3.668 -10.49 0
13 46 3.684 -10.428 0
13 47 3.694 -10.365 0
13 48 3.701 -10.29 0
13 49 3.695 -10.208 0
13 50 3.705 -10.128 0
13 51 3.714 -10.039 0
13 52 3.707 -9.951 0
13 53 3.693 -9.875 0
13 54 3.684 -9.808 0
13 55 3.695 -9.74 0
13 56 3.688 -9.66 0
13 57 3.716 -9.573 0
13 58 3.739 -9.485 0
13 59 3.748 -9.397 0
13 60 3.76 -9.322 0
13 61 3.763 -9.254 0
13 62 3.765 -9.182 0
13 63 3.76 -9.098 0
13 64 3.769 -9.006 0
13 65 3.778 -8.92 0
13 66 3.786 -8.837 0
13 67 3.784 -8.76 0
13 68 3.769 -8.689 0
13 69 3.785 -8.618 0
13 70 3.785 -8.546 0
13 71 3.818 -8.469 0
13 72 3.818 -8.393 0
13 73 3.844 -8.332 0
13 74 3.853 -8.25 0
13 75 3.862 -8.175 0
13 76 3.866 -8.114 0
13 77 3.876 -8.044 0
13 78 3.877 -7.986 0
13 79 3.881 -7.924 0
13 80 3.872 -7.854 0
13 81 3.862 -7.78 0
13 82 3.832 -7.716 0
13 83 3.794 -7.638 0
13 84 3.774 -7.565 0
13 85 3.756 -7.506 0
13 86 3.747 -7.434 0
13 87 3.741 -7.364 0
13 88 3.738 -7.291 0
13 89 3.742 -7.215 0
13 90 3.729 -7.122 0
13 91 3.714 -7.045 0
13 92 3.711 -6.972 0
13 93 3.704 -6.886 0
13 94 3.697 -6.814 0
13 95 3.678 -6.746 0
13 96 3.669 -6.667 0
13 97 3.65 -6.581 0
13 98 3.628 -6.481 0
13 99 3.621 -6.4 0
13 100 3.637 -6.325 0
13 101 3.646 -6.253 0
13 102 3.648 -6.168 0
13 103 3.668 -6.093 0
13 104 3.665 -5.984 0
13 105 3.66 -5.894 0
13 106 3.655 -5.818 0
13 107 3.645 -5.744 0
13 108 3.64 -5.674 0
13 109 3.633 -5.599 0
13 110 3.622 -5.519 0
13 111 3.618 -5.425 0
13 112 3.596 -5.331 0
13 113 3.591 -5.248 0
13 114 3.596 -5.168 0
13 115 3.598 -5.111 0
13 116 3.613 -5.043 0
13 117 3.617 -4.963 0
13 118 3.613 -4.867 0
13 119 3.59 -4.764 0
13 120 3.567 -4.692 0
13 121 3.549 -4.63 0
13 122 3.523 -4.575 0
13 123 3.509 -4.522 0
13 124 3.488 -4.462 0
13 125 3.443 -4.389 0
13 126 3.415 -4.305 0
13 127 3.397 -4.232 0
13 128 3.374 -4.152 0
13 129 3.35 -4.112 0
13 130 3.344 -4.058 0
13 131 3.332 -4.007 0
13 132 3.352 -3.954 0
13 133 3.316 -3.828 0
13 134 3.298 -3.773 0
13 135 3.257 -3.699 0
13 136 3.238 -3.662 0
13 137 3.228 -3.627 0
13 138 3.22 -3.609 0
13 139 3.198 -3.584 0
13 140 3.153 -3.501 0
13 141 3.139 -3.482 0
13 142 3.101 -3.376 0
13 143 3.082 -3.338 0
13 144 3.069 -3.282 0
13 145 3.034 -3.242 0
13 146 3.033 -3.217 0
13 147 3.031 -3.186 0
13 148 3.035 -3.14 0
13 149 3.012 -3.113 0
13 150 2.993 -3.074 0
13 151 2.965 -3.023 0
13 152 2.915 -3.005 0
13 153 2.889 -3.012 0
13 154 2.878 -2.995 0
13 155 2.854 -2.99 0
13 156 2.881 -2.987 0
13 157 2.843 -2.994 0
13 158 2.815 -2.947 0
13 159 2.824 -2.937 0
13 160 2.848 -2.908 0
13 161 2.841 -2.887 0
13 162 2.84 -2.864 0
13 163 2.85 -2.873 0
13 164 2.85 -2.873 0
13 165 2.85 -2.873 0
13 166 2.85 -2.873 0
13 167 2.85 -2.873 0
13 168 2.85 -2.873 0
13 169 2.85 -2.873 0
13 170 2.85 -2.873 0
13 171 2.85 -2.873 0
13 172 2.85 -2.873 0
13 173 2.85 -2.873 0
13 174 2.85 -2.873 0
13 175 2.85 -2.873 0
13 176 2.85 -2.873 0
13 177 2.85 -2.873 0
13 178 2.85 -2.873 0
13 179 2.85 -2.873 0
13 180 2.85 -2.873 0
13 181 2.85 -2.873 0
13 182 2.85 -2.873 0
13 183 2.85 -2.873 0
13 184 2.85 -2.873 0
13 185 2.85 -2.873 0
13 186 2.85 -2.873 0
13 187 2.85 -2.873 0
13 188 2.85 -2.873 0
13 189 2.85 -2.873 0
13 190 2.85 -2.873 0
13 191 2.85 -2.873 0
13 192 2.85 -2.873 0
13 193 2.85 -2.873 0
13 194 2.85 -2.873 0
13 195 2.85 -2.873 0
13 196 2.85 -2.873 0
13 197 2.85 -2.873 0
13 198 2.85 -2.873 0
13 199 2.85 -2.873 0
13 200 2.85 -2.873 0
13 201 2.85 -2.873 0
13 202 2.85 -2.873 0
13 203 2.85 -2.873 0
13 204 2.85 -2.873 0
13 205 2.85 -2.873 0
13 206 2.85 -2.873 0
13 207 2.85 -2.873 0
13 208 2.85 -2.873 0
13 209 2.85 -2.873 0
13 210 2.85 -2.873 0
13 211 2.85 -2.873 0
13 212 2.85 -2.873 0
13 213 2.85 -2.873 0
13 214 2.85 -2.873 0
13 215 2.85 -2.873 0
13 216 2.85 -2.873 0
13 217 2.85 -2.873 0
13 218 2.85 -2.873 0
13 219 2.85 -2.873 0
13 220 2.85 -2.873 0
13 221 2.85 -2.873 0
13 222 2.85 -2.873 0
13 223 2.85 -2.873 0
13 224 2.85 -2.873 0
13 225 2.85 -2.873 0
13 226 2.85 -2.873 0
13 227 2.85 -2.873 0
13 228 2.85 -2.873 0
13 229 2.85 -2.873 0
13 230 2.85 -2.873 0
13 231 2.85 -2.873 0
13 232 2.85 -2.873 0
13 233 2.85 -2.873 0
13 234 2.85 -2.873 0
13 235 2.85 -2.873 0
13 236 2.85 -2.873 0
13 237 2.85 -2.873 0
13 238 2.85 -2.873 0
13 239 2.85 -2.873 0
13 240 2.85 -2.873 0
13 241 2.85 -2.873 0
13 242 2.85 -2.873 0
13 243 2.85 -2.873 0
13 244 2.85 -2.873 0
13 245 2.85 -2.873 0
13 246 2.85 -2.873 0
13 247 2.85 -2.873 0
13 248 2.85 -2.873 0
13 249 2.85 -2.873 0
13 250 2.85 -2.873 0
13 251 2.85 -2.873 0
13 252 2.85 -2.873 0
13 253 2.85 -2.873 0
13 254 2.85 -2.873 0
13 255 2.85 -2.873 0
13 256 2.85 -2.873 0
13 257 2.85 -2.873 0
13 258 2.85 -2.873 0
13 259 2.85 -2.873 0
13 260 2.85 -2.873 0
13 261 2.85 -2.873 0
13 262 2.85 -2.873 0
13 263 2.85 -2.873 0
13 264 2.85 -2.873 0
13 265 2.85 -2.873 0
13 266 2.85 -2.873 0
13 267 2.85 -2.873 0
13 268 2.85 -2.873 0
13 269 2.85 -2.873 0
13 270 2.85 -2.873 0
13 271 2.85 -2.873 0
14 0 2.455 -12.11 0
14 1 2.455 -12.11 0
14 2 2.455 -12.11 0
14 3 2.455 -12.11 0
14 4 2.455 -12.11 0
14 5 2.455 -12.11 0
14 6 2.455 -12.11 0
14 7 2.455 -12.11 0
14 8 2.455 -12.11 0
14 9 2.455 -12.11 0
14 10 2.455 -12.11 0
14 11 2.455 -12.11 0
14 12 2.455 -12.11 0
14 13 2.455 -12.11 0
14 14 2.455 -12.11 0
14 15 2.455 -12.11 0
14 16 2.455 -12.11 0
14 17 2.455 -12.11 0
14 18 2.455 -12.11 0
14 19 2.455 -12.11 0
14 20 2.455 -12.11 0
14 21 2.455 -12.11 0
14 22 2.455 -12.11 0
14 23 2.474 -12.033 0
14 24 2.495 -11.956 0
14 25 2.516 -11.879 0
14 26 2.537 -11.8 0
14 27 2.557 -11.722 0
14 28 2.58 -11.642 0
14 29 2.599 -11.562 0
14 30 2.593 -11.558 0
14 31 2.599 -11.52 0
14 32 2.594 -11.477 0
14 33 2.592 -11.427 0
14 34 2.59 -11.393 0
14 35 2.595 -11.334 0
14 36 2.596 -11.261 0
14 37 2.626 -11.162 0
14 38 2.633 -11.079 0
14 39 2.62 -11.023 0
14 40 2.607 -10.974 0
14 41 2.594 -10.905 0
14 42 2.621 -10.817 0
14 43 2.652 -10.738 0
14 44 2.693 -10.63 0
14 45 2.734 -10.532 0
14 46 2.763 -10.461 0
14 47 2.774 -10.404 0
14 48 2.791 -10.335 0
14 49 2.803 -10.265 0
14 50 2.82 -10.188 0
14 51 2.853 -10.088 0
14 52 2.892 -9.994 0
14 53 2.915 -9.917 0
14 54 2.916 -9.856 0
14 55 2.907 -9.784 0
14 56 2.925 -9.725 0
14 57 2.953 -9.647 0
14 58 2.983 -9.562 0
14 59 3.027 -9.469 0
14 60 3.076 -9.383 0
14 61 3.084 -9.319 0
14 62 3.079 -9.275 0
14 63 3.113 -9.192 0
14 64 3.129 -9.12 0
14 65 3.153 -9.032 0
14 66 3.181 -8.954 0
14 67 3.204 -8.881 0
14 68 3.233 -8.824 0
14 69 3.234 -8.765 0
14 70 3.242 -8.71 0
14 71 3.267 -8.639 0
14 72 3.298 -8.581 0
14 73 3.342 -8.515 0
14 74 3.387 -8.464 0
14 75 3.424 -8.413 0
14 76 3.441 -8.375 0
14 77 3.468 -8.333 0
14 78 3.475 -8.279 0
14 79 3.494 -8.234 0
14 80 3.507 -8.199 0
14 81 3.522 -8.154 0
14 82 3.537 -8.106 0
14 83 3.538 -8.05 0
14 84 3.537 -7.986 0
14 85 3.527 -7.929 0
14 86 3.519 -7.871 0
14 87 3.509 -7.812 0
14 88 3.519 -7.749 0
14 89 3.523 -7.698 0
14 90 3.532 -7.663 0
14 91 3.518 -7.591 0
14 92 3.535 -7.537 0
14 93 3.51 -7.467 0
14 94 3.495 -7.39 0
14 95 3.474 -7.319 0
14 96 3.454 -7.243 0
14 97 3.446 -7.182 0
14 98 3.423 -7.106 0
14 99 3.406 -7.041 0
14 100 3.383 -6.967 0
14 101 3.359 -6.886 0
14 102 3.31 -6.8 0
14 103 3.267 -6.706 0
14 104 3.258 -6.611 0
14 105 3.23 -6.525 0
14 106 3.224 -6.464 0
14 107 3.21 -6.385 0
14 108 3.202 -6.289 0
14 109 3.184 -6.191 0
14 110 3.15 -6.097 0
14 111 3.124 -5.993 0
14 112 3.105 -5.91 0
14 113 3.096 -5.843 0
14 114 3.091 -5.78 0
14 115 3.064 -5.694 0
14 116 3.028 -5.601 0
14 117 2.985 -5.484 0
14 118 2.953 -5.381 0
14 119 2.941 -5.292 0
14 120 2.941 -5.228 0
14 121 2.95 -5.157 0
14 122 2.949 -5.075 0
14 123 2.932 -4.983 0
14 124 2.902 -4.872 0
14 125 2.874 -4.759 0
14 126 2.849 -4.679 0
14 127 2.836 -4.591 0
14 128 2.843 -4.542 0
14 129 2.841 -4.501 0
14 130 2.805 -4.417 0
14 131 2.764 -4.322 0
14 132 2.724 -4.225 0
14 133 2.707 -4.165 0
14 134 2.694 -4.113 0
14 135 2.695 -4.065 0
14 136 2.681 -4.024 0
14 137 2.683 -3.958 0
14 138 2.658 -3.889 0
14 139 2.648 -3.824 0
14 140 2.626 -3.777 0
14 141 2.601 -3.719 0
14 142 2.573 -3.661 0
14 143 2.563 -3.626 0
14 144 2.552 -3.587 0
14 145 2.551 -3.567 0
14 146 2.508 -3.524 0
14 147 2.471 -3.462 0
14 148 2.461 -3.43 0
14 149 2.435 -3.386 0
14 150 2.429 -3.345 0
14 151 2.424 -3.305 0
14 152 2.422 -3.28 0
14 153 2.427 -3.266 0
14 154 2.436 -3.25 0
14 155 2.434 -3.218 0
14 156 2.425 -3.172 0
14 157 2.429 -3.149 0
14 158 2.432 -3.135 0
14 159 2.433 -3.112 0
14 160 2.431 -3.087 0
14 161 2.427 -3.078 0
14 162 2.438 -3.072 0
14 163 2.459 -3.033 0
14 164 2.446 -3.052 0
14 165 2.45 -2.995 0
14 166 2.437 -2.963 0
14 167 2.436 -2.953 0
14 168 2.421 -2.935 0
14 169 2.436 -2.898 0
14 170 2.426 -2.866 0
14 171 2.429 -2.822 0
14 172 2.423 -2.786 0
14 173 2.422 -2.771 0
14 174 2.415 -2.747 0
14 175 2.394 -2.727 0
14 176 2.39 -2.729 0
14 177 2.38 -2.725 0
14 178 2.362 -2.718 0
14 179 2.35 -2.715 0
14 180 2.331 -2.704 0
14 181 2.321 -2.699 0
14 182 2.316 -2.708 0
14 183 2.312 -2.714 0
14 184 2.314 -2.712 0
14 185 2.314 -2.714 0
