# ids = 25
# Robot id = 25
#id frame x/m y/m z/m
11 1 4.668 -3.407 0
11 2 4.668 -3.407 0
11 3 4.669 -3.439 0
11 4 4.671 -3.446 0
11 5 4.671 -3.452 0
11 6 4.671 -3.452 0
11 7 4.664 -3.474 0
11 8 4.666 -3.488 0
11 9 4.679 -3.497 0
11 10 4.685 -3.505 0
11 11 4.689 -3.509 0
11 12 4.689 -3.511 0
11 13 4.693 -3.511 0
11 14 4.711 -3.516 0
11 15 4.732 -3.516 0
11 16 4.747 -3.523 0
11 17 4.76 -3.541 0
11 18 4.768 -3.544 0
11 19 4.775 -3.542 0
11 20 4.773 -3.542 0
11 21 4.776 -3.566 0
11 22 4.763 -3.586 0
11 23 4.75 -3.61 0
11 24 4.733 -3.666 0
11 25 4.709 -3.697 0
11 26 4.682 -3.728 0
11 27 4.643 -3.739 0
11 28 4.61 -3.762 0
11 29 4.579 -3.781 0
11 30 4.555 -3.811 0
11 31 4.535 -3.832 0
11 32 4.532 -3.866 0
11 33 4.526 -3.924 0
11 34 4.529 -3.971 0
11 35 4.539 -4.031 0
11 36 4.563 -4.093 0
11 37 4.584 -4.143 0
11 38 4.607 -4.191 0
11 39 4.628 -4.227 0
11 40 4.645 -4.257 0
11 41 4.652 -4.3 0
11 42 4.652 -4.335 0
11 43 4.644 -4.388 0
11 44 4.634 -4.442 0
11 45 4.621 -4.511 0
11 46 4.602 -4.575 0
11 47 4.578 -4.64 0
11 48 4.545 -4.703 0
11 49 4.505 -4.742 0
11 50 4.468 -4.774 0
11 51 4.445 -4.824 0
11 52 4.43 -4.873 0
11 53 4.422 -4.915 0
11 54 4.424 -4.985 0
11 55 4.421 -5.041 0
11 56 4.434 -5.12 0
11 57 4.452 -5.192 0
11 58 4.477 -5.268 0
11 59 4.499 -5.323 0
11 60 4.51 -5.37 0
11 61 4.515 -5.433 0
11 62 4.51 -5.493 0
11 63 4.493 -5.552 0
11 64 4.475 -5.609 0
11 65 4.455 -5.675 0
11 66 4.417 -5.747 0
11 67 4.374 -5.818 0
11 68 4.329 -5.867 0
11 69 4.281 -5.914 0
11 70 4.256 -5.968 0
11 71 4.236 -6.017 0
11 72 4.224 -6.061 0
11 73 4.224 -6.113 0
11 74 4.228 -6.169 0
11 75 4.238 -6.236 0
11 76 4.262 -6.303 0
11 77 4.285 -6.368 0
11 78 4.313 -6.429 0
11 79 4.33 -6.484 0
11 80 4.341 -6.543 0
11 81 4.335 -6.601 0
11 82 4.328 -6.659 0
11 83 4.316 -6.719 0
11 84 4.304 -6.788 0
11 85 4.284 -6.851 0
11 86 4.253 -6.907 0
11 87 4.209 -6.959 0
11 88 4.169 -7.015 0
11 89 4.145 -7.074 0
11 90 4.135 -7.143 0
11 91 4.13 -7.216 0
11 92 4.139 -7.283 0
11 93 4.149 -7.353 0
11 94 4.158 -7.42 0
11 95 4.177 -7.491 0
11 96 4.197 -7.564 0
11 97 4.216 -7.64 0
11 98 4.222 -7.703 0
11 99 4.229 -7.768 0
11 100 4.224 -7.835 0
11 101 4.224 -7.909 0
11 102 4.218 -7.986 0
11 103 4.21 -8.057 0
11 104 4.184 -8.143 0
11 105 4.156 -8.224 0
11 106 4.118 -8.31 0
11 107 4.091 -8.389 0
11 108 4.075 -8.459 0
11 109 4.065 -8.521 0
11 110 4.062 -8.584 0
11 111 4.061 -8.644 0
11 112 4.083 -8.714 0
11 113 4.088 -8.793 0
11 114 4.114 -8.871 0
11 115 4.135 -8.958 0
11 116 4.17 -9.048 0
11 117 4.163 -9.127 0
11 118 4.153 -9.193 0
11 119 4.144 -9.262 0
11 120 4.138 -9.331 0
11 121 4.127 -9.398 0
11 122 4.108 -9.464 0
11 123 4.08 -9.547 0
11 124 4.038 -9.635 0
11 125 4.01 -9.725 0
11 126 3.997 -9.797 0
11 127 3.994 -9.861 0
11 128 3.999 -9.929 0
11 129 4.014 -9.99 0
11 130 4.034 -10.059 0
11 131 4.072 -10.122 0
11 132 4.106 -10.197 0
11 133 4.138 -10.272 0
11 134 4.17 -10.368 0
11 135 4.174 -10.434 0
11 136 4.185 -10.523 0
11 137 4.178 -10.59 0
11 138 4.173 -10.653 0
11 139 4.174 -10.713 0
11 140 4.165 -10.782 0
11 141 4.155 -10.853 0
11 142 4.128 -10.962 0
11 143 4.112 -11.066 0
11 144 4.064 -11.185 0
11 145 4.06 -11.267 0
11 146 4.071 -11.335 0
11 147 4.092 -11.433 0
11 148 4.132 -11.489 0
11 149 4.156 -11.516 0
11 150 4.203 -11.568 0
11 151 4.24 -11.644 0
11 152 4.19 -11.812 0
11 153 4.314 -11.824 0
11 154 4.345 -11.868 0
11 155 4.345 -11.868 0
11 156 4.345 -11.868 0
11 157 4.345 -11.868 0
11 158 4.345 -11.868 0
11 159 4.345 -11.868 0
11 160 4.345 -11.868 0
11 161 4.345 -11.868 0
11 162 4.345 -11.868 0
11 163 4.345 -11.868 0
11 164 4.345 -11.868 0
11 165 4.345 -11.868 0
11 166 4.345 -11.868 0
11 167 4.345 -11.868 0
11 168 4.345 -11.868 0
11 169 4.345 -11.868 0
11 170 4.345 -11.868 0
11 171 4.345 -11.868 0
11 172 4.345 -11.868 0
11 173 4.345 -11.868 0
11 174 4.345 -11.868 0
11 175 4.345 -11.868 0
11 176 4.345 -11.868 0
11 177 4.345 -11.868 0
11 178 4.345 -11.868 0
11 179 4.345 -11.868 0
11 180 4.345 -11.868 0
11 181 4.345 -11.868 0
11 182 4.345 -11.868 0
11 183 4.345 -11.868 0
11 184 4.345 -11.868 0
11 185 4.345 -11.868 0
11 186 4.345 -11.868 0
11 187 4.345 -11.868 0
11 188 4.345 -11.868 0
11 189 4.345 -11.868 0
11 190 4.345 -11.868 0
11 191 4.345 -11.868 0
11 192 4.345 -11.868 0
11 193 4.345 -11.868 0
11 194 4.345 -11.868 0
11 195 4.345 -11.868 0
11 196 4.345 -11.868 0
11 197 4.345 -11.868 0
11 198 4.345 -11.868 0
11 199 4.345 -11.868 0
11 200 4.345 -11.868 0
11 201 4.345 -11.868 0
11 202 4.345 -11.868 0
11 203 4.345 -11.868 0
11 204 4.345 -11.868 0
11 205 4.345 -11.868 0
11 206 4.345 -11.868 0
11 207 4.345 -11.868 0
11 208 4.345 -11.868 0
11 209 4.345 -11.868 0
11 210 4.345 -11.868 0
11 211 4.345 -11.868 0
11 212 4.345 -11.868 0
11 213 4.345 -11.868 0
11 214 4.345 -11.868 0
11 215 4.345 -11.868 0
11 216 4.345 -11.868 0
11 217 4.345 -11.868 0
11 218 4.345 -11.868 0
11 219 4.345 -11.868 0
11 220 4.345 -11.868 0
11 221 4.345 -11.868 0
11 222 4.345 -11.868 0
11 223 4.345 -11.868 0
11 224 4.345 -11.868 0
11 225 4.345 -11.868 0
11 226 4.345 -11.868 0
11 227 4.345 -11.868 0
11 228 4.345 -11.868 0
11 229 4.345 -11.868 0
11 230 4.345 -11.868 0
11 231 4.345 -11.868 0
11 232 4.345 -11.868 0
11 233 4.345 -11.868 0
11 234 4.345 -11.868 0
11 235 4.345 -11.868 0
11 236 4.345 -11.868 0
11 237 4.345 -11.868 0
11 238 4.345 -11.868 0
11 239 4.345 -11.868 0
11 240 4.345 -11.868 0
11 241 4.345 -11.868 0
11 242 4.345 -11.868 0
11 243 4.345 -11.868 0
11 244 4.345 -11.868 0
11 245 4.345 -11.868 0
11 246 4.345 -11.868 0
11 247 4.345 -11.868 0
11 248 4.345 -11.868 0
11 249 4.345 -11.868 0
11 250 4.345 -11.868 0
11 251 4.345 -11.868 0
11 252 4.345 -11.868 0
11 253 4.345 -11.868 0
11 254 4.345 -11.868 0
11 255 4.345 -11.868 0
11 256 4.345 -11.868 0
11 257 4.345 -11.868 0
11 258 4.345 -11.868 0
11 259 4.345 -11.868 0
11 260 4.345 -11.868 0
11 261 4.345 -11.868 0
11 262 4.345 -11.868 0
11 263 4.345 -11.868 0
11 264 4.345 -11.868 0
11 265 4.345 -11.868 0
11 266 4.345 -11.868 0
11 267 4.345 -11.868 0
11 268 4.345 -11.868 0
11 269 4.345 -11.868 0
11 270 4.345 -11.868 0
11 271 4.345 -11.868 0
11 272 4.345 -11.868 0
11 273 4.345 -11.868 0
11 274 4.345 -11.868 0
11 275 4.345 -11.868 0
11 276 4.345 -11.868 0
11 277 4.345 -11.868 0
11 278 4.345 -11.868 0
12 0 4.083 -4.464 0
12 1 4.083 -4.464 0
12 2 4.092 -4.466 0
12 3 4.089 -4.46 0
12 4 4.094 -4.455 0
12 5 4.1 -4.463 0
12 6 4.102 -4.467 0
12 7 4.107 -4.471 0
12 8 4.104 -4.467 0
12 9 4.111 -4.477 0
12 10 4.109 -4.478 0
12 11 4.115 -4.482 0
12 12 4.117 -4.49 0
12 13 4.121 -4.5 0
12 14 4.113 -4.519 0
12 15 4.115 -4.545 0
12 16 4.111 -4.574 0
12 17 4.102 -4.597 0
12 18 4.092 -4.622 0
12 19 4.078 -4.656 0
12 20 4.066 -4.679 0
12 21 4.05 -4.696 0
12 22 4.029 -4.731 0
12 23 4.007 -4.719 0
12 24 3.972 -4.737 0
12 25 3.954 -4.777 0
12 26 3.935 -4.812 0
12 27 3.918 -4.857 0
12 28 3.919 -4.902 0
12 29 3.914 -4.949 0
12 30 3.917 -4.989 0
12 31 3.919 -5.045 0
12 32 3.924 -5.085 0
12 33 3.915 -5.13 0
12 34 3.92 -5.172 0
12 35 3.915 -5.227 0
12 36 3.912 -5.295 0
12 37 3.904 -5.349 0
12 38 3.897 -5.401 0
12 39 3.89 -5.458 0
12 40 3.878 -5.508 0
12 41 3.875 -5.541 0
12 42 3.879 -5.584 0
12 43 3.867 -5.614 0
12 44 3.872 -5.656 0
12 45 3.879 -5.703 0
12 46 3.89 -5.744 0
12 47 3.897 -5.777 0
12 48 3.9 -5.812 0
12 49 3.906 -5.843 0
12 50 3.908 -5.882 0
12 51 3.911 -5.917 0
12 52 3.908 -5.955 0
12 53 3.91 -5.997 0
12 54 3.908 -6.045 0
12 55 3.903 -6.088 0
12 56 3.896 -6.139 0
12 57 3.879 -6.177 0
12 58 3.873 -6.211 0
12 59 3.877 -6.251 0
12 60 3.877 -6.3 0
12 61 3.892 -6.332 0
12 62 3.89 -6.372 0
12 63 3.906 -6.424 0
12 64 3.908 -6.465 0
12 65 3.929 -6.519 0
12 66 3.94 -6.567 0
12 67 3.954 -6.613 0
12 68 3.966 -6.663 0
12 69 3.973 -6.712 0
12 70 3.984 -6.765 0
12 71 3.984 -6.818 0
12 72 3.984 -6.871 0
12 73 3.984 -6.922 0
12 74 3.979 -6.981 0
12 75 3.969 -7.028 0
12 76 3.953 -7.07 0
12 77 3.944 -7.113 0
12 78 3.939 -7.164 0
12 79 3.942 -7.212 0
12 80 3.948 -7.272 0
12 81 3.959 -7.327 0
12 82 3.966 -7.389 0
12 83 3.977 -7.451 0
12 84 3.988 -7.51 0
12 85 3.987 -7.577 0
12 86 3.994 -7.636 0
12 87 4.003 -7.698 0
12 88 4.009 -7.761 0
12 89 4.011 -7.82 0
12 90 4.017 -7.888 0
12 91 4.021 -7.952 0
12 92 4.02 -8.025 0
12 93 4.006 -8.1 0
12 94 3.986 -8.176 0
12 95 3.97 -8.252 0
12 96 3.958 -8.328 0
12 97 3.956 -8.398 0
12 98 3.955 -8.47 0
12 99 3.961 -8.538 0
12 100 3.974 -8.608 0
12 101 3.98 -8.683 0
12 102 3.983 -8.762 0
12 103 3.987 -8.844 0
12 104 3.997 -8.92 0
12 105 4.001 -8.99 0
12 106 4.004 -9.06 0
12 107 4.02 -9.125 0
12 108 4.027 -9.194 0
12 109 4.028 -9.256 0
12 110 4.013 -9.338 0
12 111 3.992 -9.413 0
12 112 3.982 -9.483 0
12 113 3.982 -9.547 0
12 114 3.966 -9.603 0
12 115 3.967 -9.654 0
12 116 3.972 -9.701 0
12 117 3.974 -9.749 0
12 118 3.976 -9.81 0
12 119 3.975 -9.877 0
12 120 3.975 -9.944 0
12 121 3.968 -10.015 0
12 122 3.968 -10.069 0
12 123 3.959 -10.128 0
12 124 3.947 -10.19 0
12 125 3.944 -10.241 0
12 126 3.938 -10.296 0
12 127 3.917 -10.368 0
12 128 3.9 -10.443 0
12 129 3.892 -10.518 0
12 130 3.872 -10.663 0
12 131 3.88 -10.658 0
12 132 3.887 -10.715 0
12 133 3.893 -10.776 0
12 134 3.903 -10.833 0
12 135 3.905 -10.897 0
12 136 3.914 -10.974 0
12 137 3.91 -11.058 0
12 138 3.928 -11.125 0
12 139 3.916 -11.185 0
12 140 3.924 -11.254 0
12 141 3.939 -11.308 0
12 142 3.936 -11.358 0
12 143 3.935 -11.408 0
12 144 3.935 -11.477 0
12 145 3.929 -11.563 0
12 146 3.928 -11.644 0
12 147 3.938 -11.715 0
12 148 3.935 -11.783 0
12 149 3.965 -11.83 0
12 150 3.989 -11.855 0
12 151 4.012 -11.867 0
12 152 4.031 -11.88 0
12 153 4.031 -11.88 0
12 154 4.031 -11.88 0
12 155 4.031 -11.88 0
12 156 4.031 -11.88 0
12 157 4.031 -11.88 0
12 158 4.031 -11.88 0
12 159 4.031 -11.88 0
12 160 4.031 -11.88 0
12 161 4.031 -11.88 0
12 162 4.031 -11.88 0
12 163 4.031 -11.88 0
12 164 4.031 -11.88 0
12 165 4.031 -11.88 0
12 166 4.031 -11.88 0
12 167 4.031 -11.88 0
12 168 4.031 -11.88 0
12 169 4.031 -11.88 0
12 170 4.031 -11.88 0
12 171 4.031 -11.88 0
12 172 4.031 -11.88 0
12 173 4.031 -11.88 0
12 174 4.031 -11.88 0
12 175 4.031 -11.88 0
12 176 4.031 -11.88 0
12 177 4.031 -11.88 0
12 178 4.031 -11.88 0
12 179 4.031 -11.88 0
12 180 4.031 -11.88 0
12 181 4.031 -11.88 0
12 182 4.031 -11.88 0
12 183 4.031 -11.88 0
12 184 4.031 -11.88 0
12 185 4.031 -11.88 0
12 186 4.031 -11.88 0
12 187 4.031 -11.88 0
12 188 4.031 -11.88 0
12 189 4.031 -11.88 0
12 190 4.031 -11.88 0
12 191 4.031 -11.88 0
12 192 4.031 -11.88 0
12 193 4.031 -11.88 0
12 194 4.031 -11.88 0
12 195 4.031 -11.88 0
12 196 4.031 -11.88 0
12 197 4.031 -11.88 0
12 198 4.031 -11.88 0
12 199 4.031 -11.88 0
12 200 4.031 -11.88 0
12 201 4.031 -11.88 0
12 202 4.031 -11.88 0
12 203 4.031 -11.88 0
12 204 4.031 -11.88 0
12 205 4.031 -11.88 0
12 206 4.031 -11.88 0
12 207 4.031 -11.88 0
12 208 4.031 -11.88 0
12 209 4.031 -11.88 0
12 210 4.031 -11.88 0
12 211 4.031 -11.88 0
12 212 4.031 -11.88 0
12 213 4.031 -11.88 0
12 214 4.031 -11.88 0
12 215 4.031 -11.88 0
12 216 4.031 -11.88 0
12 217 4.031 -11.88 0
12 218 4.031 -11.88 0
12 219 4.031 -11.88 0
12 220 4.031 -11.88 0
12 221 4.031 -11.88 0
12 222 4.031 -11.88 0
12 223 4.031 -11.88 0
12 224 4.031 -11.88 0
12 225 4.031 -11.88 0
12 226 4.031 -11.88 0
12 227 4.031 -11.88 0
12 228 4.031 -11.88 0
12 229 4.031 -11.88 0
12 230 4.031 -11.88 0
12 231 4.031 -11.88 0
12 232 4.031 -11.88 0
12 233 4.031 -11.88 0
12 234 4.031 -11.88 0
12 235 4.031 -11.88 0
12 236 4.031 -11.88 0
12 237 4.031 -11.88 0
12 238 4.031 -11.88 0
12 239 4.031 -11.88 0
12 240 4.031 -11.88 0
12 241 4.031 -11.88 0
12 242 4.031 -11.88 0
12 243 4.031 -11.88 0
12 244 4.031 -11.88 0
12 245 4.031 -11.88 0
12 246 4.031 -11.88 0
12 247 4.031 -11.88 0
12 248 4.031 -11.88 0
12 249 4.031 -11.88 0
12 250 4.031 -11.88 0
12 251 4.031 -11.88 0
12 252 4.031 -11.88 0
12 253 4.031 -11.88 0
12 254 4.031 -11.88 0
12 255 4.031 -11.88 0
12 256 4.031 -11.88 0
12 257 4.031 -11.88 0
12 258 4.031 -11.88 0
12 259 4.031 -11.88 0
12 260 4.031 -11.88 0
12 261 4.031 -11.88 0
12 262 4.031 -11.88 0
12 263 4.031 -11.88 0
12 264 4.031 -11.88 0
12 265 4.031 -11.88 0
12 266 4.031 -11.88 0
12 267 4.031 -11.88 0
12 268 4.031 -11.88 0
12 269 4.031 -11.88 0
12 270 4.031 -11.88 0
12 271 4.031 -11.88 0
12 272 4.031 -11.88 0
12 273 4.031 -11.88 0
12 274 4.031 -11.88 0
12 275 4.031 -11.88 0
12 276 4.031 -11.88 0
12 277 4.031 -11.88 0
12 278 4.031 -11.88 0
13 0 3.492 -3.442 0
13 1 3.492 -3.442 0
13 2 3.483 -3.423 0
13 3 3.483 -3.425 0
13 4 3.487 -3.427 0
13 5 3.481 -3.451 0
13 6 3.48 -3.445 0
13 7 3.48 -3.445 0
13 8 3.48 -3.445 0
13 9 3.48 -3.445 0
13 10 3.48 -3.445 0
13 11 3.48 -3.439 0
13 12 3.491 -3.425 0
13 13 3.485 -3.425 0
13 14 3.482 -3.435 0
13 15 3.481 -3.449 0
13 16 3.474 -3.482 0
13 17 3.468 -3.504 0
13 18 3.466 -3.502 0
13 19 3.467 -3.527 0
13 20 3.47 -3.551 0
13 21 3.473 -3.582 0
13 22 3.479 -3.621 0
13 23 3.477 -3.657 0
13 24 3.49 -3.708 0
13 25 3.491 -3.722 0
13 26 3.495 -3.741 0
13 27 3.494 -3.759 0
13 28 3.497 -3.775 0
13 29 3.508 -3.824 0
13 30 3.513 -3.852 0
13 31 3.525 -3.896 0
13 32 3.525 -3.946 0
13 33 3.531 -3.999 0
13 34 3.534 -4.061 0
13 35 3.544 -4.117 0
13 36 3.555 -4.206 0
13 37 3.558 -4.226 0
13 38 3.552 -4.271 0
13 39 3.536 -4.326 0
13 40 3.548 -4.354 0
13 41 3.548 -4.397 0
13 42 3.55 -4.436 0
13 43 3.559 -4.48 0
13 44 3.553 -4.513 0
13 45 3.557 -4.558 0
13 46 3.568 -4.636 0
13 47 3.578 -4.696 0
13 48 3.585 -4.741 0
13 49 3.574 -4.789 0
13 50 3.576 -4.818 0
13 51 3.589 -4.876 0
13 52 3.591 -4.914 0
13 53 3.573 -4.96 0
13 54 3.57 -4.989 0
13 55 3.558 -5.042 0
13 56 3.55 -5.109 0
13 57 3.556 -5.168 0
13 58 3.553 -5.236 0
13 59 3.538 -5.298 0
13 60 3.522 -5.341 0
13 61 3.503 -5.375 0
13 62 3.49 -5.416 0
13 63 3.487 -5.468 0
13 64 3.475 -5.523 0
13 65 3.468 -5.565 0
13 66 3.473 -5.631 0
13 67 3.478 -5.696 0
13 68 3.482 -5.759 0
13 69 3.491 -5.82 0
13 70 3.481 -5.881 0
13 71 3.484 -5.923 0
13 72 3.492 -5.976 0
13 73 3.482 -6.029 0
13 74 3.477 -6.071 0
13 75 3.46 -6.14 0
13 76 3.467 -6.201 0
13 77 3.465 -6.275 0
13 78 3.469 -6.334 0
13 79 3.456 -6.388 0
13 80 3.429 -6.455 0
13 81 3.406 -6.512 0
13 82 3.409 -6.56 0
13 83 3.388 -6.614 0
13 84 3.398 -6.665 0
13 85 3.403 -6.726 0
13 86 3.413 -6.795 0
13 87 3.427 -6.864 0
13 88 3.434 -6.931 0
13 89 3.446 -6.997 0
13 90 3.453 -7.064 0
13 91 3.462 -7.118 0
13 92 3.457 -7.191 0
13 93 3.47 -7.276 0
13 94 3.472 -7.346 0
13 95 3.476 -7.412 0
13 96 3.484 -7.492 0
13 97 3.476 -7.578 0
13 98 3.478 -7.658 0
13 99 3.452 -7.731 0
13 100 3.433 -7.802 0
13 101 3.423 -7.881 0
13 102 3.436 -7.965 0
13 103 3.455 -8.045 0
13 104 3.481 -8.123 0
13 105 3.492 -8.203 0
13 106 3.5 -8.289 0
13 107 3.507 -8.377 0
13 108 3.516 -8.453 0
13 109 3.503 -8.536 0
13 110 3.499 -8.616 0
13 111 3.495 -8.711 0
13 112 3.5 -8.786 0
13 113 3.5 -8.863 0
13 114 3.48 -8.954 0
13 115 3.462 -9.041 0
13 116 3.438 -9.133 0
13 117 3.426 -9.22 0
13 118 3.398 -9.296 0
13 119 3.41 -9.375 0
13 120 3.411 -9.445 0
13 121 3.436 -9.516 0
13 122 3.452 -9.592 0
13 123 3.447 -9.688 0
13 124 3.429 -9.77 0
13 125 3.407 -9.855 0
13 126 3.397 -9.936 0
13 127 3.385 -9.996 0
13 128 3.376 -10.069 0
13 129 3.389 -10.131 0
13 130 3.37 -10.199 0
13 131 3.343 -10.272 0
13 132 3.346 -10.37 0
13 133 3.307 -10.449 0
13 134 3.306 -10.522 0
13 135 3.286 -10.605 0
13 136 3.295 -10.649 0
13 137 3.303 -10.711 0
13 138 3.31 -10.763 0
13 139 3.305 -10.85 0
13 140 3.301 -10.946 0
13 141 3.301 -11.013 0
13 142 3.315 -11.113 0
13 143 3.267 -11.17 0
13 144 3.262 -11.234 0
13 145 3.273 -11.277 0
13 146 3.265 -11.338 0
13 147 3.257 -11.396 0
13 148 3.255 -11.495 0
13 149 3.244 -11.567 0
13 150 3.265 -11.653 0
13 151 3.235 -11.748 0
13 152 3.242 -11.8 0
13 153 3.258 -11.789 0
13 154 3.281 -11.844 0
13 155 3.305 -11.85 0
13 156 3.329 -11.86 0
13 157 3.36 -11.849 0
13 158 3.376 -11.879 0
13 159 3.376 -11.879 0
13 160 3.376 -11.879 0
13 161 3.376 -11.879 0
13 162 3.376 -11.879 0
13 163 3.376 -11.879 0
13 164 3.376 -11.879 0
13 165 3.376 -11.879 0
13 166 3.376 -11.879 0
13 167 3.376 -11.879 0
13 168 3.376 -11.879 0
13 169 3.376 -11.879 0
13 170 3.376 -11.879 0
13 171 3.376 -11.879 0
13 172 3.376 -11.879 0
13 173 3.376 -11.879 0
13 174 3.376 -11.879 0
13 175 3.376 -11.879 0
13 176 3.376 -11.879 0
13 177 3.376 -11.879 0
13 178 3.376 -11.879 0
13 179 3.376 -11.879 0
13 180 3.376 -11.879 0
13 181 3.376 -11.879 0
13 182 3.376 -11.879 0
13 183 3.376 -11.879 0
13 184 3.376 -11.879 0
13 185 3.376 -11.879 0
13 186 3.376 -11.879 0
13 187 3.376 -11.879 0
13 188 3.376 -11.879 0
13 189 3.376 -11.879 0
13 190 3.376 -11.879 0
13 191 3.376 -11.879 0
13 192 3.376 -11.879 0
13 193 3.376 -11.879 0
13 194 3.376 -11.879 0
13 195 3.376 -11.879 0
13 196 3.376 -11.879 0
13 197 3.376 -11.879 0
13 198 3.376 -11.879 0
13 199 3.376 -11.879 0
13 200 3.376 -11.879 0
13 201 3.376 -11.879 0
13 202 3.376 -11.879 0
13 203 3.376 -11.879 0
13 204 3.376 -11.879 0
13 205 3.376 -11.879 0
13 206 3.376 -11.879 0
13 207 3.376 -11.879 0
13 208 3.376 -11.879 0
13 209 3.376 -11.879 0
13 210 3.376 -11.879 0
13 211 3.376 -11.879 0
13 212 3.376 -11.879 0
13 213 3.376 -11.879 0
13 214 3.376 -11.879 0
13 215 3.376 -11.879 0
13 216 3.376 -11.879 0
13 217 3.376 -11.879 0
13 218 3.376 -11.879 0
13 219 3.376 -11.879 0
13 220 3.376 -11.879 0
13 221 3.376 -11.879 0
13 222 3.376 -11.879 0
13 223 3.376 -11.879 0
13 224 3.376 -11.879 0
13 225 3.376 -11.879 0
13 226 3.376 -11.879 0
13 227 3.376 -11.879 0
13 228 3.376 -11.879 0
13 229 3.376 -11.879 0
13 230 3.376 -11.879 0
13 231 3.376 -11.879 0
13 232 3.376 -11.879 0
13 233 3.376 -11.879 0
13 234 3.376 -11.879 0
13 235 3.376 -11.879 0
13 236 3.376 -11.879 0
13 237 3.376 -11.879 0
13 238 3.376 -11.879 0
13 239 3.376 -11.879 0
13 240 3.376 -11.879 0
13 241 3.376 -11.879 0
13 242 3.376 -11.879 0
13 243 3.376 -11.879 0
13 244 3.376 -11.879 0
13 245 3.376 -11.879 0
13 246 3.376 -11.879 0
13 247 3.376 -11.879 0
13 248 3.376 -11.879 0
13 249 3.376 -11.879 0
13 250 3.376 -11.879 0
13 251 3.376 -11.879 0
13 252 3.376 -11.879 0
13 253 3.376 -11.879 0
13 254 3.376 -11.879 0
13 255 3.376 -11.879 0
13 256 3.376 -11.879 0
13 257 3.376 -11.879 0
13 258 3.376 -11.879 0
13 259 3.376 -11.879 0
13 260 3.376 -11.879 0
13 261 3.376 -11.879 0
13 262 3.376 -11.879 0
13 263 3.376 -11.879 0
13 264 3.376 -11.879 0
13 265 3.376 -11.879 0
13 266 3.376 -11.879 0
13 267 3.376 -11.879 0
13 268 3.376 -11.879 0
13 269 3.376 -11.879 0
13 270 3.376 -11.879 0
13 271 3.376 -11.879 0
13 272 3.376 -11.879 0
13 273 3.376 -11.879 0
13 274 3.376 -11.879 0
13 275 3.376 -11.879 0
13 276 3.376 -11.879 0
13 277 3.376 -11.879 0
13 278 3.376 -11.879 0
14 0 2.862 -3.668 0
14 1 2.868 -3.668 0
14 2 2.862 -3.668 0
14 3 2.863 -3.674 0
14 4 2.863 -3.674 0
14 5 2.872 -3.705 0
14 6 2.876 -3.701 0
14 7 2.879 -3.701 0
14 8 2.873 -3.688 0
14 9 2.872 -3.698 0
14 10 2.874 -3.68 0
14 11 2.872 -3.696 0
14 12 2.882 -3.705 0
14 13 2.89 -3.721 0
14 14 2.89 -3.721 0
14 15 2.886 -3.719 0
14 16 2.888 -3.721 0
14 17 2.895 -3.734 0
14 18 2.912 -3.732 0
14 19 2.942 -3.753 0
14 20 2.969 -3.768 0
14 21 2.992 -3.769 0
14 22 3.013 -3.779 0
14 23 3.031 -3.792 0
14 24 3.032 -3.806 0
14 25 3.02 -3.83 0
14 26 3.02 -3.864 0
14 27 3.007 -3.908 0
14 28 3.004 -3.981 0
14 29 2.966 -4.028 0
14 30 2.948 -4.079 0
14 31 2.933 -4.117 0
14 32 2.905 -4.154 0
14 33 2.917 -4.198 0
14 34 2.912 -4.276 0
14 35 2.955 -4.366 0
14 36 2.974 -4.443 0
14 37 3.002 -4.536 0
14 38 3.015 -4.603 0
14 39 3.032 -4.667 0
14 40 3.027 -4.72 0
14 41 3.021 -4.784 0
14 42 3.023 -4.855 0
14 43 3.028 -4.936 0
14 44 3.012 -5.023 0
14 45 3.007 -5.097 0
14 46 2.993 -5.171 0
14 47 2.974 -5.23 0
14 48 2.972 -5.293 0
14 49 2.988 -5.348 0
14 50 3.021 -5.447 0
14 51 3.054 -5.535 0
14 52 3.076 -5.599 0
14 53 3.107 -5.68 0
14 54 3.097 -5.725 0
14 55 3.089 -5.776 0
14 56 3.109 -5.853 0
14 57 3.116 -5.936 0
14 58 3.12 -6.018 0
14 59 3.105 -6.097 0
14 60 3.087 -6.17 0
14 61 3.061 -6.244 0
14 62 3.065 -6.301 0
14 63 3.091 -6.366 0
14 64 3.104 -6.449 0
14 65 3.16 -6.521 0
14 66 3.212 -6.615 0
14 67 3.245 -6.665 0
14 68 3.259 -6.729 0
14 69 3.276 -6.814 0
14 70 3.295 -6.911 0
14 71 3.312 -7.009 0
14 72 3.335 -7.1 0
14 73 3.341 -7.186 0
14 74 3.343 -7.267 0
14 75 3.351 -7.343 0
14 76 3.381 -7.422 0
14 77 3.42 -7.501 0
14 78 3.473 -7.591 0
14 79 3.509 -7.685 0
14 80 3.539 -7.781 0
14 81 3.569 -7.865 0
14 82 3.574 -7.937 0
14 83 3.581 -8.023 0
14 84 3.584 -8.114 0
14 85 3.581 -8.202 0
14 86 3.567 -8.303 0
14 87 3.544 -8.402 0
14 88 3.534 -8.475 0
14 89 3.561 -8.575 0
14 90 3.571 -8.672 0
14 91 3.597 -8.757 0
14 92 3.625 -8.852 0
14 93 3.621 -8.956 0
14 94 3.607 -9.055 0
