# ids = 27
# Robot id = 1
#id frame x/m y/m z/m
10 154 4.222 -11.892 0
10 155 4.222 -11.892 0
10 156 4.222 -11.892 0
10 157 4.222 -11.892 0
10 158 4.222 -11.892 0
10 159 4.222 -11.892 0
10 160 4.222 -11.892 0
10 161 4.222 -11.892 0
10 162 4.222 -11.892 0
10 163 4.222 -11.892 0
10 164 4.222 -11.892 0
10 165 4.222 -11.892 0
10 166 4.222 -11.892 0
10 167 4.222 -11.892 0
10 168 4.222 -11.892 0
10 169 4.222 -11.892 0
10 170 4.222 -11.892 0
10 171 4.222 -11.892 0
10 172 4.222 -11.892 0
10 173 4.222 -11.892 0
10 174 4.222 -11.892 0
10 175 4.222 -11.892 0
10 176 4.222 -11.892 0
10 177 4.222 -11.892 0
10 178 4.222 -11.892 0
10 179 4.222 -11.892 0
10 180 4.222 -11.892 0
10 181 4.222 -11.892 0
10 182 4.222 -11.892 0
10 183 4.222 -11.892 0
10 184 4.222 -11.892 0
10 185 4.222 -11.892 0
10 186 4.222 -11.892 0
10 187 4.222 -11.892 0
10 188 4.222 -11.892 0
10 189 4.222 -11.892 0
10 190 4.222 -11.892 0
10 191 4.222 -11.892 0
10 192 4.222 -11.892 0
10 193 4.222 -11.892 0
10 194 4.222 -11.892 0
10 195 4.222 -11.892 0
10 196 4.222 -11.892 0
10 197 4.222 -11.892 0
10 198 4.222 -11.892 0
10 199 4.222 -11.892 0
10 200 4.222 -11.892 0
10 201 4.222 -11.892 0
10 202 4.222 -11.892 0
10 203 4.222 -11.892 0
10 204 4.222 -11.892 0
10 205 4.222 -11.892 0
10 206 4.222 -11.892 0
10 207 4.222 -11.892 0
10 208 4.222 -11.892 0
10 209 4.222 -11.892 0
10 210 4.222 -11.892 0
10 211 4.222 -11.892 0
10 212 4.222 -11.892 0
10 213 4.222 -11.892 0
10 214 4.222 -11.892 0
10 215 4.222 -11.892 0
10 216 4.222 -11.892 0
10 217 4.222 -11.892 0
10 218 4.222 -11.892 0
10 219 4.222 -11.892 0
10 220 4.222 -11.892 0
10 221 4.222 -11.892 0
10 222 4.222 -11.892 0
10 223 4.222 -11.892 0
10 224 4.222 -11.892 0
10 225 4.222 -11.892 0
10 226 4.222 -11.892 0
10 227 4.222 -11.892 0
10 228 4.222 -11.892 0
10 229 4.222 -11.892 0
10 230 4.222 -11.892 0
10 231 4.222 -11.892 0
10 232 4.222 -11.892 0
10 233 4.222 -11.892 0
10 234 4.222 -11.892 0
10 235 4.222 -11.892 0
10 236 4.222 -11.892 0
10 237 4.222 -11.892 0
10 238 4.222 -11.892 0
10 239 4.222 -11.892 0
10 240 4.222 -11.892 0
10 241 4.222 -11.892 0
10 242 4.222 -11.892 0
10 243 4.222 -11.892 0
10 244 4.222 -11.892 0
10 245 4.222 -11.892 0
10 246 4.222 -11.892 0
10 247 4.222 -11.892 0
10 248 4.222 -11.892 0
10 249 4.222 -11.892 0
10 250 4.222 -11.892 0
10 251 4.222 -11.892 0
10 252 4.222 -11.892 0
10 253 4.222 -11.892 0
10 254 4.222 -11.892 0
10 255 4.222 -11.892 0
10 256 4.222 -11.892 0
10 257 4.222 -11.892 0
10 258 4.222 -11.892 0
10 259 4.222 -11.892 0
10 260 4.222 -11.892 0
10 261 4.222 -11.892 0
10 262 4.222 -11.892 0
10 263 4.222 -11.892 0
10 264 4.222 -11.892 0
10 265 4.222 -11.892 0
10 266 4.222 -11.892 0
10 267 4.222 -11.892 0
10 268 4.222 -11.892 0
10 269 4.222 -11.892 0
10 270 4.222 -11.892 0
10 271 4.222 -11.892 0
10 272 4.222 -11.892 0
10 273 4.222 -11.892 0
10 274 4.222 -11.892 0
10 275 4.222 -11.892 0
10 276 4.222 -11.892 0
10 277 4.222 -11.892 0
10 278 4.222 -11.892 0
10 279 4.222 -11.892 0
10 280 4.222 -11.892 0
10 281 4.222 -11.892 0
10 282 4.222 -11.892 0
10 283 4.222 -11.892 0
10 284 4.222 -11.892 0
10 285 4.222 -11.892 0
10 286 4.222 -11.892 0
10 287 4.222 -11.892 0
10 288 4.222 -11.892 0
10 289 4.222 -11.892 0
10 290 4.222 -11.892 0
10 291 4.222 -11.892 0
10 292 4.222 -11.892 0
11 0 3.457 -3.846 0
11 1 3.456 -3.84 0
11 2 3.456 -3.84 0
11 3 3.466 -3.847 0
11 4 3.453 -3.842 0
11 5 3.453 -3.842 0
11 6 3.447 -3.85 0
11 7 3.479 -3.889 0
11 8 3.49 -3.915 0
11 9 3.496 -3.936 0
11 10 3.505 -3.958 0
11 11 3.507 -3.97 0
11 12 3.519 -3.978 0
11 13 3.529 -3.995 0
11 14 3.544 -4.003 0
11 15 3.552 -4.007 0
11 16 3.573 -4.002 0
11 17 3.593 -4.0 0
11 18 3.603 -4.005 0
11 19 3.611 -4.013 0
11 20 3.612 -4.039 0
11 21 3.61 -4.092 0
11 22 3.607 -4.15 0
11 23 3.6 -4.243 0
11 24 3.585 -4.333 0
11 25 3.552 -4.387 0
11 26 3.53 -4.452 0
11 27 3.511 -4.492 0
11 28 3.515 -4.539 0
11 29 3.541 -4.604 0
11 30 3.561 -4.686 0
11 31 3.606 -4.78 0
11 32 3.646 -4.877 0
11 33 3.677 -4.945 0
11 34 3.708 -5.026 0
11 35 3.721 -5.083 0
11 36 3.73 -5.163 0
11 37 3.743 -5.265 0
11 38 3.761 -5.388 0
11 39 3.769 -5.514 0
11 40 3.761 -5.627 0
11 41 3.746 -5.709 0
11 42 3.754 -5.76 0
11 43 3.758 -5.814 0
11 44 3.781 -5.899 0
11 45 3.81 -6.005 0
11 46 3.84 -6.099 0
11 47 3.879 -6.177 0
11 48 3.892 -6.244 0
11 49 3.891 -6.311 0
11 50 3.892 -6.386 0
11 51 3.893 -6.488 0
11 52 3.889 -6.588 0
11 53 3.893 -6.693 0
11 54 3.869 -6.786 0
11 55 3.856 -6.885 0
11 56 3.845 -6.942 0
11 57 3.849 -7.0 0
11 58 3.868 -7.082 0
11 59 3.89 -7.16 0
11 60 3.915 -7.234 0
11 61 3.939 -7.305 0
11 62 3.952 -7.375 0
11 63 3.964 -7.427 0
11 64 3.968 -7.492 0
11 65 3.973 -7.58 0
11 66 3.975 -7.677 0
11 67 3.98 -7.766 0
11 68 3.985 -7.865 0
11 69 3.973 -7.964 0
11 70 3.969 -8.035 0
11 71 3.968 -8.105 0
11 72 3.969 -8.176 0
11 73 3.987 -8.245 0
11 74 4.004 -8.322 0
11 75 4.032 -8.409 0
11 76 4.042 -8.506 0
11 77 4.038 -8.584 0
11 78 4.03 -8.667 0
11 79 4.026 -8.758 0
11 80 4.019 -8.84 0
11 81 4.007 -8.927 0
11 82 3.991 -9.022 0
11 83 3.973 -9.122 0
11 84 3.962 -9.242 0
11 85 3.959 -9.336 0
11 86 3.968 -9.421 0
11 87 4.001 -9.508 0
11 88 4.032 -9.603 0
11 89 4.05 -9.696 0
11 90 4.056 -9.8 0
11 91 4.06 -9.902 0
11 92 4.048 -9.977 0
11 93 4.046 -10.057 0
11 94 4.043 -10.147 0
11 95 4.032 -10.252 0
11 96 4.023 -10.36 0
11 97 4.015 -10.48 0
11 98 4.03 -10.581 0
11 99 4.052 -10.657 0
11 100 4.091 -10.729 0
11 101 4.146 -10.817 0
11 102 4.21 -10.94 0
11 103 4.224 -11.025 0
11 104 4.246 -11.155 0
11 105 4.269 -11.252 0
11 106 4.281 -11.307 0
11 107 4.307 -11.396 0
11 108 4.314 -11.47 0
11 109 4.336 -11.58 0
11 110 4.361 -11.687 0
11 111 4.427 -11.776 0
11 112 4.445 -11.837 0
11 113 4.53 -11.842 0
11 114 4.587 -11.866 0
11 115 4.587 -11.866 0
11 116 4.587 -11.866 0
11 117 4.587 -11.866 0
11 118 4.587 -11.866 0
11 119 4.587 -11.866 0
11 120 4.587 -11.866 0
11 121 4.587 -11.866 0
11 122 4.587 -11.866 0
11 123 4.587 -11.866 0
11 124 4.587 -11.866 0
11 125 4.587 -11.866 0
11 126 4.587 -11.866 0
11 127 4.587 -11.866 0
11 128 4.587 -11.866 0
11 129 4.587 -11.866 0
11 130 4.587 -11.866 0
11 131 4.587 -11.866 0
11 132 4.587 -11.866 0
11 133 4.587 -11.866 0
11 134 4.587 -11.866 0
11 135 4.587 -11.866 0
11 136 4.587 -11.866 0
11 137 4.587 -11.866 0
11 138 4.587 -11.866 0
11 139 4.587 -11.866 0
11 140 4.587 -11.866 0
11 141 4.587 -11.866 0
11 142 4.587 -11.866 0
11 143 4.587 -11.866 0
11 144 4.587 -11.866 0
11 145 4.587 -11.866 0
11 146 4.587 -11.866 0
11 147 4.587 -11.866 0
11 148 4.587 -11.866 0
11 149 4.587 -11.866 0
11 150 4.587 -11.866 0
11 151 4.587 -11.866 0
11 152 4.587 -11.866 0
11 153 4.587 -11.866 0
11 154 4.587 -11.866 0
11 155 4.587 -11.866 0
11 156 4.587 -11.866 0
11 157 4.587 -11.866 0
11 158 4.587 -11.866 0
11 159 4.587 -11.866 0
11 160 4.587 -11.866 0
11 161 4.587 -11.866 0
11 162 4.587 -11.866 0
11 163 4.587 -11.866 0
11 164 4.587 -11.866 0
11 165 4.587 -11.866 0
11 166 4.587 -11.866 0
11 167 4.587 -11.866 0
11 168 4.587 -11.866 0
11 169 4.587 -11.866 0
11 170 4.587 -11.866 0
11 171 4.587 -11.866 0
11 172 4.587 -11.866 0
11 173 4.587 -11.866 0
11 174 4.587 -11.866 0
11 175 4.587 -11.866 0
11 176 4.587 -11.866 0
11 177 4.587 -11.866 0
11 178 4.587 -11.866 0
11 179 4.587 -11.866 0
11 180 4.587 -11.866 0
11 181 4.587 -11.866 0
11 182 4.587 -11.866 0
11 183 4.587 -11.866 0
11 184 4.587 -11.866 0
11 185 4.587 -11.866 0
11 186 4.587 -11.866 0
11 187 4.587 -11.866 0
11 188 4.587 -11.866 0
11 189 4.587 -11.866 0
11 190 4.587 -11.866 0
11 191 4.587 -11.866 0
11 192 4.587 -11.866 0
11 193 4.587 -11.866 0
11 194 4.587 -11.866 0
11 195 4.587 -11.866 0
11 196 4.587 -11.866 0
11 197 4.587 -11.866 0
11 198 4.587 -11.866 0
11 199 4.587 -11.866 0
11 200 4.587 -11.866 0
11 201 4.587 -11.866 0
11 202 4.587 -11.866 0
11 203 4.587 -11.866 0
11 204 4.587 -11.866 0
11 205 4.587 -11.866 0
11 206 4.587 -11.866 0
11 207 4.587 -11.866 0
11 208 4.587 -11.866 0
11 209 4.587 -11.866 0
11 210 4.587 -11.866 0
11 211 4.587 -11.866 0
11 212 4.587 -11.866 0
11 213 4.587 -11.866 0
11 214 4.587 -11.866 0
11 215 4.587 -11.866 0
11 216 4.587 -11.866 0
11 217 4.587 -11.866 0
11 218 4.587 -11.866 0
11 219 4.587 -11.866 0
11 220 4.587 -11.866 0
11 221 4.587 -11.866 0
11 222 4.587 -11.866 0
11 223 4.587 -11.866 0
11 224 4.587 -11.866 0
11 225 4.587 -11.866 0
11 226 4.587 -11.866 0
11 227 4.587 -11.866 0
11 228 4.587 -11.866 0
11 229 4.587 -11.866 0
11 230 4.587 -11.866 0
11 231 4.587 -11.866 0
11 232 4.587 -11.866 0
11 233 4.587 -11.866 0
11 234 4.587 -11.866 0
11 235 4.587 -11.866 0
11 236 4.587 -11.866 0
11 237 4.587 -11.866 0
11 238 4.587 -11.866 0
11 239 4.587 -11.866 0
11 240 4.587 -11.866 0
11 241 4.587 -11.866 0
11 242 4.587 -11.866 0
11 243 4.587 -11.866 0
11 244 4.587 -11.866 0
11 245 4.587 -11.866 0
11 246 4.587 -11.866 0
11 247 4.587 -11.866 0
11 248 4.587 -11.866 0
11 249 4.587 -11.866 0
11 250 4.587 -11.866 0
11 251 4.587 -11.866 0
11 252 4.587 -11.866 0
11 253 4.587 -11.866 0
11 254 4.587 -11.866 0
11 255 4.587 -11.866 0
11 256 4.587 -11.866 0
11 257 4.587 -11.866 0
11 258 4.587 -11.866 0
11 259 4.587 -11.866 0
11 260 4.587 -11.866 0
11 261 4.587 -11.866 0
11 262 4.587 -11.866 0
11 263 4.587 -11.866 0
11 264 4.587 -11.866 0
11 265 4.587 -11.866 0
11 266 4.587 -11.866 0
11 267 4.587 -11.866 0
11 268 4.587 -11.866 0
11 269 4.587 -11.866 0
11 270 4.587 -11.866 0
11 271 4.587 -11.866 0
11 272 4.587 -11.866 0
11 273 4.587 -11.866 0
11 274 4.587 -11.866 0
11 275 4.587 -11.866 0
11 276 4.587 -11.866 0
11 277 4.587 -11.866 0
11 278 4.587 -11.866 0
11 279 4.587 -11.866 0
11 280 4.587 -11.866 0
11 281 4.587 -11.866 0
11 282 4.587 -11.866 0
11 283 4.587 -11.866 0
11 284 4.587 -11.866 0
11 285 4.587 -11.866 0
11 286 4.587 -11.866 0
11 287 4.587 -11.866 0
11 288 4.587 -11.866 0
11 289 4.587 -11.866 0
11 290 4.587 -11.866 0
11 291 4.587 -11.866 0
11 292 4.587 -11.866 0
12 0 4.01 -3.466 0
12 1 4.01 -3.472 0
12 2 4.019 -3.499 0
12 3 4.025 -3.517 0
12 4 4.031 -3.536 0
12 5 4.038 -3.568 0
12 6 4.02 -3.582 0
12 7 4.047 -3.603 0
12 8 4.047 -3.607 0
12 9 4.033 -3.598 0
12 10 4.028 -3.61 0
12 11 4.031 -3.639 0
12 12 4.037 -3.704 0
12 13 4.063 -3.769 0
12 14 4.063 -3.781 0
12 15 4.064 -3.787 0
12 16 4.08 -3.787 0
12 17 4.086 -3.794 0
12 18 4.096 -3.806 0
12 19 4.113 -3.812 0
12 20 4.125 -3.831 0
12 21 4.143 -3.861 0
12 22 4.158 -3.874 0
12 23 4.152 -3.874 0
12 24 4.155 -3.894 0
12 25 4.157 -3.918 0
12 26 4.142 -3.961 0
12 27 4.172 -4.051 0
12 28 4.148 -4.1 0
12 29 4.143 -4.136 0
12 30 4.152 -4.179 0
12 31 4.174 -4.239 0
12 32 4.165 -4.306 0
12 33 4.175 -4.38 0
12 34 4.204 -4.442 0
12 35 4.206 -4.516 0
12 36 4.213 -4.549 0
12 37 4.217 -4.617 0
12 38 4.215 -4.686 0
12 39 4.22 -4.783 0
12 40 4.205 -4.894 0
12 41 4.184 -5.006 0
12 42 4.198 -5.101 0
12 43 4.162 -5.178 0
12 44 4.177 -5.242 0
12 45 4.174 -5.319 0
12 46 4.187 -5.413 0
12 47 4.178 -5.514 0
12 48 4.2 -5.613 0
12 49 4.221 -5.705 0
12 50 4.236 -5.785 0
12 51 4.227 -5.845 0
12 52 4.236 -5.908 0
12 53 4.243 -5.981 0
12 54 4.237 -6.05 0
12 55 4.241 -6.148 0
12 56 4.242 -6.229 0
12 57 4.247 -6.299 0
12 58 4.234 -6.369 0
12 59 4.235 -6.419 0
12 60 4.219 -6.485 0
12 61 4.223 -6.56 0
12 62 4.216 -6.623 0
12 63 4.21 -6.694 0
12 64 4.219 -6.752 0
12 65 4.216 -6.831 0
12 66 4.219 -6.886 0
12 67 4.204 -6.952 0
12 68 4.197 -7.015 0
12 69 4.187 -7.074 0
12 70 4.185 -7.131 0
12 71 4.167 -7.169 0
12 72 4.167 -7.233 0
12 73 4.151 -7.279 0
12 74 4.141 -7.331 0
12 75 4.119 -7.387 0
12 76 4.094 -7.442 0
12 77 4.077 -7.493 0
12 78 4.055 -7.558 0
12 79 4.05 -7.617 0
12 80 4.046 -7.688 0
12 81 4.045 -7.771 0
12 82 4.058 -7.85 0
12 83 4.059 -7.93 0
12 84 4.067 -8.006 0
12 85 4.077 -8.081 0
12 86 4.066 -8.167 0
12 87 4.054 -8.258 0
12 88 4.057 -8.338 0
12 89 4.055 -8.422 0
12 90 4.038 -8.514 0
12 91 4.014 -8.607 0
12 92 3.984 -8.696 0
12 93 3.964 -8.788 0
12 94 3.957 -8.871 0
12 95 3.975 -8.968 0
12 96 3.964 -9.057 0
12 97 3.977 -9.146 0
12 98 3.966 -9.245 0
12 99 3.963 -9.347 0
12 100 3.935 -9.476 0
12 101 3.929 -9.562 0
12 102 3.924 -9.65 0
12 103 3.913 -9.742 0
12 104 3.906 -9.811 0
12 105 3.881 -9.924 0
12 106 3.869 -10.028 0
12 107 3.869 -10.123 0
12 108 3.876 -10.202 0
12 109 3.878 -10.296 0
12 110 3.886 -10.372 0
12 111 3.884 -10.439 0
12 112 3.894 -10.571 0
12 113 3.886 -10.679 0
12 114 3.869 -10.784 0
12 115 3.868 -10.873 0
12 116 3.872 -10.952 0
12 117 3.856 -11.029 0
12 118 3.864 -11.109 0
12 119 3.847 -11.223 0
12 120 3.839 -11.335 0
12 121 3.843 -11.461 0
12 122 3.855 -11.525 0
12 123 3.888 -11.591 0
12 124 3.909 -11.655 0
12 125 3.939 -11.735 0
12 126 3.961 -11.809 0
12 127 3.98 -11.849 0
12 128 3.98 -11.849 0
12 129 3.98 -11.849 0
12 130 3.98 -11.849 0
12 131 3.98 -11.849 0
12 132 3.98 -11.849 0
12 133 3.98 -11.849 0
12 134 3.98 -11.849 0
12 135 3.98 -11.849 0
12 136 3.98 -11.849 0
12 137 3.98 -11.849 0
12 138 3.98 -11.849 0
12 139 3.98 -11.849 0
12 140 3.98 -11.849 0
12 141 3.98 -11.849 0
12 142 3.98 -11.849 0
12 143 3.98 -11.849 0
12 144 3.98 -11.849 0
12 145 3.98 -11.849 0
12 146 3.98 -11.849 0
12 147 3.98 -11.849 0
12 148 3.98 -11.849 0
12 149 3.98 -11.849 0
12 150 3.98 -11.849 0
12 151 3.98 -11.849 0
12 152 3.98 -11.849 0
12 153 3.98 -11.849 0
12 154 3.98 -11.849 0
12 155 3.98 -11.849 0
12 156 3.98 -11.849 0
12 157 3.98 -11.849 0
12 158 3.98 -11.849 0
12 159 3.98 -11.849 0
12 160 3.98 -11.849 0
12 161 3.98 -11.849 0
12 162 3.98 -11.849 0
12 163 3.98 -11.849 0
12 164 3.98 -11.849 0
12 165 3.98 -11.849 0
12 166 3.98 -11.849 0
12 167 3.98 -11.849 0
12 168 3.98 -11.849 0
12 169 3.98 -11.849 0
12 170 3.98 -11.849 0
12 171 3.98 -11.849 0
12 172 3.98 -11.849 0
12 173 3.98 -11.849 0
12 174 3.98 -11.849 0
12 175 3.98 -11.849 0
12 176 3.98 -11.849 0
12 177 3.98 -11.849 0
12 178 3.98 -11.849 0
12 179 3.98 -11.849 0
12 180 3.98 -11.849 0
12 181 3.98 -11.849 0
12 182 3.98 -11.849 0
12 183 3.98 -11.849 0
12 184 3.98 -11.849 0
12 185 3.98 -11.849 0
12 186 3.98 -11.849 0
12 187 3.98 -11.849 0
12 188 3.98 -11.849 0
12 189 3.98 -11.849 0
12 190 3.98 -11.849 0
12 191 3.98 -11.849 0
12 192 3.98 -11.849 0
12 193 3.98 -11.849 0
12 194 3.98 -11.849 0
12 195 3.98 -11.849 0
12 196 3.98 -11.849 0
12 197 3.98 -11.849 0
12 198 3.98 -11.849 0
12 199 3.98 -11.849 0
12 200 3.98 -11.849 0
12 201 3.98 -11.849 0
12 202 3.98 -11.849 0
12 203 3.98 -11.849 0
12 204 3.98 -11.849 0
12 205 3.98 -11.849 0
12 206 3.98 -11.849 0
12 207 3.98 -11.849 0
12 208 3.98 -11.849 0
12 209 3.98 -11.849 0
12 210 3.98 -11.849 0
12 211 3.98 -11.849 0
12 212 3.98 -11.849 0
12 213 3.98 -11.849 0
12 214 3.98 -11.849 0
12 215 3.98 -11.849 0
12 216 3.98 -11.849 0
12 217 3.98 -11.849 0
12 218 3.98 -11.849 0
12 219 3.98 -11.849 0
12 220 3.98 -11.849 0
12 221 3.98 -11.849 0
12 222 3.98 -11.849 0
12 223 3.98 -11.849 0
12 224 3.98 -11.849 0
12 225 3.98 -11.849 0
12 226 3.98 -11.849 0
12 227 3.98 -11.849 0
12 228 3.98 -11.849 0
12 229 3.98 -11.849 0
12 230 3.98 -11.849 0
12 231 3.98 -11.849 0
12 232 3.98 -11.849 0
12 233 3.98 -11.849 0
12 234 3.98 -11.849 0
12 235 3.98 -11.849 0
12 236 3.98 -11.849 0
12 237 3.98 -11.849 0
12 238 3.98 -11.849 0
12 239 3.98 -11.849 0
12 240 3.98 -11.849 0
12 241 3.98 -11.849 0
12 242 3.98 -11.849 0
12 243 3.98 -11.849 0
12 244 3.98 -11.849 0
12 245 3.98 -11.849 0
12 246 3.98 -11.849 0
12 247 3.98 -11.849 0
12 248 3.98 -11.849 0
12 249 3.98 -11.849 0
12 250 3.98 -11.849 0
12 251 3.98 -11.849 0
12 252 3.98 -11.849 0
12 253 3.98 -11.849 0
12 254 3.98 -11.849 0
12 255 3.98 -11.849 0
12 256 3.98 -11.849 0
12 257 3.98 -11.849 0
12 258 3.98 -11.849 0
12 259 3.98 -11.849 0
12 260 3.98 -11.849 0
12 261 3.98 -11.849 0
12 262 3.98 -11.849 0
12 263 3.98 -11.849 0
12 264 3.98 -11.849 0
12 265 3.98 -11.849 0
12 266 3.98 -11.849 0
12 267 3.98 -11.849 0
12 268 3.98 -11.849 0
12 269 3.98 -11.849 0
12 270 3.98 -11.849 0
12 271 3.98 -11.849 0
12 272 3.98 -11.849 0
12 273 3.98 -11.849 0
12 274 3.98 -11.849 0
12 275 3.98 -11.849 0
12 276 3.98 -11.849 0
12 277 3.98 -11.849 0
12 278 3.98 -11.849 0
12 279 3.98 -11.849 0
12 280 3.98 -11.849 0
12 281 3.98 -11.849 0
12 282 3.98 -11.849 0
12 283 3.98 -11.849 0
12 284 3.98 -11.849 0
12 285 3.98 -11.849 0
12 286 3.98 -11.849 0
12 287 3.98 -11.849 0
12 288 3.98 -11.849 0
12 289 3.98 -11.849 0
12 290 3.98 -11.849 0
12 291 3.98 -11.849 0
12 292 3.98 -11.849 0
13 0 4.726 -3.826 0
13 1 4.724 -3.824 0
13 2 4.724 -3.824 0
13 3 4.719 -3.827 0
13 4 4.73 -3.826 0
13 5 4.728 -3.84 0
13 6 4.737 -3.846 0
13 7 4.74 -3.872 0
13 8 4.74 -3.878 0
13 9 4.74 -3.902 0
13 10 4.737 -3.939 0
13 11 4.732 -3.975 0
13 12 4.733 -4.019 0
13 13 4.74 -4.084 0
13 14 4.746 -4.157 0
13 15 4.77 -4.236 0
13 16 4.791 -4.301 0
13 17 4.803 -4.331 0
13 18 4.834 -4.355 0
13 19 4.846 -4.39 0
13 20 4.842 -4.429 0
13 21 4.821 -4.479 0
13 22 4.808 -4.537 0
13 23 4.789 -4.608 0
13 24 4.75 -4.688 0
13 25 4.71 -4.779 0
13 26 4.658 -4.83 0
13 27 4.621 -4.898 0
13 28 4.614 -4.961 0
13 29 4.606 -5.04 0
13 30 4.608 -5.129 0
13 31 4.623 -5.225 0
13 32 4.644 -5.308 0
13 33 4.645 -5.379 0
13 34 4.654 -5.439 0
13 35 4.65 -5.504 0
13 36 4.642 -5.58 0
13 37 4.635 -5.672 0
13 38 4.618 -5.778 0
13 39 4.582 -5.873 0
13 40 4.561 -5.948 0
13 41 4.534 -6.026 0
13 42 4.531 -6.098 0
13 43 4.524 -6.19 0
13 44 4.538 -6.289 0
13 45 4.541 -6.386 0
13 46 4.564 -6.477 0
13 47 4.579 -6.562 0
13 48 4.569 -6.636 0
13 49 4.562 -6.71 0
13 50 4.555 -6.789 0
13 51 4.539 -6.866 0
13 52 4.522 -6.953 0
13 53 4.491 -7.04 0
13 54 4.455 -7.117 0
13 55 4.421 -7.197 0
13 56 4.406 -7.278 0
13 57 4.394 -7.358 0
13 58 4.39 -7.46 0
13 59 4.397 -7.547 0
13 60 4.407 -7.643 0
13 61 4.406 -7.744 0
13 62 4.391 -7.835 0
13 63 4.375 -7.915 0
13 64 4.363 -7.998 0
13 65 4.349 -8.083 0
13 66 4.334 -8.165 0
13 67 4.311 -8.249 0
13 68 4.298 -8.339 0
13 69 4.311 -8.429 0
13 70 4.323 -8.502 0
13 71 4.363 -8.586 0
13 72 4.383 -8.669 0
13 73 4.423 -8.778 0
13 74 4.441 -8.879 0
13 75 4.445 -8.973 0
13 76 4.452 -9.071 0
13 77 4.456 -9.151 0
13 78 4.473 -9.234 0
13 79 4.48 -9.321 0
13 80 4.468 -9.43 0
13 81 4.473 -9.547 0
13 82 4.47 -9.665 0
13 83 4.482 -9.76 0
13 84 4.512 -9.868 0
13 85 4.532 -9.942 0
13 86 4.568 -10.045 0
13 87 4.596 -10.151 0
13 88 4.601 -10.292 0
13 89 4.574 -10.399 0
13 90 4.601 -10.484 0
13 91 4.596 -10.557 0
13 92 4.606 -10.639 0
13 93 4.588 -10.748 0
13 94 4.585 -10.874 0
13 95 4.602 -10.981 0
13 96 4.609 -11.088 0
13 97 4.617 -11.156 0
13 98 4.644 -11.25 0
13 99 4.688 -11.34 0
13 100 4.708 -11.454 0
13 101 4.72 -11.607 0
13 102 4.72 -11.607 0
13 103 4.72 -11.607 0
13 104 4.72 -11.607 0
13 105 4.72 -11.607 0
13 106 4.72 -11.607 0
13 107 4.72 -11.607 0
13 108 4.72 -11.607 0
13 109 4.72 -11.607 0
13 110 4.72 -11.607 0
13 111 4.72 -11.607 0
13 112 4.72 -11.607 0
13 113 4.72 -11.607 0
13 114 4.72 -11.607 0
13 115 4.72 -11.607 0
13 116 4.72 -11.607 0
13 117 4.72 -11.607 0
13 118 4.72 -11.607 0
13 119 4.72 -11.607 0
13 120 4.72 -11.607 0
13 121 4.72 -11.607 0
13 122 4.72 -11.607 0
13 123 4.72 -11.607 0
13 124 4.72 -11.607 0
13 125 4.72 -11.607 0
13 126 4.72 -11.607 0
13 127 4.72 -11.607 0
13 128 4.72 -11.607 0
13 129 4.72 -11.607 0
13 130 4.72 -11.607 0
13 131 4.72 -11.607 0
13 132 4.72 -11.607 0
13 133 4.72 -11.607 0
13 134 4.72 -11.607 0
13 135 4.72 -11.607 0
13 136 4.72 -11.607 0
13 137 4.72 -11.607 0
13 138 4.72 -11.607 0
13 139 4.72 -11.607 0
13 140 4.72 -11.607 0
13 141 4.72 -11.607 0
13 142 4.72 -11.607 0
13 143 4.72 -11.607 0
13 144 4.72 -11.607 0
13 145 4.72 -11.607 0
13 146 4.72 -11.607 0
13 147 4.72 -11.607 0
13 148 4.72 -11.607 0
13 149 4.72 -11.607 0
13 150 4.72 -11.607 0
13 151 4.72 -11.607 0
13 152 4.72 -11.607 0
13 153 4.72 -11.607 0
13 154 4.72 -11.607 0
13 155 4.72 -11.607 0
13 156 4.72 -11.607 0
13 157 4.72 -11.607 0
13 158 4.72 -11.607 0
13 159 4.72 -11.607 0
13 160 4.72 -11.607 0
13 161 4.72 -11.607 0
13 162 4.72 -11.607 0
13 163 4.72 -11.607 0
13 164 4.72 -11.607 0
13 165 4.72 -11.607 0
13 166 4.72 -11.607 0
13 167 4.72 -11.607 0
13 168 4.72 -11.607 0
13 169 4.72 -11.607 0
13 170 4.72 -11.607 0
13 171 4.72 -11.607 0
13 172 4.72 -11.607 0
13 173 4.72 -11.607 0
13 174 4.72 -11.607 0
13 175 4.72 -11.607 0
13 176 4.72 -11.607 0
13 177 4.72 -11.607 0
13 178 4.72 -11.607 0
13 179 4.72 -11.607 0
13 180 4.72 -11.607 0
13 181 4.72 -11.607 0
13 182 4.72 -11.607 0
13 183 4.72 -11.607 0
13 184 4.72 -11.607 0
13 185 4.72 -11.607 0
13 186 4.72 -11.607 0
13 187 4.72 -11.607 0
13 188 4.72 -11.607 0
13 189 4.72 -11.607 0
13 190 4.72 -11.607 0
13 191 4.72 -11.607 0
13 192 4.72 -11.607 0
13 193 4.72 -11.607 0
13 194 4.72 -11.607 0
13 195 4.72 -11.607 0
13 196 4.72 -11.607 0
13 197 4.72 -11.607 0
13 198 4.72 -11.607 0
13 199 4.72 -11.607 0
13 200 4.72 -11.607 0
13 201 4.72 -11.607 0
13 202 4.72 -11.607 0
13 203 4.72 -11.607 0
13 204 4.72 -11.607 0
13 205 4.72 -11.607 0
