# ids = 27
# Robot id = 27
#id frame x/m y/m z/m
10 271 6.974 -11.764 0
10 272 6.974 -11.764 0
10 273 6.974 -11.764 0
10 274 6.974 -11.764 0
10 275 6.974 -11.764 0
10 276 6.974 -11.764 0
10 277 6.974 -11.764 0
10 278 6.974 -11.764 0
10 279 6.974 -11.764 0
11 0 6.59 -3.74 0
11 1 6.576 -3.739 0
11 2 6.59 -3.746 0
11 3 6.581 -3.746 0
11 4 6.579 -3.759 0
11 5 6.576 -3.745 0
11 6 6.579 -3.749 0
11 7 6.583 -3.754 0
11 8 6.567 -3.785 0
11 9 6.565 -3.81 0
11 10 6.565 -3.814 0
11 11 6.558 -3.824 0
11 12 6.552 -3.845 0
11 13 6.554 -3.841 0
11 14 6.55 -3.818 0
11 15 6.56 -3.814 0
11 16 6.575 -3.773 0
11 17 6.573 -3.771 0
11 18 6.573 -3.763 0
11 19 6.564 -3.777 0
11 20 6.572 -3.747 0
11 21 6.574 -3.745 0
11 22 6.563 -3.743 0
11 23 6.567 -3.737 0
11 24 6.581 -3.74 0
11 25 6.592 -3.734 0
11 26 6.576 -3.739 0
11 27 6.59 -3.756 0
11 28 6.656 -3.716 0
11 29 6.677 -3.717 0
11 30 6.674 -3.711 0
11 31 6.686 -3.671 0
11 32 6.678 -3.697 0
11 33 6.648 -3.749 0
11 34 6.611 -3.77 0
11 35 6.572 -3.885 0
11 36 6.523 -3.939 0
11 37 6.486 -3.975 0
11 38 6.438 -4.003 0
11 39 6.383 -4.011 0
11 40 6.355 -4.038 0
11 41 6.327 -4.1 0
11 42 6.295 -4.159 0
11 43 6.295 -4.284 0
11 44 6.291 -4.395 0
11 45 6.294 -4.446 0
11 46 6.263 -4.514 0
11 47 6.262 -4.556 0
11 48 6.223 -4.668 0
11 49 6.183 -4.709 0
11 50 6.14 -4.774 0
11 51 6.089 -4.864 0
11 52 6.015 -4.946 0
11 53 5.963 -4.992 0
11 54 5.922 -5.055 0
11 55 5.882 -5.108 0
11 56 5.868 -5.153 0
11 57 5.841 -5.231 0
11 58 5.819 -5.307 0
11 59 5.808 -5.373 0
11 60 5.808 -5.464 0
11 61 5.79 -5.539 0
11 62 5.773 -5.599 0
11 63 5.747 -5.643 0
11 64 5.712 -5.708 0
11 65 5.655 -5.775 0
11 66 5.617 -5.858 0
11 67 5.561 -5.926 0
11 68 5.527 -5.969 0
11 69 5.464 -5.995 0
11 70 5.428 -6.069 0
11 71 5.4 -6.113 0
11 72 5.385 -6.173 0
11 73 5.359 -6.231 0
11 74 5.349 -6.303 0
11 75 5.33 -6.375 0
11 76 5.318 -6.457 0
11 77 5.301 -6.52 0
11 78 5.284 -6.575 0
11 79 5.26 -6.633 0
11 80 5.202 -6.681 0
11 81 5.197 -6.737 0
11 82 5.163 -6.784 0
11 83 5.126 -6.847 0
11 84 5.069 -6.897 0
11 85 5.016 -6.935 0
11 86 5.005 -6.984 0
11 87 4.983 -7.022 0
11 88 4.964 -7.065 0
11 89 4.956 -7.108 0
11 90 4.943 -7.151 0
11 91 4.944 -7.218 0
11 92 4.95 -7.274 0
11 93 4.956 -7.339 0
11 94 4.952 -7.387 0
11 95 4.953 -7.451 0
11 96 4.94 -7.509 0
11 97 4.918 -7.566 0
11 98 4.921 -7.638 0
11 99 4.895 -7.699 0
11 100 4.877 -7.766 0
11 101 4.846 -7.838 0
11 102 4.844 -7.901 0
11 103 4.83 -7.962 0
11 104 4.839 -8.028 0
11 105 4.859 -8.094 0
11 106 4.868 -8.153 0
11 107 4.896 -8.235 0
11 108 4.931 -8.311 0
11 109 4.952 -8.384 0
11 110 4.966 -8.45 0
11 111 4.977 -8.528 0
11 112 4.976 -8.59 0
11 113 4.975 -8.658 0
11 114 4.968 -8.734 0
11 115 4.961 -8.816 0
11 116 4.951 -8.909 0
11 117 4.958 -8.99 0
11 118 4.971 -9.059 0
11 119 4.985 -9.121 0
11 120 5.01 -9.2 0
11 121 5.04 -9.256 0
11 122 5.067 -9.325 0
11 123 5.097 -9.414 0
11 124 5.108 -9.502 0
11 125 5.109 -9.572 0
11 126 5.106 -9.635 0
11 127 5.11 -9.724 0
11 128 5.111 -9.808 0
11 129 5.096 -9.877 0
11 130 5.105 -9.97 0
11 131 5.103 -10.044 0
11 132 5.108 -10.109 0
11 133 5.117 -10.179 0
11 134 5.126 -10.204 0
11 135 5.141 -10.246 0
11 136 5.143 -10.291 0
11 137 5.179 -10.352 0
11 138 5.206 -10.408 0
11 139 5.222 -10.465 0
11 140 5.23 -10.5 0
11 141 5.218 -10.536 0
11 142 5.21 -10.563 0
11 143 5.179 -10.606 0
11 144 5.198 -10.627 0
11 145 5.183 -10.682 0
11 146 5.155 -10.725 0
11 147 5.107 -10.749 0
11 148 5.126 -10.788 0
11 149 5.089 -10.816 0
11 150 5.101 -10.823 0
11 151 5.111 -10.883 0
11 152 5.105 -10.902 0
11 153 5.143 -10.949 0
11 154 5.15 -11.024 0
11 155 5.198 -11.099 0
11 156 5.254 -11.14 0
11 157 5.291 -11.177 0
11 158 5.329 -11.226 0
11 159 5.353 -11.23 0
11 160 5.389 -11.268 0
11 161 5.415 -11.295 0
11 162 5.435 -11.328 0
11 163 5.437 -11.382 0
11 164 5.458 -11.448 0
11 165 5.445 -11.473 0
11 166 5.44 -11.533 0
11 167 5.441 -11.646 0
11 168 5.508 -11.764 0
11 169 5.47 -11.814 0
11 170 5.514 -11.902 0
11 171 5.503 -11.92 0
11 172 5.53 -11.949 0
11 173 5.556 -11.946 0
11 174 5.597 -11.971 0
11 175 5.637 -11.966 0
11 176 5.637 -11.966 0
11 177 5.637 -11.966 0
11 178 5.637 -11.966 0
11 179 5.637 -11.966 0
11 180 5.637 -11.966 0
11 181 5.637 -11.966 0
11 182 5.637 -11.966 0
11 183 5.637 -11.966 0
11 184 5.637 -11.966 0
11 185 5.637 -11.966 0
11 186 5.637 -11.966 0
11 187 5.637 -11.966 0
11 188 5.637 -11.966 0
11 189 5.637 -11.966 0
11 190 5.637 -11.966 0
11 191 5.637 -11.966 0
11 192 5.637 -11.966 0
11 193 5.637 -11.966 0
11 194 5.637 -11.966 0
11 195 5.637 -11.966 0
11 196 5.637 -11.966 0
11 197 5.637 -11.966 0
11 198 5.637 -11.966 0
11 199 5.637 -11.966 0
11 200 5.637 -11.966 0
11 201 5.637 -11.966 0
11 202 5.637 -11.966 0
11 203 5.637 -11.966 0
11 204 5.637 -11.966 0
11 205 5.637 -11.966 0
11 206 5.637 -11.966 0
11 207 5.637 -11.966 0
11 208 5.637 -11.966 0
11 209 5.637 -11.966 0
11 210 5.637 -11.966 0
11 211 5.637 -11.966 0
11 212 5.637 -11.966 0
11 213 5.637 -11.966 0
11 214 5.637 -11.966 0
11 215 5.637 -11.966 0
11 216 5.637 -11.966 0
11 217 5.637 -11.966 0
11 218 5.637 -11.966 0
11 219 5.637 -11.966 0
11 220 5.637 -11.966 0
11 221 5.637 -11.966 0
11 222 5.637 -11.966 0
11 223 5.637 -11.966 0
11 224 5.637 -11.966 0
11 225 5.637 -11.966 0
11 226 5.637 -11.966 0
11 227 5.637 -11.966 0
11 228 5.637 -11.966 0
11 229 5.637 -11.966 0
11 230 5.637 -11.966 0
11 231 5.637 -11.966 0
11 232 5.637 -11.966 0
11 233 5.637 -11.966 0
11 234 5.637 -11.966 0
11 235 5.637 -11.966 0
11 236 5.637 -11.966 0
11 237 5.637 -11.966 0
11 238 5.637 -11.966 0
11 239 5.637 -11.966 0
11 240 5.637 -11.966 0
11 241 5.637 -11.966 0
11 242 5.637 -11.966 0
11 243 5.637 -11.966 0
11 244 5.637 -11.966 0
11 245 5.637 -11.966 0
11 246 5.637 -11.966 0
11 247 5.637 -11.966 0
11 248 5.637 -11.966 0
11 249 5.637 -11.966 0
11 250 5.637 -11.966 0
11 251 5.637 -11.966 0
11 252 5.637 -11.966 0
11 253 5.637 -11.966 0
11 254 5.637 -11.966 0
11 255 5.637 -11.966 0
11 256 5.637 -11.966 0
11 257 5.637 -11.966 0
11 258 5.637 -11.966 0
11 259 5.637 -11.966 0
11 260 5.637 -11.966 0
11 261 5.637 -11.966 0
11 262 5.637 -11.966 0
11 263 5.637 -11.966 0
11 264 5.637 -11.966 0
11 265 5.637 -11.966 0
11 266 5.637 -11.966 0
11 267 5.637 -11.966 0
11 268 5.637 -11.966 0
11 269 5.637 -11.966 0
11 270 5.637 -11.966 0
11 271 5.637 -11.966 0
11 272 5.637 -11.966 0
11 273 5.637 -11.966 0
11 274 5.637 -11.966 0
11 275 5.637 -11.966 0
11 276 5.637 -11.966 0
11 277 5.637 -11.966 0
11 278 5.637 -11.966 0
11 279 5.637 -11.966 0
12 0 6.098 -3.534 0
12 1 6.004 -3.587 0
12 2 6.01 -3.575 0
12 3 6.01 -3.567 0
12 4 6.01 -3.563 0
12 5 6.008 -3.563 0
12 6 6.01 -3.555 0
12 7 6.004 -3.561 0
12 8 6.006 -3.557 0
12 9 6.012 -3.546 0
12 10 6.016 -3.532 0
12 11 6.001 -3.527 0
12 12 5.999 -3.527 0
12 13 5.986 -3.549 0
12 14 5.99 -3.549 0
12 15 5.995 -3.545 0
12 16 5.993 -3.559 0
12 17 5.995 -3.549 0
12 18 6.003 -3.545 0
12 19 6.01 -3.541 0
12 20 6.008 -3.543 0
12 21 6.008 -3.543 0
12 22 6.004 -3.561 0
12 23 6.006 -3.595 0
12 24 6.007 -3.623 0
12 25 6.009 -3.665 0
12 26 6.02 -3.64 0
12 27 6.009 -3.661 0
12 28 5.992 -3.72 0
12 29 5.96 -3.811 0
12 30 5.904 -3.926 0
12 31 5.853 -3.999 0
12 32 5.837 -4.03 0
12 33 5.798 -4.084 0
12 34 5.774 -4.179 0
12 35 5.77 -4.212 0
12 36 5.748 -4.315 0
12 37 5.749 -4.419 0
12 38 5.733 -4.481 0
12 39 5.72 -4.559 0
12 40 5.714 -4.605 0
12 41 5.691 -4.677 0
12 42 5.689 -4.723 0
12 43 5.662 -4.797 0
12 44 5.638 -4.876 0
12 45 5.61 -4.938 0
12 46 5.565 -5.007 0
12 47 5.533 -5.061 0
12 48 5.502 -5.126 0
12 49 5.481 -5.2 0
12 50 5.463 -5.284 0
12 51 5.442 -5.382 0
12 52 5.427 -5.473 0
12 53 5.395 -5.553 0
12 54 5.385 -5.603 0
12 55 5.365 -5.667 0
12 56 5.348 -5.731 0
12 57 5.303 -5.84 0
12 58 5.275 -5.901 0
12 59 5.223 -6.031 0
12 60 5.232 -6.103 0
12 61 5.189 -6.164 0
12 62 5.151 -6.24 0
12 63 5.115 -6.292 0
12 64 5.073 -6.388 0
12 65 5.049 -6.473 0
12 66 5.047 -6.568 0
12 67 5.03 -6.652 0
12 68 5.0 -6.742 0
12 69 4.975 -6.805 0
12 70 4.948 -6.89 0
12 71 4.884 -7.001 0
12 72 4.848 -7.101 0
12 73 4.815 -7.197 0
12 74 4.777 -7.288 0
12 75 4.723 -7.402 0
12 76 4.712 -7.472 0
12 77 4.681 -7.56 0
12 78 4.697 -7.631 0
12 79 4.7 -7.73 0
12 80 4.707 -7.843 0
12 81 4.719 -7.918 0
12 82 4.731 -8.016 0
12 83 4.726 -8.128 0
12 84 4.723 -8.217 0
12 85 4.726 -8.303 0
12 86 4.725 -8.402 0
12 87 4.713 -8.495 0
12 88 4.708 -8.58 0
12 89 4.702 -8.693 0
12 90 4.714 -8.776 0
12 91 4.732 -8.855 0
12 92 4.757 -8.956 0
12 93 4.785 -9.016 0
12 94 4.822 -9.105 0
12 95 4.852 -9.193 0
12 96 4.865 -9.29 0
12 97 4.879 -9.381 0
12 98 4.89 -9.466 0
12 99 4.891 -9.542 0
12 100 4.884 -9.596 0
12 101 4.87 -9.734 0
12 102 4.861 -9.776 0
12 103 4.855 -9.872 0
12 104 4.852 -9.965 0
12 105 4.858 -10.046 0
12 106 4.864 -10.116 0
12 107 4.875 -10.195 0
12 108 4.884 -10.285 0
12 109 4.891 -10.431 0
12 110 4.896 -10.53 0
12 111 4.891 -10.621 0
12 112 4.89 -10.686 0
12 113 4.877 -10.752 0
12 114 4.861 -10.837 0
12 115 4.841 -10.934 0
12 116 4.832 -11.028 0
12 117 4.824 -11.121 0
12 118 4.816 -11.213 0
12 119 4.809 -11.304 0
12 120 4.808 -11.364 0
12 121 4.806 -11.424 0
12 122 4.8 -11.523 0
12 123 4.799 -11.615 0
12 124 4.792 -11.716 0
12 125 4.781 -11.803 0
12 126 4.771 -11.837 0
12 127 4.755 -11.867 0
12 128 4.755 -11.867 0
12 129 4.755 -11.867 0
12 130 4.755 -11.867 0
12 131 4.755 -11.867 0
12 132 4.755 -11.867 0
12 133 4.755 -11.867 0
12 134 4.755 -11.867 0
12 135 4.755 -11.867 0
12 136 4.755 -11.867 0
12 137 4.755 -11.867 0
12 138 4.755 -11.867 0
12 139 4.755 -11.867 0
12 140 4.755 -11.867 0
12 141 4.755 -11.867 0
12 142 4.755 -11.867 0
12 143 4.755 -11.867 0
12 144 4.755 -11.867 0
12 145 4.755 -11.867 0
12 146 4.755 -11.867 0
12 147 4.755 -11.867 0
12 148 4.755 -11.867 0
12 149 4.755 -11.867 0
12 150 4.755 -11.867 0
12 151 4.755 -11.867 0
12 152 4.755 -11.867 0
12 153 4.755 -11.867 0
12 154 4.755 -11.867 0
12 155 4.755 -11.867 0
12 156 4.755 -11.867 0
12 157 4.755 -11.867 0
12 158 4.755 -11.867 0
12 159 4.755 -11.867 0
12 160 4.755 -11.867 0
12 161 4.755 -11.867 0
12 162 4.755 -11.867 0
12 163 4.755 -11.867 0
12 164 4.755 -11.867 0
12 165 4.755 -11.867 0
12 166 4.755 -11.867 0
12 167 4.755 -11.867 0
12 168 4.755 -11.867 0
12 169 4.755 -11.867 0
12 170 4.755 -11.867 0
12 171 4.755 -11.867 0
12 172 4.755 -11.867 0
12 173 4.755 -11.867 0
12 174 4.755 -11.867 0
12 175 4.755 -11.867 0
12 176 4.755 -11.867 0
12 177 4.755 -11.867 0
12 178 4.755 -11.867 0
12 179 4.755 -11.867 0
12 180 4.755 -11.867 0
12 181 4.755 -11.867 0
12 182 4.755 -11.867 0
12 183 4.755 -11.867 0
12 184 4.755 -11.867 0
12 185 4.755 -11.867 0
12 186 4.755 -11.867 0
12 187 4.755 -11.867 0
12 188 4.755 -11.867 0
12 189 4.755 -11.867 0
12 190 4.755 -11.867 0
12 191 4.755 -11.867 0
12 192 4.755 -11.867 0
12 193 4.755 -11.867 0
12 194 4.755 -11.867 0
12 195 4.755 -11.867 0
12 196 4.755 -11.867 0
12 197 4.755 -11.867 0
12 198 4.755 -11.867 0
12 199 4.755 -11.867 0
12 200 4.755 -11.867 0
12 201 4.755 -11.867 0
12 202 4.755 -11.867 0
12 203 4.755 -11.867 0
12 204 4.755 -11.867 0
12 205 4.755 -11.867 0
12 206 4.755 -11.867 0
12 207 4.755 -11.867 0
12 208 4.755 -11.867 0
12 209 4.755 -11.867 0
12 210 4.755 -11.867 0
12 211 4.755 -11.867 0
12 212 4.755 -11.867 0
12 213 4.755 -11.867 0
12 214 4.755 -11.867 0
12 215 4.755 -11.867 0
12 216 4.755 -11.867 0
12 217 4.755 -11.867 0
12 218 4.755 -11.867 0
12 219 4.755 -11.867 0
12 220 4.755 -11.867 0
12 221 4.755 -11.867 0
12 222 4.755 -11.867 0
12 223 4.755 -11.867 0
12 224 4.755 -11.867 0
12 225 4.755 -11.867 0
12 226 4.755 -11.867 0
12 227 4.755 -11.867 0
12 228 4.755 -11.867 0
12 229 4.755 -11.867 0
12 230 4.755 -11.867 0
12 231 4.755 -11.867 0
12 232 4.755 -11.867 0
12 233 4.755 -11.867 0
12 234 4.755 -11.867 0
12 235 4.755 -11.867 0
12 236 4.755 -11.867 0
12 237 4.755 -11.867 0
12 238 4.755 -11.867 0
12 239 4.755 -11.867 0
12 240 4.755 -11.867 0
12 241 4.755 -11.867 0
12 242 4.755 -11.867 0
12 243 4.755 -11.867 0
12 244 4.755 -11.867 0
12 245 4.755 -11.867 0
12 246 4.755 -11.867 0
12 247 4.755 -11.867 0
12 248 4.755 -11.867 0
12 249 4.755 -11.867 0
12 250 4.755 -11.867 0
12 251 4.755 -11.867 0
12 252 4.755 -11.867 0
12 253 4.755 -11.867 0
12 254 4.755 -11.867 0
12 255 4.755 -11.867 0
12 256 4.755 -11.867 0
12 257 4.755 -11.867 0
12 258 4.755 -11.867 0
12 259 4.755 -11.867 0
12 260 4.755 -11.867 0
12 261 4.755 -11.867 0
12 262 4.755 -11.867 0
12 263 4.755 -11.867 0
12 264 4.755 -11.867 0
12 265 4.755 -11.867 0
12 266 4.755 -11.867 0
12 267 4.755 -11.867 0
12 268 4.755 -11.867 0
12 269 4.755 -11.867 0
12 270 4.755 -11.867 0
12 271 4.755 -11.867 0
12 272 4.755 -11.867 0
12 273 4.755 -11.867 0
12 274 4.755 -11.867 0
12 275 4.755 -11.867 0
12 276 4.755 -11.867 0
12 277 4.755 -11.867 0
12 278 4.755 -11.867 0
12 279 4.755 -11.867 0
13 0 5.498 -3.413 0
13 1 5.498 -3.413 0
13 2 5.498 -3.413 0
13 3 5.498 -3.413 0
13 4 5.498 -3.413 0
13 5 5.498 -3.413 0
13 6 5.498 -3.413 0
13 7 5.498 -3.413 0
13 8 5.498 -3.413 0
13 9 5.498 -3.413 0
13 10 5.498 -3.413 0
13 11 5.498 -3.413 0
13 12 5.498 -3.413 0
13 13 5.498 -3.413 0
13 14 5.498 -3.413 0
13 15 5.498 -3.413 0
13 16 5.498 -3.413 0
13 17 5.498 -3.413 0
13 18 5.498 -3.413 0
13 19 5.498 -3.413 0
13 20 5.498 -3.413 0
13 21 5.498 -3.413 0
13 22 5.498 -3.413 0
13 23 5.498 -3.413 0
13 24 5.498 -3.413 0
13 25 5.498 -3.413 0
13 26 5.446 -3.562 0
13 27 5.433 -3.562 0
13 28 5.422 -3.562 0
13 29 5.406 -3.585 0
13 30 5.397 -3.599 0
13 31 5.391 -3.693 0
13 32 5.392 -3.795 0
13 33 5.383 -3.852 0
13 34 5.374 -3.887 0
13 35 5.368 -3.933 0
13 36 5.39 -3.935 0
13 37 5.374 -4.02 0
13 38 5.35 -4.082 0
13 39 5.309 -4.144 0
13 40 5.28 -4.257 0
13 41 5.242 -4.332 0
13 42 5.185 -4.379 0
13 43 5.167 -4.402 0
13 44 5.154 -4.396 0
13 45 5.126 -4.505 0
13 46 5.112 -4.58 0
13 47 5.116 -4.623 0
13 48 5.115 -4.728 0
13 49 5.114 -4.818 0
13 50 5.129 -4.887 0
13 51 5.129 -4.94 0
13 52 5.13 -5.006 0
13 53 5.12 -5.08 0
13 54 5.097 -5.173 0
13 55 5.088 -5.3 0
13 56 5.041 -5.404 0
13 57 5.003 -5.5 0
13 58 4.974 -5.577 0
13 59 4.955 -5.638 0
13 60 4.927 -5.685 0
13 61 4.917 -5.744 0
13 62 4.91 -5.833 0
13 63 4.897 -5.928 0
13 64 4.891 -6.022 0
13 65 4.881 -6.094 0
13 66 4.886 -6.157 0
13 67 4.868 -6.24 0
13 68 4.849 -6.27 0
13 69 4.833 -6.35 0
13 70 4.816 -6.476 0
13 71 4.786 -6.567 0
13 72 4.748 -6.612 0
13 73 4.716 -6.667 0
13 74 4.694 -6.711 0
13 75 4.682 -6.789 0
13 76 4.68 -6.852 0
13 77 4.684 -6.927 0
13 78 4.686 -6.986 0
13 79 4.701 -7.054 0
13 80 4.692 -7.113 0
13 81 4.693 -7.169 0
13 82 4.69 -7.212 0
13 83 4.693 -7.272 0
13 84 4.675 -7.344 0
13 85 4.688 -7.441 0
13 86 4.662 -7.512 0
13 87 4.634 -7.59 0
13 88 4.619 -7.663 0
13 89 4.61 -7.728 0
13 90 4.618 -7.799 0
13 91 4.617 -7.875 0
13 92 4.628 -7.95 0
13 93 4.649 -8.026 0
13 94 4.665 -8.105 0
13 95 4.665 -8.188 0
13 96 4.672 -8.269 0
13 97 4.67 -8.346 0
13 98 4.668 -8.419 0
13 99 4.662 -8.495 0
13 100 4.646 -8.568 0
13 101 4.632 -8.652 0
13 102 4.608 -8.726 0
13 103 4.602 -8.801 0
13 104 4.6 -8.874 0
13 105 4.61 -8.945 0
13 106 4.613 -9.009 0
13 107 4.633 -9.078 0
13 108 4.665 -9.148 0
13 109 4.688 -9.221 0
13 110 4.708 -9.309 0
13 111 4.724 -9.393 0
13 112 4.723 -9.472 0
13 113 4.732 -9.553 0
13 114 4.739 -9.625 0
13 115 4.735 -9.692 0
13 116 4.72 -9.767 0
13 117 4.704 -9.846 0
13 118 4.69 -9.927 0
13 119 4.683 -10.007 0
13 120 4.688 -10.075 0
13 121 4.691 -10.137 0
13 122 4.703 -10.192 0
13 123 4.712 -10.243 0
13 124 4.738 -10.309 0
13 125 4.758 -10.377 0
13 126 4.779 -10.463 0
13 127 4.791 -10.53 0
13 128 4.804 -10.627 0
13 129 4.812 -10.697 0
13 130 4.816 -10.752 0
13 131 4.822 -10.814 0
13 132 4.834 -10.872 0
13 133 4.857 -10.943 0
13 134 4.855 -11.025 0
13 135 4.869 -11.112 0
13 136 4.891 -11.184 0
13 137 4.901 -11.242 0
13 138 4.925 -11.284 0
13 139 4.977 -11.322 0
13 140 5.0 -11.358 0
13 141 5.065 -11.422 0
13 142 5.096 -11.502 0
13 143 5.119 -11.579 0
13 144 5.119 -11.644 0
13 145 5.135 -11.698 0
13 146 5.148 -11.746 0
13 147 5.165 -11.79 0
13 148 5.165 -11.79 0
13 149 5.165 -11.79 0
13 150 5.165 -11.79 0
13 151 5.165 -11.79 0
13 152 5.165 -11.79 0
13 153 5.165 -11.79 0
13 154 5.165 -11.79 0
13 155 5.165 -11.79 0
13 156 5.165 -11.79 0
13 157 5.165 -11.79 0
13 158 5.165 -11.79 0
13 159 5.165 -11.79 0
13 160 5.165 -11.79 0
13 161 5.165 -11.79 0
13 162 5.165 -11.79 0
13 163 5.165 -11.79 0
13 164 5.165 -11.79 0
13 165 5.165 -11.79 0
13 166 5.165 -11.79 0
13 167 5.165 -11.79 0
13 168 5.165 -11.79 0
13 169 5.165 -11.79 0
13 170 5.165 -11.79 0
13 171 5.165 -11.79 0
13 172 5.165 -11.79 0
13 173 5.165 -11.79 0
13 174 5.165 -11.79 0
13 175 5.165 -11.79 0
13 176 5.165 -11.79 0
13 177 5.165 -11.79 0
13 178 5.165 -11.79 0
13 179 5.165 -11.79 0
13 180 5.165 -11.79 0
13 181 5.165 -11.79 0
13 182 5.165 -11.79 0
13 183 5.165 -11.79 0
13 184 5.165 -11.79 0
13 185 5.165 -11.79 0
13 186 5.165 -11.79 0
13 187 5.165 -11.79 0
13 188 5.165 -11.79 0
13 189 5.165 -11.79 0
13 190 5.165 -11.79 0
13 191 5.165 -11.79 0
13 192 5.165 -11.79 0
13 193 5.165 -11.79 0
13 194 5.165 -11.79 0
13 195 5.165 -11.79 0
13 196 5.165 -11.79 0
13 197 5.165 -11.79 0
13 198 5.165 -11.79 0
13 199 5.165 -11.79 0
13 200 5.165 -11.79 0
13 201 5.165 -11.79 0
13 202 5.165 -11.79 0
13 203 5.165 -11.79 0
13 204 5.165 -11.79 0
13 205 5.165 -11.79 0
13 206 5.165 -11.79 0
13 207 5.165 -11.79 0
13 208 5.165 -11.79 0
13 209 5.165 -11.79 0
13 210 5.165 -11.79 0
13 211 5.165 -11.79 0
13 212 5.165 -11.79 0
13 213 5.165 -11.79 0
13 214 5.165 -11.79 0
13 215 5.165 -11.79 0
13 216 5.165 -11.79 0
13 217 5.165 -11.79 0
13 218 5.165 -11.79 0
13 219 5.165 -11.79 0
13 220 5.165 -11.79 0
13 221 5.165 -11.79 0
13 222 5.165 -11.79 0
13 223 5.165 -11.79 0
13 224 5.165 -11.79 0
13 225 5.165 -11.79 0
13 226 5.165 -11.79 0
13 227 5.165 -11.79 0
13 228 5.165 -11.79 0
13 229 5.165 -11.79 0
13 230 5.165 -11.79 0
13 231 5.165 -11.79 0
13 232 5.165 -11.79 0
13 233 5.165 -11.79 0
13 234 5.165 -11.79 0
13 235 5.165 -11.79 0
13 236 5.165 -11.79 0
13 237 5.165 -11.79 0
13 238 5.165 -11.79 0
13 239 5.165 -11.79 0
13 240 5.165 -11.79 0
13 241 5.165 -11.79 0
13 242 5.165 -11.79 0
13 243 5.165 -11.79 0
13 244 5.165 -11.79 0
13 245 5.165 -11.79 0
13 246 5.165 -11.79 0
13 247 5.165 -11.79 0
13 248 5.165 -11.79 0
13 249 5.165 -11.79 0
13 250 5.165 -11.79 0
13 251 5.165 -11.79 0
13 252 5.165 -11.79 0
13 253 5.165 -11.79 0
13 254 5.165 -11.79 0
13 255 5.165 -11.79 0
13 256 5.165 -11.79 0
13 257 5.165 -11.79 0
13 258 5.165 -11.79 0
13 259 5.165 -11.79 0
13 260 5.165 -11.79 0
13 261 5.165 -11.79 0
13 262 5.165 -11.79 0
13 263 5.165 -11.79 0
13 264 5.165 -11.79 0
13 265 5.165 -11.79 0
13 266 5.165 -11.79 0
13 267 5.165 -11.79 0
13 268 5.165 -11.79 0
13 269 5.165 -11.79 0
13 270 5.165 -11.79 0
13 271 5.165 -11.79 0
13 272 5.165 -11.79 0
13 273 5.165 -11.79 0
13 274 5.165 -11.79 0
13 275 5.165 -11.79 0
13 276 5.165 -11.79 0
13 277 5.165 -11.79 0
13 278 5.165 -11.79 0
13 279 5.165 -11.79 0
14 0 4.808 -4.092 0
14 1 4.808 -4.109 0
14 2 4.808 -4.109 0
14 3 4.81 -4.094 0
14 4 4.81 -4.094 0
14 5 4.81 -4.094 0
14 6 4.81 -4.094 0
14 7 4.81 -4.1 0
14 8 4.814 -4.11 0
14 9 4.814 -4.115 0
14 10 4.814 -4.115 0
14 11 4.81 -4.102 0
14 12 4.808 -4.098 0
14 13 4.81 -4.1 0
14 14 4.81 -4.088 0
14 15 4.819 -4.092 0
14 16 4.819 -4.086 0
14 17 4.828 -4.08 0
14 18 4.839 -4.075 0
14 19 4.849 -4.026 0
14 20 4.859 -4.026 0
14 21 4.86 -4.099 0
14 22 4.862 -4.117 0
14 23 4.856 -4.087 0
14 24 4.853 -4.14 0
14 25 4.841 -4.183 0
14 26 4.816 -4.273 0
14 27 4.782 -4.319 0
14 28 4.763 -4.367 0
14 29 4.747 -4.425 0
14 30 4.745 -4.472 0
14 31 4.745 -4.518 0
14 32 4.746 -4.584 0
14 33 4.753 -4.677 0
14 34 4.773 -4.844 0
14 35 4.795 -4.896 0
14 36 4.816 -4.962 0
14 37 4.817 -5.025 0
14 38 4.82 -5.087 0
14 39 4.816 -5.182 0
14 40 4.803 -5.277 0
14 41 4.785 -5.365 0
14 42 4.771 -5.47 0
14 43 4.735 -5.563 0
14 44 4.706 -5.649 0
14 45 4.686 -5.746 0
14 46 4.684 -5.832 0
14 47 4.686 -5.916 0
14 48 4.699 -6.025 0
14 49 4.706 -6.109 0
14 50 4.71 -6.244 0
14 51 4.693 -6.296 0
14 52 4.665 -6.365 0
14 53 4.651 -6.456 0
14 54 4.619 -6.548 0
14 55 4.58 -6.657 0
14 56 4.536 -6.734 0
14 57 4.502 -6.817 0
14 58 4.483 -6.895 0
14 59 4.462 -6.979 0
14 60 4.455 -7.067 0
14 61 4.458 -7.157 0
14 62 4.463 -7.235 0
14 63 4.465 -7.32 0
14 64 4.441 -7.396 0
14 65 4.42 -7.453 0
14 66 4.407 -7.543 0
14 67 4.398 -7.638 0
14 68 4.371 -7.714 0
14 69 4.332 -7.807 0
14 70 4.316 -7.892 0
14 71 4.301 -7.96 0
14 72 4.29 -8.042 0
14 73 4.289 -8.134 0
14 74 4.31 -8.21 0
14 75 4.311 -8.297 0
14 76 4.32 -8.377 0
14 77 4.314 -8.461 0
14 78 4.294 -8.544 0
14 79 4.277 -8.628 0
14 80 4.264 -8.699 0
14 81 4.25 -8.786 0
