# ids = 28
# Robot id = 1
#id frame x/m y/m z/m
22 58 7.345 -11.605 0
22 59 7.293 -11.511 0
22 60 7.242 -11.424 0
22 61 7.198 -11.374 0
22 62 7.165 -11.345 0
22 63 7.144 -11.298 0
22 64 7.112 -11.237 0
22 65 7.081 -11.181 0
22 66 7.055 -11.118 0
22 67 7.036 -11.039 0
22 68 7.003 -10.958 0
22 69 6.978 -10.877 0
22 70 6.931 -10.804 0
22 71 6.916 -10.751 0
22 72 6.909 -10.703 0
22 73 6.89 -10.642 0
22 74 6.865 -10.593 0
22 75 6.837 -10.534 0
22 76 6.805 -10.476 0
22 77 6.762 -10.416 0
22 78 6.718 -10.345 0
22 79 6.671 -10.276 0
22 80 6.619 -10.209 0
22 81 6.587 -10.162 0
22 82 6.549 -10.098 0
22 83 6.504 -10.024 0
22 84 6.481 -9.951 0
22 85 6.435 -9.888 0
22 86 6.405 -9.832 0
22 87 6.383 -9.756 0
22 88 6.344 -9.689 0
22 89 6.305 -9.624 0
22 90 6.281 -9.568 0
22 91 6.266 -9.514 0
22 92 6.237 -9.477 0
22 93 6.212 -9.444 0
22 94 6.192 -9.409 0
22 95 6.167 -9.371 0
22 96 6.142 -9.343 0
22 97 6.128 -9.312 0
22 98 6.108 -9.288 0
22 99 6.085 -9.262 0
22 100 6.065 -9.241 0
22 101 6.049 -9.22 0
22 102 6.035 -9.198 0
22 103 6.022 -9.181 0
22 104 6.015 -9.163 0
22 105 6.008 -9.154 0
22 106 5.997 -9.143 0
22 107 5.984 -9.128 0
22 108 5.97 -9.119 0
22 109 5.957 -9.111 0
22 110 5.935 -9.098 0
22 111 5.914 -9.087 0
22 112 5.904 -9.075 0
22 113 5.888 -9.059 0
22 114 5.882 -9.039 0
22 115 5.871 -9.011 0
22 116 5.862 -8.979 0
22 117 5.849 -8.941 0
22 118 5.844 -8.904 0
22 119 5.837 -8.861 0
22 120 5.835 -8.819 0
22 121 5.832 -8.776 0
22 122 5.831 -8.738 0
22 123 5.828 -8.708 0
22 124 5.82 -8.675 0
22 125 5.814 -8.658 0
22 126 5.806 -8.636 0
22 127 5.796 -8.615 0
22 128 5.78 -8.598 0
22 129 5.762 -8.582 0
22 130 5.742 -8.563 0
22 131 5.716 -8.551 0
22 132 5.687 -8.535 0
22 133 5.664 -8.519 0
22 134 5.639 -8.51 0
22 135 5.615 -8.497 0
22 136 5.598 -8.489 0
22 137 5.578 -8.477 0
22 138 5.564 -8.467 0
22 139 5.549 -8.454 0
22 140 5.532 -8.439 0
22 141 5.522 -8.421 0
22 142 5.512 -8.4 0
22 143 5.506 -8.378 0
22 144 5.494 -8.353 0
22 145 5.488 -8.328 0
22 146 5.488 -8.302 0
22 147 5.484 -8.271 0
22 148 5.483 -8.247 0
22 149 5.479 -8.224 0
22 150 5.479 -8.206 0
22 151 5.478 -8.186 0
22 152 5.476 -8.169 0
22 153 5.471 -8.151 0
22 154 5.461 -8.131 0
22 155 5.446 -8.115 0
22 156 5.434 -8.103 0
22 157 5.413 -8.086 0
22 158 5.386 -8.068 0
22 159 5.357 -8.048 0
22 160 5.331 -8.022 0
22 161 5.304 -7.994 0
22 162 5.282 -7.966 0
22 163 5.27 -7.929 0
22 164 5.249 -7.899 0
22 165 5.242 -7.856 0
22 166 5.235 -7.811 0
22 167 5.23 -7.764 0
22 168 5.231 -7.719 0
22 169 5.246 -7.658 0
22 170 5.251 -7.592 0
22 171 5.264 -7.508 0
22 172 5.282 -7.434 0
22 173 5.3 -7.368 0
22 174 5.314 -7.305 0
22 175 5.327 -7.25 0
22 176 5.332 -7.184 0
22 177 5.335 -7.124 0
22 178 5.299 -7.052 0
22 179 5.314 -6.972 0
22 180 5.293 -6.867 0
22 181 5.289 -6.79 0
22 182 5.281 -6.717 0
22 183 5.269 -6.648 0
22 184 5.263 -6.571 0
22 185 5.265 -6.501 0
22 186 5.264 -6.432 0
22 187 5.264 -6.348 0
22 188 5.251 -6.246 0
22 189 5.249 -6.166 0
22 190 5.238 -6.098 0
22 191 5.23 -6.018 0
22 192 5.219 -5.944 0
22 193 5.198 -5.893 0
22 194 5.178 -5.834 0
22 195 5.202 -5.775 0
22 196 5.148 -5.64 0
22 197 5.144 -5.554 0
22 198 5.113 -5.472 0
22 199 5.092 -5.388 0
22 200 5.067 -5.319 0
22 201 5.036 -5.257 0
22 202 4.999 -5.181 0
22 203 4.962 -5.122 0
22 204 4.907 -5.03 0
22 205 4.86 -4.967 0
22 206 4.803 -4.93 0
22 207 4.746 -4.895 0
22 208 4.646 -4.841 0
22 209 4.593 -4.773 0
22 210 4.526 -4.695 0
22 211 4.47 -4.638 0
22 212 4.417 -4.569 0
22 213 4.379 -4.523 0
22 214 4.352 -4.47 0
22 215 4.322 -4.437 0
22 216 4.293 -4.379 0
22 217 4.261 -4.3 0
22 218 4.248 -4.215 0
22 219 4.221 -4.171 0
22 220 4.191 -4.107 0
22 221 4.156 -4.059 0
22 222 4.144 -4.033 0
22 223 4.111 -3.996 0
22 224 4.094 -3.978 0
22 225 4.061 -3.947 0
22 226 4.023 -3.906 0
22 227 3.974 -3.841 0
22 228 3.934 -3.777 0
22 229 3.903 -3.746 0
22 230 3.863 -3.697 0
22 231 3.845 -3.668 0
22 232 3.825 -3.633 0
22 233 3.82 -3.637 0
22 234 3.792 -3.589 0
22 235 3.795 -3.581 0
22 236 3.787 -3.579 0
22 237 3.765 -3.54 0
22 238 3.755 -3.58 0
22 239 3.725 -3.437 0
22 240 3.726 -3.408 0
22 241 3.704 -3.391 0
22 242 3.71 -3.377 0
22 243 3.693 -3.397 0
22 244 3.678 -3.345 0
22 245 3.647 -3.291 0
22 246 3.627 -3.352 0
22 247 3.615 -3.339 0
22 248 3.57 -3.307 0
22 249 3.541 -3.312 0
22 250 3.522 -3.254 0
22 251 3.495 -3.218 0
22 252 3.491 -3.207 0
22 253 3.491 -3.207 0
22 254 3.491 -3.207 0
22 255 3.491 -3.207 0
22 256 3.491 -3.207 0
22 257 3.491 -3.207 0
22 258 3.491 -3.207 0
22 259 3.491 -3.207 0
22 260 3.491 -3.207 0
22 261 3.491 -3.207 0
22 262 3.491 -3.207 0
22 263 3.491 -3.207 0
22 264 3.491 -3.207 0
22 265 3.491 -3.207 0
22 266 3.491 -3.207 0
22 267 3.491 -3.207 0
22 268 3.491 -3.207 0
22 269 3.491 -3.207 0
22 270 3.491 -3.207 0
22 271 3.491 -3.207 0
22 272 3.491 -3.207 0
22 273 3.491 -3.207 0
22 274 3.491 -3.207 0
22 275 3.491 -3.207 0
22 276 3.491 -3.207 0
22 277 3.491 -3.207 0
22 278 3.491 -3.207 0
22 279 3.491 -3.207 0
22 280 3.491 -3.207 0
22 281 3.491 -3.207 0
22 282 3.491 -3.207 0
22 283 3.491 -3.207 0
22 284 3.491 -3.207 0
22 285 3.491 -3.207 0
22 286 3.491 -3.207 0
22 287 3.491 -3.207 0
22 288 3.491 -3.207 0
22 289 3.491 -3.207 0
22 290 3.491 -3.207 0
22 291 3.491 -3.207 0
22 292 3.491 -3.207 0
22 293 3.491 -3.207 0
22 294 3.491 -3.207 0
22 295 3.491 -3.207 0
22 296 3.491 -3.207 0
22 297 3.491 -3.207 0
22 298 3.491 -3.207 0
22 299 3.491 -3.207 0
22 300 3.491 -3.207 0
22 301 3.491 -3.207 0
22 302 3.491 -3.207 0
22 303 3.491 -3.207 0
22 304 3.491 -3.207 0
22 305 3.491 -3.207 0
22 306 3.491 -3.207 0
23 0 6.124 -12.021 0
23 1 6.124 -12.021 0
23 2 6.124 -12.021 0
23 3 6.124 -12.021 0
23 4 6.124 -12.021 0
23 5 6.124 -12.021 0
23 6 6.124 -12.021 0
23 7 6.124 -12.021 0
23 8 6.124 -12.021 0
23 9 6.124 -12.021 0
23 10 6.124 -12.021 0
23 11 6.124 -12.021 0
23 12 6.124 -12.021 0
23 13 6.124 -12.021 0
23 14 6.124 -12.021 0
23 15 6.124 -12.021 0
23 16 6.124 -12.021 0
23 17 6.124 -12.021 0
23 18 6.124 -12.021 0
23 19 6.124 -12.021 0
23 20 6.124 -12.021 0
23 21 6.124 -12.021 0
23 22 6.124 -12.021 0
23 23 6.124 -12.021 0
23 24 6.124 -12.021 0
23 25 6.124 -12.021 0
23 26 6.124 -12.021 0
23 27 6.124 -12.021 0
23 28 6.124 -12.021 0
23 29 6.124 -12.021 0
23 30 6.124 -12.021 0
23 31 6.124 -12.021 0
23 32 6.124 -12.021 0
23 33 6.124 -12.021 0
23 34 6.124 -12.021 0
23 35 6.124 -12.021 0
23 36 6.124 -12.021 0
23 37 6.124 -12.021 0
23 38 6.124 -12.021 0
23 39 6.124 -12.021 0
23 40 6.124 -12.021 0
23 41 6.124 -12.021 0
23 42 6.124 -12.021 0
23 43 6.124 -12.021 0
23 44 6.124 -12.021 0
23 45 6.124 -12.021 0
23 46 6.124 -12.021 0
23 47 6.124 -12.021 0
23 48 6.124 -12.021 0
23 49 6.124 -12.021 0
23 50 6.124 -12.021 0
23 51 6.124 -12.021 0
23 52 6.13 -11.99 0
23 53 6.157 -11.976 0
23 54 6.171 -11.947 0
23 55 6.169 -11.898 0
23 56 6.144 -11.818 0
23 57 6.12 -11.714 0
23 58 6.088 -11.613 0
23 59 6.055 -11.53 0
23 60 6.03 -11.475 0
23 61 6.004 -11.421 0
23 62 5.987 -11.36 0
23 63 5.977 -11.29 0
23 64 5.96 -11.219 0
23 65 5.939 -11.14 0
23 66 5.923 -11.057 0
23 67 5.927 -10.977 0
23 68 5.924 -10.921 0
23 69 5.933 -10.859 0
23 70 5.918 -10.802 0
23 71 5.908 -10.747 0
23 72 5.887 -10.687 0
23 73 5.869 -10.619 0
23 74 5.844 -10.538 0
23 75 5.817 -10.48 0
23 76 5.789 -10.437 0
23 77 5.775 -10.398 0
23 78 5.758 -10.352 0
23 79 5.711 -10.305 0
23 80 5.702 -10.25 0
23 81 5.707 -10.183 0
23 82 5.69 -10.117 0
23 83 5.716 -10.039 0
23 84 5.724 -9.988 0
23 85 5.727 -9.927 0
23 86 5.724 -9.87 0
23 87 5.717 -9.812 0
23 88 5.717 -9.762 0
23 89 5.703 -9.707 0
23 90 5.69 -9.651 0
23 91 5.667 -9.6 0
23 92 5.659 -9.556 0
23 93 5.635 -9.517 0
23 94 5.617 -9.471 0
23 95 5.603 -9.43 0
23 96 5.584 -9.384 0
23 97 5.568 -9.34 0
23 98 5.56 -9.289 0
23 99 5.548 -9.252 0
23 100 5.54 -9.209 0
23 101 5.537 -9.17 0
23 102 5.527 -9.132 0
23 103 5.516 -9.094 0
23 104 5.501 -9.056 0
23 105 5.483 -9.018 0
23 106 5.464 -8.98 0
23 107 5.444 -8.945 0
23 108 5.416 -8.911 0
23 109 5.395 -8.875 0
23 110 5.37 -8.842 0
23 111 5.352 -8.809 0
23 112 5.334 -8.783 0
23 113 5.316 -8.754 0
23 114 5.299 -8.729 0
23 115 5.298 -8.702 0
23 116 5.291 -8.673 0
23 117 5.289 -8.648 0
23 118 5.289 -8.619 0
23 119 5.29 -8.592 0
23 120 5.293 -8.565 0
23 121 5.293 -8.542 0
23 122 5.288 -8.52 0
23 123 5.285 -8.499 0
23 124 5.275 -8.478 0
23 125 5.256 -8.454 0
23 126 5.238 -8.427 0
23 127 5.22 -8.417 0
23 128 5.203 -8.396 0
23 129 5.181 -8.379 0
23 130 5.168 -8.35 0
23 131 5.151 -8.326 0
23 132 5.144 -8.303 0
23 133 5.13 -8.279 0
23 134 5.124 -8.253 0
23 135 5.122 -8.218 0
23 136 5.118 -8.181 0
23 137 5.117 -8.138 0
23 138 5.124 -8.096 0
23 139 5.131 -8.032 0
23 140 5.139 -7.966 0
23 141 5.155 -7.903 0
23 142 5.15 -7.843 0
23 143 5.173 -7.776 0
23 144 5.179 -7.716 0
23 145 5.206 -7.658 0
23 146 5.21 -7.594 0
23 147 5.245 -7.533 0
23 148 5.265 -7.456 0
23 149 5.277 -7.386 0
23 150 5.3 -7.306 0
23 151 5.329 -7.226 0
23 152 5.355 -7.156 0
23 153 5.388 -7.09 0
23 154 5.425 -7.019 0
23 155 5.462 -6.943 0
23 156 5.522 -6.88 0
23 157 5.575 -6.81 0
23 158 5.623 -6.717 0
23 159 5.656 -6.65 0
23 160 5.699 -6.565 0
23 161 5.703 -6.491 0
23 162 5.734 -6.437 0
23 163 5.769 -6.357 0
23 164 5.799 -6.269 0
23 165 5.815 -6.187 0
23 166 5.864 -6.1 0
23 167 5.913 -6.045 0
23 168 5.975 -5.967 0
23 169 6.017 -5.924 0
23 170 6.062 -5.868 0
23 171 6.112 -5.817 0
23 172 6.172 -5.747 0
23 173 6.234 -5.667 0
23 174 6.273 -5.604 0
23 175 6.307 -5.533 0
23 176 6.356 -5.47 0
23 177 6.379 -5.413 0
23 178 6.401 -5.353 0
23 179 6.439 -5.295 0
23 180 6.467 -5.219 0
23 181 6.49 -5.13 0
23 182 6.529 -5.049 0
23 183 6.558 -4.977 0
23 184 6.595 -4.914 0
23 185 6.619 -4.869 0
23 186 6.662 -4.832 0
23 187 6.686 -4.774 0
23 188 6.752 -4.689 0
23 189 6.769 -4.642 0
23 190 6.817 -4.586 0
23 191 6.847 -4.51 0
23 192 6.866 -4.467 0
23 193 6.889 -4.406 0
23 194 6.888 -4.369 0
23 195 6.89 -4.323 0
23 196 6.89 -4.25 0
23 197 6.898 -4.179 0
23 198 6.909 -4.103 0
23 199 6.916 -4.041 0
23 200 6.912 -3.981 0
23 201 6.921 -3.94 0
23 202 6.956 -3.884 0
23 203 6.977 -3.848 0
23 204 6.989 -3.815 0
23 205 7.033 -3.782 0
23 206 7.056 -3.726 0
23 207 7.08 -3.665 0
23 208 7.103 -3.619 0
23 209 7.119 -3.56 0
23 210 7.143 -3.507 0
23 211 7.152 -3.437 0
23 212 7.147 -3.399 0
23 213 7.137 -3.359 0
23 214 7.133 -3.317 0
23 215 7.115 -3.262 0
23 216 7.116 -3.236 0
23 217 7.096 -3.195 0
23 218 7.086 -3.16 0
23 219 7.067 -3.169 0
23 220 7.065 -3.145 0
23 221 7.065 -3.135 0
23 222 7.082 -3.117 0
23 223 7.097 -3.049 0
23 224 7.134 -2.981 0
23 225 7.163 -2.923 0
23 226 7.192 -2.865 0
23 227 7.218 -2.806 0
23 228 7.244 -2.754 0
23 229 7.251 -2.717 0
23 230 7.263 -2.677 0
23 231 7.256 -2.66 0
23 232 7.229 -2.661 0
23 233 7.213 -2.65 0
23 234 7.199 -2.631 0
23 235 7.188 -2.618 0
23 236 7.189 -2.595 0
23 237 7.188 -2.56 0
23 238 7.182 -2.535 0
23 239 7.19 -2.508 0
23 240 7.196 -2.492 0
23 241 7.194 -2.498 0
23 242 7.191 -2.5 0
23 243 7.19 -2.502 0
23 244 7.19 -2.504 0
23 245 7.192 -2.504 0
23 246 7.193 -2.496 0
23 247 7.191 -2.498 0
23 248 7.189 -2.496 0
23 249 7.187 -2.489 0
23 250 7.187 -2.487 0
23 251 7.191 -2.477 0
23 252 7.194 -2.467 0
23 253 7.191 -2.479 0
23 254 7.191 -2.477 0
23 255 7.191 -2.479 0
23 256 7.194 -2.461 0
23 257 7.194 -2.461 0
23 258 7.215 -2.428 0
23 259 7.211 -2.438 0
23 260 7.195 -2.438 0
23 261 7.198 -2.436 0
23 262 7.206 -2.419 0
23 263 7.197 -2.43 0
23 264 7.199 -2.428 0
23 265 7.206 -2.413 0
23 266 7.212 -2.407 0
23 267 7.206 -2.434 0
23 268 7.206 -2.44 0
23 269 7.204 -2.444 0
23 270 7.198 -2.45 0
23 271 7.199 -2.463 0
23 272 7.201 -2.459 0
23 273 7.19 -2.465 0
23 274 7.19 -2.46 0
23 275 7.19 -2.465 0
23 276 7.192 -2.458 0
23 277 7.192 -2.461 0
23 278 7.192 -2.461 0
23 279 7.202 -2.442 0
23 280 7.198 -2.442 0
23 281 7.2 -2.438 0
23 282 7.202 -2.43 0
23 283 7.2 -2.436 0
23 284 7.196 -2.448 0
23 285 7.196 -2.448 0
23 286 7.2 -2.446 0
23 287 7.202 -2.444 0
23 288 7.201 -2.455 0
23 289 7.201 -2.455 0
23 290 7.201 -2.459 0
23 291 7.203 -2.457 0
23 292 7.203 -2.457 0
23 293 7.203 -2.453 0
23 294 7.207 -2.449 0
23 295 7.203 -2.457 0
23 296 7.196 -2.461 0
23 297 7.202 -2.44 0
23 298 7.208 -2.422 0
23 299 7.208 -2.422 0
23 300 7.208 -2.422 0
23 301 7.208 -2.422 0
23 302 7.208 -2.422 0
23 303 7.208 -2.422 0
23 304 7.208 -2.422 0
23 305 7.208 -2.422 0
23 306 7.208 -2.422 0
24 0 5.389 -12.079 0
24 1 5.389 -12.079 0
24 2 5.389 -12.079 0
24 3 5.389 -12.079 0
24 4 5.389 -12.079 0
24 5 5.389 -12.079 0
24 6 5.389 -12.079 0
24 7 5.389 -12.079 0
24 8 5.389 -12.079 0
24 9 5.389 -12.079 0
24 10 5.389 -12.079 0
24 11 5.389 -12.079 0
24 12 5.389 -12.079 0
24 13 5.389 -12.079 0
24 14 5.389 -12.079 0
24 15 5.389 -12.079 0
24 16 5.389 -12.079 0
24 17 5.389 -12.079 0
24 18 5.389 -12.079 0
24 19 5.389 -12.079 0
24 20 5.389 -12.079 0
24 21 5.389 -12.079 0
24 22 5.389 -12.079 0
24 23 5.389 -12.079 0
24 24 5.389 -12.079 0
24 25 5.389 -12.079 0
24 26 5.389 -12.079 0
24 27 5.389 -12.079 0
24 28 5.389 -12.079 0
24 29 5.389 -12.079 0
24 30 5.389 -12.079 0
24 31 5.389 -12.079 0
24 32 5.389 -12.079 0
24 33 5.389 -12.079 0
24 34 5.389 -12.079 0
24 35 5.389 -12.079 0
24 36 5.389 -12.079 0
24 37 5.389 -12.079 0
24 38 5.389 -12.079 0
24 39 5.389 -12.079 0
24 40 5.389 -12.079 0
24 41 5.389 -12.079 0
24 42 5.389 -12.079 0
24 43 5.389 -12.079 0
24 44 5.389 -12.079 0
24 45 5.389 -12.079 0
24 46 5.389 -12.079 0
24 47 5.389 -12.079 0
24 48 5.377 -12.067 0
24 49 5.364 -12.054 0
24 50 5.352 -12.041 0
24 51 5.343 -12.044 0
24 52 5.357 -12.051 0
24 53 5.354 -12.05 0
24 54 5.475 -12.052 0
24 55 5.506 -12.0 0
24 56 5.538 -11.947 0
24 57 5.568 -11.904 0
24 58 5.579 -11.867 0
24 59 5.582 -11.845 0
24 60 5.577 -11.832 0
24 61 5.571 -11.8 0
24 62 5.562 -11.762 0
24 63 5.544 -11.66 0
24 64 5.506 -11.564 0
24 65 5.474 -11.421 0
24 66 5.451 -11.341 0
24 67 5.437 -11.303 0
24 68 5.429 -11.279 0
24 69 5.452 -11.243 0
24 70 5.452 -11.25 0
24 71 5.452 -11.234 0
24 72 5.46 -11.188 0
24 73 5.467 -11.146 0
24 74 5.484 -11.092 0
24 75 5.495 -11.042 0
24 76 5.492 -10.973 0
24 77 5.492 -10.93 0
24 78 5.484 -10.886 0
24 79 5.47 -10.832 0
24 80 5.453 -10.778 0
24 81 5.438 -10.7 0
24 82 5.407 -10.639 0
24 83 5.391 -10.597 0
24 84 5.375 -10.554 0
24 85 5.359 -10.506 0
24 86 5.351 -10.461 0
24 87 5.359 -10.409 0
24 88 5.359 -10.344 0
24 89 5.374 -10.269 0
24 90 5.38 -10.207 0
24 91 5.391 -10.143 0
24 92 5.399 -10.102 0
24 93 5.412 -10.052 0
24 94 5.413 -10.002 0
24 95 5.403 -9.953 0
24 96 5.389 -9.915 0
24 97 5.374 -9.867 0
24 98 5.363 -9.818 0
24 99 5.345 -9.777 0
24 100 5.316 -9.726 0
24 101 5.289 -9.691 0
24 102 5.277 -9.657 0
24 103 5.259 -9.621 0
24 104 5.251 -9.579 0
24 105 5.241 -9.544 0
24 106 5.258 -9.502 0
24 107 5.274 -9.471 0
24 108 5.276 -9.433 0
24 109 5.301 -9.4 0
24 110 5.311 -9.375 0
24 111 5.329 -9.355 0
24 112 5.335 -9.328 0
24 113 5.335 -9.293 0
24 114 5.323 -9.271 0
24 115 5.31 -9.247 0
24 116 5.289 -9.216 0
24 117 5.26 -9.176 0
24 118 5.23 -9.138 0
24 119 5.2 -9.11 0
24 120 5.171 -9.081 0
24 121 5.149 -9.053 0
24 122 5.129 -9.025 0
24 123 5.118 -9.006 0
24 124 5.109 -8.986 0
24 125 5.109 -8.973 0
24 126 5.109 -8.962 0
24 127 5.109 -8.953 0
24 128 5.109 -8.934 0
24 129 5.109 -8.921 0
24 130 5.109 -8.914 0
24 131 5.11 -8.879 0
24 132 5.113 -8.852 0
24 133 5.114 -8.819 0
24 134 5.12 -8.787 0
24 135 5.132 -8.756 0
24 136 5.145 -8.732 0
24 137 5.148 -8.697 0
24 138 5.154 -8.673 0
24 139 5.155 -8.649 0
24 140 5.147 -8.625 0
24 141 5.132 -8.602 0
24 142 5.122 -8.582 0
24 143 5.103 -8.551 0
24 144 5.078 -8.515 0
24 145 5.051 -8.482 0
24 146 5.034 -8.448 0
24 147 4.997 -8.405 0
24 148 4.971 -8.364 0
24 149 4.939 -8.323 0
24 150 4.92 -8.272 0
24 151 4.913 -8.22 0
24 152 4.919 -8.186 0
24 153 4.926 -8.125 0
24 154 4.938 -8.085 0
24 155 4.951 -8.056 0
24 156 4.964 -8.024 0
24 157 4.972 -8.003 0
24 158 4.971 -7.98 0
24 159 4.968 -7.96 0
24 160 4.959 -7.947 0
24 161 4.942 -7.934 0
24 162 4.92 -7.927 0
24 163 4.898 -7.912 0
24 164 4.899 -7.886 0
24 165 4.891 -7.871 0
24 166 4.875 -7.856 0
24 167 4.868 -7.848 0
24 168 4.86 -7.834 0
24 169 4.858 -7.823 0
24 170 4.859 -7.808 0
24 171 4.859 -7.784 0
24 172 4.874 -7.768 0
24 173 4.877 -7.747 0
24 174 4.904 -7.726 0
24 175 4.929 -7.714 0
24 176 4.976 -7.707 0
24 177 4.998 -7.663 0
24 178 5.036 -7.643 0
24 179 5.09 -7.591 0
24 180 5.115 -7.554 0
24 181 5.177 -7.493 0
24 182 5.214 -7.432 0
24 183 5.246 -7.374 0
24 184 5.286 -7.315 0
24 185 5.346 -7.255 0
24 186 5.415 -7.199 0
24 187 5.488 -7.134 0
24 188 5.563 -7.097 0
24 189 5.64 -7.045 0
24 190 5.735 -6.991 0
24 191 5.822 -6.915 0
24 192 5.898 -6.832 0
24 193 5.965 -6.758 0
24 194 6.01 -6.689 0
24 195 6.067 -6.623 0
24 196 6.1 -6.548 0
24 197 6.153 -6.452 0
24 198 6.219 -6.348 0
24 199 6.291 -6.253 0
24 200 6.396 -6.143 0
24 201 6.463 -6.063 0
24 202 6.516 -6.021 0
24 203 6.591 -5.941 0
24 204 6.67 -5.865 0
24 205 6.777 -5.745 0
24 206 6.856 -5.634 0
24 207 6.925 -5.524 0
24 208 6.958 -5.452 0
24 209 6.981 -5.384 0
24 210 6.993 -5.324 0
24 211 6.994 -5.267 0
24 212 7.047 -5.125 0
24 213 7.112 -4.995 0
24 214 7.186 -4.882 0
24 215 7.242 -4.789 0
24 216 7.267 -4.724 0
24 217 7.293 -4.679 0
24 218 7.331 -4.61 0
24 219 7.396 -4.507 0
24 220 7.462 -4.398 0
24 221 7.52 -4.277 0
24 222 7.544 -4.174 0
24 223 7.546 -4.076 0
24 224 7.547 -4.033 0
24 225 7.52 -3.949 0
24 226 7.502 -3.882 0
24 227 7.474 -3.815 0
24 228 7.467 -3.734 0
24 229 7.507 -3.67 0
24 230 7.499 -3.579 0
24 231 7.512 -3.516 0
24 232 7.457 -3.499 0
24 233 7.465 -3.437 0
24 234 7.471 -3.429 0
24 235 7.466 -3.379 0
24 236 7.448 -3.327 0
24 237 7.464 -3.251 0
24 238 7.441 -3.194 0
24 239 7.438 -3.132 0
24 240 7.449 -3.082 0
24 241 7.421 -3.103 0
24 242 7.419 -3.107 0
24 243 7.477 -3.054 0
24 244 7.473 -3.08 0
24 245 7.538 -3.034 0
24 246 7.541 -3.036 0
24 247 7.588 -3.038 0
24 248 7.62 -2.978 0
24 249 7.609 -3.01 0
24 250 7.643 -2.993 0
24 251 7.682 -2.919 0
24 252 7.71 -2.87 0
24 253 7.737 -2.824 0
24 254 7.743 -2.779 0
24 255 7.724 -2.75 0
24 256 7.684 -2.75 0
24 257 7.652 -2.755 0
24 258 7.636 -2.742 0
24 259 7.642 -2.718 0
24 260 7.646 -2.71 0
24 261 7.638 -2.724 0
24 262 7.617 -2.754 0
24 263 7.638 -2.736 0
24 264 7.653 -2.733 0
24 265 7.667 -2.727 0
24 266 7.686 -2.709 0
24 267 7.694 -2.734 0
24 268 7.683 -2.738 0
24 269 7.706 -2.749 0
24 270 7.713 -2.757 0
24 271 7.728 -2.719 0
24 272 7.738 -2.726 0
24 273 7.744 -2.726 0
24 274 7.74 -2.775 0
24 275 7.729 -2.805 0
24 276 7.732 -2.823 0
24 277 7.739 -2.834 0
24 278 7.757 -2.786 0
24 279 7.784 -2.748 0
24 280 7.795 -2.748 0
24 281 7.792 -2.74 0
24 282 7.807 -2.72 0
24 283 7.803 -2.707 0
24 284 7.813 -2.681 0
24 285 7.792 -2.709 0
24 286 7.801 -2.693 0
24 287 7.786 -2.711 0
24 288 7.746 -2.722 0
24 289 7.732 -2.738 0
24 290 7.746 -2.72 0
24 291 7.748 -2.718 0
24 292 7.745 -2.726 0
24 293 7.723 -2.733 0
24 294 7.739 -2.703 0
24 295 7.738 -2.697 0
24 296 7.763 -2.653 0
24 297 7.796 -2.621 0
24 298 7.796 -2.621 0
24 299 7.796 -2.621 0
24 300 7.796 -2.621 0
24 301 7.796 -2.621 0
24 302 7.796 -2.621 0
24 303 7.796 -2.621 0
24 304 7.796 -2.621 0
24 305 7.796 -2.621 0
24 306 7.796 -2.621 0
25 0 4.655 -11.993 0
25 1 4.655 -11.993 0
25 2 4.655 -11.993 0
25 3 4.655 -11.993 0
25 4 4.655 -11.993 0
25 5 4.655 -11.993 0
25 6 4.655 -11.993 0
25 7 4.655 -11.993 0
25 8 4.655 -11.993 0
25 9 4.655 -11.993 0
25 10 4.655 -11.993 0
25 11 4.655 -11.993 0
25 12 4.655 -11.993 0
25 13 4.655 -11.993 0
25 14 4.655 -11.993 0
25 15 4.655 -11.993 0
25 16 4.655 -11.993 0
25 17 4.655 -11.993 0
25 18 4.655 -11.993 0
25 19 4.655 -11.993 0
25 20 4.655 -11.993 0
25 21 4.655 -11.993 0
25 22 4.655 -11.993 0
25 23 4.655 -11.993 0
25 24 4.655 -11.993 0
25 25 4.655 -11.993 0
25 26 4.655 -11.993 0
25 27 4.655 -11.993 0
25 28 4.655 -11.993 0
25 29 4.655 -11.993 0
25 30 4.655 -11.993 0
25 31 4.655 -11.993 0
25 32 4.655 -11.993 0
25 33 4.655 -11.993 0
25 34 4.655 -11.993 0
25 35 4.655 -11.993 0
25 36 4.655 -11.993 0
25 37 4.655 -11.993 0
25 38 4.655 -11.993 0
25 39 4.655 -11.993 0
25 40 4.655 -11.993 0
25 41 4.655 -11.993 0
25 42 4.655 -11.993 0
25 43 4.655 -11.993 0
25 44 4.655 -11.993 0
25 45 4.655 -11.993 0
25 46 4.655 -11.993 0
25 47 4.651 -11.971 0
25 48 4.646 -11.95 0
25 49 4.641 -11.93 0
25 50 4.624 -11.881 0
25 51 4.616 -11.838 0
25 52 4.603 -11.804 0
25 53 4.588 -11.789 0
25 54 4.588 -11.77 0
25 55 4.59 -11.749 0
25 56 4.596 -11.726 0
25 57 4.606 -11.673 0
25 58 4.627 -11.589 0
25 59 4.646 -11.524 0
25 60 4.666 -11.46 0
25 61 4.682 -11.433 0
25 62 4.688 -11.397 0
25 63 4.687 -11.357 0
25 64 4.684 -11.312 0
25 65 4.691 -11.24 0
25 66 4.681 -11.169 0
25 67 4.683 -11.091 0
