# ids = 28
# Robot id = -1
#id frame x/m y/m z/m
22 174 5.468 -8.697 0
22 175 5.521 -8.755 0
22 176 5.555 -8.816 0
22 177 5.601 -8.89 0
22 178 5.646 -8.957 0
22 179 5.699 -9.026 0
22 180 5.764 -9.091 0
22 181 5.801 -9.162 0
22 182 5.832 -9.222 0
22 183 5.85 -9.278 0
22 184 5.886 -9.338 0
22 185 5.908 -9.403 0
22 186 5.926 -9.482 0
22 187 5.964 -9.553 0
22 188 6.001 -9.628 0
22 189 6.062 -9.708 0
22 190 6.104 -9.766 0
22 191 6.144 -9.815 0
22 192 6.194 -9.868 0
22 193 6.249 -9.921 0
22 194 6.325 -10.006 0
22 195 6.4 -10.084 0
22 196 6.456 -10.149 0
22 197 6.515 -10.21 0
22 198 6.56 -10.262 0
22 199 6.582 -10.306 0
22 200 6.617 -10.346 0
22 201 6.646 -10.399 0
22 202 6.704 -10.481 0
22 203 6.74 -10.553 0
22 204 6.786 -10.625 0
22 205 6.829 -10.682 0
22 206 6.866 -10.739 0
22 207 6.9 -10.785 0
22 208 6.941 -10.833 0
22 209 6.998 -10.885 0
22 210 7.057 -10.958 0
22 211 7.111 -11.039 0
22 212 7.161 -11.1 0
22 213 7.199 -11.159 0
22 214 7.234 -11.213 0
22 215 7.252 -11.272 0
22 216 7.272 -11.314 0
22 217 7.284 -11.36 0
22 218 7.306 -11.425 0
22 219 7.33 -11.503 0
22 220 7.355 -11.579 0
22 221 7.371 -11.649 0
22 222 7.405 -11.694 0
22 223 7.434 -11.736 0
22 224 7.463 -11.781 0
22 225 7.486 -11.789 0
22 226 7.517 -11.808 0
22 227 7.559 -11.846 0
22 228 7.606 -11.88 0
22 229 7.606 -11.88 0
22 230 7.606 -11.88 0
22 231 7.606 -11.88 0
22 232 7.606 -11.88 0
22 233 7.606 -11.88 0
22 234 7.606 -11.88 0
22 235 7.606 -11.88 0
22 236 7.606 -11.88 0
22 237 7.606 -11.88 0
22 238 7.606 -11.88 0
22 239 7.606 -11.88 0
22 240 7.606 -11.88 0
22 241 7.606 -11.88 0
22 242 7.606 -11.88 0
22 243 7.606 -11.88 0
22 244 7.606 -11.88 0
22 245 7.606 -11.88 0
22 246 7.606 -11.88 0
22 247 7.606 -11.88 0
22 248 7.606 -11.88 0
22 249 7.606 -11.88 0
22 250 7.606 -11.88 0
22 251 7.606 -11.88 0
22 252 7.606 -11.88 0
22 253 7.606 -11.88 0
22 254 7.606 -11.88 0
22 255 7.606 -11.88 0
22 256 7.606 -11.88 0
22 257 7.606 -11.88 0
22 258 7.606 -11.88 0
22 259 7.606 -11.88 0
22 260 7.606 -11.88 0
22 261 7.606 -11.88 0
22 262 7.606 -11.88 0
22 263 7.606 -11.88 0
22 264 7.606 -11.88 0
22 265 7.606 -11.88 0
22 266 7.606 -11.88 0
22 267 7.606 -11.88 0
22 268 7.606 -11.88 0
22 269 7.606 -11.88 0
22 270 7.606 -11.88 0
22 271 7.606 -11.88 0
22 272 7.606 -11.88 0
22 273 7.606 -11.88 0
22 274 7.606 -11.88 0
22 275 7.606 -11.88 0
22 276 7.606 -11.88 0
22 277 7.606 -11.88 0
22 278 7.606 -11.88 0
22 279 7.606 -11.88 0
22 280 7.606 -11.88 0
22 281 7.606 -11.88 0
22 282 7.606 -11.88 0
22 283 7.606 -11.88 0
22 284 7.606 -11.88 0
22 285 7.606 -11.88 0
22 286 7.606 -11.88 0
22 287 7.606 -11.88 0
22 288 7.606 -11.88 0
22 289 7.606 -11.88 0
22 290 7.606 -11.88 0
22 291 7.606 -11.88 0
22 292 7.606 -11.88 0
22 293 7.606 -11.88 0
22 294 7.606 -11.88 0
22 295 7.606 -11.88 0
22 296 7.606 -11.88 0
22 297 7.606 -11.88 0
22 298 7.606 -11.88 0
22 299 7.606 -11.88 0
22 300 7.606 -11.88 0
22 301 7.606 -11.88 0
22 302 7.606 -11.88 0
22 303 7.606 -11.88 0
22 304 7.606 -11.88 0
22 305 7.606 -11.88 0
22 306 7.606 -11.88 0
22 307 7.606 -11.88 0
22 308 7.606 -11.88 0
22 309 7.606 -11.88 0
22 310 7.606 -11.88 0
22 311 7.606 -11.88 0
22 312 7.606 -11.88 0
22 313 7.606 -11.88 0
22 314 7.606 -11.88 0
22 315 7.606 -11.88 0
22 316 7.606 -11.88 0
22 317 7.606 -11.88 0
22 318 7.606 -11.88 0
22 319 7.606 -11.88 0
22 320 7.606 -11.88 0
22 321 7.606 -11.88 0
22 322 7.606 -11.88 0
22 323 7.606 -11.88 0
22 324 7.606 -11.88 0
22 325 7.606 -11.88 0
22 326 7.606 -11.88 0
22 327 7.606 -11.88 0
22 328 7.606 -11.88 0
22 329 7.606 -11.88 0
22 330 7.606 -11.88 0
22 331 7.606 -11.88 0
22 332 7.606 -11.88 0
22 333 7.606 -11.88 0
22 334 7.606 -11.88 0
22 335 7.606 -11.88 0
22 336 7.606 -11.88 0
22 337 7.606 -11.88 0
22 338 7.606 -11.88 0
22 339 7.606 -11.88 0
22 340 7.606 -11.88 0
22 341 7.606 -11.88 0
22 342 7.606 -11.88 0
22 343 7.606 -11.88 0
22 344 7.606 -11.88 0
22 345 7.606 -11.88 0
22 346 7.606 -11.88 0
23 0 4.529 -5.012 0
23 1 4.533 -5.016 0
23 2 4.533 -5.022 0
23 3 4.535 -5.024 0
23 4 4.537 -5.027 0
23 5 4.539 -5.033 0
23 6 4.541 -5.035 0
23 7 4.543 -5.039 0
23 8 4.545 -5.043 0
23 9 4.545 -5.047 0
23 10 4.548 -5.05 0
23 11 4.55 -5.054 0
23 12 4.55 -5.058 0
23 13 4.552 -5.062 0
23 14 4.554 -5.066 0
23 15 4.556 -5.07 0
23 16 4.558 -5.073 0
23 17 4.56 -5.077 0
23 18 4.562 -5.081 0
23 19 4.564 -5.085 0
23 20 4.566 -5.089 0
23 21 4.566 -5.092 0
23 22 4.568 -5.096 0
23 23 4.571 -5.098 0
23 24 4.571 -5.104 0
23 25 4.582 -5.117 0
23 26 4.593 -5.123 0
23 27 4.599 -5.14 0
23 28 4.61 -5.154 0
23 29 4.611 -5.191 0
23 30 4.619 -5.22 0
23 31 4.622 -5.265 0
23 32 4.619 -5.325 0
23 33 4.611 -5.384 0
23 34 4.59 -5.472 0
23 35 4.577 -5.559 0
23 36 4.548 -5.606 0
23 37 4.527 -5.713 0
23 38 4.493 -5.768 0
23 39 4.468 -5.863 0
23 40 4.464 -5.988 0
23 41 4.455 -6.119 0
23 42 4.452 -6.231 0
23 43 4.419 -6.326 0
23 44 4.403 -6.39 0
23 45 4.382 -6.507 0
23 46 4.373 -6.63 0
23 47 4.361 -6.72 0
23 48 4.355 -6.886 0
23 49 4.343 -7.003 0
23 50 4.304 -7.102 0
23 51 4.285 -7.188 0
23 52 4.298 -7.314 0
23 53 4.312 -7.44 0
23 54 4.308 -7.559 0
23 55 4.325 -7.681 0
23 56 4.308 -7.785 0
23 57 4.301 -7.89 0
23 58 4.304 -8.003 0
23 59 4.309 -8.123 0
23 60 4.302 -8.239 0
23 61 4.312 -8.344 0
23 62 4.297 -8.463 0
23 63 4.3 -8.568 0
23 64 4.291 -8.667 0
23 65 4.313 -8.779 0
23 66 4.324 -8.876 0
23 67 4.379 -8.925 0
23 68 4.358 -9.063 0
23 69 4.35 -9.198 0
23 70 4.372 -9.268 0
23 71 4.365 -9.376 0
23 72 4.369 -9.459 0
23 73 4.364 -9.566 0
23 74 4.358 -9.683 0
23 75 4.344 -9.79 0
23 76 4.353 -9.866 0
23 77 4.358 -9.928 0
23 78 4.362 -10.053 0
23 79 4.369 -10.084 0
23 80 4.371 -10.271 0
23 81 4.382 -10.377 0
23 82 4.384 -10.497 0
23 83 4.377 -10.64 0
23 84 4.388 -10.733 0
23 85 4.407 -10.798 0
23 86 4.407 -10.886 0
23 87 4.409 -11.013 0
23 88 4.412 -11.148 0
23 89 4.412 -11.308 0
23 90 4.433 -11.374 0
23 91 4.452 -11.436 0
23 92 4.469 -11.549 0
23 93 4.469 -11.549 0
23 94 4.469 -11.549 0
23 95 4.469 -11.549 0
23 96 4.469 -11.549 0
23 97 4.469 -11.549 0
23 98 4.469 -11.549 0
23 99 4.469 -11.549 0
23 100 4.469 -11.549 0
23 101 4.469 -11.549 0
23 102 4.469 -11.549 0
23 103 4.469 -11.549 0
23 104 4.469 -11.549 0
23 105 4.469 -11.549 0
23 106 4.469 -11.549 0
23 107 4.469 -11.549 0
23 108 4.469 -11.549 0
23 109 4.469 -11.549 0
23 110 4.469 -11.549 0
23 111 4.469 -11.549 0
23 112 4.469 -11.549 0
23 113 4.469 -11.549 0
23 114 4.469 -11.549 0
23 115 4.469 -11.549 0
23 116 4.469 -11.549 0
23 117 4.469 -11.549 0
23 118 4.469 -11.549 0
23 119 4.469 -11.549 0
23 120 4.469 -11.549 0
23 121 4.469 -11.549 0
23 122 4.469 -11.549 0
23 123 4.469 -11.549 0
23 124 4.469 -11.549 0
23 125 4.469 -11.549 0
23 126 4.469 -11.549 0
23 127 4.469 -11.549 0
23 128 4.469 -11.549 0
23 129 4.469 -11.549 0
23 130 4.469 -11.549 0
23 131 4.469 -11.549 0
23 132 4.469 -11.549 0
23 133 4.469 -11.549 0
23 134 4.469 -11.549 0
23 135 4.469 -11.549 0
23 136 4.469 -11.549 0
23 137 4.469 -11.549 0
23 138 4.469 -11.549 0
23 139 4.469 -11.549 0
23 140 4.469 -11.549 0
23 141 4.469 -11.549 0
23 142 4.469 -11.549 0
23 143 4.469 -11.549 0
23 144 4.469 -11.549 0
23 145 4.469 -11.549 0
23 146 4.469 -11.549 0
23 147 4.469 -11.549 0
23 148 4.469 -11.549 0
23 149 4.469 -11.549 0
23 150 4.469 -11.549 0
23 151 4.469 -11.549 0
23 152 4.469 -11.549 0
23 153 4.469 -11.549 0
23 154 4.469 -11.549 0
23 155 4.469 -11.549 0
23 156 4.469 -11.549 0
23 157 4.469 -11.549 0
23 158 4.469 -11.549 0
23 159 4.469 -11.549 0
23 160 4.469 -11.549 0
23 161 4.469 -11.549 0
23 162 4.469 -11.549 0
23 163 4.469 -11.549 0
23 164 4.469 -11.549 0
23 165 4.469 -11.549 0
23 166 4.469 -11.549 0
23 167 4.469 -11.549 0
23 168 4.469 -11.549 0
23 169 4.469 -11.549 0
23 170 4.469 -11.549 0
23 171 4.469 -11.549 0
23 172 4.469 -11.549 0
23 173 4.469 -11.549 0
23 174 4.469 -11.549 0
23 175 4.469 -11.549 0
23 176 4.469 -11.549 0
23 177 4.469 -11.549 0
23 178 4.469 -11.549 0
23 179 4.469 -11.549 0
23 180 4.469 -11.549 0
23 181 4.469 -11.549 0
23 182 4.469 -11.549 0
23 183 4.469 -11.549 0
23 184 4.469 -11.549 0
23 185 4.469 -11.549 0
23 186 4.469 -11.549 0
23 187 4.469 -11.549 0
23 188 4.469 -11.549 0
23 189 4.469 -11.549 0
23 190 4.469 -11.549 0
23 191 4.469 -11.549 0
23 192 4.469 -11.549 0
23 193 4.469 -11.549 0
23 194 4.469 -11.549 0
23 195 4.469 -11.549 0
23 196 4.469 -11.549 0
23 197 4.469 -11.549 0
23 198 4.469 -11.549 0
23 199 4.469 -11.549 0
23 200 4.469 -11.549 0
23 201 4.469 -11.549 0
23 202 4.469 -11.549 0
23 203 4.469 -11.549 0
23 204 4.469 -11.549 0
23 205 4.469 -11.549 0
23 206 4.469 -11.549 0
23 207 4.469 -11.549 0
23 208 4.469 -11.549 0
23 209 4.469 -11.549 0
23 210 4.469 -11.549 0
23 211 4.469 -11.549 0
23 212 4.469 -11.549 0
23 213 4.469 -11.549 0
23 214 4.469 -11.549 0
23 215 4.469 -11.549 0
23 216 4.469 -11.549 0
23 217 4.469 -11.549 0
23 218 4.469 -11.549 0
23 219 4.469 -11.549 0
23 220 4.469 -11.549 0
23 221 4.469 -11.549 0
23 222 4.469 -11.549 0
23 223 4.469 -11.549 0
23 224 4.469 -11.549 0
23 225 4.469 -11.549 0
23 226 4.469 -11.549 0
23 227 4.469 -11.549 0
23 228 4.469 -11.549 0
23 229 4.469 -11.549 0
23 230 4.469 -11.549 0
23 231 4.469 -11.549 0
23 232 4.469 -11.549 0
23 233 4.469 -11.549 0
23 234 4.469 -11.549 0
23 235 4.469 -11.549 0
23 236 4.469 -11.549 0
23 237 4.469 -11.549 0
23 238 4.469 -11.549 0
23 239 4.469 -11.549 0
23 240 4.469 -11.549 0
23 241 4.469 -11.549 0
23 242 4.469 -11.549 0
23 243 4.469 -11.549 0
23 244 4.469 -11.549 0
23 245 4.469 -11.549 0
23 246 4.469 -11.549 0
23 247 4.469 -11.549 0
23 248 4.469 -11.549 0
23 249 4.469 -11.549 0
23 250 4.469 -11.549 0
23 251 4.469 -11.549 0
23 252 4.469 -11.549 0
23 253 4.469 -11.549 0
23 254 4.469 -11.549 0
23 255 4.469 -11.549 0
23 256 4.469 -11.549 0
23 257 4.469 -11.549 0
23 258 4.469 -11.549 0
23 259 4.469 -11.549 0
23 260 4.469 -11.549 0
23 261 4.469 -11.549 0
23 262 4.469 -11.549 0
23 263 4.469 -11.549 0
23 264 4.469 -11.549 0
23 265 4.469 -11.549 0
23 266 4.469 -11.549 0
23 267 4.469 -11.549 0
23 268 4.469 -11.549 0
23 269 4.469 -11.549 0
23 270 4.469 -11.549 0
23 271 4.469 -11.549 0
23 272 4.469 -11.549 0
23 273 4.469 -11.549 0
23 274 4.469 -11.549 0
23 275 4.469 -11.549 0
23 276 4.469 -11.549 0
23 277 4.469 -11.549 0
23 278 4.469 -11.549 0
23 279 4.469 -11.549 0
23 280 4.469 -11.549 0
23 281 4.469 -11.549 0
23 282 4.469 -11.549 0
23 283 4.469 -11.549 0
23 284 4.469 -11.549 0
23 285 4.469 -11.549 0
23 286 4.469 -11.549 0
23 287 4.469 -11.549 0
23 288 4.469 -11.549 0
23 289 4.469 -11.549 0
23 290 4.469 -11.549 0
23 291 4.469 -11.549 0
23 292 4.469 -11.549 0
23 293 4.469 -11.549 0
23 294 4.469 -11.549 0
23 295 4.469 -11.549 0
23 296 4.469 -11.549 0
23 297 4.469 -11.549 0
23 298 4.469 -11.549 0
23 299 4.469 -11.549 0
23 300 4.469 -11.549 0
23 301 4.469 -11.549 0
23 302 4.469 -11.549 0
23 303 4.469 -11.549 0
23 304 4.469 -11.549 0
23 305 4.469 -11.549 0
23 306 4.469 -11.549 0
23 307 4.469 -11.549 0
23 308 4.469 -11.549 0
23 309 4.469 -11.549 0
23 310 4.469 -11.549 0
23 311 4.469 -11.549 0
23 312 4.469 -11.549 0
23 313 4.469 -11.549 0
23 314 4.469 -11.549 0
23 315 4.469 -11.549 0
23 316 4.469 -11.549 0
23 317 4.469 -11.549 0
23 318 4.469 -11.549 0
23 319 4.469 -11.549 0
23 320 4.469 -11.549 0
23 321 4.469 -11.549 0
23 322 4.469 -11.549 0
23 323 4.469 -11.549 0
23 324 4.469 -11.549 0
23 325 4.469 -11.549 0
23 326 4.469 -11.549 0
23 327 4.469 -11.549 0
23 328 4.469 -11.549 0
23 329 4.469 -11.549 0
23 330 4.469 -11.549 0
23 331 4.469 -11.549 0
23 332 4.469 -11.549 0
23 333 4.469 -11.549 0
23 334 4.469 -11.549 0
23 335 4.469 -11.549 0
23 336 4.469 -11.549 0
23 337 4.469 -11.549 0
23 338 4.469 -11.549 0
23 339 4.469 -11.549 0
23 340 4.469 -11.549 0
23 341 4.469 -11.549 0
23 342 4.469 -11.549 0
23 343 4.469 -11.549 0
23 344 4.469 -11.549 0
23 345 4.469 -11.549 0
23 346 4.469 -11.549 0
24 0 5.802 -4.666 0
24 1 5.802 -4.666 0
24 2 5.802 -4.666 0
24 3 5.802 -4.668 0
24 4 5.805 -4.666 0
24 5 5.802 -4.666 0
24 6 5.805 -4.663 0
24 7 5.804 -4.666 0
24 8 5.8 -4.674 0
24 9 5.8 -4.676 0
24 10 5.796 -4.687 0
24 11 5.791 -4.702 0
24 12 5.771 -4.715 0
24 13 5.771 -4.719 0
24 14 5.778 -4.753 0
24 15 5.771 -4.77 0
24 16 5.767 -4.791 0
24 17 5.762 -4.844 0
24 18 5.752 -4.893 0
24 19 5.75 -4.933 0
24 20 5.734 -4.97 0
24 21 5.718 -5.04 0
24 22 5.686 -5.073 0
24 23 5.668 -5.112 0
24 24 5.65 -5.125 0
24 25 5.625 -5.143 0
24 26 5.597 -5.163 0
24 27 5.577 -5.187 0
24 28 5.559 -5.207 0
24 29 5.55 -5.231 0
24 30 5.542 -5.284 0
24 31 5.52 -5.345 0
24 32 5.511 -5.415 0
24 33 5.496 -5.525 0
24 34 5.529 -5.546 0
24 35 5.526 -5.632 0
24 36 5.522 -5.693 0
24 37 5.513 -5.753 0
24 38 5.489 -5.813 0
24 39 5.461 -5.881 0
24 40 5.419 -5.937 0
24 41 5.377 -5.989 0
24 42 5.314 -6.033 0
24 43 5.269 -6.083 0
24 44 5.229 -6.117 0
24 45 5.194 -6.171 0
24 46 5.164 -6.235 0
24 47 5.134 -6.308 0
24 48 5.111 -6.374 0
24 49 5.082 -6.434 0
24 50 5.039 -6.49 0
24 51 5.003 -6.555 0
24 52 4.957 -6.649 0
24 53 4.912 -6.729 0
24 54 4.854 -6.806 0
24 55 4.806 -6.872 0
24 56 4.761 -6.943 0
24 57 4.723 -7.028 0
24 58 4.697 -7.116 0
24 59 4.68 -7.207 0
24 60 4.673 -7.298 0
24 61 4.676 -7.394 0
24 62 4.666 -7.485 0
24 63 4.659 -7.57 0
24 64 4.649 -7.631 0
24 65 4.639 -7.727 0
24 66 4.627 -7.827 0
24 67 4.607 -7.922 0
24 68 4.586 -8.03 0
24 69 4.56 -8.126 0
24 70 4.546 -8.215 0
24 71 4.535 -8.297 0
24 72 4.54 -8.381 0
24 73 4.554 -8.464 0
24 74 4.571 -8.548 0
24 75 4.594 -8.631 0
24 76 4.626 -8.706 0
24 77 4.645 -8.793 0
24 78 4.668 -8.88 0
24 79 4.686 -8.967 0
24 80 4.703 -9.053 0
24 81 4.718 -9.141 0
24 82 4.726 -9.234 0
24 83 4.73 -9.329 0
24 84 4.743 -9.43 0
24 85 4.759 -9.519 0
24 86 4.779 -9.597 0
24 87 4.788 -9.677 0
24 88 4.833 -9.759 0
24 89 4.864 -9.84 0
24 90 4.898 -9.942 0
24 91 4.911 -10.055 0
24 92 4.95 -10.147 0
24 93 5.019 -10.239 0
24 94 5.028 -10.317 0
24 95 5.04 -10.39 0
24 96 5.042 -10.474 0
24 97 5.055 -10.58 0
24 98 5.061 -10.697 0
24 99 5.085 -10.787 0
24 100 5.108 -10.87 0
24 101 5.134 -10.958 0
24 102 5.18 -11.022 0
24 103 5.225 -11.08 0
24 104 5.282 -11.203 0
24 105 5.334 -11.306 0
24 106 5.377 -11.413 0
24 107 5.411 -11.508 0
24 108 5.445 -11.578 0
24 109 5.468 -11.638 0
24 110 5.491 -11.717 0
24 111 5.517 -11.827 0
24 112 5.532 -11.884 0
24 113 5.564 -11.931 0
24 114 5.582 -11.974 0
24 115 5.582 -11.974 0
24 116 5.582 -11.974 0
24 117 5.582 -11.974 0
24 118 5.582 -11.974 0
24 119 5.582 -11.974 0
24 120 5.582 -11.974 0
24 121 5.582 -11.974 0
24 122 5.582 -11.974 0
24 123 5.582 -11.974 0
24 124 5.582 -11.974 0
24 125 5.582 -11.974 0
24 126 5.582 -11.974 0
24 127 5.582 -11.974 0
24 128 5.582 -11.974 0
24 129 5.582 -11.974 0
24 130 5.582 -11.974 0
24 131 5.582 -11.974 0
24 132 5.582 -11.974 0
24 133 5.582 -11.974 0
24 134 5.582 -11.974 0
24 135 5.582 -11.974 0
24 136 5.582 -11.974 0
24 137 5.582 -11.974 0
24 138 5.582 -11.974 0
24 139 5.582 -11.974 0
24 140 5.582 -11.974 0
24 141 5.582 -11.974 0
24 142 5.582 -11.974 0
24 143 5.582 -11.974 0
24 144 5.582 -11.974 0
24 145 5.582 -11.974 0
24 146 5.582 -11.974 0
24 147 5.582 -11.974 0
24 148 5.582 -11.974 0
24 149 5.582 -11.974 0
24 150 5.582 -11.974 0
24 151 5.582 -11.974 0
24 152 5.582 -11.974 0
24 153 5.582 -11.974 0
24 154 5.582 -11.974 0
24 155 5.582 -11.974 0
24 156 5.582 -11.974 0
24 157 5.582 -11.974 0
24 158 5.582 -11.974 0
24 159 5.582 -11.974 0
24 160 5.582 -11.974 0
24 161 5.582 -11.974 0
24 162 5.582 -11.974 0
24 163 5.582 -11.974 0
24 164 5.582 -11.974 0
24 165 5.582 -11.974 0
24 166 5.582 -11.974 0
24 167 5.582 -11.974 0
24 168 5.582 -11.974 0
24 169 5.582 -11.974 0
24 170 5.582 -11.974 0
24 171 5.582 -11.974 0
24 172 5.582 -11.974 0
24 173 5.582 -11.974 0
24 174 5.582 -11.974 0
24 175 5.582 -11.974 0
24 176 5.582 -11.974 0
24 177 5.582 -11.974 0
24 178 5.582 -11.974 0
24 179 5.582 -11.974 0
24 180 5.582 -11.974 0
24 181 5.582 -11.974 0
24 182 5.582 -11.974 0
24 183 5.582 -11.974 0
24 184 5.582 -11.974 0
24 185 5.582 -11.974 0
24 186 5.582 -11.974 0
24 187 5.582 -11.974 0
24 188 5.582 -11.974 0
24 189 5.582 -11.974 0
24 190 5.582 -11.974 0
24 191 5.582 -11.974 0
24 192 5.582 -11.974 0
24 193 5.582 -11.974 0
24 194 5.582 -11.974 0
24 195 5.582 -11.974 0
24 196 5.582 -11.974 0
24 197 5.582 -11.974 0
24 198 5.582 -11.974 0
24 199 5.582 -11.974 0
24 200 5.582 -11.974 0
24 201 5.582 -11.974 0
24 202 5.582 -11.974 0
24 203 5.582 -11.974 0
24 204 5.582 -11.974 0
24 205 5.582 -11.974 0
24 206 5.582 -11.974 0
24 207 5.582 -11.974 0
24 208 5.582 -11.974 0
24 209 5.582 -11.974 0
24 210 5.582 -11.974 0
24 211 5.582 -11.974 0
24 212 5.582 -11.974 0
24 213 5.582 -11.974 0
24 214 5.582 -11.974 0
24 215 5.582 -11.974 0
24 216 5.582 -11.974 0
24 217 5.582 -11.974 0
24 218 5.582 -11.974 0
24 219 5.582 -11.974 0
24 220 5.582 -11.974 0
24 221 5.582 -11.974 0
24 222 5.582 -11.974 0
24 223 5.582 -11.974 0
24 224 5.582 -11.974 0
24 225 5.582 -11.974 0
24 226 5.582 -11.974 0
24 227 5.582 -11.974 0
24 228 5.582 -11.974 0
24 229 5.582 -11.974 0
24 230 5.582 -11.974 0
24 231 5.582 -11.974 0
24 232 5.582 -11.974 0
24 233 5.582 -11.974 0
24 234 5.582 -11.974 0
24 235 5.582 -11.974 0
24 236 5.582 -11.974 0
24 237 5.582 -11.974 0
24 238 5.582 -11.974 0
24 239 5.582 -11.974 0
24 240 5.582 -11.974 0
24 241 5.582 -11.974 0
24 242 5.582 -11.974 0
24 243 5.582 -11.974 0
24 244 5.582 -11.974 0
24 245 5.582 -11.974 0
24 246 5.582 -11.974 0
24 247 5.582 -11.974 0
24 248 5.582 -11.974 0
24 249 5.582 -11.974 0
24 250 5.582 -11.974 0
24 251 5.582 -11.974 0
24 252 5.582 -11.974 0
24 253 5.582 -11.974 0
24 254 5.582 -11.974 0
24 255 5.582 -11.974 0
24 256 5.582 -11.974 0
24 257 5.582 -11.974 0
24 258 5.582 -11.974 0
24 259 5.582 -11.974 0
24 260 5.582 -11.974 0
24 261 5.582 -11.974 0
24 262 5.582 -11.974 0
24 263 5.582 -11.974 0
24 264 5.582 -11.974 0
24 265 5.582 -11.974 0
24 266 5.582 -11.974 0
24 267 5.582 -11.974 0
24 268 5.582 -11.974 0
24 269 5.582 -11.974 0
24 270 5.582 -11.974 0
24 271 5.582 -11.974 0
24 272 5.582 -11.974 0
24 273 5.582 -11.974 0
24 274 5.582 -11.974 0
24 275 5.582 -11.974 0
24 276 5.582 -11.974 0
24 277 5.582 -11.974 0
24 278 5.582 -11.974 0
24 279 5.582 -11.974 0
24 280 5.582 -11.974 0
24 281 5.582 -11.974 0
24 282 5.582 -11.974 0
24 283 5.582 -11.974 0
24 284 5.582 -11.974 0
24 285 5.582 -11.974 0
24 286 5.582 -11.974 0
24 287 5.582 -11.974 0
24 288 5.582 -11.974 0
24 289 5.582 -11.974 0
24 290 5.582 -11.974 0
24 291 5.582 -11.974 0
24 292 5.582 -11.974 0
24 293 5.582 -11.974 0
24 294 5.582 -11.974 0
24 295 5.582 -11.974 0
24 296 5.582 -11.974 0
24 297 5.582 -11.974 0
24 298 5.582 -11.974 0
24 299 5.582 -11.974 0
24 300 5.582 -11.974 0
24 301 5.582 -11.974 0
24 302 5.582 -11.974 0
24 303 5.582 -11.974 0
24 304 5.582 -11.974 0
24 305 5.582 -11.974 0
24 306 5.582 -11.974 0
24 307 5.582 -11.974 0
24 308 5.582 -11.974 0
24 309 5.582 -11.974 0
24 310 5.582 -11.974 0
24 311 5.582 -11.974 0
24 312 5.582 -11.974 0
24 313 5.582 -11.974 0
24 314 5.582 -11.974 0
24 315 5.582 -11.974 0
24 316 5.582 -11.974 0
24 317 5.582 -11.974 0
24 318 5.582 -11.974 0
24 319 5.582 -11.974 0
24 320 5.582 -11.974 0
24 321 5.582 -11.974 0
24 322 5.582 -11.974 0
24 323 5.582 -11.974 0
24 324 5.582 -11.974 0
24 325 5.582 -11.974 0
24 326 5.582 -11.974 0
24 327 5.582 -11.974 0
24 328 5.582 -11.974 0
24 329 5.582 -11.974 0
24 330 5.582 -11.974 0
24 331 5.582 -11.974 0
24 332 5.582 -11.974 0
24 333 5.582 -11.974 0
24 334 5.582 -11.974 0
24 335 5.582 -11.974 0
24 336 5.582 -11.974 0
24 337 5.582 -11.974 0
24 338 5.582 -11.974 0
24 339 5.582 -11.974 0
24 340 5.582 -11.974 0
24 341 5.582 -11.974 0
24 342 5.582 -11.974 0
24 343 5.582 -11.974 0
24 344 5.582 -11.974 0
24 345 5.582 -11.974 0
24 346 5.582 -11.974 0
25 0 7.023 -4.734 0
25 1 7.023 -4.74 0
25 2 7.023 -4.742 0
25 3 7.027 -4.738 0
25 4 7.027 -4.738 0
25 5 7.028 -4.734 0
25 6 7.03 -4.738 0
25 7 7.034 -4.734 0
25 8 7.034 -4.734 0
25 9 7.037 -4.729 0
25 10 7.037 -4.729 0
25 11 7.043 -4.729 0
25 12 7.048 -4.723 0
25 13 7.05 -4.723 0
25 14 7.052 -4.721 0
25 15 7.06 -4.72 0
25 16 7.078 -4.711 0
25 17 7.094 -4.705 0
25 18 7.112 -4.708 0
25 19 7.12 -4.719 0
25 20 7.123 -4.747 0
25 21 7.123 -4.779 0
25 22 7.117 -4.796 0
25 23 7.108 -4.815 0
25 24 7.104 -4.837 0
25 25 7.077 -4.867 0
25 26 7.039 -4.904 0
25 27 6.99 -4.949 0
25 28 6.97 -4.981 0
25 29 6.948 -5.014 0
25 30 6.928 -5.045 0
25 31 6.906 -5.076 0
25 32 6.886 -5.108 0
25 33 6.864 -5.139 0
25 34 6.846 -5.211 0
25 35 6.838 -5.29 0
25 36 6.833 -5.352 0
25 37 6.828 -5.406 0
25 38 6.818 -5.455 0
25 39 6.782 -5.511 0
25 40 6.733 -5.583 0
25 41 6.674 -5.653 0
25 42 6.621 -5.703 0
25 43 6.537 -5.749 0
25 44 6.492 -5.751 0
25 45 6.454 -5.75 0
25 46 6.387 -5.8 0
25 47 6.354 -5.843 0
25 48 6.308 -5.905 0
25 49 6.265 -5.968 0
25 50 6.228 -6.012 0
25 51 6.193 -6.085 0
25 52 6.157 -6.16 0
25 53 6.134 -6.201 0
25 54 6.108 -6.254 0
25 55 6.097 -6.27 0
25 56 6.043 -6.324 0
25 57 5.994 -6.384 0
25 58 5.949 -6.44 0
25 59 5.882 -6.49 0
25 60 5.842 -6.522 0
25 61 5.792 -6.564 0
25 62 5.752 -6.611 0
25 63 5.706 -6.6 0
