# ids = 28
# Robot id = 1
#id frame x/m y/m z/m
22 234 5.302 -3.103 0
22 235 5.302 -3.103 0
22 236 5.302 -3.103 0
22 237 5.302 -3.103 0
22 238 5.302 -3.103 0
22 239 5.302 -3.103 0
22 240 5.302 -3.103 0
22 241 5.302 -3.103 0
22 242 5.302 -3.103 0
22 243 5.302 -3.103 0
22 244 5.302 -3.103 0
22 245 5.302 -3.103 0
22 246 5.302 -3.103 0
22 247 5.302 -3.103 0
22 248 5.302 -3.103 0
22 249 5.302 -3.103 0
22 250 5.302 -3.103 0
22 251 5.302 -3.103 0
22 252 5.302 -3.103 0
22 253 5.302 -3.103 0
22 254 5.302 -3.103 0
22 255 5.302 -3.103 0
22 256 5.302 -3.103 0
22 257 5.302 -3.103 0
22 258 5.302 -3.103 0
22 259 5.302 -3.103 0
22 260 5.302 -3.103 0
22 261 5.302 -3.103 0
22 262 5.302 -3.103 0
22 263 5.302 -3.103 0
22 264 5.302 -3.103 0
22 265 5.302 -3.103 0
22 266 5.302 -3.103 0
22 267 5.302 -3.103 0
22 268 5.302 -3.103 0
22 269 5.302 -3.103 0
22 270 5.302 -3.103 0
22 271 5.302 -3.103 0
22 272 5.302 -3.103 0
22 273 5.302 -3.103 0
22 274 5.302 -3.103 0
22 275 5.302 -3.103 0
22 276 5.302 -3.103 0
22 277 5.302 -3.103 0
22 278 5.302 -3.103 0
22 279 5.302 -3.103 0
22 280 5.302 -3.103 0
22 281 5.302 -3.103 0
22 282 5.302 -3.103 0
22 283 5.302 -3.103 0
22 284 5.302 -3.103 0
22 285 5.302 -3.103 0
22 286 5.302 -3.103 0
22 287 5.302 -3.103 0
22 288 5.302 -3.103 0
22 289 5.302 -3.103 0
22 290 5.302 -3.103 0
22 291 5.302 -3.103 0
22 292 5.302 -3.103 0
22 293 5.302 -3.103 0
22 294 5.302 -3.103 0
22 295 5.302 -3.103 0
22 296 5.302 -3.103 0
22 297 5.302 -3.103 0
22 298 5.302 -3.103 0
22 299 5.302 -3.103 0
22 300 5.302 -3.103 0
22 301 5.302 -3.103 0
22 302 5.302 -3.103 0
22 303 5.302 -3.103 0
22 304 5.302 -3.103 0
22 305 5.302 -3.103 0
22 306 5.302 -3.103 0
22 307 5.302 -3.103 0
22 308 5.302 -3.103 0
22 309 5.302 -3.103 0
22 310 5.302 -3.103 0
22 311 5.302 -3.103 0
22 312 5.302 -3.103 0
22 313 5.302 -3.103 0
22 314 5.302 -3.103 0
22 315 5.302 -3.103 0
22 316 5.302 -3.103 0
22 317 5.302 -3.103 0
22 318 5.302 -3.103 0
22 319 5.302 -3.103 0
22 320 5.302 -3.103 0
22 321 5.302 -3.103 0
22 322 5.302 -3.103 0
22 323 5.302 -3.103 0
22 324 5.302 -3.103 0
22 325 5.302 -3.103 0
22 326 5.302 -3.103 0
22 327 5.302 -3.103 0
22 328 5.302 -3.103 0
22 329 5.302 -3.103 0
22 330 5.302 -3.103 0
22 331 5.302 -3.103 0
22 332 5.302 -3.103 0
22 333 5.302 -3.103 0
22 334 5.302 -3.103 0
22 335 5.302 -3.103 0
22 336 5.302 -3.103 0
22 337 5.302 -3.103 0
22 338 5.302 -3.103 0
22 339 5.302 -3.103 0
22 340 5.302 -3.103 0
23 0 7.805 -12.125 0
23 1 7.805 -12.125 0
23 2 7.805 -12.125 0
23 3 7.805 -12.125 0
23 4 7.805 -12.125 0
23 5 7.805 -12.125 0
23 6 7.805 -12.125 0
23 7 7.805 -12.125 0
23 8 7.805 -12.125 0
23 9 7.805 -12.125 0
23 10 7.805 -12.125 0
23 11 7.805 -12.125 0
23 12 7.805 -12.125 0
23 13 7.805 -12.125 0
23 14 7.805 -12.125 0
23 15 7.805 -12.125 0
23 16 7.805 -12.125 0
23 17 7.805 -12.125 0
23 18 7.805 -12.125 0
23 19 7.805 -12.125 0
23 20 7.805 -12.125 0
23 21 7.805 -12.125 0
23 22 7.805 -12.125 0
23 23 7.805 -12.125 0
23 24 7.805 -12.125 0
23 25 7.805 -12.125 0
23 26 7.805 -12.125 0
23 27 7.805 -12.125 0
23 28 7.805 -12.125 0
23 29 7.805 -12.125 0
23 30 7.805 -12.125 0
23 31 7.805 -12.125 0
23 32 7.805 -12.125 0
23 33 7.805 -12.125 0
23 34 7.805 -12.125 0
23 35 7.805 -12.125 0
23 36 7.805 -12.125 0
23 37 7.805 -12.125 0
23 38 7.805 -12.125 0
23 39 7.805 -12.125 0
23 40 7.805 -12.125 0
23 41 7.805 -12.125 0
23 42 7.805 -12.125 0
23 43 7.805 -12.125 0
23 44 7.805 -12.125 0
23 45 7.805 -12.125 0
23 46 7.805 -12.125 0
23 47 7.805 -12.125 0
23 48 7.805 -12.125 0
23 49 7.805 -12.125 0
23 50 7.805 -12.125 0
23 51 7.805 -12.125 0
23 52 7.805 -12.125 0
23 53 7.805 -12.125 0
23 54 7.805 -12.125 0
23 55 7.805 -12.125 0
23 56 7.805 -12.125 0
23 57 7.805 -12.125 0
23 58 7.805 -12.125 0
23 59 7.805 -12.125 0
23 60 7.809 -12.1 0
23 61 7.815 -12.074 0
23 62 7.816 -12.045 0
23 63 7.825 -12.017 0
23 64 7.826 -11.996 0
23 65 7.807 -11.972 0
23 66 7.825 -11.955 0
23 67 7.814 -11.923 0
23 68 7.802 -11.894 0
23 69 7.786 -11.846 0
23 70 7.757 -11.786 0
23 71 7.724 -11.723 0
23 72 7.699 -11.676 0
23 73 7.673 -11.623 0
23 74 7.649 -11.573 0
23 75 7.626 -11.513 0
23 76 7.599 -11.453 0
23 77 7.582 -11.407 0
23 78 7.574 -11.362 0
23 79 7.581 -11.332 0
23 80 7.591 -11.298 0
23 81 7.591 -11.255 0
23 82 7.6 -11.206 0
23 83 7.597 -11.152 0
23 84 7.601 -11.081 0
23 85 7.616 -11.021 0
23 86 7.641 -10.975 0
23 87 7.672 -10.952 0
23 88 7.699 -10.922 0
23 89 7.725 -10.898 0
23 90 7.743 -10.871 0
23 91 7.742 -10.832 0
23 92 7.738 -10.807 0
23 93 7.711 -10.76 0
23 94 7.694 -10.731 0
23 95 7.666 -10.69 0
23 96 7.636 -10.648 0
23 97 7.606 -10.619 0
23 98 7.587 -10.593 0
23 99 7.569 -10.576 0
23 100 7.551 -10.566 0
23 101 7.541 -10.547 0
23 102 7.535 -10.532 0
23 103 7.526 -10.518 0
23 104 7.517 -10.5 0
23 105 7.503 -10.479 0
23 106 7.493 -10.462 0
23 107 7.482 -10.435 0
23 108 7.477 -10.408 0
23 109 7.476 -10.378 0
23 110 7.476 -10.34 0
23 111 7.487 -10.304 0
23 112 7.502 -10.272 0
23 113 7.516 -10.24 0
23 114 7.537 -10.209 0
23 115 7.555 -10.181 0
23 116 7.574 -10.153 0
23 117 7.581 -10.124 0
23 118 7.584 -10.093 0
23 119 7.585 -10.071 0
23 120 7.581 -10.042 0
23 121 7.563 -10.007 0
23 122 7.535 -9.973 0
23 123 7.508 -9.934 0
23 124 7.479 -9.896 0
23 125 7.447 -9.865 0
23 126 7.425 -9.838 0
23 127 7.408 -9.817 0
23 128 7.389 -9.795 0
23 129 7.37 -9.767 0
23 130 7.352 -9.745 0
23 131 7.321 -9.712 0
23 132 7.295 -9.679 0
23 133 7.274 -9.655 0
23 134 7.264 -9.629 0
23 135 7.265 -9.611 0
23 136 7.264 -9.587 0
23 137 7.263 -9.561 0
23 138 7.258 -9.526 0
23 139 7.253 -9.486 0
23 140 7.244 -9.439 0
23 141 7.244 -9.398 0
23 142 7.253 -9.356 0
23 143 7.26 -9.325 0
23 144 7.274 -9.289 0
23 145 7.284 -9.253 0
23 146 7.295 -9.217 0
23 147 7.298 -9.18 0
23 148 7.296 -9.149 0
23 149 7.299 -9.119 0
23 150 7.301 -9.093 0
23 151 7.302 -9.068 0
23 152 7.302 -9.04 0
23 153 7.301 -9.022 0
23 154 7.294 -9.01 0
23 155 7.285 -9.007 0
23 156 7.271 -9.004 0
23 157 7.263 -9.004 0
23 158 7.24 -9.015 0
23 159 7.219 -9.025 0
23 160 7.192 -9.04 0
23 161 7.168 -9.047 0
23 162 7.137 -9.058 0
23 163 7.109 -9.062 0
23 164 7.074 -9.07 0
23 165 7.039 -9.067 0
23 166 7.001 -9.066 0
23 167 6.969 -9.061 0
23 168 6.944 -9.055 0
23 169 6.922 -9.044 0
23 170 6.904 -9.034 0
23 171 6.884 -9.016 0
23 172 6.859 -8.994 0
23 173 6.833 -8.968 0
23 174 6.808 -8.936 0
23 175 6.781 -8.905 0
23 176 6.761 -8.87 0
23 177 6.743 -8.837 0
23 178 6.726 -8.808 0
23 179 6.706 -8.78 0
23 180 6.683 -8.757 0
23 181 6.664 -8.732 0
23 182 6.64 -8.713 0
23 183 6.617 -8.696 0
23 184 6.591 -8.679 0
23 185 6.576 -8.667 0
23 186 6.558 -8.661 0
23 187 6.545 -8.648 0
23 188 6.536 -8.637 0
23 189 6.525 -8.623 0
23 190 6.511 -8.607 0
23 191 6.492 -8.596 0
23 192 6.461 -8.586 0
23 193 6.436 -8.576 0
23 194 6.405 -8.574 0
23 195 6.361 -8.58 0
23 196 6.319 -8.584 0
23 197 6.273 -8.588 0
23 198 6.22 -8.591 0
23 199 6.168 -8.59 0
23 200 6.114 -8.588 0
23 201 6.065 -8.582 0
23 202 6.033 -8.574 0
23 203 6.005 -8.567 0
23 204 5.975 -8.553 0
23 205 5.955 -8.537 0
23 206 5.919 -8.517 0
23 207 5.89 -8.494 0
23 208 5.858 -8.458 0
23 209 5.819 -8.425 0
23 210 5.773 -8.388 0
23 211 5.737 -8.355 0
23 212 5.694 -8.321 0
23 213 5.655 -8.281 0
23 214 5.612 -8.259 0
23 215 5.57 -8.235 0
23 216 5.529 -8.206 0
23 217 5.486 -8.172 0
23 218 5.434 -8.146 0
23 219 5.389 -8.109 0
23 220 5.356 -8.063 0
23 221 5.277 -8.047 0
23 222 5.21 -8.005 0
23 223 5.161 -7.967 0
23 224 5.102 -7.929 0
23 225 5.058 -7.883 0
23 226 5.013 -7.835 0
23 227 4.984 -7.785 0
23 228 4.958 -7.739 0
23 229 4.925 -7.677 0
23 230 4.902 -7.612 0
23 231 4.864 -7.548 0
23 232 4.846 -7.483 0
23 233 4.821 -7.417 0
23 234 4.795 -7.344 0
23 235 4.743 -7.278 0
23 236 4.704 -7.221 0
23 237 4.672 -7.164 0
23 238 4.619 -7.109 0
23 239 4.578 -7.062 0
23 240 4.516 -7.0 0
23 241 4.454 -6.935 0
23 242 4.4 -6.871 0
23 243 4.337 -6.797 0
23 244 4.299 -6.737 0
23 245 4.265 -6.673 0
23 246 4.23 -6.615 0
23 247 4.204 -6.56 0
23 248 4.186 -6.479 0
23 249 4.163 -6.419 0
23 250 4.124 -6.332 0
23 251 4.091 -6.24 0
23 252 4.059 -6.162 0
23 253 4.02 -6.089 0
23 254 3.992 -6.027 0
23 255 3.97 -5.963 0
23 256 3.926 -5.895 0
23 257 3.895 -5.836 0
23 258 3.861 -5.751 0
23 259 3.824 -5.674 0
23 260 3.792 -5.594 0
23 261 3.758 -5.519 0
23 262 3.733 -5.436 0
23 263 3.716 -5.363 0
23 264 3.699 -5.306 0
23 265 3.696 -5.242 0
23 266 3.689 -5.185 0
23 267 3.674 -5.103 0
23 268 3.648 -5.011 0
23 269 3.639 -4.917 0
23 270 3.61 -4.838 0
23 271 3.596 -4.768 0
23 272 3.587 -4.7 0
23 273 3.592 -4.636 0
23 274 3.586 -4.582 0
23 275 3.585 -4.519 0
23 276 3.562 -4.456 0
23 277 3.562 -4.36 0
23 278 3.563 -4.295 0
23 279 3.573 -4.23 0
23 280 3.599 -4.191 0
23 281 3.649 -4.161 0
23 282 3.692 -4.13 0
23 283 3.692 -4.13 0
23 284 3.692 -4.13 0
23 285 3.692 -4.13 0
23 286 3.692 -4.13 0
23 287 3.692 -4.13 0
23 288 3.692 -4.13 0
23 289 3.692 -4.13 0
23 290 3.692 -4.13 0
23 291 3.692 -4.13 0
23 292 3.692 -4.13 0
23 293 3.692 -4.13 0
23 294 3.692 -4.13 0
23 295 3.692 -4.13 0
23 296 3.692 -4.13 0
23 297 3.692 -4.13 0
23 298 3.692 -4.13 0
23 299 3.692 -4.13 0
23 300 3.692 -4.13 0
23 301 3.692 -4.13 0
23 302 3.692 -4.13 0
23 303 3.692 -4.13 0
23 304 3.692 -4.13 0
23 305 3.692 -4.13 0
23 306 3.692 -4.13 0
23 307 3.692 -4.13 0
23 308 3.692 -4.13 0
23 309 3.692 -4.13 0
23 310 3.692 -4.13 0
23 311 3.692 -4.13 0
23 312 3.692 -4.13 0
23 313 3.692 -4.13 0
23 314 3.692 -4.13 0
23 315 3.692 -4.13 0
23 316 3.692 -4.13 0
23 317 3.692 -4.13 0
23 318 3.692 -4.13 0
23 319 3.692 -4.13 0
23 320 3.692 -4.13 0
23 321 3.692 -4.13 0
23 322 3.692 -4.13 0
23 323 3.692 -4.13 0
23 324 3.692 -4.13 0
23 325 3.692 -4.13 0
23 326 3.692 -4.13 0
23 327 3.692 -4.13 0
23 328 3.692 -4.13 0
23 329 3.692 -4.13 0
23 330 3.692 -4.13 0
23 331 3.692 -4.13 0
23 332 3.692 -4.13 0
23 333 3.692 -4.13 0
23 334 3.692 -4.13 0
23 335 3.692 -4.13 0
23 336 3.692 -4.13 0
23 337 3.692 -4.13 0
23 338 3.692 -4.13 0
23 339 3.692 -4.13 0
23 340 3.692 -4.13 0
24 0 4.814 -11.897 0
24 1 4.814 -11.897 0
24 2 4.814 -11.897 0
24 3 4.814 -11.897 0
24 4 4.814 -11.897 0
24 5 4.814 -11.897 0
24 6 4.814 -11.897 0
24 7 4.814 -11.897 0
24 8 4.814 -11.897 0
24 9 4.814 -11.897 0
24 10 4.814 -11.897 0
24 11 4.814 -11.897 0
24 12 4.814 -11.897 0
24 13 4.814 -11.897 0
24 14 4.814 -11.897 0
24 15 4.814 -11.897 0
24 16 4.814 -11.897 0
24 17 4.814 -11.897 0
24 18 4.814 -11.897 0
24 19 4.814 -11.897 0
24 20 4.814 -11.897 0
24 21 4.814 -11.897 0
24 22 4.814 -11.897 0
24 23 4.814 -11.897 0
24 24 4.814 -11.897 0
24 25 4.814 -11.897 0
24 26 4.814 -11.897 0
24 27 4.814 -11.897 0
24 28 4.814 -11.897 0
24 29 4.814 -11.897 0
24 30 4.814 -11.897 0
24 31 4.814 -11.897 0
24 32 4.814 -11.897 0
24 33 4.814 -11.897 0
24 34 4.814 -11.897 0
24 35 4.814 -11.897 0
24 36 4.814 -11.897 0
24 37 4.814 -11.897 0
24 38 4.814 -11.897 0
24 39 4.814 -11.897 0
24 40 4.814 -11.897 0
24 41 4.814 -11.897 0
24 42 4.814 -11.897 0
24 43 4.814 -11.897 0
24 44 4.814 -11.897 0
24 45 4.814 -11.897 0
24 46 4.814 -11.897 0
24 47 4.814 -11.897 0
24 48 4.814 -11.897 0
24 49 4.814 -11.897 0
24 50 4.814 -11.897 0
24 51 4.814 -11.897 0
24 52 4.814 -11.897 0
24 53 4.814 -11.897 0
24 54 4.814 -11.897 0
24 55 4.814 -11.897 0
24 56 4.814 -11.897 0
24 57 4.814 -11.897 0
24 58 4.814 -11.897 0
24 59 4.814 -11.897 0
24 60 4.814 -11.897 0
24 61 4.814 -11.897 0
24 62 4.814 -11.897 0
24 63 4.814 -11.897 0
24 64 4.814 -11.897 0
24 65 4.814 -11.897 0
24 66 4.814 -11.897 0
24 67 4.814 -11.897 0
24 68 4.814 -11.897 0
24 69 4.814 -11.897 0
24 70 4.814 -11.897 0
24 71 4.814 -11.897 0
24 72 4.814 -11.897 0
24 73 4.814 -11.897 0
24 74 4.814 -11.897 0
24 75 4.814 -11.897 0
24 76 4.814 -11.897 0
24 77 4.814 -11.897 0
24 78 4.814 -11.897 0
24 79 4.818 -11.894 0
24 80 4.821 -11.893 0
24 81 4.82 -11.893 0
24 82 4.818 -11.893 0
24 83 4.806 -11.844 0
24 84 4.798 -11.779 0
24 85 4.786 -11.719 0
24 86 4.774 -11.681 0
24 87 4.764 -11.642 0
24 88 4.751 -11.629 0
24 89 4.743 -11.61 0
24 90 4.732 -11.581 0
24 91 4.732 -11.528 0
24 92 4.728 -11.48 0
24 93 4.724 -11.444 0
24 94 4.724 -11.403 0
24 95 4.722 -11.319 0
24 96 4.719 -11.27 0
24 97 4.718 -11.219 0
24 98 4.723 -11.206 0
24 99 4.725 -11.172 0
24 100 4.721 -11.127 0
24 101 4.717 -11.083 0
24 102 4.708 -11.041 0
24 103 4.691 -10.984 0
24 104 4.673 -10.95 0
24 105 4.652 -10.901 0
24 106 4.619 -10.847 0
24 107 4.591 -10.812 0
24 108 4.562 -10.776 0
24 109 4.534 -10.741 0
24 110 4.505 -10.704 0
24 111 4.475 -10.668 0
24 112 4.442 -10.624 0
24 113 4.405 -10.564 0
24 114 4.381 -10.504 0
24 115 4.374 -10.426 0
24 116 4.355 -10.366 0
24 117 4.338 -10.356 0
24 118 4.324 -10.294 0
24 119 4.305 -10.256 0
24 120 4.28 -10.176 0
24 121 4.254 -10.129 0
24 122 4.235 -10.075 0
24 123 4.215 -10.032 0
24 124 4.201 -9.993 0
24 125 4.171 -9.958 0
24 126 4.146 -9.91 0
24 127 4.119 -9.868 0
24 128 4.104 -9.812 0
24 129 4.092 -9.752 0
24 130 4.07 -9.658 0
24 131 4.073 -9.602 0
24 132 4.068 -9.545 0
24 133 4.071 -9.482 0
24 134 4.073 -9.418 0
24 135 4.067 -9.37 0
24 136 4.059 -9.298 0
24 137 4.052 -9.242 0
24 138 4.045 -9.189 0
24 139 4.045 -9.134 0
24 140 4.031 -9.079 0
24 141 4.028 -9.031 0
24 142 4.011 -8.979 0
24 143 3.983 -8.94 0
24 144 3.972 -8.911 0
24 145 3.945 -8.864 0
24 146 3.931 -8.82 0
24 147 3.919 -8.776 0
24 148 3.923 -8.734 0
24 149 3.916 -8.681 0
24 150 3.922 -8.634 0
24 151 3.92 -8.585 0
24 152 3.92 -8.54 0
24 153 3.917 -8.504 0
24 154 3.924 -8.457 0
24 155 3.927 -8.408 0
24 156 3.936 -8.364 0
24 157 3.915 -8.318 0
24 158 3.903 -8.271 0
24 159 3.89 -8.234 0
24 160 3.886 -8.172 0
24 161 3.87 -8.119 0
24 162 3.835 -8.056 0
24 163 3.816 -8.0 0
24 164 3.806 -7.943 0
24 165 3.774 -7.874 0
24 166 3.765 -7.814 0
24 167 3.764 -7.752 0
24 168 3.763 -7.689 0
24 169 3.769 -7.623 0
24 170 3.766 -7.575 0
24 171 3.762 -7.485 0
24 172 3.761 -7.42 0
24 173 3.76 -7.357 0
24 174 3.752 -7.281 0
24 175 3.761 -7.22 0
24 176 3.748 -7.155 0
24 177 3.735 -7.089 0
24 178 3.712 -7.008 0
24 179 3.693 -6.937 0
24 180 3.676 -6.859 0
24 181 3.673 -6.789 0
24 182 3.675 -6.723 0
24 183 3.692 -6.663 0
24 184 3.714 -6.598 0
24 185 3.735 -6.532 0
24 186 3.751 -6.462 0
24 187 3.76 -6.365 0
24 188 3.775 -6.285 0
24 189 3.782 -6.205 0
24 190 3.794 -6.14 0
24 191 3.807 -6.073 0
24 192 3.824 -6.0 0
24 193 3.828 -5.916 0
24 194 3.823 -5.826 0
24 195 3.822 -5.721 0
24 196 3.835 -5.639 0
24 197 3.868 -5.58 0
24 198 3.892 -5.508 0
24 199 3.928 -5.454 0
24 200 3.964 -5.38 0
24 201 3.989 -5.286 0
24 202 4.012 -5.208 0
24 203 4.029 -5.115 0
24 204 4.043 -5.039 0
24 205 4.057 -4.977 0
24 206 4.072 -4.922 0
24 207 4.076 -4.866 0
24 208 4.075 -4.782 0
24 209 4.069 -4.705 0
24 210 4.081 -4.629 0
24 211 4.093 -4.556 0
24 212 4.114 -4.494 0
24 213 4.14 -4.446 0
24 214 4.174 -4.402 0
24 215 4.202 -4.354 0
24 216 4.223 -4.25 0
24 217 4.267 -4.182 0
24 218 4.304 -4.116 0
24 219 4.332 -4.057 0
24 220 4.359 -4.007 0
24 221 4.389 -3.952 0
24 222 4.41 -3.911 0
24 223 4.43 -3.871 0
24 224 4.443 -3.796 0
24 225 4.469 -3.714 0
24 226 4.482 -3.642 0
24 227 4.509 -3.572 0
24 228 4.534 -3.518 0
24 229 4.561 -3.481 0
24 230 4.593 -3.461 0
24 231 4.622 -3.448 0
24 232 4.652 -3.419 0
24 233 4.679 -3.36 0
24 234 4.697 -3.322 0
24 235 4.722 -3.295 0
24 236 4.746 -3.271 0
24 237 4.767 -3.257 0
24 238 4.767 -3.239 0
24 239 4.782 -3.237 0
24 240 4.797 -3.254 0
24 241 4.8 -3.25 0
24 242 4.794 -3.219 0
24 243 4.784 -3.17 0
24 244 4.784 -3.17 0
24 245 4.784 -3.17 0
24 246 4.784 -3.17 0
24 247 4.784 -3.17 0
24 248 4.784 -3.17 0
24 249 4.784 -3.17 0
24 250 4.784 -3.17 0
24 251 4.784 -3.17 0
24 252 4.784 -3.17 0
24 253 4.784 -3.17 0
24 254 4.784 -3.17 0
24 255 4.784 -3.17 0
24 256 4.784 -3.17 0
24 257 4.784 -3.17 0
24 258 4.784 -3.17 0
24 259 4.784 -3.17 0
24 260 4.784 -3.17 0
24 261 4.784 -3.17 0
24 262 4.784 -3.17 0
24 263 4.784 -3.17 0
24 264 4.784 -3.17 0
24 265 4.784 -3.17 0
24 266 4.784 -3.17 0
24 267 4.784 -3.17 0
24 268 4.784 -3.17 0
24 269 4.784 -3.17 0
24 270 4.784 -3.17 0
24 271 4.784 -3.17 0
24 272 4.784 -3.17 0
24 273 4.784 -3.17 0
24 274 4.784 -3.17 0
24 275 4.784 -3.17 0
24 276 4.784 -3.17 0
24 277 4.784 -3.17 0
24 278 4.784 -3.17 0
24 279 4.784 -3.17 0
24 280 4.784 -3.17 0
24 281 4.784 -3.17 0
24 282 4.784 -3.17 0
24 283 4.784 -3.17 0
24 284 4.784 -3.17 0
24 285 4.784 -3.17 0
24 286 4.784 -3.17 0
24 287 4.784 -3.17 0
24 288 4.784 -3.17 0
24 289 4.784 -3.17 0
24 290 4.784 -3.17 0
24 291 4.784 -3.17 0
24 292 4.784 -3.17 0
24 293 4.784 -3.17 0
24 294 4.784 -3.17 0
24 295 4.784 -3.17 0
24 296 4.784 -3.17 0
24 297 4.784 -3.17 0
24 298 4.784 -3.17 0
24 299 4.784 -3.17 0
24 300 4.784 -3.17 0
24 301 4.784 -3.17 0
24 302 4.784 -3.17 0
24 303 4.784 -3.17 0
24 304 4.784 -3.17 0
24 305 4.784 -3.17 0
24 306 4.784 -3.17 0
24 307 4.784 -3.17 0
24 308 4.784 -3.17 0
24 309 4.784 -3.17 0
24 310 4.784 -3.17 0
24 311 4.784 -3.17 0
24 312 4.784 -3.17 0
24 313 4.784 -3.17 0
24 314 4.784 -3.17 0
24 315 4.784 -3.17 0
24 316 4.784 -3.17 0
24 317 4.784 -3.17 0
24 318 4.784 -3.17 0
24 319 4.784 -3.17 0
24 320 4.784 -3.17 0
24 321 4.784 -3.17 0
24 322 4.784 -3.17 0
24 323 4.784 -3.17 0
24 324 4.784 -3.17 0
24 325 4.784 -3.17 0
24 326 4.784 -3.17 0
24 327 4.784 -3.17 0
24 328 4.784 -3.17 0
24 329 4.784 -3.17 0
24 330 4.784 -3.17 0
24 331 4.784 -3.17 0
24 332 4.784 -3.17 0
24 333 4.784 -3.17 0
24 334 4.784 -3.17 0
24 335 4.784 -3.17 0
24 336 4.784 -3.17 0
24 337 4.784 -3.17 0
24 338 4.784 -3.17 0
24 339 4.784 -3.17 0
24 340 4.784 -3.17 0
25 0 2.824 -12.255 0
25 1 2.824 -12.255 0
25 2 2.824 -12.255 0
25 3 2.824 -12.255 0
25 4 2.824 -12.255 0
25 5 2.824 -12.255 0
25 6 2.824 -12.255 0
25 7 2.824 -12.255 0
25 8 2.824 -12.255 0
25 9 2.824 -12.255 0
25 10 2.824 -12.255 0
25 11 2.824 -12.255 0
25 12 2.824 -12.255 0
25 13 2.824 -12.255 0
25 14 2.824 -12.255 0
25 15 2.824 -12.255 0
25 16 2.824 -12.255 0
25 17 2.824 -12.255 0
25 18 2.824 -12.255 0
25 19 2.824 -12.255 0
25 20 2.824 -12.255 0
25 21 2.824 -12.255 0
25 22 2.824 -12.255 0
25 23 2.824 -12.255 0
25 24 2.824 -12.255 0
25 25 2.824 -12.255 0
25 26 2.824 -12.255 0
25 27 2.824 -12.255 0
25 28 2.824 -12.255 0
25 29 2.824 -12.255 0
25 30 2.824 -12.255 0
25 31 2.824 -12.255 0
25 32 2.824 -12.255 0
25 33 2.824 -12.255 0
25 34 2.824 -12.255 0
25 35 2.824 -12.255 0
25 36 2.824 -12.255 0
25 37 2.824 -12.255 0
25 38 2.824 -12.255 0
25 39 2.824 -12.255 0
25 40 2.824 -12.255 0
25 41 2.824 -12.255 0
25 42 2.824 -12.255 0
25 43 2.824 -12.255 0
25 44 2.824 -12.255 0
25 45 2.824 -12.255 0
25 46 2.824 -12.255 0
25 47 2.824 -12.255 0
25 48 2.824 -12.255 0
25 49 2.824 -12.255 0
25 50 2.824 -12.255 0
25 51 2.824 -12.255 0
25 52 2.824 -12.255 0
25 53 2.824 -12.255 0
25 54 2.824 -12.255 0
25 55 2.824 -12.255 0
25 56 2.824 -12.255 0
25 57 2.824 -12.255 0
25 58 2.821 -12.222 0
25 59 2.872 -12.14 0
25 60 2.919 -12.069 0
25 61 2.951 -12.024 0
25 62 2.964 -12.005 0
25 63 2.97 -11.98 0
25 64 2.978 -11.949 0
25 65 2.976 -11.901 0
25 66 2.993 -11.827 0
25 67 3.029 -11.739 0
25 68 3.045 -11.643 0
25 69 3.053 -11.574 0
25 70 3.041 -11.535 0
25 71 3.038 -11.494 0
25 72 3.035 -11.458 0
25 73 3.049 -11.415 0
25 74 3.073 -11.365 0
25 75 3.109 -11.289 0
25 76 3.141 -11.222 0
25 77 3.177 -11.168 0
25 78 3.195 -11.12 0
25 79 3.212 -11.082 0
25 80 3.213 -11.044 0
25 81 3.209 -11.002 0
25 82 3.217 -10.949 0
25 83 3.221 -10.877 0
25 84 3.232 -10.799 0
25 85 3.235 -10.727 0
25 86 3.213 -10.669 0
25 87 3.206 -10.628 0
25 88 3.19 -10.577 0
25 89 3.193 -10.538 0
25 90 3.195 -10.495 0
25 91 3.205 -10.45 0
25 92 3.215 -10.399 0
25 93 3.236 -10.337 0
25 94 3.26 -10.269 0
25 95 3.28 -10.207 0
25 96 3.284 -10.163 0
25 97 3.281 -10.118 0
25 98 3.282 -10.068 0
25 99 3.279 -10.019 0
25 100 3.277 -9.957 0
25 101 3.28 -9.888 0
25 102 3.282 -9.811 0
25 103 3.274 -9.742 0
25 104 3.249 -9.684 0
25 105 3.236 -9.629 0
25 106 3.243 -9.579 0
25 107 3.253 -9.523 0
25 108 3.278 -9.463 0
25 109 3.311 -9.394 0
25 110 3.349 -9.319 0
25 111 3.38 -9.248 0
25 112 3.402 -9.188 0
25 113 3.424 -9.141 0
25 114 3.429 -9.09 0
25 115 3.432 -9.043 0
25 116 3.438 -8.987 0
25 117 3.446 -8.918 0
25 118 3.463 -8.847 0
25 119 3.476 -8.773 0
25 120 3.479 -8.699 0
25 121 3.475 -8.627 0
25 122 3.48 -8.556 0
25 123 3.486 -8.489 0
25 124 3.503 -8.433 0
25 125 3.519 -8.376 0
25 126 3.549 -8.313 0
25 127 3.584 -8.235 0
25 128 3.609 -8.172 0
25 129 3.623 -8.106 0
25 130 3.639 -8.041 0
25 131 3.65 -7.977 0
25 132 3.603 -7.924 0
25 133 3.605 -7.867 0
25 134 3.626 -7.798 0
25 135 3.622 -7.735 0
25 136 3.62 -7.662 0
25 137 3.615 -7.589 0
25 138 3.605 -7.52 0
25 139 3.583 -7.463 0
25 140 3.572 -7.393 0
25 141 3.576 -7.334 0
