# ids = 28
# Robot id = -1
#id frame x/m y/m z/m
11 211 4.738 -11.878 0
11 212 4.738 -11.878 0
11 213 4.738 -11.878 0
11 214 4.738 -11.878 0
11 215 4.738 -11.878 0
11 216 4.738 -11.878 0
11 217 4.738 -11.878 0
11 218 4.738 -11.878 0
11 219 4.738 -11.878 0
11 220 4.738 -11.878 0
11 221 4.738 -11.878 0
11 222 4.738 -11.878 0
11 223 4.738 -11.878 0
11 224 4.738 -11.878 0
11 225 4.738 -11.878 0
11 226 4.738 -11.878 0
11 227 4.738 -11.878 0
11 228 4.738 -11.878 0
11 229 4.738 -11.878 0
11 230 4.738 -11.878 0
11 231 4.738 -11.878 0
11 232 4.738 -11.878 0
11 233 4.738 -11.878 0
11 234 4.738 -11.878 0
11 235 4.738 -11.878 0
11 236 4.738 -11.878 0
11 237 4.738 -11.878 0
11 238 4.738 -11.878 0
11 239 4.738 -11.878 0
11 240 4.738 -11.878 0
11 241 4.738 -11.878 0
11 242 4.738 -11.878 0
11 243 4.738 -11.878 0
11 244 4.738 -11.878 0
11 245 4.738 -11.878 0
11 246 4.738 -11.878 0
11 247 4.738 -11.878 0
11 248 4.738 -11.878 0
11 249 4.738 -11.878 0
11 250 4.738 -11.878 0
11 251 4.738 -11.878 0
11 252 4.738 -11.878 0
11 253 4.738 -11.878 0
11 254 4.738 -11.878 0
11 255 4.738 -11.878 0
11 256 4.738 -11.878 0
11 257 4.738 -11.878 0
12 0 6.212 -3.985 0
12 1 6.208 -4.001 0
12 2 6.202 -4.016 0
12 3 6.197 -4.032 0
12 4 6.193 -4.047 0
12 5 6.187 -4.063 0
12 6 6.181 -4.078 0
12 7 6.178 -4.094 0
12 8 6.174 -4.111 0
12 9 6.168 -4.127 0
12 10 6.163 -4.142 0
12 11 6.159 -4.158 0
12 12 6.153 -4.173 0
12 13 6.149 -4.189 0
12 14 6.144 -4.204 0
12 15 6.138 -4.22 0
12 16 6.129 -4.258 0
12 17 6.108 -4.32 0
12 18 6.095 -4.389 0
12 19 6.098 -4.443 0
12 20 6.095 -4.477 0
12 21 6.091 -4.512 0
12 22 6.073 -4.548 0
12 23 6.051 -4.593 0
12 24 6.018 -4.661 0
12 25 5.982 -4.737 0
12 26 5.94 -4.81 0
12 27 5.899 -4.856 0
12 28 5.865 -4.89 0
12 29 5.83 -4.94 0
12 30 5.803 -4.983 0
12 31 5.777 -5.028 0
12 32 5.751 -5.082 0
12 33 5.722 -5.206 0
12 34 5.69 -5.29 0
12 35 5.671 -5.351 0
12 36 5.646 -5.415 0
12 37 5.624 -5.481 0
12 38 5.594 -5.551 0
12 39 5.57 -5.631 0
12 40 5.541 -5.724 0
12 41 5.506 -5.807 0
12 42 5.487 -5.867 0
12 43 5.464 -5.932 0
12 44 5.459 -5.999 0
12 45 5.454 -6.078 0
12 46 5.44 -6.15 0
12 47 5.421 -6.248 0
12 48 5.406 -6.328 0
12 49 5.398 -6.404 0
12 50 5.382 -6.475 0
12 51 5.358 -6.543 0
12 52 5.331 -6.614 0
12 53 5.309 -6.682 0
12 54 5.27 -6.762 0
12 55 5.232 -6.839 0
12 56 5.202 -6.904 0
12 57 5.171 -6.97 0
12 58 5.156 -7.036 0
12 59 5.147 -7.112 0
12 60 5.129 -7.189 0
12 61 5.119 -7.279 0
12 62 5.133 -7.325 0
12 63 5.109 -7.461 0
12 64 5.105 -7.552 0
12 65 5.101 -7.631 0
12 66 5.093 -7.712 0
12 67 5.091 -7.797 0
12 68 5.083 -7.878 0
12 69 5.074 -7.973 0
12 70 5.076 -8.05 0
12 71 5.067 -8.139 0
12 72 5.08 -8.219 0
12 73 5.094 -8.29 0
12 74 5.118 -8.355 0
12 75 5.145 -8.415 0
12 76 5.181 -8.487 0
12 77 5.224 -8.549 0
12 78 5.264 -8.611 0
12 79 5.322 -8.683 0
12 80 5.37 -8.75 0
12 81 5.393 -8.823 0
12 82 5.449 -8.882 0
12 83 5.47 -8.95 0
12 84 5.509 -9.01 0
12 85 5.544 -9.085 0
12 86 5.579 -9.174 0
12 87 5.632 -9.254 0
12 88 5.672 -9.329 0
12 89 5.72 -9.4 0
12 90 5.758 -9.459 0
12 91 5.79 -9.526 0
12 92 5.826 -9.601 0
12 93 5.872 -9.669 0
12 94 5.905 -9.755 0
12 95 5.929 -9.83 0
12 96 5.96 -9.911 0
12 97 5.975 -9.981 0
12 98 5.998 -10.053 0
12 99 6.022 -10.127 0
12 100 6.052 -10.216 0
12 101 6.062 -10.302 0
12 102 6.095 -10.401 0
12 103 6.123 -10.463 0
12 104 6.141 -10.545 0
12 105 6.176 -10.584 0
12 106 6.22 -10.642 0
12 107 6.246 -10.717 0
12 108 6.281 -10.8 0
12 109 6.319 -10.891 0
12 110 6.347 -10.96 0
12 111 6.369 -11.014 0
12 112 6.381 -11.072 0
12 113 6.394 -11.122 0
12 114 6.406 -11.192 0
12 115 6.428 -11.298 0
12 116 6.451 -11.387 0
12 117 6.45 -11.451 0
12 118 6.395 -11.336 0
12 119 6.455 -11.492 0
12 120 6.459 -11.541 0
12 121 6.466 -11.577 0
12 122 6.493 -11.63 0
12 123 6.517 -11.704 0
12 124 6.537 -11.765 0
12 125 6.552 -11.827 0
12 126 6.57 -11.892 0
12 127 6.575 -11.934 0
12 128 6.573 -11.977 0
12 129 6.54 -11.96 0
12 130 6.537 -12.008 0
12 131 6.537 -12.008 0
12 132 6.537 -12.008 0
12 133 6.537 -12.008 0
12 134 6.537 -12.008 0
12 135 6.537 -12.008 0
12 136 6.537 -12.008 0
12 137 6.537 -12.008 0
12 138 6.537 -12.008 0
12 139 6.537 -12.008 0
12 140 6.537 -12.008 0
12 141 6.537 -12.008 0
12 142 6.537 -12.008 0
12 143 6.537 -12.008 0
12 144 6.537 -12.008 0
12 145 6.537 -12.008 0
12 146 6.537 -12.008 0
12 147 6.537 -12.008 0
12 148 6.537 -12.008 0
12 149 6.537 -12.008 0
12 150 6.537 -12.008 0
12 151 6.537 -12.008 0
12 152 6.537 -12.008 0
12 153 6.537 -12.008 0
12 154 6.537 -12.008 0
12 155 6.537 -12.008 0
12 156 6.537 -12.008 0
12 157 6.537 -12.008 0
12 158 6.537 -12.008 0
12 159 6.537 -12.008 0
12 160 6.537 -12.008 0
12 161 6.537 -12.008 0
12 162 6.537 -12.008 0
12 163 6.537 -12.008 0
12 164 6.537 -12.008 0
12 165 6.537 -12.008 0
12 166 6.537 -12.008 0
12 167 6.537 -12.008 0
12 168 6.537 -12.008 0
12 169 6.537 -12.008 0
12 170 6.537 -12.008 0
12 171 6.537 -12.008 0
12 172 6.537 -12.008 0
12 173 6.537 -12.008 0
12 174 6.537 -12.008 0
12 175 6.537 -12.008 0
12 176 6.537 -12.008 0
12 177 6.537 -12.008 0
12 178 6.537 -12.008 0
12 179 6.537 -12.008 0
12 180 6.537 -12.008 0
12 181 6.537 -12.008 0
12 182 6.537 -12.008 0
12 183 6.537 -12.008 0
12 184 6.537 -12.008 0
12 185 6.537 -12.008 0
12 186 6.537 -12.008 0
12 187 6.537 -12.008 0
12 188 6.537 -12.008 0
12 189 6.537 -12.008 0
12 190 6.537 -12.008 0
12 191 6.537 -12.008 0
12 192 6.537 -12.008 0
12 193 6.537 -12.008 0
12 194 6.537 -12.008 0
12 195 6.537 -12.008 0
12 196 6.537 -12.008 0
12 197 6.537 -12.008 0
12 198 6.537 -12.008 0
12 199 6.537 -12.008 0
12 200 6.537 -12.008 0
12 201 6.537 -12.008 0
12 202 6.537 -12.008 0
12 203 6.537 -12.008 0
12 204 6.537 -12.008 0
12 205 6.537 -12.008 0
12 206 6.537 -12.008 0
12 207 6.537 -12.008 0
12 208 6.537 -12.008 0
12 209 6.537 -12.008 0
12 210 6.537 -12.008 0
12 211 6.537 -12.008 0
12 212 6.537 -12.008 0
12 213 6.537 -12.008 0
12 214 6.537 -12.008 0
12 215 6.537 -12.008 0
12 216 6.537 -12.008 0
12 217 6.537 -12.008 0
12 218 6.537 -12.008 0
12 219 6.537 -12.008 0
12 220 6.537 -12.008 0
12 221 6.537 -12.008 0
12 222 6.537 -12.008 0
12 223 6.537 -12.008 0
12 224 6.537 -12.008 0
12 225 6.537 -12.008 0
12 226 6.537 -12.008 0
12 227 6.537 -12.008 0
12 228 6.537 -12.008 0
12 229 6.537 -12.008 0
12 230 6.537 -12.008 0
12 231 6.537 -12.008 0
12 232 6.537 -12.008 0
12 233 6.537 -12.008 0
12 234 6.537 -12.008 0
12 235 6.537 -12.008 0
12 236 6.537 -12.008 0
12 237 6.537 -12.008 0
12 238 6.537 -12.008 0
12 239 6.537 -12.008 0
12 240 6.537 -12.008 0
12 241 6.537 -12.008 0
12 242 6.537 -12.008 0
12 243 6.537 -12.008 0
12 244 6.537 -12.008 0
12 245 6.537 -12.008 0
12 246 6.537 -12.008 0
12 247 6.537 -12.008 0
12 248 6.537 -12.008 0
12 249 6.537 -12.008 0
12 250 6.537 -12.008 0
12 251 6.537 -12.008 0
12 252 6.537 -12.008 0
12 253 6.537 -12.008 0
12 254 6.537 -12.008 0
12 255 6.537 -12.008 0
12 256 6.537 -12.008 0
12 257 6.537 -12.008 0
13 0 4.975 -3.759 0
13 1 4.966 -3.744 0
13 2 4.966 -3.744 0
13 3 4.965 -3.738 0
13 4 4.96 -3.744 0
13 5 4.96 -3.708 0
13 6 4.96 -3.708 0
13 7 4.96 -3.708 0
13 8 4.959 -3.676 0
13 9 4.965 -3.682 0
13 10 4.965 -3.694 0
13 11 4.954 -3.688 0
13 12 4.955 -3.668 0
13 13 4.949 -3.726 0
13 14 4.945 -3.71 0
13 15 4.93 -3.711 0
13 16 4.943 -3.72 0
13 17 4.932 -3.744 0
13 18 4.912 -3.757 0
13 19 4.916 -3.767 0
13 20 4.913 -3.819 0
13 21 4.925 -3.881 0
13 22 4.93 -4.01 0
13 23 4.943 -4.038 0
13 24 4.971 -4.159 0
13 25 4.993 -4.226 0
13 26 4.994 -4.267 0
13 27 5.0 -4.334 0
13 28 4.99 -4.398 0
13 29 4.996 -4.481 0
13 30 5.009 -4.607 0
13 31 4.984 -4.708 0
13 32 4.965 -4.783 0
13 33 4.957 -4.84 0
13 34 4.936 -4.896 0
13 35 4.939 -4.976 0
13 36 4.92 -5.053 0
13 37 4.927 -5.155 0
13 38 4.923 -5.266 0
13 39 4.939 -5.369 0
13 40 4.942 -5.441 0
13 41 4.944 -5.51 0
13 42 4.942 -5.577 0
13 43 4.932 -5.65 0
13 44 4.922 -5.735 0
13 45 4.909 -5.828 0
13 46 4.889 -5.909 0
13 47 4.866 -5.975 0
13 48 4.837 -6.034 0
13 49 4.802 -6.095 0
13 50 4.791 -6.169 0
13 51 4.791 -6.235 0
13 52 4.776 -6.325 0
13 53 4.781 -6.41 0
13 54 4.782 -6.48 0
13 55 4.786 -6.561 0
13 56 4.782 -6.637 0
13 57 4.788 -6.706 0
13 58 4.781 -6.785 0
13 59 4.782 -6.867 0
13 60 4.771 -6.95 0
13 61 4.762 -7.03 0
13 62 4.743 -7.102 0
13 63 4.725 -7.175 0
13 64 4.713 -7.25 0
13 65 4.706 -7.325 0
13 66 4.699 -7.395 0
13 67 4.693 -7.465 0
13 68 4.686 -7.538 0
13 69 4.683 -7.612 0
13 70 4.686 -7.684 0
13 71 4.687 -7.757 0
13 72 4.694 -7.828 0
13 73 4.692 -7.9 0
13 74 4.69 -7.968 0
13 75 4.688 -8.043 0
13 76 4.684 -8.117 0
13 77 4.679 -8.182 0
13 78 4.672 -8.269 0
13 79 4.657 -8.346 0
13 80 4.645 -8.414 0
13 81 4.64 -8.492 0
13 82 4.633 -8.568 0
13 83 4.64 -8.644 0
13 84 4.651 -8.717 0
13 85 4.658 -8.805 0
13 86 4.678 -8.878 0
13 87 4.673 -8.981 0
13 88 4.702 -9.069 0
13 89 4.703 -9.157 0
13 90 4.707 -9.241 0
13 91 4.72 -9.319 0
13 92 4.728 -9.397 0
13 93 4.718 -9.479 0
13 94 4.725 -9.567 0
13 95 4.728 -9.666 0
13 96 4.715 -9.761 0
13 97 4.725 -9.844 0
13 98 4.732 -9.944 0
13 99 4.764 -10.038 0
13 100 4.774 -10.094 0
13 101 4.785 -10.193 0
13 102 4.791 -10.265 0
13 103 4.78 -10.37 0
13 104 4.805 -10.477 0
13 105 4.824 -10.566 0
13 106 4.821 -10.7 0
13 107 4.847 -10.748 0
13 108 4.872 -10.818 0
13 109 4.872 -10.891 0
13 110 4.887 -10.971 0
13 111 4.911 -11.057 0
13 112 4.875 -11.203 0
13 113 4.892 -11.281 0
13 114 4.9 -11.357 0
13 115 4.936 -11.417 0
13 116 4.951 -11.444 0
13 117 4.958 -11.533 0
13 118 4.984 -11.599 0
13 119 5.0 -11.679 0
13 120 5.032 -11.748 0
13 121 5.032 -11.748 0
13 122 5.032 -11.748 0
13 123 5.032 -11.748 0
13 124 5.032 -11.748 0
13 125 5.032 -11.748 0
13 126 5.032 -11.748 0
13 127 5.032 -11.748 0
13 128 5.032 -11.748 0
13 129 5.032 -11.748 0
13 130 5.032 -11.748 0
13 131 5.032 -11.748 0
13 132 5.032 -11.748 0
13 133 5.032 -11.748 0
13 134 5.032 -11.748 0
13 135 5.032 -11.748 0
13 136 5.032 -11.748 0
13 137 5.032 -11.748 0
13 138 5.032 -11.748 0
13 139 5.032 -11.748 0
13 140 5.032 -11.748 0
13 141 5.032 -11.748 0
13 142 5.032 -11.748 0
13 143 5.032 -11.748 0
13 144 5.032 -11.748 0
13 145 5.032 -11.748 0
13 146 5.032 -11.748 0
13 147 5.032 -11.748 0
13 148 5.032 -11.748 0
13 149 5.032 -11.748 0
13 150 5.032 -11.748 0
13 151 5.032 -11.748 0
13 152 5.032 -11.748 0
13 153 5.032 -11.748 0
13 154 5.032 -11.748 0
13 155 5.032 -11.748 0
13 156 5.032 -11.748 0
13 157 5.032 -11.748 0
13 158 5.032 -11.748 0
13 159 5.032 -11.748 0
13 160 5.032 -11.748 0
13 161 5.032 -11.748 0
13 162 5.032 -11.748 0
13 163 5.032 -11.748 0
13 164 5.032 -11.748 0
13 165 5.032 -11.748 0
13 166 5.032 -11.748 0
13 167 5.032 -11.748 0
13 168 5.032 -11.748 0
13 169 5.032 -11.748 0
13 170 5.032 -11.748 0
13 171 5.032 -11.748 0
13 172 5.032 -11.748 0
13 173 5.032 -11.748 0
13 174 5.032 -11.748 0
13 175 5.032 -11.748 0
13 176 5.032 -11.748 0
13 177 5.032 -11.748 0
13 178 5.032 -11.748 0
13 179 5.032 -11.748 0
13 180 5.032 -11.748 0
13 181 5.032 -11.748 0
13 182 5.032 -11.748 0
13 183 5.032 -11.748 0
13 184 5.032 -11.748 0
13 185 5.032 -11.748 0
13 186 5.032 -11.748 0
13 187 5.032 -11.748 0
13 188 5.032 -11.748 0
13 189 5.032 -11.748 0
13 190 5.032 -11.748 0
13 191 5.032 -11.748 0
13 192 5.032 -11.748 0
13 193 5.032 -11.748 0
13 194 5.032 -11.748 0
13 195 5.032 -11.748 0
13 196 5.032 -11.748 0
13 197 5.032 -11.748 0
13 198 5.032 -11.748 0
13 199 5.032 -11.748 0
13 200 5.032 -11.748 0
13 201 5.032 -11.748 0
13 202 5.032 -11.748 0
13 203 5.032 -11.748 0
13 204 5.032 -11.748 0
13 205 5.032 -11.748 0
13 206 5.032 -11.748 0
13 207 5.032 -11.748 0
13 208 5.032 -11.748 0
13 209 5.032 -11.748 0
13 210 5.032 -11.748 0
13 211 5.032 -11.748 0
13 212 5.032 -11.748 0
13 213 5.032 -11.748 0
13 214 5.032 -11.748 0
13 215 5.032 -11.748 0
13 216 5.032 -11.748 0
13 217 5.032 -11.748 0
13 218 5.032 -11.748 0
13 219 5.032 -11.748 0
13 220 5.032 -11.748 0
13 221 5.032 -11.748 0
13 222 5.032 -11.748 0
13 223 5.032 -11.748 0
13 224 5.032 -11.748 0
13 225 5.032 -11.748 0
13 226 5.032 -11.748 0
13 227 5.032 -11.748 0
13 228 5.032 -11.748 0
13 229 5.032 -11.748 0
13 230 5.032 -11.748 0
13 231 5.032 -11.748 0
13 232 5.032 -11.748 0
13 233 5.032 -11.748 0
13 234 5.032 -11.748 0
13 235 5.032 -11.748 0
13 236 5.032 -11.748 0
13 237 5.032 -11.748 0
13 238 5.032 -11.748 0
13 239 5.032 -11.748 0
13 240 5.032 -11.748 0
13 241 5.032 -11.748 0
13 242 5.032 -11.748 0
13 243 5.032 -11.748 0
13 244 5.032 -11.748 0
13 245 5.032 -11.748 0
13 246 5.032 -11.748 0
13 247 5.032 -11.748 0
13 248 5.032 -11.748 0
13 249 5.032 -11.748 0
13 250 5.032 -11.748 0
13 251 5.032 -11.748 0
13 252 5.032 -11.748 0
13 253 5.032 -11.748 0
13 254 5.032 -11.748 0
13 255 5.032 -11.748 0
13 256 5.032 -11.748 0
13 257 5.032 -11.748 0
14 0 4.431 -3.851 0
14 1 4.433 -3.857 0
14 2 4.433 -3.857 0
14 3 4.433 -3.863 0
14 4 4.431 -3.859 0
14 5 4.433 -3.863 0
14 6 4.435 -3.869 0
14 7 4.438 -3.881 0
14 8 4.445 -3.882 0
14 9 4.453 -3.892 0
14 10 4.472 -3.908 0
14 11 4.481 -3.93 0
14 12 4.488 -3.982 0
14 13 4.503 -4.05 0
14 14 4.517 -4.133 0
14 15 4.534 -4.203 0
14 16 4.532 -4.303 0
14 17 4.528 -4.381 0
14 18 4.517 -4.429 0
14 19 4.506 -4.464 0
14 20 4.504 -4.507 0
14 21 4.518 -4.583 0
14 22 4.518 -4.65 0
14 23 4.531 -4.733 0
14 24 4.553 -4.833 0
14 25 4.568 -4.929 0
14 26 4.576 -5.005 0
14 27 4.601 -5.063 0
14 28 4.621 -5.165 0
14 29 4.632 -5.254 0
14 30 4.645 -5.362 0
14 31 4.649 -5.45 0
14 32 4.65 -5.543 0
14 33 4.643 -5.622 0
14 34 4.652 -5.702 0
14 35 4.657 -5.784 0
14 36 4.673 -5.892 0
14 37 4.689 -5.994 0
14 38 4.705 -6.103 0
14 39 4.718 -6.213 0
14 40 4.725 -6.294 0
14 41 4.718 -6.385 0
14 42 4.713 -6.485 0
14 43 4.697 -6.591 0
14 44 4.689 -6.7 0
14 45 4.668 -6.793 0
14 46 4.645 -6.88 0
14 47 4.626 -6.964 0
14 48 4.619 -7.045 0
14 49 4.618 -7.131 0
14 50 4.627 -7.231 0
14 51 4.634 -7.348 0
14 52 4.633 -7.446 0
14 53 4.637 -7.55 0
14 54 4.63 -7.641 0
14 55 4.624 -7.738 0
14 56 4.617 -7.84 0
14 57 4.615 -7.947 0
14 58 4.615 -8.043 0
14 59 4.611 -8.157 0
14 60 4.613 -8.252 0
14 61 4.637 -8.371 0
14 62 4.673 -8.474 0
14 63 4.712 -8.575 0
14 64 4.757 -8.67 0
14 65 4.792 -8.775 0
14 66 4.836 -8.873 0
14 67 4.865 -8.981 0
14 68 4.892 -9.082 0
14 69 4.93 -9.183 0
14 70 4.971 -9.297 0
14 71 5.0 -9.399 0
14 72 5.043 -9.509 0
14 73 5.092 -9.621 0
14 74 5.133 -9.7 0
14 75 5.166 -9.779 0
14 76 5.24 -9.864 0
14 77 5.292 -9.971 0
14 78 5.324 -10.048 0
14 79 5.36 -10.152 0
14 80 5.396 -10.258 0
14 81 5.43 -10.351 0
14 82 5.487 -10.424 0
14 83 5.483 -10.505 0
14 84 5.52 -10.604 0
14 85 5.562 -10.699 0
14 86 5.633 -10.799 0
14 87 5.687 -10.875 0
14 88 5.765 -10.946 0
14 89 5.817 -11.001 0
14 90 5.878 -11.123 0
14 91 5.932 -11.221 0
14 92 5.994 -11.363 0
14 93 6.031 -11.482 0
14 94 6.051 -11.563 0
14 95 6.067 -11.618 0
14 96 6.094 -11.717 0
14 97 6.094 -11.717 0
14 98 6.094 -11.717 0
14 99 6.094 -11.717 0
14 100 6.094 -11.717 0
14 101 6.094 -11.717 0
14 102 6.094 -11.717 0
14 103 6.094 -11.717 0
14 104 6.094 -11.717 0
14 105 6.094 -11.717 0
14 106 6.094 -11.717 0
14 107 6.094 -11.717 0
14 108 6.094 -11.717 0
14 109 6.094 -11.717 0
14 110 6.094 -11.717 0
14 111 6.094 -11.717 0
14 112 6.094 -11.717 0
14 113 6.094 -11.717 0
14 114 6.094 -11.717 0
14 115 6.094 -11.717 0
14 116 6.094 -11.717 0
14 117 6.094 -11.717 0
14 118 6.094 -11.717 0
14 119 6.094 -11.717 0
14 120 6.094 -11.717 0
14 121 6.094 -11.717 0
14 122 6.094 -11.717 0
14 123 6.094 -11.717 0
14 124 6.094 -11.717 0
14 125 6.094 -11.717 0
14 126 6.094 -11.717 0
14 127 6.094 -11.717 0
14 128 6.094 -11.717 0
14 129 6.094 -11.717 0
14 130 6.094 -11.717 0
14 131 6.094 -11.717 0
14 132 6.094 -11.717 0
14 133 6.094 -11.717 0
14 134 6.094 -11.717 0
14 135 6.094 -11.717 0
14 136 6.094 -11.717 0
14 137 6.094 -11.717 0
14 138 6.094 -11.717 0
14 139 6.094 -11.717 0
14 140 6.094 -11.717 0
14 141 6.094 -11.717 0
14 142 6.094 -11.717 0
14 143 6.094 -11.717 0
14 144 6.094 -11.717 0
14 145 6.094 -11.717 0
14 146 6.094 -11.717 0
14 147 6.094 -11.717 0
14 148 6.094 -11.717 0
14 149 6.094 -11.717 0
14 150 6.094 -11.717 0
14 151 6.094 -11.717 0
14 152 6.094 -11.717 0
14 153 6.094 -11.717 0
14 154 6.094 -11.717 0
14 155 6.094 -11.717 0
14 156 6.094 -11.717 0
14 157 6.094 -11.717 0
14 158 6.094 -11.717 0
14 159 6.094 -11.717 0
14 160 6.094 -11.717 0
14 161 6.094 -11.717 0
14 162 6.094 -11.717 0
14 163 6.094 -11.717 0
14 164 6.094 -11.717 0
14 165 6.094 -11.717 0
14 166 6.094 -11.717 0
14 167 6.094 -11.717 0
14 168 6.094 -11.717 0
14 169 6.094 -11.717 0
14 170 6.094 -11.717 0
14 171 6.094 -11.717 0
14 172 6.094 -11.717 0
14 173 6.094 -11.717 0
14 174 6.094 -11.717 0
14 175 6.094 -11.717 0
14 176 6.094 -11.717 0
14 177 6.094 -11.717 0
14 178 6.094 -11.717 0
14 179 6.094 -11.717 0
14 180 6.094 -11.717 0
14 181 6.094 -11.717 0
14 182 6.094 -11.717 0
14 183 6.094 -11.717 0
14 184 6.094 -11.717 0
14 185 6.094 -11.717 0
14 186 6.094 -11.717 0
14 187 6.094 -11.717 0
14 188 6.094 -11.717 0
14 189 6.094 -11.717 0
14 190 6.094 -11.717 0
14 191 6.094 -11.717 0
14 192 6.094 -11.717 0
14 193 6.094 -11.717 0
14 194 6.094 -11.717 0
14 195 6.094 -11.717 0
14 196 6.094 -11.717 0
14 197 6.094 -11.717 0
14 198 6.094 -11.717 0
14 199 6.094 -11.717 0
14 200 6.094 -11.717 0
14 201 6.094 -11.717 0
14 202 6.094 -11.717 0
14 203 6.094 -11.717 0
14 204 6.094 -11.717 0
14 205 6.094 -11.717 0
14 206 6.094 -11.717 0
14 207 6.094 -11.717 0
14 208 6.094 -11.717 0
14 209 6.094 -11.717 0
14 210 6.094 -11.717 0
14 211 6.094 -11.717 0
14 212 6.094 -11.717 0
14 213 6.094 -11.717 0
14 214 6.094 -11.717 0
14 215 6.094 -11.717 0
14 216 6.094 -11.717 0
14 217 6.094 -11.717 0
14 218 6.094 -11.717 0
14 219 6.094 -11.717 0
14 220 6.094 -11.717 0
14 221 6.094 -11.717 0
14 222 6.094 -11.717 0
14 223 6.094 -11.717 0
14 224 6.094 -11.717 0
14 225 6.094 -11.717 0
14 226 6.094 -11.717 0
14 227 6.094 -11.717 0
14 228 6.094 -11.717 0
14 229 6.094 -11.717 0
14 230 6.094 -11.717 0
14 231 6.094 -11.717 0
14 232 6.094 -11.717 0
14 233 6.094 -11.717 0
14 234 6.094 -11.717 0
14 235 6.094 -11.717 0
14 236 6.094 -11.717 0
14 237 6.094 -11.717 0
14 238 6.094 -11.717 0
14 239 6.094 -11.717 0
14 240 6.094 -11.717 0
14 241 6.094 -11.717 0
14 242 6.094 -11.717 0
14 243 6.094 -11.717 0
14 244 6.094 -11.717 0
14 245 6.094 -11.717 0
14 246 6.094 -11.717 0
14 247 6.094 -11.717 0
14 248 6.094 -11.717 0
14 249 6.094 -11.717 0
14 250 6.094 -11.717 0
14 251 6.094 -11.717 0
14 252 6.094 -11.717 0
14 253 6.094 -11.717 0
14 254 6.094 -11.717 0
14 255 6.094 -11.717 0
14 256 6.094 -11.717 0
14 257 6.094 -11.717 0
15 0 3.86 -3.703 0
15 1 3.86 -3.698 0
15 2 3.865 -3.699 0
15 3 3.905 -3.704 0
15 4 3.878 -3.673 0
15 5 3.871 -3.703 0
15 6 3.887 -3.711 0
15 7 3.875 -3.717 0
15 8 3.913 -3.71 0
15 9 3.913 -3.708 0
15 10 3.899 -3.7 0
15 11 3.887 -3.671 0
15 12 3.887 -3.671 0
15 13 3.893 -3.679 0
15 14 3.881 -3.673 0
15 15 3.878 -3.673 0
15 16 3.869 -3.693 0
15 17 3.855 -3.731 0
15 18 3.853 -3.777 0
15 19 3.857 -3.819 0
15 20 3.858 -3.863 0
15 21 3.862 -3.922 0
15 22 3.883 -3.996 0
15 23 3.907 -4.074 0
15 24 3.936 -4.164 0
15 25 3.974 -4.238 0
15 26 4.004 -4.298 0
15 27 4.022 -4.332 0
15 28 4.04 -4.375 0
15 29 4.054 -4.434 0
15 30 4.063 -4.522 0
15 31 4.067 -4.604 0
15 32 4.072 -4.703 0
15 33 4.077 -4.789 0
15 34 4.061 -4.87 0
15 35 4.048 -4.915 0
15 36 4.044 -4.967 0
15 37 4.042 -5.022 0
15 38 4.057 -5.085 0
15 39 4.074 -5.158 0
15 40 4.081 -5.263 0
15 41 4.108 -5.352 0
15 42 4.113 -5.423 0
15 43 4.118 -5.459 0
15 44 4.108 -5.524 0
15 45 4.103 -5.593 0
15 46 4.102 -5.678 0
15 47 4.112 -5.789 0
15 48 4.112 -5.892 0
15 49 4.105 -6.016 0
15 50 4.103 -6.11 0
15 51 4.111 -6.184 0
15 52 4.112 -6.26 0
15 53 4.126 -6.366 0
15 54 4.146 -6.467 0
15 55 4.169 -6.572 0
15 56 4.19 -6.673 0
15 57 4.194 -6.747 0
15 58 4.197 -6.84 0
15 59 4.194 -6.919 0
15 60 4.195 -7.006 0
15 61 4.196 -7.091 0
15 62 4.193 -7.166 0
15 63 4.187 -7.257 0
15 64 4.181 -7.334 0
15 65 4.173 -7.416 0
15 66 4.158 -7.483 0
15 67 4.162 -7.554 0
15 68 4.168 -7.635 0
15 69 4.158 -7.711 0
15 70 4.182 -7.794 0
15 71 4.186 -7.874 0
15 72 4.195 -7.962 0
15 73 4.195 -8.044 0
15 74 4.18 -8.114 0
15 75 4.169 -8.185 0
15 76 4.159 -8.267 0
15 77 4.151 -8.336 0
15 78 4.142 -8.417 0
15 79 4.135 -8.502 0
15 80 4.118 -8.603 0
15 81 4.099 -8.684 0
15 82 4.092 -8.762 0
15 83 4.103 -8.833 0
15 84 4.109 -8.911 0
15 85 4.131 -8.992 0
15 86 4.156 -9.086 0
15 87 4.176 -9.179 0
15 88 4.186 -9.276 0
15 89 4.189 -9.371 0
15 90 4.189 -9.464 0
15 91 4.188 -9.552 0
15 92 4.195 -9.648 0
15 93 4.207 -9.736 0
15 94 4.204 -9.828 0
15 95 4.209 -9.922 0
15 96 4.204 -10.034 0
15 97 4.205 -10.125 0
15 98 4.213 -10.202 0
15 99 4.238 -10.279 0
15 100 4.256 -10.335 0
15 101 4.278 -10.417 0
15 102 4.274 -10.514 0
15 103 4.295 -10.611 0
15 104 4.281 -10.712 0
15 105 4.29 -10.793 0
15 106 4.273 -10.886 0
15 107 4.302 -10.945 0
15 108 4.276 -11.021 0
15 109 4.302 -11.103 0
