# ids = 28
# Robot id = 1
#id frame x/m y/m z/m
22 273 4.7 -3.107 0
22 274 4.701 -3.118 0
22 275 4.691 -3.126 0
22 276 4.669 -3.158 0
22 277 4.674 -3.106 0
22 278 4.655 -3.112 0
22 279 4.64 -3.116 0
22 280 4.633 -3.124 0
22 281 4.628 -3.152 0
22 282 4.624 -3.168 0
22 283 4.632 -3.181 0
22 284 4.629 -3.193 0
22 285 4.64 -3.2 0
22 286 4.646 -3.2 0
22 287 4.653 -3.206 0
22 288 4.655 -3.208 0
22 289 4.651 -3.202 0
22 290 4.671 -3.164 0
22 291 4.689 -3.123 0
22 292 4.691 -3.113 0
22 293 4.729 -3.102 0
22 294 4.734 -3.075 0
22 295 4.733 -3.053 0
22 296 4.729 -3.013 0
22 297 4.714 -3.005 0
22 298 4.71 -2.992 0
22 299 4.694 -2.971 0
22 300 4.681 -2.954 0
22 301 4.666 -2.949 0
22 302 4.669 -2.951 0
22 303 4.669 -2.951 0
22 304 4.673 -2.943 0
22 305 4.679 -2.937 0
22 306 4.68 -2.935 0
22 307 4.68 -2.929 0
22 308 4.68 -2.923 0
22 309 4.68 -2.923 0
22 310 4.678 -2.908 0
22 311 4.684 -2.902 0
22 312 4.683 -2.896 0
22 313 4.683 -2.896 0
22 314 4.683 -2.896 0
22 315 4.684 -2.902 0
22 316 4.684 -2.902 0
22 317 4.683 -2.896 0
22 318 4.689 -2.884 0
22 319 4.689 -2.884 0
22 320 4.683 -2.877 0
22 321 4.693 -2.89 0
22 322 4.693 -2.886 0
22 323 4.695 -2.88 0
22 324 4.695 -2.88 0
22 325 4.691 -2.877 0
22 326 4.691 -2.886 0
22 327 4.693 -2.884 0
22 328 4.699 -2.89 0
22 329 4.704 -2.899 0
22 330 4.712 -2.909 0
22 331 4.716 -2.924 0
22 332 4.725 -2.912 0
22 333 4.737 -2.937 0
22 334 4.735 -2.947 0
22 335 4.724 -2.943 0
22 336 4.724 -2.97 0
22 337 4.725 -3.022 0
22 338 4.722 -3.063 0
22 339 4.73 -3.1 0
22 340 4.726 -3.073 0
22 341 4.732 -3.067 0
22 342 4.732 -3.061 0
22 343 4.731 -3.049 0
22 344 4.754 -3.062 0
22 345 4.762 -3.046 0
22 346 4.731 -3.04 0
22 347 4.731 -3.022 0
22 348 4.731 -3.016 0
22 349 4.731 -3.009 0
22 350 4.731 -2.995 0
22 351 4.736 -2.991 0
22 352 4.73 -2.982 0
22 353 4.725 -2.982 0
22 354 4.725 -2.982 0
22 355 4.715 -2.98 0
22 356 4.73 -2.993 0
22 357 4.731 -2.995 0
22 358 4.729 -2.999 0
22 359 4.721 -2.988 0
22 360 4.715 -2.988 0
22 361 4.711 -2.982 0
22 362 4.709 -2.971 0
22 363 4.709 -2.957 0
22 364 4.707 -2.944 0
22 365 4.75 -2.944 0
22 366 4.712 -2.909 0
22 367 4.753 -2.963 0
22 368 4.735 -2.95 0
22 369 4.736 -2.97 0
22 370 4.763 -3.025 0
22 371 4.762 -3.05 0
22 372 4.769 -3.048 0
22 373 4.786 -3.063 0
22 374 4.787 -3.098 0
22 375 4.812 -3.125 0
22 376 4.819 -3.126 0
23 0 3.951 -11.899 0
23 1 3.951 -11.899 0
23 2 3.951 -11.899 0
23 3 3.951 -11.899 0
23 4 3.951 -11.899 0
23 5 3.951 -11.899 0
23 6 3.951 -11.899 0
23 7 3.951 -11.899 0
23 8 3.951 -11.899 0
23 9 3.951 -11.899 0
23 10 3.951 -11.899 0
23 11 3.951 -11.899 0
23 12 3.951 -11.899 0
23 13 3.951 -11.899 0
23 14 3.951 -11.899 0
23 15 3.951 -11.899 0
23 16 3.951 -11.899 0
23 17 3.951 -11.899 0
23 18 3.951 -11.899 0
23 19 3.951 -11.899 0
23 20 3.951 -11.899 0
23 21 3.951 -11.899 0
23 22 3.951 -11.899 0
23 23 3.951 -11.899 0
23 24 3.951 -11.899 0
23 25 3.951 -11.899 0
23 26 3.951 -11.899 0
23 27 3.951 -11.899 0
23 28 3.951 -11.899 0
23 29 3.951 -11.899 0
23 30 3.951 -11.899 0
23 31 3.951 -11.899 0
23 32 3.951 -11.899 0
23 33 3.951 -11.899 0
23 34 3.951 -11.899 0
23 35 3.951 -11.899 0
23 36 3.951 -11.899 0
23 37 3.951 -11.899 0
23 38 3.951 -11.899 0
23 39 3.951 -11.899 0
23 40 3.951 -11.899 0
23 41 3.951 -11.899 0
23 42 3.951 -11.899 0
23 43 3.951 -11.899 0
23 44 3.951 -11.899 0
23 45 3.951 -11.899 0
23 46 3.951 -11.899 0
23 47 3.951 -11.899 0
23 48 3.951 -11.899 0
23 49 3.951 -11.899 0
23 50 3.951 -11.899 0
23 51 3.951 -11.899 0
23 52 3.951 -11.899 0
23 53 3.951 -11.899 0
23 54 3.951 -11.899 0
23 55 3.951 -11.899 0
23 56 3.951 -11.899 0
23 57 3.951 -11.899 0
23 58 3.951 -11.899 0
23 59 3.951 -11.899 0
23 60 3.951 -11.899 0
23 61 3.951 -11.899 0
23 62 3.951 -11.899 0
23 63 3.951 -11.899 0
23 64 3.951 -11.899 0
23 65 3.951 -11.899 0
23 66 3.951 -11.899 0
23 67 3.951 -11.899 0
23 68 3.951 -11.899 0
23 69 3.951 -11.899 0
23 70 3.951 -11.899 0
23 71 3.951 -11.899 0
23 72 3.951 -11.899 0
23 73 3.951 -11.899 0
23 74 3.951 -11.899 0
23 75 3.951 -11.899 0
23 76 3.951 -11.899 0
23 77 3.951 -11.899 0
23 78 3.951 -11.899 0
23 79 3.951 -11.899 0
23 80 3.951 -11.899 0
23 81 3.969 -11.857 0
23 82 3.983 -11.822 0
23 83 3.99 -11.797 0
23 84 4.008 -11.775 0
23 85 4.01 -11.745 0
23 86 4.006 -11.683 0
23 87 4.013 -11.615 0
23 88 4.012 -11.531 0
23 89 4.015 -11.444 0
23 90 4.007 -11.362 0
23 91 4.002 -11.31 0
23 92 4.005 -11.255 0
23 93 4.0 -11.205 0
23 94 4.004 -11.145 0
23 95 4.023 -11.08 0
23 96 4.033 -11.002 0
23 97 4.049 -10.914 0
23 98 4.063 -10.86 0
23 99 4.062 -10.805 0
23 100 4.052 -10.759 0
23 101 4.047 -10.695 0
23 102 4.031 -10.621 0
23 103 4.024 -10.549 0
23 104 4.004 -10.486 0
23 105 3.979 -10.435 0
23 106 3.967 -10.37 0
23 107 3.958 -10.317 0
23 108 3.962 -10.258 0
23 109 3.975 -10.195 0
23 110 3.985 -10.126 0
23 111 3.998 -10.055 0
23 112 4.017 -9.994 0
23 113 4.028 -9.944 0
23 114 4.061 -9.886 0
23 115 4.065 -9.829 0
23 116 4.061 -9.767 0
23 117 4.065 -9.695 0
23 118 4.075 -9.604 0
23 119 4.064 -9.533 0
23 120 4.052 -9.462 0
23 121 4.042 -9.411 0
23 122 4.04 -9.358 0
23 123 4.044 -9.302 0
23 124 4.062 -9.243 0
23 125 4.081 -9.172 0
23 126 4.115 -9.101 0
23 127 4.141 -9.034 0
23 128 4.16 -8.986 0
23 129 4.173 -8.94 0
23 130 4.186 -8.876 0
23 131 4.187 -8.817 0
23 132 4.2 -8.758 0
23 133 4.207 -8.69 0
23 134 4.211 -8.628 0
23 135 4.208 -8.569 0
23 136 4.206 -8.518 0
23 137 4.217 -8.472 0
23 138 4.232 -8.422 0
23 139 4.247 -8.364 0
23 140 4.26 -8.296 0
23 141 4.289 -8.24 0
23 142 4.309 -8.184 0
23 143 4.325 -8.131 0
23 144 4.331 -8.068 0
23 145 4.338 -8.005 0
23 146 4.334 -7.94 0
23 147 4.331 -7.872 0
23 148 4.334 -7.815 0
23 149 4.324 -7.756 0
23 150 4.324 -7.697 0
23 151 4.304 -7.644 0
23 152 4.306 -7.6 0
23 153 4.292 -7.539 0
23 154 4.302 -7.479 0
23 155 4.306 -7.416 0
23 156 4.319 -7.349 0
23 157 4.34 -7.278 0
23 158 4.341 -7.205 0
23 159 4.345 -7.133 0
23 160 4.349 -7.058 0
23 161 4.328 -6.987 0
23 162 4.321 -6.923 0
23 163 4.314 -6.86 0
23 164 4.32 -6.818 0
23 165 4.308 -6.744 0
23 166 4.29 -6.673 0
23 167 4.292 -6.615 0
23 168 4.284 -6.528 0
23 169 4.314 -6.48 0
23 170 4.321 -6.414 0
23 171 4.346 -6.368 0
23 172 4.371 -6.305 0
23 173 4.41 -6.252 0
23 174 4.416 -6.178 0
23 175 4.444 -6.119 0
23 176 4.462 -6.05 0
23 177 4.466 -5.998 0
23 178 4.517 -5.953 0
23 179 4.757 -5.901 0
23 180 4.745 -5.846 0
23 181 4.732 -5.791 0
23 182 4.717 -5.747 0
23 183 4.716 -5.703 0
23 184 4.749 -5.672 0
23 185 4.793 -5.643 0
23 186 4.837 -5.608 0
23 187 4.891 -5.554 0
23 188 4.855 -5.533 0
23 189 4.896 -5.469 0
23 190 4.925 -5.421 0
23 191 4.94 -5.363 0
23 192 4.972 -5.306 0
23 193 5.021 -5.251 0
23 194 5.051 -5.199 0
23 195 5.077 -5.133 0
23 196 5.114 -5.059 0
23 197 5.119 -4.995 0
23 198 5.163 -4.924 0
23 199 5.195 -4.848 0
23 200 5.225 -4.797 0
23 201 5.267 -4.743 0
23 202 5.31 -4.711 0
23 203 5.36 -4.666 0
23 204 5.425 -4.612 0
23 205 5.468 -4.554 0
23 206 5.517 -4.481 0
23 207 5.542 -4.399 0
23 208 5.583 -4.326 0
23 209 5.605 -4.288 0
23 210 5.631 -4.187 0
23 211 5.664 -4.122 0
23 212 5.717 -4.056 0
23 213 5.742 -4.01 0
23 214 5.775 -3.954 0
23 215 5.822 -3.967 0
23 216 5.937 -3.944 0
23 217 5.932 -3.893 0
23 218 5.896 -3.807 0
23 219 5.924 -3.794 0
23 220 5.918 -3.78 0
23 221 5.909 -3.778 0
23 222 5.9 -3.781 0
23 223 5.889 -3.777 0
23 224 5.876 -3.785 0
23 225 5.866 -3.788 0
23 226 5.864 -3.788 0
23 227 5.864 -3.79 0
23 228 5.864 -3.792 0
23 229 5.867 -3.792 0
23 230 5.871 -3.788 0
23 231 5.876 -3.787 0
23 232 5.88 -3.785 0
23 233 5.88 -3.787 0
23 234 5.88 -3.797 0
23 235 5.878 -3.797 0
23 236 5.874 -3.806 0
23 237 5.871 -3.806 0
23 238 5.863 -3.822 0
23 239 5.862 -3.822 0
23 240 5.862 -3.822 0
23 241 5.858 -3.824 0
23 242 5.856 -3.824 0
23 243 5.856 -3.828 0
23 244 5.856 -3.83 0
23 245 5.856 -3.83 0
23 246 5.856 -3.832 0
23 247 5.856 -3.832 0
23 248 5.856 -3.832 0
23 249 5.856 -3.836 0
23 250 5.856 -3.836 0
23 251 5.86 -3.84 0
23 252 5.861 -3.842 0
23 253 5.863 -3.842 0
23 254 5.863 -3.842 0
23 255 5.863 -3.842 0
23 256 5.865 -3.844 0
23 257 5.865 -3.844 0
23 258 5.865 -3.844 0
23 259 5.865 -3.842 0
23 260 5.863 -3.842 0
23 261 5.861 -3.842 0
23 262 5.86 -3.84 0
23 263 5.858 -3.838 0
23 264 5.852 -3.835 0
23 265 5.851 -3.835 0
23 266 5.849 -3.833 0
23 267 5.845 -3.833 0
23 268 5.845 -3.833 0
23 269 5.845 -3.833 0
23 270 5.845 -3.833 0
23 271 5.845 -3.833 0
23 272 5.845 -3.833 0
23 273 5.845 -3.833 0
23 274 5.845 -3.833 0
23 275 5.845 -3.833 0
23 276 5.845 -3.833 0
23 277 5.845 -3.833 0
23 278 5.845 -3.833 0
23 279 5.845 -3.833 0
23 280 5.845 -3.833 0
23 281 5.845 -3.833 0
23 282 5.845 -3.833 0
23 283 5.845 -3.833 0
23 284 5.845 -3.833 0
23 285 5.845 -3.833 0
23 286 5.845 -3.833 0
23 287 5.845 -3.833 0
23 288 5.845 -3.833 0
23 289 5.845 -3.833 0
23 290 5.845 -3.833 0
23 291 5.845 -3.833 0
23 292 5.845 -3.833 0
23 293 5.845 -3.833 0
23 294 5.845 -3.833 0
23 295 5.845 -3.833 0
23 296 5.845 -3.833 0
23 297 5.845 -3.833 0
23 298 5.845 -3.833 0
23 299 5.845 -3.833 0
23 300 5.845 -3.833 0
23 301 5.845 -3.833 0
23 302 5.845 -3.833 0
23 303 5.845 -3.833 0
23 304 5.845 -3.833 0
23 305 5.845 -3.833 0
23 306 5.845 -3.833 0
23 307 5.845 -3.833 0
23 308 5.845 -3.833 0
23 309 5.845 -3.833 0
23 310 5.845 -3.833 0
23 311 5.845 -3.833 0
23 312 5.845 -3.833 0
23 313 5.845 -3.833 0
23 314 5.845 -3.833 0
23 315 5.845 -3.833 0
23 316 5.845 -3.833 0
23 317 5.845 -3.833 0
23 318 5.845 -3.833 0
23 319 5.845 -3.833 0
23 320 5.845 -3.833 0
23 321 5.845 -3.833 0
23 322 5.845 -3.833 0
23 323 5.845 -3.833 0
23 324 5.845 -3.833 0
23 325 5.845 -3.833 0
23 326 5.845 -3.833 0
23 327 5.845 -3.833 0
23 328 5.845 -3.833 0
23 329 5.845 -3.833 0
23 330 5.845 -3.833 0
23 331 5.845 -3.833 0
23 332 5.845 -3.833 0
23 333 5.845 -3.833 0
23 334 5.845 -3.833 0
23 335 5.845 -3.833 0
23 336 5.845 -3.833 0
23 337 5.845 -3.833 0
23 338 5.845 -3.833 0
23 339 5.845 -3.833 0
23 340 5.845 -3.833 0
23 341 5.845 -3.833 0
23 342 5.845 -3.833 0
23 343 5.845 -3.833 0
23 344 5.845 -3.833 0
23 345 5.845 -3.833 0
23 346 5.845 -3.833 0
23 347 5.845 -3.833 0
23 348 5.845 -3.833 0
23 349 5.845 -3.833 0
23 350 5.845 -3.833 0
23 351 5.845 -3.833 0
23 352 5.845 -3.833 0
23 353 5.845 -3.833 0
23 354 5.845 -3.833 0
23 355 5.845 -3.833 0
23 356 5.845 -3.833 0
23 357 5.845 -3.833 0
23 358 5.845 -3.833 0
23 359 5.845 -3.833 0
23 360 5.845 -3.833 0
23 361 5.845 -3.833 0
23 362 5.845 -3.833 0
23 363 5.845 -3.833 0
23 364 5.845 -3.833 0
23 365 5.845 -3.833 0
23 366 5.845 -3.833 0
23 367 5.845 -3.833 0
23 368 5.845 -3.833 0
23 369 5.845 -3.833 0
23 370 5.845 -3.833 0
23 371 5.845 -3.833 0
23 372 5.845 -3.833 0
23 373 5.845 -3.833 0
23 374 5.845 -3.833 0
23 375 5.845 -3.833 0
23 376 5.845 -3.833 0
24 0 4.916 -11.907 0
24 1 4.916 -11.907 0
24 2 4.916 -11.907 0
24 3 4.916 -11.907 0
24 4 4.916 -11.907 0
24 5 4.916 -11.907 0
24 6 4.916 -11.907 0
24 7 4.916 -11.907 0
24 8 4.916 -11.907 0
24 9 4.916 -11.907 0
24 10 4.916 -11.907 0
24 11 4.916 -11.907 0
24 12 4.916 -11.907 0
24 13 4.916 -11.907 0
24 14 4.916 -11.907 0
24 15 4.916 -11.907 0
24 16 4.916 -11.907 0
24 17 4.916 -11.907 0
24 18 4.916 -11.907 0
24 19 4.916 -11.907 0
24 20 4.916 -11.907 0
24 21 4.916 -11.907 0
24 22 4.916 -11.907 0
24 23 4.916 -11.907 0
24 24 4.916 -11.907 0
24 25 4.916 -11.907 0
24 26 4.916 -11.907 0
24 27 4.916 -11.907 0
24 28 4.916 -11.907 0
24 29 4.916 -11.907 0
24 30 4.916 -11.907 0
24 31 4.916 -11.907 0
24 32 4.916 -11.907 0
24 33 4.916 -11.907 0
24 34 4.916 -11.907 0
24 35 4.916 -11.907 0
24 36 4.916 -11.907 0
24 37 4.916 -11.907 0
24 38 4.916 -11.907 0
24 39 4.916 -11.907 0
24 40 4.916 -11.907 0
24 41 4.916 -11.907 0
24 42 4.916 -11.907 0
24 43 4.916 -11.907 0
24 44 4.916 -11.907 0
24 45 4.916 -11.907 0
24 46 4.916 -11.907 0
24 47 4.916 -11.907 0
24 48 4.916 -11.907 0
24 49 4.916 -11.907 0
24 50 4.916 -11.907 0
24 51 4.916 -11.907 0
24 52 4.916 -11.907 0
24 53 4.916 -11.907 0
24 54 4.916 -11.907 0
24 55 4.916 -11.907 0
24 56 4.916 -11.907 0
24 57 4.916 -11.907 0
24 58 4.916 -11.907 0
24 59 4.916 -11.907 0
24 60 4.916 -11.907 0
24 61 4.916 -11.907 0
24 62 4.916 -11.907 0
24 63 4.916 -11.907 0
24 64 4.916 -11.907 0
24 65 4.916 -11.907 0
24 66 4.916 -11.907 0
24 67 4.916 -11.907 0
24 68 4.916 -11.907 0
24 69 4.916 -11.907 0
24 70 4.916 -11.907 0
24 71 4.919 -11.882 0
24 72 4.922 -11.855 0
24 73 4.914 -11.836 0
24 74 4.913 -11.802 0
24 75 4.894 -11.764 0
24 76 4.883 -11.725 0
24 77 4.865 -11.676 0
24 78 4.833 -11.636 0
24 79 4.808 -11.592 0
24 80 4.793 -11.553 0
24 81 4.777 -11.521 0
24 82 4.763 -11.486 0
24 83 4.751 -11.454 0
24 84 4.744 -11.419 0
24 85 4.74 -11.386 0
24 86 4.741 -11.345 0
24 87 4.742 -11.3 0
24 88 4.745 -11.251 0
24 89 4.747 -11.197 0
24 90 4.762 -11.161 0
24 91 4.773 -11.13 0
24 92 4.78 -11.102 0
24 93 4.787 -11.062 0
24 94 4.771 -11.019 0
24 95 4.763 -10.979 0
24 96 4.755 -10.948 0
24 97 4.743 -10.909 0
24 98 4.717 -10.864 0
24 99 4.699 -10.809 0
24 100 4.672 -10.736 0
24 101 4.641 -10.69 0
24 102 4.614 -10.686 0
24 103 4.586 -10.648 0
24 104 4.566 -10.608 0
24 105 4.549 -10.577 0
24 106 4.534 -10.55 0
24 107 4.522 -10.509 0
24 108 4.524 -10.481 0
24 109 4.516 -10.449 0
24 110 4.518 -10.418 0
24 111 4.512 -10.381 0
24 112 4.516 -10.331 0
24 113 4.523 -10.289 0
24 114 4.53 -10.252 0
24 115 4.535 -10.21 0
24 116 4.536 -10.166 0
24 117 4.535 -10.122 0
24 118 4.529 -10.102 0
24 119 4.528 -10.064 0
24 120 4.505 -10.035 0
24 121 4.494 -10.032 0
24 122 4.481 -9.984 0
24 123 4.457 -9.932 0
24 124 4.433 -9.869 0
24 125 4.397 -9.812 0
24 126 4.366 -9.75 0
24 127 4.32 -9.722 0
24 128 4.286 -9.681 0
24 129 4.255 -9.645 0
24 130 4.237 -9.602 0
24 131 4.218 -9.561 0
24 132 4.208 -9.513 0
24 133 4.2 -9.452 0
24 134 4.201 -9.389 0
24 135 4.21 -9.315 0
24 136 4.223 -9.26 0
24 137 4.22 -9.2 0
24 138 4.221 -9.136 0
24 139 4.222 -9.071 0
24 140 4.215 -9.019 0
24 141 4.212 -8.97 0
24 142 4.206 -8.918 0
24 143 4.194 -8.86 0
24 144 4.182 -8.806 0
24 145 4.156 -8.736 0
24 146 4.125 -8.666 0
24 147 4.082 -8.59 0
24 148 4.043 -8.532 0
24 149 4.004 -8.468 0
24 150 3.966 -8.399 0
24 151 3.943 -8.336 0
24 152 3.922 -8.27 0
24 153 3.915 -8.185 0
24 154 3.911 -8.119 0
24 155 3.925 -8.046 0
24 156 3.929 -7.956 0
24 157 3.927 -7.865 0
24 158 3.909 -7.793 0
24 159 3.89 -7.721 0
24 160 3.878 -7.653 0
24 161 3.862 -7.575 0
24 162 3.858 -7.502 0
24 163 3.844 -7.425 0
24 164 3.843 -7.343 0
24 165 3.806 -7.252 0
24 166 3.777 -7.182 0
24 167 3.753 -7.111 0
24 168 3.734 -7.033 0
24 169 3.733 -6.968 0
24 170 3.734 -6.903 0
24 171 3.747 -6.835 0
24 172 3.753 -6.766 0
24 173 3.78 -6.696 0
24 174 3.791 -6.607 0
24 175 3.784 -6.523 0
24 176 3.775 -6.428 0
24 177 3.774 -6.366 0
24 178 3.769 -6.29 0
24 179 3.768 -6.214 0
24 180 3.775 -6.156 0
24 181 3.77 -6.092 0
24 182 3.766 -6.02 0
24 183 3.741 -5.937 0
24 184 3.727 -5.856 0
24 185 3.711 -5.777 0
24 186 3.706 -5.697 0
24 187 3.707 -5.626 0
24 188 3.711 -5.556 0
24 189 3.724 -5.513 0
24 190 3.754 -5.452 0
24 191 3.797 -5.4 0
24 192 3.81 -5.312 0
24 193 3.836 -5.222 0
24 194 3.851 -5.139 0
24 195 3.844 -5.047 0
24 196 3.859 -5.004 0
24 197 3.895 -4.939 0
24 198 3.901 -4.905 0
24 199 3.933 -4.86 0
24 200 3.954 -4.781 0
24 201 3.97 -4.72 0
24 202 3.97 -4.673 0
24 203 3.998 -4.556 0
24 204 3.999 -4.538 0
24 205 4.024 -4.473 0
24 206 4.077 -4.38 0
24 207 4.106 -4.369 0
24 208 4.139 -4.344 0
24 209 4.193 -4.31 0
24 210 4.244 -4.284 0
24 211 4.303 -4.223 0
24 212 4.357 -4.159 0
24 213 4.39 -4.081 0
24 214 4.395 -4.035 0
24 215 4.397 -3.968 0
24 216 4.398 -3.92 0
24 217 4.385 -3.876 0
24 218 4.358 -3.821 0
24 219 4.254 -3.778 0
24 220 4.226 -3.755 0
24 221 4.218 -3.745 0
24 222 4.135 -3.662 0
24 223 4.125 -3.595 0
24 224 4.065 -3.545 0
24 225 4.023 -3.511 0
24 226 3.984 -3.473 0
24 227 3.955 -3.452 0
24 228 3.933 -3.423 0
24 229 3.893 -3.411 0
24 230 3.864 -3.396 0
24 231 3.834 -3.366 0
24 232 3.808 -3.304 0
24 233 3.768 -3.257 0
24 234 3.727 -3.225 0
24 235 3.693 -3.183 0
24 236 3.648 -3.165 0
24 237 3.636 -3.158 0
24 238 3.593 -3.171 0
24 239 3.549 -3.176 0
24 240 3.508 -3.208 0
24 241 3.426 -3.207 0
24 242 3.375 -3.187 0
24 243 3.333 -3.177 0
24 244 3.298 -3.18 0
24 245 3.278 -3.194 0
24 246 3.253 -3.197 0
24 247 3.23 -3.197 0
24 248 3.213 -3.198 0
24 249 3.191 -3.185 0
24 250 3.189 -3.135 0
24 251 3.187 -3.102 0
24 252 3.195 -3.069 0
24 253 3.203 -3.044 0
24 254 3.214 -3.019 0
24 255 3.215 -3.007 0
24 256 3.213 -2.998 0
24 257 3.216 -2.99 0
24 258 3.216 -2.99 0
24 259 3.216 -2.99 0
24 260 3.216 -2.99 0
24 261 3.216 -2.99 0
24 262 3.216 -2.99 0
24 263 3.216 -2.99 0
24 264 3.216 -2.99 0
24 265 3.216 -2.99 0
24 266 3.216 -2.99 0
24 267 3.216 -2.99 0
24 268 3.216 -2.99 0
24 269 3.216 -2.99 0
24 270 3.216 -2.99 0
24 271 3.216 -2.99 0
24 272 3.216 -2.99 0
24 273 3.216 -2.99 0
24 274 3.216 -2.99 0
24 275 3.216 -2.99 0
24 276 3.216 -2.99 0
24 277 3.216 -2.99 0
24 278 3.216 -2.99 0
24 279 3.216 -2.99 0
24 280 3.216 -2.99 0
24 281 3.216 -2.99 0
24 282 3.216 -2.99 0
24 283 3.216 -2.99 0
24 284 3.216 -2.99 0
24 285 3.216 -2.99 0
24 286 3.216 -2.99 0
24 287 3.216 -2.99 0
24 288 3.216 -2.99 0
24 289 3.216 -2.99 0
24 290 3.216 -2.99 0
24 291 3.216 -2.99 0
24 292 3.216 -2.99 0
24 293 3.216 -2.99 0
24 294 3.216 -2.99 0
24 295 3.216 -2.99 0
24 296 3.216 -2.99 0
24 297 3.216 -2.99 0
24 298 3.216 -2.99 0
24 299 3.216 -2.99 0
24 300 3.216 -2.99 0
24 301 3.216 -2.99 0
24 302 3.216 -2.99 0
24 303 3.216 -2.99 0
24 304 3.216 -2.99 0
24 305 3.216 -2.99 0
24 306 3.216 -2.99 0
24 307 3.216 -2.99 0
24 308 3.216 -2.99 0
24 309 3.216 -2.99 0
24 310 3.216 -2.99 0
24 311 3.216 -2.99 0
24 312 3.216 -2.99 0
24 313 3.216 -2.99 0
24 314 3.216 -2.99 0
24 315 3.216 -2.99 0
24 316 3.216 -2.99 0
24 317 3.216 -2.99 0
24 318 3.216 -2.99 0
24 319 3.216 -2.99 0
24 320 3.216 -2.99 0
24 321 3.216 -2.99 0
24 322 3.216 -2.99 0
24 323 3.216 -2.99 0
24 324 3.216 -2.99 0
24 325 3.216 -2.99 0
24 326 3.216 -2.99 0
24 327 3.216 -2.99 0
24 328 3.216 -2.99 0
24 329 3.216 -2.99 0
24 330 3.216 -2.99 0
24 331 3.216 -2.99 0
24 332 3.216 -2.99 0
24 333 3.216 -2.99 0
24 334 3.216 -2.99 0
24 335 3.216 -2.99 0
24 336 3.216 -2.99 0
24 337 3.216 -2.99 0
24 338 3.216 -2.99 0
24 339 3.216 -2.99 0
24 340 3.216 -2.99 0
24 341 3.216 -2.99 0
24 342 3.216 -2.99 0
24 343 3.216 -2.99 0
24 344 3.216 -2.99 0
24 345 3.216 -2.99 0
24 346 3.216 -2.99 0
24 347 3.216 -2.99 0
24 348 3.216 -2.99 0
24 349 3.216 -2.99 0
24 350 3.216 -2.99 0
24 351 3.216 -2.99 0
24 352 3.216 -2.99 0
24 353 3.216 -2.99 0
24 354 3.216 -2.99 0
24 355 3.216 -2.99 0
24 356 3.216 -2.99 0
24 357 3.216 -2.99 0
24 358 3.216 -2.99 0
24 359 3.216 -2.99 0
24 360 3.216 -2.99 0
24 361 3.216 -2.99 0
24 362 3.216 -2.99 0
24 363 3.216 -2.99 0
24 364 3.216 -2.99 0
24 365 3.216 -2.99 0
24 366 3.216 -2.99 0
24 367 3.216 -2.99 0
24 368 3.216 -2.99 0
24 369 3.216 -2.99 0
24 370 3.216 -2.99 0
24 371 3.216 -2.99 0
24 372 3.216 -2.99 0
24 373 3.216 -2.99 0
24 374 3.216 -2.99 0
24 375 3.216 -2.99 0
24 376 3.216 -2.99 0
25 0 5.567 -11.96 0
25 1 5.567 -11.96 0
25 2 5.567 -11.96 0
25 3 5.567 -11.96 0
25 4 5.567 -11.96 0
25 5 5.567 -11.96 0
25 6 5.567 -11.96 0
25 7 5.567 -11.96 0
25 8 5.567 -11.96 0
25 9 5.567 -11.96 0
25 10 5.567 -11.96 0
25 11 5.567 -11.96 0
25 12 5.567 -11.96 0
25 13 5.567 -11.96 0
25 14 5.567 -11.96 0
25 15 5.567 -11.96 0
25 16 5.567 -11.96 0
25 17 5.567 -11.96 0
25 18 5.567 -11.96 0
25 19 5.567 -11.96 0
25 20 5.567 -11.96 0
25 21 5.567 -11.96 0
25 22 5.567 -11.96 0
25 23 5.567 -11.96 0
25 24 5.567 -11.96 0
25 25 5.567 -11.96 0
25 26 5.567 -11.96 0
25 27 5.567 -11.96 0
25 28 5.567 -11.96 0
25 29 5.567 -11.96 0
25 30 5.567 -11.96 0
25 31 5.567 -11.96 0
25 32 5.567 -11.96 0
25 33 5.567 -11.96 0
25 34 5.567 -11.96 0
25 35 5.567 -11.96 0
25 36 5.567 -11.96 0
25 37 5.567 -11.96 0
25 38 5.567 -11.96 0
25 39 5.567 -11.96 0
25 40 5.567 -11.96 0
25 41 5.567 -11.96 0
25 42 5.567 -11.96 0
25 43 5.567 -11.96 0
25 44 5.567 -11.96 0
25 45 5.567 -11.96 0
25 46 5.567 -11.96 0
25 47 5.567 -11.96 0
25 48 5.567 -11.96 0
25 49 5.567 -11.96 0
25 50 5.567 -11.96 0
25 51 5.567 -11.96 0
25 52 5.567 -11.96 0
25 53 5.567 -11.96 0
25 54 5.567 -11.96 0
25 55 5.567 -11.96 0
25 56 5.567 -11.96 0
25 57 5.567 -11.96 0
25 58 5.567 -11.96 0
25 59 5.567 -11.96 0
25 60 5.567 -11.96 0
25 61 5.567 -11.96 0
25 62 5.567 -11.96 0
25 63 5.567 -11.96 0
25 64 5.6 -11.958 0
25 65 5.641 -11.937 0
25 66 5.654 -11.9 0
25 67 5.671 -11.885 0
25 68 5.683 -11.87 0
25 69 5.686 -11.847 0
25 70 5.68 -11.821 0
25 71 5.662 -11.789 0
25 72 5.638 -11.752 0
