# ids = 28
# Robot id = 1
#id frame x/m y/m z/m
22 88 5.475 -4.257 0
22 89 5.458 -4.3 0
22 90 5.44 -4.34 0
22 91 5.424 -4.381 0
22 92 5.412 -4.435 0
22 93 5.419 -4.481 0
22 94 5.435 -4.52 0
22 95 5.455 -4.546 0
22 96 5.482 -4.569 0
22 97 5.506 -4.602 0
22 98 5.522 -4.643 0
22 99 5.535 -4.693 0
22 100 5.538 -4.735 0
22 101 5.538 -4.773 0
22 102 5.536 -4.8 0
22 103 5.535 -4.851 0
22 104 5.524 -4.885 0
22 105 5.481 -4.914 0
22 106 5.474 -4.964 0
22 107 5.422 -4.987 0
22 108 5.402 -4.998 0
22 109 5.363 -5.026 0
22 110 5.322 -5.047 0
22 111 5.29 -5.081 0
22 112 5.272 -5.097 0
22 113 5.262 -5.131 0
22 114 5.246 -5.161 0
22 115 5.237 -5.189 0
22 116 5.243 -5.224 0
22 117 5.241 -5.279 0
22 118 5.263 -5.318 0
22 119 5.283 -5.363 0
22 120 5.302 -5.406 0
22 121 5.318 -5.438 0
22 122 5.319 -5.456 0
22 123 5.343 -5.483 0
22 124 5.352 -5.522 0
22 125 5.353 -5.558 0
22 126 5.367 -5.599 0
22 127 5.367 -5.619 0
22 128 5.364 -5.683 0
22 129 5.364 -5.661 0
22 130 5.341 -5.659 0
22 131 5.304 -5.703 0
22 132 5.281 -5.691 0
22 133 5.246 -5.709 0
22 134 5.216 -5.716 0
22 135 5.168 -5.734 0
22 136 5.11 -5.759 0
22 137 5.05 -5.787 0
22 138 5.042 -5.805 0
22 139 5.012 -5.827 0
22 140 4.996 -5.847 0
22 141 4.961 -5.881 0
22 142 4.944 -5.917 0
22 143 4.926 -6.011 0
22 144 4.904 -6.064 0
22 145 4.899 -6.116 0
22 146 4.882 -6.155 0
22 147 4.873 -6.247 0
22 148 4.851 -6.277 0
22 149 4.861 -6.342 0
22 150 4.843 -6.332 0
22 151 4.844 -6.416 0
22 152 4.827 -6.413 0
22 153 4.828 -6.461 0
22 154 4.832 -6.501 0
22 155 4.808 -6.542 0
22 156 4.793 -6.586 0
22 157 4.773 -6.67 0
22 158 4.755 -6.695 0
22 159 4.732 -6.755 0
22 160 4.715 -6.793 0
22 161 4.697 -6.831 0
22 162 4.685 -6.872 0
22 163 4.682 -6.894 0
22 164 4.678 -6.969 0
22 165 4.688 -7.012 0
22 166 4.699 -7.056 0
22 167 4.728 -7.101 0
22 168 4.744 -7.151 0
22 169 4.767 -7.199 0
22 170 4.787 -7.245 0
22 171 4.803 -7.293 0
22 172 4.809 -7.334 0
22 173 4.81 -7.376 0
22 174 4.81 -7.419 0
22 175 4.798 -7.473 0
22 176 4.785 -7.524 0
22 177 4.764 -7.58 0
22 178 4.742 -7.63 0
22 179 4.713 -7.684 0
22 180 4.687 -7.743 0
22 181 4.666 -7.793 0
22 182 4.653 -7.834 0
22 183 4.651 -7.887 0
22 184 4.657 -7.94 0
22 185 4.663 -7.995 0
22 186 4.683 -8.047 0
22 187 4.708 -8.113 0
22 188 4.741 -8.179 0
22 189 4.772 -8.247 0
22 190 4.802 -8.307 0
22 191 4.82 -8.363 0
22 192 4.83 -8.414 0
22 193 4.84 -8.466 0
22 194 4.851 -8.524 0
22 195 4.86 -8.588 0
22 196 4.863 -8.651 0
22 197 4.869 -8.716 0
22 198 4.857 -8.787 0
22 199 4.858 -8.869 0
22 200 4.869 -8.934 0
22 201 4.883 -8.997 0
22 202 4.908 -9.053 0
22 203 4.931 -9.111 0
22 204 4.962 -9.164 0
22 205 4.999 -9.225 0
22 206 5.041 -9.284 0
22 207 5.089 -9.353 0
22 208 5.124 -9.426 0
22 209 5.158 -9.492 0
22 210 5.185 -9.554 0
22 211 5.203 -9.612 0
22 212 5.219 -9.674 0
22 213 5.234 -9.728 0
22 214 5.246 -9.79 0
22 215 5.269 -9.863 0
22 216 5.271 -9.947 0
22 217 5.287 -10.034 0
22 218 5.307 -10.108 0
22 219 5.336 -10.177 0
22 220 5.361 -10.238 0
22 221 5.389 -10.293 0
22 222 5.42 -10.341 0
22 223 5.46 -10.387 0
22 224 5.49 -10.449 0
22 225 5.52 -10.527 0
22 226 5.552 -10.601 0
22 227 5.583 -10.678 0
22 228 5.59 -10.743 0
22 229 5.597 -10.8 0
22 230 5.597 -10.854 0
22 231 5.597 -10.91 0
22 232 5.58 -10.976 0
22 233 5.568 -11.051 0
22 234 5.56 -11.145 0
22 235 5.555 -11.219 0
22 236 5.55 -11.295 0
22 237 5.553 -11.352 0
22 238 5.553 -11.4 0
22 239 5.553 -11.442 0
22 240 5.556 -11.486 0
22 241 5.559 -11.54 0
22 242 5.57 -11.608 0
22 243 5.581 -11.689 0
22 244 5.594 -11.776 0
22 245 5.595 -11.844 0
22 246 5.589 -11.888 0
22 247 5.582 -11.91 0
22 248 5.567 -11.931 0
22 249 5.556 -11.944 0
22 250 5.527 -11.961 0
22 251 5.491 -11.975 0
22 252 5.491 -11.975 0
22 253 5.491 -11.975 0
22 254 5.491 -11.975 0
22 255 5.491 -11.975 0
22 256 5.491 -11.975 0
22 257 5.491 -11.975 0
22 258 5.491 -11.975 0
22 259 5.491 -11.975 0
22 260 5.491 -11.975 0
22 261 5.491 -11.975 0
22 262 5.491 -11.975 0
22 263 5.491 -11.975 0
22 264 5.491 -11.975 0
22 265 5.491 -11.975 0
22 266 5.491 -11.975 0
22 267 5.491 -11.975 0
22 268 5.491 -11.975 0
22 269 5.491 -11.975 0
22 270 5.491 -11.975 0
22 271 5.491 -11.975 0
22 272 5.491 -11.975 0
22 273 5.491 -11.975 0
22 274 5.491 -11.975 0
22 275 5.491 -11.975 0
22 276 5.491 -11.975 0
22 277 5.491 -11.975 0
22 278 5.491 -11.975 0
22 279 5.491 -11.975 0
22 280 5.491 -11.975 0
22 281 5.491 -11.975 0
22 282 5.491 -11.975 0
22 283 5.491 -11.975 0
22 284 5.491 -11.975 0
22 285 5.491 -11.975 0
22 286 5.491 -11.975 0
22 287 5.491 -11.975 0
22 288 5.491 -11.975 0
22 289 5.491 -11.975 0
22 290 5.491 -11.975 0
22 291 5.491 -11.975 0
22 292 5.491 -11.975 0
22 293 5.491 -11.975 0
22 294 5.491 -11.975 0
22 295 5.491 -11.975 0
22 296 5.491 -11.975 0
22 297 5.491 -11.975 0
22 298 5.491 -11.975 0
22 299 5.491 -11.975 0
22 300 5.491 -11.975 0
22 301 5.491 -11.975 0
22 302 5.491 -11.975 0
22 303 5.491 -11.975 0
22 304 5.491 -11.975 0
22 305 5.491 -11.975 0
22 306 5.491 -11.975 0
22 307 5.491 -11.975 0
22 308 5.491 -11.975 0
22 309 5.491 -11.975 0
22 310 5.491 -11.975 0
22 311 5.491 -11.975 0
22 312 5.491 -11.975 0
22 313 5.491 -11.975 0
22 314 5.491 -11.975 0
22 315 5.491 -11.975 0
23 0 5.194 -2.328 0
23 1 5.194 -2.328 0
23 2 5.194 -2.328 0
23 3 5.194 -2.328 0
23 4 5.194 -2.328 0
23 5 5.194 -2.328 0
23 6 5.194 -2.328 0
23 7 5.194 -2.328 0
23 8 5.194 -2.328 0
23 9 5.194 -2.328 0
23 10 5.194 -2.3 0
23 11 5.194 -2.315 0
23 12 5.194 -2.3 0
23 13 5.194 -2.315 0
23 14 5.194 -2.315 0
23 15 5.194 -2.315 0
23 16 5.194 -2.315 0
23 17 5.194 -2.315 0
23 18 5.194 -2.3 0
23 19 5.194 -2.294 0
23 20 5.194 -2.294 0
23 21 5.194 -2.294 0
23 22 5.194 -2.294 0
23 23 5.194 -2.294 0
23 24 5.194 -2.294 0
23 25 5.194 -2.294 0
23 26 5.194 -2.307 0
23 27 5.194 -2.315 0
23 28 5.194 -2.315 0
23 29 5.194 -2.315 0
23 30 5.194 -2.315 0
23 31 5.194 -2.315 0
23 32 5.194 -2.321 0
23 33 5.194 -2.321 0
23 34 5.194 -2.321 0
23 35 5.194 -2.307 0
23 36 5.194 -2.315 0
23 37 5.194 -2.294 0
23 38 5.194 -2.294 0
23 39 5.194 -2.328 0
23 40 5.194 -2.328 0
23 41 5.194 -2.328 0
23 42 5.194 -2.315 0
23 43 5.194 -2.315 0
23 44 5.194 -2.315 0
23 45 5.194 -2.315 0
23 46 5.205 -2.301 0
23 47 5.216 -2.274 0
23 48 5.234 -2.291 0
23 49 5.254 -2.288 0
23 50 5.26 -2.313 0
23 51 5.27 -2.318 0
23 52 5.285 -2.31 0
23 53 5.272 -2.322 0
23 54 5.27 -2.344 0
23 55 5.251 -2.364 0
23 56 5.229 -2.403 0
23 57 5.194 -2.417 0
23 58 5.181 -2.418 0
23 59 5.143 -2.423 0
23 60 5.13 -2.473 0
23 61 5.121 -2.473 0
23 62 5.116 -2.508 0
23 63 5.108 -2.54 0
23 64 5.109 -2.615 0
23 65 5.108 -2.665 0
23 66 5.114 -2.745 0
23 67 5.126 -2.785 0
23 68 5.137 -2.825 0
23 69 5.143 -2.904 0
23 70 5.142 -2.97 0
23 71 5.131 -3.001 0
23 72 5.115 -3.066 0
23 73 5.11 -3.125 0
23 74 5.095 -3.205 0
23 75 5.08 -3.3 0
23 76 5.067 -3.316 0
23 77 5.056 -3.332 0
23 78 5.045 -3.386 0
23 79 5.034 -3.431 0
23 80 5.02 -3.489 0
23 81 5.021 -3.533 0
23 82 5.011 -3.658 0
23 83 5.024 -3.706 0
23 84 5.023 -3.758 0
23 85 5.023 -3.802 0
23 86 5.031 -3.84 0
23 87 5.004 -3.869 0
23 88 5.002 -3.893 0
23 89 4.988 -3.934 0
23 90 4.967 -3.987 0
23 91 4.942 -4.085 0
23 92 4.923 -4.132 0
23 93 4.903 -4.188 0
23 94 4.878 -4.225 0
23 95 4.849 -4.24 0
23 96 4.853 -4.277 0
23 97 4.834 -4.343 0
23 98 4.84 -4.386 0
23 99 4.838 -4.479 0
23 100 4.831 -4.535 0
23 101 4.839 -4.578 0
23 102 4.851 -4.609 0
23 103 4.85 -4.665 0
23 104 4.836 -4.692 0
23 105 4.827 -4.747 0
23 106 4.818 -4.823 0
23 107 4.784 -4.884 0
23 108 4.765 -4.923 0
23 109 4.735 -4.948 0
23 110 4.721 -5.002 0
23 111 4.692 -5.072 0
23 112 4.688 -5.091 0
23 113 4.669 -5.13 0
23 114 4.67 -5.17 0
23 115 4.652 -5.235 0
23 116 4.654 -5.28 0
23 117 4.646 -5.327 0
23 118 4.636 -5.357 0
23 119 4.617 -5.401 0
23 120 4.618 -5.433 0
23 121 4.594 -5.494 0
23 122 4.574 -5.546 0
23 123 4.546 -5.61 0
23 124 4.515 -5.665 0
23 125 4.476 -5.67 0
23 126 4.468 -5.709 0
23 127 4.449 -5.729 0
23 128 4.421 -5.767 0
23 129 4.413 -5.798 0
23 130 4.405 -5.845 0
23 131 4.401 -5.897 0
23 132 4.399 -5.94 0
23 133 4.4 -5.999 0
23 134 4.403 -6.046 0
23 135 4.399 -6.088 0
23 136 4.4 -6.12 0
23 137 4.38 -6.16 0
23 138 4.37 -6.19 0
23 139 4.349 -6.217 0
23 140 4.336 -6.26 0
23 141 4.31 -6.316 0
23 142 4.291 -6.357 0
23 143 4.271 -6.389 0
23 144 4.244 -6.414 0
23 145 4.223 -6.446 0
23 146 4.214 -6.472 0
23 147 4.201 -6.51 0
23 148 4.193 -6.56 0
23 149 4.196 -6.595 0
23 150 4.206 -6.629 0
23 151 4.214 -6.652 0
23 152 4.22 -6.698 0
23 153 4.222 -6.738 0
23 154 4.233 -6.763 0
23 155 4.225 -6.796 0
23 156 4.226 -6.837 0
23 157 4.191 -6.886 0
23 158 4.175 -6.938 0
23 159 4.157 -6.982 0
23 160 4.123 -7.035 0
23 161 4.087 -7.077 0
23 162 4.052 -7.12 0
23 163 4.036 -7.164 0
23 164 4.02 -7.202 0
23 165 4.005 -7.253 0
23 166 3.998 -7.31 0
23 167 3.993 -7.362 0
23 168 3.978 -7.418 0
23 169 3.971 -7.469 0
23 170 3.946 -7.51 0
23 171 3.915 -7.556 0
23 172 3.896 -7.597 0
23 173 3.863 -7.643 0
23 174 3.828 -7.672 0
23 175 3.807 -7.713 0
23 176 3.775 -7.726 0
23 177 3.743 -7.772 0
23 178 3.702 -7.787 0
23 179 3.711 -7.829 0
23 180 3.693 -7.863 0
23 181 3.69 -7.907 0
23 182 3.711 -7.955 0
23 183 3.715 -8.009 0
23 184 3.728 -8.07 0
23 185 3.724 -8.132 0
23 186 3.727 -8.181 0
23 187 3.718 -8.232 0
23 188 3.718 -8.288 0
23 189 3.717 -8.338 0
23 190 3.722 -8.41 0
23 191 3.723 -8.474 0
23 192 3.711 -8.545 0
23 193 3.702 -8.606 0
23 194 3.701 -8.659 0
23 195 3.705 -8.722 0
23 196 3.709 -8.78 0
23 197 3.732 -8.837 0
23 198 3.755 -8.908 0
23 199 3.777 -8.981 0
23 200 3.773 -9.049 0
23 201 3.771 -9.122 0
23 202 3.751 -9.203 0
23 203 3.725 -9.244 0
23 204 3.709 -9.312 0
23 205 3.699 -9.353 0
23 206 3.681 -9.419 0
23 207 3.639 -9.488 0
23 208 3.609 -9.557 0
23 209 3.573 -9.638 0
23 210 3.545 -9.709 0
23 211 3.517 -9.794 0
23 212 3.51 -9.853 0
23 213 3.499 -9.916 0
23 214 3.497 -9.987 0
23 215 3.459 -10.085 0
23 216 3.429 -10.169 0
23 217 3.389 -10.245 0
23 218 3.337 -10.321 0
23 219 3.304 -10.367 0
23 220 3.277 -10.424 0
23 221 3.248 -10.479 0
23 222 3.208 -10.556 0
23 223 3.154 -10.634 0
23 224 3.118 -10.726 0
23 225 3.081 -10.823 0
23 226 3.064 -10.883 0
23 227 3.058 -10.936 0
23 228 3.053 -10.987 0
23 229 3.018 -11.072 0
23 230 2.992 -11.172 0
23 231 2.95 -11.244 0
23 232 2.914 -11.335 0
23 233 2.878 -11.395 0
23 234 2.878 -11.395 0
23 235 2.878 -11.395 0
23 236 2.878 -11.395 0
23 237 2.878 -11.395 0
23 238 2.878 -11.395 0
23 239 2.878 -11.395 0
23 240 2.878 -11.395 0
23 241 2.878 -11.395 0
23 242 2.878 -11.395 0
23 243 2.878 -11.395 0
23 244 2.878 -11.395 0
23 245 2.878 -11.395 0
23 246 2.878 -11.395 0
23 247 2.878 -11.395 0
23 248 2.878 -11.395 0
23 249 2.878 -11.395 0
23 250 2.878 -11.395 0
23 251 2.878 -11.395 0
23 252 2.878 -11.395 0
23 253 2.878 -11.395 0
23 254 2.878 -11.395 0
23 255 2.878 -11.395 0
23 256 2.878 -11.395 0
23 257 2.878 -11.395 0
23 258 2.878 -11.395 0
23 259 2.878 -11.395 0
23 260 2.878 -11.395 0
23 261 2.878 -11.395 0
23 262 2.878 -11.395 0
23 263 2.878 -11.395 0
23 264 2.878 -11.395 0
23 265 2.878 -11.395 0
23 266 2.878 -11.395 0
23 267 2.878 -11.395 0
23 268 2.878 -11.395 0
23 269 2.878 -11.395 0
23 270 2.878 -11.395 0
23 271 2.878 -11.395 0
23 272 2.878 -11.395 0
23 273 2.878 -11.395 0
23 274 2.878 -11.395 0
23 275 2.878 -11.395 0
23 276 2.878 -11.395 0
23 277 2.878 -11.395 0
23 278 2.878 -11.395 0
23 279 2.878 -11.395 0
23 280 2.878 -11.395 0
23 281 2.878 -11.395 0
23 282 2.878 -11.395 0
23 283 2.878 -11.395 0
23 284 2.878 -11.395 0
23 285 2.878 -11.395 0
23 286 2.878 -11.395 0
23 287 2.878 -11.395 0
23 288 2.878 -11.395 0
23 289 2.878 -11.395 0
23 290 2.878 -11.395 0
23 291 2.878 -11.395 0
23 292 2.878 -11.395 0
23 293 2.878 -11.395 0
23 294 2.878 -11.395 0
23 295 2.878 -11.395 0
23 296 2.878 -11.395 0
23 297 2.878 -11.395 0
23 298 2.878 -11.395 0
23 299 2.878 -11.395 0
23 300 2.878 -11.395 0
23 301 2.878 -11.395 0
23 302 2.878 -11.395 0
23 303 2.878 -11.395 0
23 304 2.878 -11.395 0
23 305 2.878 -11.395 0
23 306 2.878 -11.395 0
23 307 2.878 -11.395 0
23 308 2.878 -11.395 0
23 309 2.878 -11.395 0
23 310 2.878 -11.395 0
23 311 2.878 -11.395 0
23 312 2.878 -11.395 0
23 313 2.878 -11.395 0
23 314 2.878 -11.395 0
23 315 2.878 -11.395 0
24 0 4.651 -2.141 0
24 1 4.651 -2.141 0
24 2 4.651 -2.141 0
24 3 4.651 -2.141 0
24 4 4.651 -2.141 0
24 5 4.651 -2.141 0
24 6 4.651 -2.141 0
24 7 4.651 -2.141 0
24 8 4.651 -2.141 0
24 9 4.649 -2.139 0
24 10 4.647 -2.137 0
24 11 4.643 -2.137 0
24 12 4.641 -2.137 0
24 13 4.637 -2.132 0
24 14 4.639 -2.122 0
24 15 4.645 -2.12 0
24 16 4.648 -2.118 0
24 17 4.654 -2.111 0
24 18 4.654 -2.111 0
24 19 4.654 -2.111 0
24 20 4.654 -2.109 0
24 21 4.652 -2.107 0
24 22 4.65 -2.107 0
24 23 4.65 -2.105 0
24 24 4.65 -2.103 0
24 25 4.65 -2.103 0
24 26 4.648 -2.1 0
24 27 4.648 -2.1 0
24 28 4.648 -2.1 0
24 29 4.646 -2.1 0
24 30 4.637 -2.098 0
24 31 4.64 -2.1 0
24 32 4.637 -2.102 0
24 33 4.633 -2.1 0
24 34 4.625 -2.102 0
24 35 4.621 -2.104 0
24 36 4.616 -2.118 0
24 37 4.615 -2.166 0
24 38 4.613 -2.191 0
24 39 4.614 -2.215 0
24 40 4.612 -2.24 0
24 41 4.618 -2.26 0
24 42 4.613 -2.287 0
24 43 4.619 -2.309 0
24 44 4.619 -2.315 0
24 45 4.631 -2.316 0
24 46 4.631 -2.331 0
24 47 4.631 -2.337 0
24 48 4.632 -2.35 0
24 49 4.634 -2.358 0
24 50 4.632 -2.358 0
24 51 4.621 -2.377 0
24 52 4.639 -2.412 0
24 53 4.612 -2.438 0
24 54 4.579 -2.473 0
24 55 4.57 -2.506 0
24 56 4.54 -2.545 0
24 57 4.528 -2.614 0
24 58 4.526 -2.679 0
24 59 4.531 -2.734 0
24 60 4.542 -2.805 0
24 61 4.571 -2.879 0
24 62 4.594 -2.98 0
24 63 4.633 -3.039 0
24 64 4.677 -3.08 0
24 65 4.717 -3.112 0
24 66 4.744 -3.14 0
24 67 4.767 -3.171 0
24 68 4.772 -3.251 0
24 69 4.777 -3.331 0
24 70 4.784 -3.411 0
24 71 4.769 -3.497 0
24 72 4.749 -3.541 0
24 73 4.724 -3.577 0
24 74 4.713 -3.635 0
24 75 4.709 -3.703 0
24 76 4.716 -3.783 0
24 77 4.745 -3.858 0
24 78 4.769 -3.938 0
24 79 4.791 -4.036 0
24 80 4.834 -4.116 0
24 81 4.871 -4.152 0
24 82 4.908 -4.171 0
24 83 4.94 -4.201 0
24 84 4.962 -4.243 0
24 85 4.974 -4.298 0
24 86 4.98 -4.351 0
24 87 4.977 -4.413 0
24 88 4.96 -4.48 0
24 89 4.946 -4.552 0
24 90 4.921 -4.603 0
24 91 4.885 -4.631 0
24 92 4.873 -4.679 0
24 93 4.858 -4.729 0
24 94 4.848 -4.792 0
24 95 4.851 -4.855 0
24 96 4.861 -4.923 0
24 97 4.889 -5.004 0
24 98 4.915 -5.076 0
24 99 4.941 -5.133 0
24 100 4.972 -5.184 0
24 101 4.993 -5.233 0
24 102 5.009 -5.29 0
24 103 5.013 -5.34 0
24 104 4.992 -5.379 0
24 105 4.97 -5.418 0
24 106 4.949 -5.456 0
24 107 4.928 -5.495 0
24 108 4.905 -5.534 0
24 109 4.885 -5.572 0
24 110 4.864 -5.625 0
24 111 4.845 -5.678 0
24 112 4.826 -5.731 0
24 113 4.808 -5.784 0
24 114 4.789 -5.837 0
24 115 4.769 -5.89 0
24 116 4.774 -5.997 0
24 117 4.782 -6.043 0
24 118 4.793 -6.084 0
24 119 4.803 -6.126 0
24 120 4.817 -6.164 0
24 121 4.829 -6.211 0
24 122 4.829 -6.246 0
24 123 4.826 -6.284 0
24 124 4.82 -6.322 0
24 125 4.808 -6.366 0
24 126 4.799 -6.439 0
24 127 4.768 -6.441 0
24 128 4.741 -6.481 0
24 129 4.705 -6.451 0
24 130 4.692 -6.531 0
24 131 4.68 -6.587 0
24 132 4.675 -6.614 0
24 133 4.67 -6.644 0
24 134 4.666 -6.67 0
24 135 4.661 -6.698 0
24 136 4.658 -6.726 0
24 137 4.653 -6.754 0
24 138 4.675 -6.791 0
24 139 4.696 -6.83 0
24 140 4.72 -6.866 0
24 141 4.741 -6.903 0
24 142 4.763 -6.941 0
24 143 4.76 -6.974 0
24 144 4.755 -7.009 0
24 145 4.751 -7.042 0
24 146 4.748 -7.075 0
24 147 4.743 -7.107 0
24 148 4.73 -7.14 0
24 149 4.715 -7.173 0
24 150 4.702 -7.206 0
24 151 4.687 -7.238 0
24 152 4.674 -7.269 0
24 153 4.659 -7.301 0
24 154 4.689 -7.358 0
24 155 4.718 -7.414 0
24 156 4.748 -7.47 0
24 157 4.778 -7.526 0
24 158 4.806 -7.581 0
24 159 4.834 -7.637 0
24 160 4.894 -7.667 0
24 161 4.904 -7.714 0
24 162 4.93 -7.766 0
24 163 4.952 -7.821 0
24 164 4.963 -7.889 0
24 165 4.98 -7.963 0
24 166 4.979 -8.032 0
24 167 4.965 -8.125 0
24 168 4.968 -8.195 0
24 169 4.969 -8.277 0
24 170 4.996 -8.337 0
24 171 5.024 -8.396 0
24 172 5.033 -8.472 0
24 173 5.073 -8.528 0
24 174 5.123 -8.587 0
24 175 5.192 -8.641 0
24 176 5.258 -8.712 0
24 177 5.305 -8.778 0
24 178 5.331 -8.851 0
24 179 5.366 -8.92 0
24 180 5.412 -8.988 0
24 181 5.435 -9.055 0
24 182 5.456 -9.128 0
24 183 5.466 -9.203 0
24 184 5.479 -9.284 0
24 185 5.471 -9.365 0
24 186 5.521 -9.448 0
24 187 5.54 -9.534 0
24 188 5.582 -9.603 0
24 189 5.614 -9.686 0
24 190 5.645 -9.761 0
24 191 5.698 -9.829 0
24 192 5.75 -9.923 0
24 193 5.796 -10.019 0
24 194 5.837 -10.115 0
24 195 5.858 -10.206 0
24 196 5.879 -10.28 0
24 197 5.9 -10.36 0
24 198 5.908 -10.427 0
24 199 5.919 -10.515 0
24 200 5.928 -10.617 0
24 201 5.943 -10.721 0
24 202 5.973 -10.825 0
24 203 6.003 -10.921 0
24 204 6.028 -11.002 0
24 205 6.056 -11.068 0
24 206 6.1 -11.126 0
24 207 6.143 -11.188 0
24 208 6.19 -11.281 0
24 209 6.24 -11.376 0
24 210 6.28 -11.478 0
24 211 6.309 -11.575 0
24 212 6.331 -11.656 0
24 213 6.337 -11.72 0
24 214 6.339 -11.778 0
24 215 6.336 -11.839 0
24 216 6.328 -11.938 0
24 217 6.328 -11.938 0
24 218 6.328 -11.938 0
24 219 6.328 -11.938 0
24 220 6.328 -11.938 0
24 221 6.328 -11.938 0
24 222 6.328 -11.938 0
24 223 6.328 -11.938 0
24 224 6.328 -11.938 0
24 225 6.328 -11.938 0
24 226 6.328 -11.938 0
24 227 6.328 -11.938 0
24 228 6.328 -11.938 0
24 229 6.328 -11.938 0
24 230 6.328 -11.938 0
24 231 6.328 -11.938 0
24 232 6.328 -11.938 0
24 233 6.328 -11.938 0
24 234 6.328 -11.938 0
24 235 6.328 -11.938 0
24 236 6.328 -11.938 0
24 237 6.328 -11.938 0
24 238 6.328 -11.938 0
24 239 6.328 -11.938 0
24 240 6.328 -11.938 0
24 241 6.328 -11.938 0
24 242 6.328 -11.938 0
24 243 6.328 -11.938 0
24 244 6.328 -11.938 0
24 245 6.328 -11.938 0
24 246 6.328 -11.938 0
24 247 6.328 -11.938 0
24 248 6.328 -11.938 0
24 249 6.328 -11.938 0
24 250 6.328 -11.938 0
24 251 6.328 -11.938 0
24 252 6.328 -11.938 0
24 253 6.328 -11.938 0
24 254 6.328 -11.938 0
24 255 6.328 -11.938 0
24 256 6.328 -11.938 0
24 257 6.328 -11.938 0
24 258 6.328 -11.938 0
24 259 6.328 -11.938 0
24 260 6.328 -11.938 0
24 261 6.328 -11.938 0
24 262 6.328 -11.938 0
24 263 6.328 -11.938 0
24 264 6.328 -11.938 0
24 265 6.328 -11.938 0
24 266 6.328 -11.938 0
24 267 6.328 -11.938 0
24 268 6.328 -11.938 0
24 269 6.328 -11.938 0
24 270 6.328 -11.938 0
24 271 6.328 -11.938 0
24 272 6.328 -11.938 0
24 273 6.328 -11.938 0
24 274 6.328 -11.938 0
24 275 6.328 -11.938 0
24 276 6.328 -11.938 0
24 277 6.328 -11.938 0
24 278 6.328 -11.938 0
24 279 6.328 -11.938 0
24 280 6.328 -11.938 0
24 281 6.328 -11.938 0
24 282 6.328 -11.938 0
24 283 6.328 -11.938 0
24 284 6.328 -11.938 0
24 285 6.328 -11.938 0
24 286 6.328 -11.938 0
24 287 6.328 -11.938 0
24 288 6.328 -11.938 0
24 289 6.328 -11.938 0
24 290 6.328 -11.938 0
24 291 6.328 -11.938 0
24 292 6.328 -11.938 0
24 293 6.328 -11.938 0
24 294 6.328 -11.938 0
24 295 6.328 -11.938 0
24 296 6.328 -11.938 0
24 297 6.328 -11.938 0
24 298 6.328 -11.938 0
24 299 6.328 -11.938 0
24 300 6.328 -11.938 0
24 301 6.328 -11.938 0
24 302 6.328 -11.938 0
24 303 6.328 -11.938 0
24 304 6.328 -11.938 0
24 305 6.328 -11.938 0
24 306 6.328 -11.938 0
24 307 6.328 -11.938 0
24 308 6.328 -11.938 0
24 309 6.328 -11.938 0
24 310 6.328 -11.938 0
24 311 6.328 -11.938 0
24 312 6.328 -11.938 0
24 313 6.328 -11.938 0
24 314 6.328 -11.938 0
24 315 6.328 -11.938 0
25 0 3.994 -2.258 0
25 1 3.994 -2.258 0
25 2 3.994 -2.258 0
25 3 3.994 -2.258 0
25 4 3.994 -2.258 0
25 5 3.994 -2.258 0
25 6 3.994 -2.258 0
25 7 3.994 -2.258 0
25 8 3.994 -2.26 0
25 9 3.994 -2.26 0
25 10 3.994 -2.26 0
25 11 3.994 -2.26 0
25 12 3.994 -2.26 0
25 13 3.996 -2.264 0
25 14 3.996 -2.264 0
25 15 3.996 -2.264 0
25 16 3.994 -2.262 0
25 17 3.994 -2.262 0
25 18 3.996 -2.262 0
25 19 3.996 -2.262 0
25 20 3.994 -2.26 0
25 21 3.994 -2.251 0
25 22 3.99 -2.247 0
25 23 3.989 -2.234 0
25 24 3.989 -2.234 0
25 25 3.99 -2.245 0
25 26 3.987 -2.234 0
25 27 3.99 -2.238 0
25 28 3.987 -2.232 0
25 29 3.989 -2.226 0
25 30 3.983 -2.227 0
25 31 3.972 -2.246 0
25 32 3.967 -2.248 0
25 33 3.961 -2.246 0
25 34 3.954 -2.269 0
25 35 3.946 -2.282 0
25 36 3.947 -2.295 0
25 37 3.947 -2.309 0
25 38 3.949 -2.357 0
25 39 3.964 -2.398 0
25 40 3.983 -2.454 0
25 41 4.002 -2.508 0
25 42 4.014 -2.536 0
25 43 4.027 -2.576 0
25 44 4.051 -2.605 0
25 45 4.064 -2.652 0
25 46 4.077 -2.686 0
25 47 4.09 -2.732 0
25 48 4.097 -2.772 0
25 49 4.1 -2.812 0
25 50 4.101 -2.865 0
25 51 4.105 -2.932 0
25 52 4.103 -2.969 0
25 53 4.087 -3.016 0
25 54 4.079 -3.061 0
25 55 4.078 -3.092 0
25 56 4.092 -3.134 0
25 57 4.094 -3.186 0
25 58 4.088 -3.233 0
25 59 4.121 -3.277 0
25 60 4.146 -3.354 0
25 61 4.164 -3.393 0
25 62 4.18 -3.418 0
25 63 4.192 -3.437 0
25 64 4.216 -3.476 0
25 65 4.228 -3.501 0
25 66 4.24 -3.54 0
25 67 4.252 -3.571 0
25 68 4.265 -3.609 0
25 69 4.266 -3.672 0
25 70 4.269 -3.722 0
