# ids = 27
# Robot id = 26
#id frame x/m y/m z/m
21 145 4.143 -7.911 0
21 146 4.147 -7.986 0
21 147 4.137 -8.061 0
21 148 4.131 -8.132 0
21 149 4.119 -8.215 0
21 150 4.106 -8.305 0
21 151 4.087 -8.374 0
21 152 4.079 -8.443 0
21 153 4.078 -8.519 0
21 154 4.082 -8.587 0
21 155 4.1 -8.663 0
21 156 4.113 -8.737 0
21 157 4.13 -8.807 0
21 158 4.142 -8.875 0
21 159 4.155 -8.947 0
21 160 4.15 -9.015 0
21 161 4.146 -9.088 0
21 162 4.167 -9.148 0
21 163 4.17 -9.217 0
21 164 4.183 -9.284 0
21 165 4.174 -9.367 0
21 166 4.171 -9.441 0
21 167 4.184 -9.531 0
21 168 4.192 -9.611 0
21 169 4.192 -9.677 0
21 170 4.213 -9.75 0
21 171 4.234 -9.815 0
21 172 4.258 -9.897 0
21 173 4.263 -9.996 0
21 174 4.269 -10.079 0
21 175 4.262 -10.163 0
21 176 4.267 -10.235 0
21 177 4.265 -10.32 0
21 178 4.282 -10.362 0
21 179 4.279 -10.446 0
21 180 4.291 -10.53 0
21 181 4.292 -10.616 0
21 182 4.301 -10.707 0
21 183 4.3 -10.784 0
21 184 4.325 -10.861 0
21 185 4.343 -10.918 0
21 186 4.377 -10.972 0
21 187 4.413 -11.064 0
21 188 4.413 -11.064 0
21 189 4.413 -11.064 0
21 190 4.413 -11.064 0
21 191 4.413 -11.064 0
21 192 4.413 -11.064 0
21 193 4.413 -11.064 0
21 194 4.413 -11.064 0
21 195 4.413 -11.064 0
21 196 4.413 -11.064 0
21 197 4.413 -11.064 0
21 198 4.413 -11.064 0
21 199 4.413 -11.064 0
21 200 4.413 -11.064 0
21 201 4.413 -11.064 0
21 202 4.413 -11.064 0
21 203 4.413 -11.064 0
21 204 4.413 -11.064 0
21 205 4.413 -11.064 0
21 206 4.413 -11.064 0
21 207 4.413 -11.064 0
21 208 4.413 -11.064 0
21 209 4.413 -11.064 0
21 210 4.413 -11.064 0
21 211 4.413 -11.064 0
21 212 4.413 -11.064 0
21 213 4.413 -11.064 0
21 214 4.413 -11.064 0
21 215 4.413 -11.064 0
21 216 4.413 -11.064 0
21 217 4.413 -11.064 0
21 218 4.413 -11.064 0
21 219 4.413 -11.064 0
21 220 4.413 -11.064 0
21 221 4.413 -11.064 0
21 222 4.413 -11.064 0
21 223 4.413 -11.064 0
21 224 4.413 -11.064 0
21 225 4.413 -11.064 0
21 226 4.413 -11.064 0
21 227 4.413 -11.064 0
21 228 4.413 -11.064 0
21 229 4.413 -11.064 0
21 230 4.413 -11.064 0
21 231 4.413 -11.064 0
21 232 4.413 -11.064 0
21 233 4.413 -11.064 0
21 234 4.413 -11.064 0
21 235 4.413 -11.064 0
21 236 4.413 -11.064 0
21 237 4.413 -11.064 0
21 238 4.413 -11.064 0
21 239 4.413 -11.064 0
21 240 4.413 -11.064 0
21 241 4.413 -11.064 0
21 242 4.413 -11.064 0
21 243 4.413 -11.064 0
21 244 4.413 -11.064 0
21 245 4.413 -11.064 0
21 246 4.413 -11.064 0
21 247 4.413 -11.064 0
21 248 4.413 -11.064 0
21 249 4.413 -11.064 0
21 250 4.413 -11.064 0
21 251 4.413 -11.064 0
21 252 4.413 -11.064 0
21 253 4.413 -11.064 0
21 254 4.413 -11.064 0
21 255 4.413 -11.064 0
21 256 4.413 -11.064 0
21 257 4.413 -11.064 0
21 258 4.413 -11.064 0
21 259 4.413 -11.064 0
21 260 4.413 -11.064 0
21 261 4.413 -11.064 0
21 262 4.413 -11.064 0
21 263 4.413 -11.064 0
21 264 4.413 -11.064 0
21 265 4.413 -11.064 0
21 266 4.413 -11.064 0
21 267 4.413 -11.064 0
21 268 4.413 -11.064 0
21 269 4.413 -11.064 0
21 270 4.413 -11.064 0
21 271 4.413 -11.064 0
21 272 4.413 -11.064 0
21 273 4.413 -11.064 0
21 274 4.413 -11.064 0
21 275 4.413 -11.064 0
21 276 4.413 -11.064 0
21 277 4.413 -11.064 0
21 278 4.413 -11.064 0
21 279 4.413 -11.064 0
21 280 4.413 -11.064 0
21 281 4.413 -11.064 0
21 282 4.413 -11.064 0
21 283 4.413 -11.064 0
21 284 4.413 -11.064 0
21 285 4.413 -11.064 0
21 286 4.413 -11.064 0
21 287 4.413 -11.064 0
21 288 4.413 -11.064 0
21 289 4.413 -11.064 0
21 290 4.413 -11.064 0
21 291 4.413 -11.064 0
21 292 4.413 -11.064 0
21 293 4.413 -11.064 0
21 294 4.413 -11.064 0
21 295 4.413 -11.064 0
21 296 4.413 -11.064 0
21 297 4.413 -11.064 0
21 298 4.413 -11.064 0
21 299 4.413 -11.064 0
21 300 4.413 -11.064 0
21 301 4.413 -11.064 0
21 302 4.413 -11.064 0
21 303 4.413 -11.064 0
21 304 4.413 -11.064 0
21 305 4.413 -11.064 0
21 306 4.413 -11.064 0
21 307 4.413 -11.064 0
21 308 4.413 -11.064 0
21 309 4.413 -11.064 0
21 310 4.413 -11.064 0
21 311 4.413 -11.064 0
21 312 4.413 -11.064 0
21 313 4.413 -11.064 0
21 314 4.413 -11.064 0
21 315 4.413 -11.064 0
21 316 4.413 -11.064 0
21 317 4.413 -11.064 0
21 318 4.413 -11.064 0
21 319 4.413 -11.064 0
21 320 4.413 -11.064 0
21 321 4.413 -11.064 0
22 0 4.688 -2.201 0
22 1 4.688 -2.201 0
22 2 4.688 -2.201 0
22 3 4.688 -2.201 0
22 4 4.688 -2.201 0
22 5 4.688 -2.201 0
22 6 4.688 -2.201 0
22 7 4.688 -2.201 0
22 8 4.688 -2.201 0
22 9 4.688 -2.201 0
22 10 4.688 -2.201 0
22 11 4.688 -2.201 0
22 12 4.688 -2.201 0
22 13 4.688 -2.201 0
22 14 4.688 -2.201 0
22 15 4.688 -2.201 0
22 16 4.688 -2.201 0
22 17 4.688 -2.201 0
22 18 4.688 -2.201 0
22 19 4.688 -2.201 0
22 20 4.688 -2.201 0
22 21 4.688 -2.201 0
22 22 4.688 -2.201 0
22 23 4.688 -2.201 0
22 24 4.688 -2.201 0
22 25 4.688 -2.201 0
22 26 4.688 -2.201 0
22 27 4.688 -2.201 0
22 28 4.688 -2.201 0
22 29 4.688 -2.201 0
22 30 4.688 -2.201 0
22 31 4.688 -2.201 0
22 32 4.689 -2.214 0
22 33 4.691 -2.229 0
22 34 4.691 -2.241 0
22 35 4.703 -2.276 0
22 36 4.709 -2.298 0
22 37 4.704 -2.338 0
22 38 4.705 -2.372 0
22 39 4.694 -2.414 0
22 40 4.683 -2.454 0
22 41 4.651 -2.488 0
22 42 4.641 -2.522 0
22 43 4.626 -2.567 0
22 44 4.606 -2.607 0
22 45 4.595 -2.631 0
22 46 4.59 -2.654 0
22 47 4.591 -2.734 0
22 48 4.584 -2.855 0
22 49 4.598 -2.992 0
22 50 4.614 -3.143 0
22 51 4.622 -3.246 0
22 52 4.626 -3.336 0
22 53 4.618 -3.413 0
22 54 4.616 -3.484 0
22 55 4.606 -3.565 0
22 56 4.601 -3.674 0
22 57 4.59 -3.802 0
22 58 4.587 -3.937 0
22 59 4.56 -4.063 0
22 60 4.538 -4.136 0
22 61 4.519 -4.202 0
22 62 4.508 -4.226 0
22 63 4.502 -4.259 0
22 64 4.498 -4.325 0
22 65 4.494 -4.421 0
22 66 4.497 -4.516 0
22 67 4.519 -4.625 0
22 68 4.525 -4.714 0
22 69 4.526 -4.783 0
22 70 4.515 -4.844 0
22 71 4.511 -4.915 0
22 72 4.499 -5.01 0
22 73 4.485 -5.138 0
22 74 4.479 -5.266 0
22 75 4.458 -5.421 0
22 76 4.429 -5.501 0
22 77 4.399 -5.573 0
22 78 4.382 -5.626 0
22 79 4.378 -5.696 0
22 80 4.374 -5.786 0
22 81 4.376 -5.887 0
22 82 4.381 -6.004 0
22 83 4.386 -6.113 0
22 84 4.403 -6.218 0
22 85 4.406 -6.3 0
22 86 4.408 -6.368 0
22 87 4.399 -6.442 0
22 88 4.398 -6.52 0
22 89 4.397 -6.601 0
22 90 4.39 -6.69 0
22 91 4.38 -6.778 0
22 92 4.356 -6.867 0
22 93 4.308 -6.94 0
22 94 4.3 -7.013 0
22 95 4.286 -7.088 0
22 96 4.283 -7.155 0
22 97 4.278 -7.222 0
22 98 4.263 -7.3 0
22 99 4.281 -7.38 0
22 100 4.293 -7.462 0
22 101 4.298 -7.547 0
22 102 4.298 -7.615 0
22 103 4.3 -7.687 0
22 104 4.303 -7.748 0
22 105 4.307 -7.82 0
22 106 4.311 -7.89 0
22 107 4.315 -7.963 0
22 108 4.302 -8.038 0
22 109 4.287 -8.121 0
22 110 4.26 -8.19 0
22 111 4.238 -8.283 0
22 112 4.228 -8.365 0
22 113 4.219 -8.451 0
22 114 4.22 -8.527 0
22 115 4.228 -8.606 0
22 116 4.245 -8.7 0
22 117 4.255 -8.794 0
22 118 4.265 -8.885 0
22 119 4.264 -8.963 0
22 120 4.252 -9.055 0
22 121 4.243 -9.14 0
22 122 4.242 -9.215 0
22 123 4.234 -9.291 0
22 124 4.228 -9.359 0
22 125 4.208 -9.448 0
22 126 4.18 -9.552 0
22 127 4.155 -9.65 0
22 128 4.141 -9.744 0
22 129 4.121 -9.831 0
22 130 4.099 -9.914 0
22 131 4.081 -9.997 0
22 132 4.061 -10.079 0
22 133 4.04 -10.161 0
22 134 4.022 -10.241 0
22 135 4.002 -10.322 0
22 136 3.983 -10.402 0
22 137 3.963 -10.481 0
22 138 3.945 -10.558 0
22 139 3.928 -10.637 0
22 140 3.908 -10.715 0
22 141 3.889 -10.791 0
22 142 3.883 -10.888 0
22 143 3.869 -10.957 0
22 144 3.845 -11.035 0
22 145 3.817 -11.114 0
22 146 3.798 -11.193 0
22 147 3.767 -11.222 0
22 148 3.754 -11.288 0
22 149 3.755 -11.339 0
22 150 3.765 -11.421 0
22 151 3.763 -11.504 0
22 152 3.75 -11.593 0
22 153 3.731 -11.678 0
22 154 3.684 -11.745 0
22 155 3.687 -11.775 0
22 156 3.681 -11.802 0
22 157 3.693 -11.829 0
22 158 3.678 -11.845 0
22 159 3.665 -11.855 0
22 160 3.665 -11.855 0
22 161 3.665 -11.855 0
22 162 3.665 -11.855 0
22 163 3.665 -11.855 0
22 164 3.665 -11.855 0
22 165 3.665 -11.855 0
22 166 3.665 -11.855 0
22 167 3.665 -11.855 0
22 168 3.665 -11.855 0
22 169 3.665 -11.855 0
22 170 3.665 -11.855 0
22 171 3.665 -11.855 0
22 172 3.665 -11.855 0
22 173 3.665 -11.855 0
22 174 3.665 -11.855 0
22 175 3.665 -11.855 0
22 176 3.665 -11.855 0
22 177 3.665 -11.855 0
22 178 3.665 -11.855 0
22 179 3.665 -11.855 0
22 180 3.665 -11.855 0
22 181 3.665 -11.855 0
22 182 3.665 -11.855 0
22 183 3.665 -11.855 0
22 184 3.665 -11.855 0
22 185 3.665 -11.855 0
22 186 3.665 -11.855 0
22 187 3.665 -11.855 0
22 188 3.665 -11.855 0
22 189 3.665 -11.855 0
22 190 3.665 -11.855 0
22 191 3.665 -11.855 0
22 192 3.665 -11.855 0
22 193 3.665 -11.855 0
22 194 3.665 -11.855 0
22 195 3.665 -11.855 0
22 196 3.665 -11.855 0
22 197 3.665 -11.855 0
22 198 3.665 -11.855 0
22 199 3.665 -11.855 0
22 200 3.665 -11.855 0
22 201 3.665 -11.855 0
22 202 3.665 -11.855 0
22 203 3.665 -11.855 0
22 204 3.665 -11.855 0
22 205 3.665 -11.855 0
22 206 3.665 -11.855 0
22 207 3.665 -11.855 0
22 208 3.665 -11.855 0
22 209 3.665 -11.855 0
22 210 3.665 -11.855 0
22 211 3.665 -11.855 0
22 212 3.665 -11.855 0
22 213 3.665 -11.855 0
22 214 3.665 -11.855 0
22 215 3.665 -11.855 0
22 216 3.665 -11.855 0
22 217 3.665 -11.855 0
22 218 3.665 -11.855 0
22 219 3.665 -11.855 0
22 220 3.665 -11.855 0
22 221 3.665 -11.855 0
22 222 3.665 -11.855 0
22 223 3.665 -11.855 0
22 224 3.665 -11.855 0
22 225 3.665 -11.855 0
22 226 3.665 -11.855 0
22 227 3.665 -11.855 0
22 228 3.665 -11.855 0
22 229 3.665 -11.855 0
22 230 3.665 -11.855 0
22 231 3.665 -11.855 0
22 232 3.665 -11.855 0
22 233 3.665 -11.855 0
22 234 3.665 -11.855 0
22 235 3.665 -11.855 0
22 236 3.665 -11.855 0
22 237 3.665 -11.855 0
22 238 3.665 -11.855 0
22 239 3.665 -11.855 0
22 240 3.665 -11.855 0
22 241 3.665 -11.855 0
22 242 3.665 -11.855 0
22 243 3.665 -11.855 0
22 244 3.665 -11.855 0
22 245 3.665 -11.855 0
22 246 3.665 -11.855 0
22 247 3.665 -11.855 0
22 248 3.665 -11.855 0
22 249 3.665 -11.855 0
22 250 3.665 -11.855 0
22 251 3.665 -11.855 0
22 252 3.665 -11.855 0
22 253 3.665 -11.855 0
22 254 3.665 -11.855 0
22 255 3.665 -11.855 0
22 256 3.665 -11.855 0
22 257 3.665 -11.855 0
22 258 3.665 -11.855 0
22 259 3.665 -11.855 0
22 260 3.665 -11.855 0
22 261 3.665 -11.855 0
22 262 3.665 -11.855 0
22 263 3.665 -11.855 0
22 264 3.665 -11.855 0
22 265 3.665 -11.855 0
22 266 3.665 -11.855 0
22 267 3.665 -11.855 0
22 268 3.665 -11.855 0
22 269 3.665 -11.855 0
22 270 3.665 -11.855 0
22 271 3.665 -11.855 0
22 272 3.665 -11.855 0
22 273 3.665 -11.855 0
22 274 3.665 -11.855 0
22 275 3.665 -11.855 0
22 276 3.665 -11.855 0
22 277 3.665 -11.855 0
22 278 3.665 -11.855 0
22 279 3.665 -11.855 0
22 280 3.665 -11.855 0
22 281 3.665 -11.855 0
22 282 3.665 -11.855 0
22 283 3.665 -11.855 0
22 284 3.665 -11.855 0
22 285 3.665 -11.855 0
22 286 3.665 -11.855 0
22 287 3.665 -11.855 0
22 288 3.665 -11.855 0
22 289 3.665 -11.855 0
22 290 3.665 -11.855 0
22 291 3.665 -11.855 0
22 292 3.665 -11.855 0
22 293 3.665 -11.855 0
22 294 3.665 -11.855 0
22 295 3.665 -11.855 0
22 296 3.665 -11.855 0
22 297 3.665 -11.855 0
22 298 3.665 -11.855 0
22 299 3.665 -11.855 0
22 300 3.665 -11.855 0
22 301 3.665 -11.855 0
22 302 3.665 -11.855 0
22 303 3.665 -11.855 0
22 304 3.665 -11.855 0
22 305 3.665 -11.855 0
22 306 3.665 -11.855 0
22 307 3.665 -11.855 0
22 308 3.665 -11.855 0
22 309 3.665 -11.855 0
22 310 3.665 -11.855 0
22 311 3.665 -11.855 0
22 312 3.665 -11.855 0
22 313 3.665 -11.855 0
22 314 3.665 -11.855 0
22 315 3.665 -11.855 0
22 316 3.665 -11.855 0
22 317 3.665 -11.855 0
22 318 3.665 -11.855 0
22 319 3.665 -11.855 0
22 320 3.665 -11.855 0
22 321 3.665 -11.855 0
23 0 4.02 -2.4 0
23 1 4.02 -2.4 0
23 2 4.02 -2.4 0
23 3 4.02 -2.4 0
23 4 4.02 -2.4 0
23 5 4.02 -2.4 0
23 6 4.02 -2.4 0
23 7 4.022 -2.415 0
23 8 4.022 -2.415 0
23 9 4.02 -2.406 0
23 10 4.02 -2.406 0
23 11 4.018 -2.413 0
23 12 4.018 -2.413 0
23 13 4.015 -2.417 0
23 14 4.017 -2.419 0
23 15 4.019 -2.423 0
23 16 4.019 -2.423 0
23 17 4.019 -2.423 0
23 18 4.024 -2.419 0
23 19 4.024 -2.419 0
23 20 4.024 -2.419 0
23 21 4.024 -2.419 0
23 22 4.036 -2.413 0
23 23 4.026 -2.411 0
23 24 4.016 -2.393 0
23 25 4.016 -2.395 0
23 26 4.022 -2.415 0
23 27 4.022 -2.411 0
23 28 4.008 -2.402 0
23 29 4.007 -2.412 0
23 30 4.007 -2.427 0
23 31 4.01 -2.459 0
23 32 4.034 -2.488 0
23 33 4.029 -2.502 0
23 34 4.017 -2.495 0
23 35 4.008 -2.514 0
23 36 3.993 -2.533 0
23 37 3.978 -2.536 0
23 38 3.974 -2.53 0
23 39 3.961 -2.542 0
23 40 3.965 -2.548 0
23 41 3.948 -2.55 0
23 42 3.944 -2.558 0
23 43 3.943 -2.598 0
23 44 3.951 -2.645 0
23 45 3.96 -2.698 0
23 46 3.965 -2.738 0
23 47 3.986 -2.785 0
23 48 4.009 -2.832 0
23 49 4.009 -2.84 0
23 50 4.034 -2.839 0
23 51 4.045 -2.835 0
23 52 4.07 -2.891 0
23 53 4.077 -2.943 0
23 54 4.088 -2.987 0
23 55 4.088 -3.043 0
23 56 4.079 -3.146 0
23 57 4.091 -3.223 0
23 58 4.08 -3.28 0
23 59 4.084 -3.364 0
23 60 4.074 -3.392 0
23 61 4.059 -3.449 0
23 62 4.057 -3.526 0
23 63 4.059 -3.569 0
23 64 4.076 -3.65 0
23 65 4.08 -3.725 0
23 66 4.082 -3.787 0
23 67 4.113 -3.872 0
23 68 4.156 -3.983 0
23 69 4.171 -4.006 0
23 70 4.176 -4.051 0
23 71 4.171 -4.136 0
23 72 4.178 -4.192 0
23 73 4.175 -4.251 0
23 74 4.187 -4.353 0
23 75 4.18 -4.437 0
23 76 4.178 -4.546 0
23 77 4.164 -4.623 0
23 78 4.157 -4.658 0
23 79 4.158 -4.743 0
23 80 4.166 -4.816 0
23 81 4.166 -4.891 0
23 82 4.185 -4.983 0
23 83 4.199 -5.082 0
23 84 4.211 -5.188 0
23 85 4.231 -5.255 0
23 86 4.237 -5.313 0
23 87 4.245 -5.364 0
23 88 4.251 -5.435 0
23 89 4.252 -5.481 0
23 90 4.254 -5.537 0
23 91 4.249 -5.563 0
23 92 4.254 -5.674 0
23 93 4.25 -5.761 0
23 94 4.248 -5.827 0
23 95 4.228 -5.876 0
23 96 4.211 -5.913 0
23 97 4.208 -5.971 0
23 98 4.206 -6.029 0
23 99 4.202 -6.088 0
23 100 4.2 -6.145 0
23 101 4.197 -6.203 0
23 102 4.193 -6.261 0
23 103 4.192 -6.327 0
23 104 4.188 -6.394 0
23 105 4.187 -6.46 0
23 106 4.185 -6.526 0
23 107 4.182 -6.591 0
23 108 4.179 -6.657 0
23 109 4.169 -6.731 0
23 110 4.159 -6.796 0
23 111 4.131 -6.864 0
23 112 4.113 -6.915 0
23 113 4.11 -6.98 0
23 114 4.106 -7.049 0
23 115 4.108 -7.112 0
23 116 4.125 -7.171 0
23 117 4.134 -7.236 0
23 118 4.131 -7.307 0
23 119 4.149 -7.372 0
23 120 4.151 -7.43 0
23 121 4.153 -7.485 0
23 122 4.153 -7.547 0
23 123 4.146 -7.608 0
23 124 4.147 -7.666 0
23 125 4.135 -7.722 0
23 126 4.12 -7.791 0
23 127 4.108 -7.841 0
23 128 4.087 -7.883 0
23 129 4.084 -7.938 0
23 130 4.091 -8.003 0
23 131 4.1 -8.069 0
23 132 4.128 -8.142 0
23 133 4.153 -8.218 0
23 134 4.199 -8.285 0
23 135 4.22 -8.358 0
23 136 4.241 -8.434 0
23 137 4.265 -8.504 0
23 138 4.29 -8.573 0
23 139 4.316 -8.641 0
23 140 4.351 -8.711 0
23 141 4.365 -8.786 0
23 142 4.386 -8.871 0
23 143 4.385 -8.966 0
23 144 4.397 -9.056 0
23 145 4.423 -9.142 0
23 146 4.432 -9.223 0
23 147 4.465 -9.306 0
23 148 4.506 -9.373 0
23 149 4.543 -9.458 0
23 150 4.581 -9.547 0
23 151 4.627 -9.638 0
23 152 4.638 -9.717 0
23 153 4.661 -9.811 0
23 154 4.679 -9.895 0
23 155 4.707 -9.969 0
23 156 4.716 -10.051 0
23 157 4.739 -10.136 0
23 158 4.762 -10.221 0
23 159 4.766 -10.346 0
23 160 4.805 -10.437 0
23 161 4.832 -10.51 0
23 162 4.873 -10.563 0
23 163 4.906 -10.644 0
23 164 4.962 -10.717 0
23 165 5.001 -10.817 0
23 166 5.074 -10.91 0
23 167 5.114 -10.998 0
23 168 5.115 -11.085 0
23 169 5.175 -11.151 0
23 170 5.202 -11.218 0
23 171 5.256 -11.281 0
23 172 5.298 -11.362 0
23 173 5.362 -11.468 0
23 174 5.404 -11.569 0
23 175 5.45 -11.639 0
23 176 5.509 -11.702 0
23 177 5.568 -11.755 0
23 178 5.642 -11.79 0
23 179 5.704 -11.844 0
23 180 5.785 -11.911 0
23 181 5.785 -11.911 0
23 182 5.785 -11.911 0
23 183 5.785 -11.911 0
23 184 5.785 -11.911 0
23 185 5.785 -11.911 0
23 186 5.785 -11.911 0
23 187 5.785 -11.911 0
23 188 5.785 -11.911 0
23 189 5.785 -11.911 0
23 190 5.785 -11.911 0
23 191 5.785 -11.911 0
23 192 5.785 -11.911 0
23 193 5.785 -11.911 0
23 194 5.785 -11.911 0
23 195 5.785 -11.911 0
23 196 5.785 -11.911 0
23 197 5.785 -11.911 0
23 198 5.785 -11.911 0
23 199 5.785 -11.911 0
23 200 5.785 -11.911 0
23 201 5.785 -11.911 0
23 202 5.785 -11.911 0
23 203 5.785 -11.911 0
23 204 5.785 -11.911 0
23 205 5.785 -11.911 0
23 206 5.785 -11.911 0
23 207 5.785 -11.911 0
23 208 5.785 -11.911 0
23 209 5.785 -11.911 0
23 210 5.785 -11.911 0
23 211 5.785 -11.911 0
23 212 5.785 -11.911 0
23 213 5.785 -11.911 0
23 214 5.785 -11.911 0
23 215 5.785 -11.911 0
23 216 5.785 -11.911 0
23 217 5.785 -11.911 0
23 218 5.785 -11.911 0
23 219 5.785 -11.911 0
23 220 5.785 -11.911 0
23 221 5.785 -11.911 0
23 222 5.785 -11.911 0
23 223 5.785 -11.911 0
23 224 5.785 -11.911 0
23 225 5.785 -11.911 0
23 226 5.785 -11.911 0
23 227 5.785 -11.911 0
23 228 5.785 -11.911 0
23 229 5.785 -11.911 0
23 230 5.785 -11.911 0
23 231 5.785 -11.911 0
23 232 5.785 -11.911 0
23 233 5.785 -11.911 0
23 234 5.785 -11.911 0
23 235 5.785 -11.911 0
23 236 5.785 -11.911 0
23 237 5.785 -11.911 0
23 238 5.785 -11.911 0
23 239 5.785 -11.911 0
23 240 5.785 -11.911 0
23 241 5.785 -11.911 0
23 242 5.785 -11.911 0
23 243 5.785 -11.911 0
23 244 5.785 -11.911 0
23 245 5.785 -11.911 0
23 246 5.785 -11.911 0
23 247 5.785 -11.911 0
23 248 5.785 -11.911 0
23 249 5.785 -11.911 0
23 250 5.785 -11.911 0
23 251 5.785 -11.911 0
23 252 5.785 -11.911 0
23 253 5.785 -11.911 0
23 254 5.785 -11.911 0
23 255 5.785 -11.911 0
23 256 5.785 -11.911 0
23 257 5.785 -11.911 0
23 258 5.785 -11.911 0
23 259 5.785 -11.911 0
23 260 5.785 -11.911 0
23 261 5.785 -11.911 0
23 262 5.785 -11.911 0
23 263 5.785 -11.911 0
23 264 5.785 -11.911 0
23 265 5.785 -11.911 0
23 266 5.785 -11.911 0
23 267 5.785 -11.911 0
23 268 5.785 -11.911 0
23 269 5.785 -11.911 0
23 270 5.785 -11.911 0
23 271 5.785 -11.911 0
23 272 5.785 -11.911 0
23 273 5.785 -11.911 0
23 274 5.785 -11.911 0
23 275 5.785 -11.911 0
23 276 5.785 -11.911 0
23 277 5.785 -11.911 0
23 278 5.785 -11.911 0
23 279 5.785 -11.911 0
23 280 5.785 -11.911 0
23 281 5.785 -11.911 0
23 282 5.785 -11.911 0
23 283 5.785 -11.911 0
23 284 5.785 -11.911 0
23 285 5.785 -11.911 0
23 286 5.785 -11.911 0
23 287 5.785 -11.911 0
23 288 5.785 -11.911 0
23 289 5.785 -11.911 0
23 290 5.785 -11.911 0
23 291 5.785 -11.911 0
23 292 5.785 -11.911 0
23 293 5.785 -11.911 0
23 294 5.785 -11.911 0
23 295 5.785 -11.911 0
23 296 5.785 -11.911 0
23 297 5.785 -11.911 0
23 298 5.785 -11.911 0
23 299 5.785 -11.911 0
23 300 5.785 -11.911 0
23 301 5.785 -11.911 0
23 302 5.785 -11.911 0
23 303 5.785 -11.911 0
23 304 5.785 -11.911 0
23 305 5.785 -11.911 0
23 306 5.785 -11.911 0
23 307 5.785 -11.911 0
23 308 5.785 -11.911 0
23 309 5.785 -11.911 0
23 310 5.785 -11.911 0
23 311 5.785 -11.911 0
23 312 5.785 -11.911 0
23 313 5.785 -11.911 0
23 314 5.785 -11.911 0
23 315 5.785 -11.911 0
23 316 5.785 -11.911 0
23 317 5.785 -11.911 0
23 318 5.785 -11.911 0
23 319 5.785 -11.911 0
23 320 5.785 -11.911 0
23 321 5.785 -11.911 0
24 0 3.564 -2.994 0
24 1 3.564 -2.994 0
24 2 3.564 -2.994 0
24 3 3.564 -2.994 0
24 4 3.564 -2.994 0
24 5 3.564 -2.994 0
24 6 3.564 -2.994 0
24 7 3.564 -2.994 0
24 8 3.564 -2.994 0
24 9 3.564 -2.994 0
24 10 3.564 -2.994 0
24 11 3.564 -2.994 0
24 12 3.564 -2.994 0
24 13 3.564 -2.996 0
24 14 3.563 -2.996 0
24 15 3.563 -2.996 0
24 16 3.563 -2.996 0
24 17 3.561 -2.996 0
24 18 3.561 -2.998 0
24 19 3.559 -2.998 0
24 20 3.557 -2.998 0
24 21 3.557 -3.0 0
24 22 3.557 -3.0 0
24 23 3.555 -3.002 0
24 24 3.555 -3.002 0
24 25 3.553 -3.002 0
24 26 3.553 -3.002 0
24 27 3.553 -3.004 0
24 28 3.551 -3.004 0
24 29 3.55 -3.006 0
24 30 3.55 -3.006 0
24 31 3.548 -3.006 0
24 32 3.548 -3.006 0
24 33 3.548 -3.008 0
24 34 3.546 -3.008 0
24 35 3.546 -3.01 0
24 36 3.544 -3.01 0
24 37 3.542 -3.01 0
24 38 3.544 -3.01 0
24 39 3.542 -3.012 0
24 40 3.54 -3.012 0
24 41 3.526 -2.995 0
24 42 3.506 -2.986 0
24 43 3.506 -2.981 0
24 44 3.505 -2.988 0
24 45 3.512 -3.027 0
24 46 3.519 -3.065 0
24 47 3.54 -3.141 0
24 48 3.571 -3.202 0
24 49 3.611 -3.244 0
24 50 3.635 -3.274 0
24 51 3.649 -3.28 0
24 52 3.65 -3.301 0
24 53 3.662 -3.332 0
24 54 3.678 -3.39 0
24 55 3.698 -3.481 0
24 56 3.712 -3.581 0
24 57 3.719 -3.672 0
24 58 3.711 -3.751 0
24 59 3.698 -3.807 0
24 60 3.685 -3.855 0
24 61 3.698 -3.899 0
24 62 3.709 -3.975 0
24 63 3.734 -4.058 0
24 64 3.772 -4.154 0
24 65 3.803 -4.246 0
24 66 3.839 -4.318 0
24 67 3.864 -4.391 0
24 68 3.874 -4.45 0
24 69 3.876 -4.514 0
24 70 3.881 -4.59 0
24 71 3.892 -4.699 0
24 72 3.902 -4.821 0
24 73 3.91 -4.934 0
24 74 3.906 -5.05 0
24 75 3.897 -5.139 0
24 76 3.895 -5.2 0
24 77 3.912 -5.261 0
24 78 3.93 -5.34 0
24 79 3.958 -5.438 0
24 80 3.99 -5.526 0
24 81 4.033 -5.605 0
24 82 4.051 -5.677 0
24 83 4.075 -5.742 0
24 84 4.079 -5.801 0
24 85 4.075 -5.854 0
24 86 4.085 -5.939 0
24 87 4.093 -6.012 0
24 88 4.088 -6.09 0
24 89 4.073 -6.168 0
24 90 4.057 -6.229 0
24 91 4.045 -6.285 0
24 92 4.048 -6.337 0
24 93 4.07 -6.398 0
24 94 4.094 -6.473 0
24 95 4.117 -6.554 0
24 96 4.15 -6.634 0
24 97 4.173 -6.708 0
24 98 4.19 -6.777 0
24 99 4.202 -6.842 0
24 100 4.197 -6.908 0
24 101 4.196 -6.976 0
24 102 4.195 -7.055 0
24 103 4.185 -7.14 0
24 104 4.171 -7.234 0
24 105 4.147 -7.315 0
24 106 4.127 -7.386 0
24 107 4.126 -7.445 0
24 108 4.129 -7.496 0
24 109 4.138 -7.566 0
