# ids = 27
# Robot id = 27
#id frame x/m y/m z/m
11 171 6.022 -11.945 0
11 172 6.022 -11.945 0
11 173 6.022 -11.945 0
11 174 6.022 -11.945 0
11 175 6.022 -11.945 0
11 176 6.022 -11.945 0
11 177 6.022 -11.945 0
11 178 6.022 -11.945 0
11 179 6.022 -11.945 0
11 180 6.022 -11.945 0
11 181 6.022 -11.945 0
11 182 6.022 -11.945 0
11 183 6.022 -11.945 0
11 184 6.022 -11.945 0
11 185 6.022 -11.945 0
11 186 6.022 -11.945 0
11 187 6.022 -11.945 0
11 188 6.022 -11.945 0
11 189 6.022 -11.945 0
11 190 6.022 -11.945 0
11 191 6.022 -11.945 0
11 192 6.022 -11.945 0
11 193 6.022 -11.945 0
11 194 6.022 -11.945 0
11 195 6.022 -11.945 0
11 196 6.022 -11.945 0
11 197 6.022 -11.945 0
11 198 6.022 -11.945 0
11 199 6.022 -11.945 0
11 200 6.022 -11.945 0
11 201 6.022 -11.945 0
11 202 6.022 -11.945 0
11 203 6.022 -11.945 0
11 204 6.022 -11.945 0
11 205 6.022 -11.945 0
11 206 6.022 -11.945 0
11 207 6.022 -11.945 0
11 208 6.022 -11.945 0
11 209 6.022 -11.945 0
11 210 6.022 -11.945 0
11 211 6.022 -11.945 0
11 212 6.022 -11.945 0
11 213 6.022 -11.945 0
11 214 6.022 -11.945 0
11 215 6.022 -11.945 0
11 216 6.022 -11.945 0
11 217 6.022 -11.945 0
11 218 6.022 -11.945 0
11 219 6.022 -11.945 0
11 220 6.022 -11.945 0
11 221 6.022 -11.945 0
11 222 6.022 -11.945 0
11 223 6.022 -11.945 0
11 224 6.022 -11.945 0
11 225 6.022 -11.945 0
11 226 6.022 -11.945 0
11 227 6.022 -11.945 0
11 228 6.022 -11.945 0
11 229 6.022 -11.945 0
11 230 6.022 -11.945 0
11 231 6.022 -11.945 0
11 232 6.022 -11.945 0
11 233 6.022 -11.945 0
11 234 6.022 -11.945 0
11 235 6.022 -11.945 0
11 236 6.022 -11.945 0
11 237 6.022 -11.945 0
11 238 6.022 -11.945 0
11 239 6.022 -11.945 0
11 240 6.022 -11.945 0
11 241 6.022 -11.945 0
11 242 6.022 -11.945 0
11 243 6.022 -11.945 0
11 244 6.022 -11.945 0
11 245 6.022 -11.945 0
11 246 6.022 -11.945 0
11 247 6.022 -11.945 0
11 248 6.022 -11.945 0
11 249 6.022 -11.945 0
11 250 6.022 -11.945 0
11 251 6.022 -11.945 0
11 252 6.022 -11.945 0
11 253 6.022 -11.945 0
11 254 6.022 -11.945 0
11 255 6.022 -11.945 0
11 256 6.022 -11.945 0
11 257 6.022 -11.945 0
11 258 6.022 -11.945 0
11 259 6.022 -11.945 0
11 260 6.022 -11.945 0
11 261 6.022 -11.945 0
12 0 5.619 -3.698 0
12 1 5.619 -3.698 0
12 2 5.619 -3.69 0
12 3 5.627 -3.668 0
12 4 5.627 -3.668 0
12 5 5.627 -3.668 0
12 6 5.627 -3.668 0
12 7 5.623 -3.668 0
12 8 5.61 -3.707 0
12 9 5.621 -3.68 0
12 10 5.614 -3.707 0
12 11 5.579 -3.692 0
12 12 5.579 -3.698 0
12 13 5.579 -3.716 0
12 14 5.602 -3.773 0
12 15 5.584 -3.828 0
12 16 5.579 -3.883 0
12 17 5.573 -3.927 0
12 18 5.555 -4.003 0
12 19 5.542 -4.054 0
12 20 5.522 -4.124 0
12 21 5.504 -4.198 0
12 22 5.466 -4.251 0
12 23 5.446 -4.304 0
12 24 5.42 -4.324 0
12 25 5.39 -4.345 0
12 26 5.372 -4.379 0
12 27 5.375 -4.276 0
12 28 5.377 -4.455 0
12 29 5.372 -4.501 0
12 30 5.352 -4.555 0
12 31 5.377 -4.498 0
12 32 5.388 -4.573 0
12 33 5.387 -4.619 0
12 34 5.383 -4.655 0
12 35 5.385 -4.692 0
12 36 5.373 -4.73 0
12 37 5.35 -4.773 0
12 38 5.319 -4.832 0
12 39 5.287 -4.894 0
12 40 5.253 -4.946 0
12 41 5.218 -4.993 0
12 42 5.186 -5.039 0
12 43 5.163 -5.062 0
12 44 5.163 -5.111 0
12 45 5.156 -5.152 0
12 46 5.153 -5.202 0
12 47 5.138 -5.262 0
12 48 5.14 -5.34 0
12 49 5.158 -5.406 0
12 50 5.151 -5.579 0
12 51 5.152 -5.644 0
12 52 5.152 -5.67 0
12 53 5.138 -5.713 0
12 54 5.128 -5.772 0
12 55 5.109 -5.85 0
12 56 5.096 -5.932 0
12 57 5.063 -5.988 0
12 58 5.044 -6.034 0
12 59 5.036 -6.087 0
12 60 5.024 -6.133 0
12 61 5.016 -6.184 0
12 62 5.017 -6.234 0
12 63 5.019 -6.305 0
12 64 5.02 -6.362 0
12 65 5.029 -6.423 0
12 66 5.046 -6.483 0
12 67 5.036 -6.527 0
12 68 5.038 -6.573 0
12 69 5.033 -6.617 0
12 70 5.015 -6.666 0
12 71 5.005 -6.712 0
12 72 4.978 -6.766 0
12 73 4.97 -6.804 0
12 74 4.943 -6.853 0
12 75 4.914 -6.877 0
12 76 4.911 -6.926 0
12 77 4.898 -6.975 0
12 78 4.899 -7.021 0
12 79 4.886 -7.08 0
12 80 4.883 -7.137 0
12 81 4.889 -7.213 0
12 82 4.89 -7.269 0
12 83 4.896 -7.315 0
12 84 4.902 -7.359 0
12 85 4.879 -7.419 0
12 86 4.862 -7.465 0
12 87 4.841 -7.524 0
12 88 4.823 -7.58 0
12 89 4.794 -7.635 0
12 90 4.776 -7.684 0
12 91 4.741 -7.74 0
12 92 4.734 -7.801 0
12 93 4.732 -7.87 0
12 94 4.733 -7.936 0
12 95 4.744 -8.007 0
12 96 4.753 -8.111 0
12 97 4.785 -8.192 0
12 98 4.791 -8.26 0
12 99 4.757 -8.321 0
12 100 4.755 -8.381 0
12 101 4.739 -8.457 0
12 102 4.724 -8.525 0
12 103 4.695 -8.593 0
12 104 4.68 -8.659 0
12 105 4.647 -8.743 0
12 106 4.641 -8.801 0
12 107 4.661 -8.87 0
12 108 4.662 -8.927 0
12 109 4.656 -8.997 0
12 110 4.665 -9.069 0
12 111 4.679 -9.149 0
12 112 4.693 -9.229 0
12 113 4.697 -9.308 0
12 114 4.674 -9.386 0
12 115 4.664 -9.456 0
12 116 4.641 -9.526 0
12 117 4.61 -9.592 0
12 118 4.595 -9.66 0
12 119 4.57 -9.729 0
12 120 4.533 -9.804 0
12 121 4.53 -9.876 0
12 122 4.524 -9.945 0
12 123 4.521 -10.007 0
12 124 4.517 -10.067 0
12 125 4.522 -10.127 0
12 126 4.525 -10.196 0
12 127 4.532 -10.279 0
12 128 4.525 -10.375 0
12 129 4.521 -10.464 0
12 130 4.485 -10.548 0
12 131 4.462 -10.612 0
12 132 4.437 -10.668 0
12 133 4.411 -10.718 0
12 134 4.38 -10.781 0
12 135 4.341 -10.864 0
12 136 4.306 -10.948 0
12 137 4.291 -11.026 0
12 138 4.263 -11.107 0
12 139 4.243 -11.159 0
12 140 4.231 -11.196 0
12 141 4.225 -11.235 0
12 142 4.21 -11.305 0
12 143 4.191 -11.391 0
12 144 4.166 -11.482 0
12 145 4.14 -11.553 0
12 146 4.122 -11.619 0
12 147 4.088 -11.679 0
12 148 4.059 -11.719 0
12 149 4.032 -11.746 0
12 150 3.99 -11.793 0
12 151 3.941 -11.846 0
12 152 3.941 -11.846 0
12 153 3.941 -11.846 0
12 154 3.941 -11.846 0
12 155 3.941 -11.846 0
12 156 3.941 -11.846 0
12 157 3.941 -11.846 0
12 158 3.941 -11.846 0
12 159 3.941 -11.846 0
12 160 3.941 -11.846 0
12 161 3.941 -11.846 0
12 162 3.941 -11.846 0
12 163 3.941 -11.846 0
12 164 3.941 -11.846 0
12 165 3.941 -11.846 0
12 166 3.941 -11.846 0
12 167 3.941 -11.846 0
12 168 3.941 -11.846 0
12 169 3.941 -11.846 0
12 170 3.941 -11.846 0
12 171 3.941 -11.846 0
12 172 3.941 -11.846 0
12 173 3.941 -11.846 0
12 174 3.941 -11.846 0
12 175 3.941 -11.846 0
12 176 3.941 -11.846 0
12 177 3.941 -11.846 0
12 178 3.941 -11.846 0
12 179 3.941 -11.846 0
12 180 3.941 -11.846 0
12 181 3.941 -11.846 0
12 182 3.941 -11.846 0
12 183 3.941 -11.846 0
12 184 3.941 -11.846 0
12 185 3.941 -11.846 0
12 186 3.941 -11.846 0
12 187 3.941 -11.846 0
12 188 3.941 -11.846 0
12 189 3.941 -11.846 0
12 190 3.941 -11.846 0
12 191 3.941 -11.846 0
12 192 3.941 -11.846 0
12 193 3.941 -11.846 0
12 194 3.941 -11.846 0
12 195 3.941 -11.846 0
12 196 3.941 -11.846 0
12 197 3.941 -11.846 0
12 198 3.941 -11.846 0
12 199 3.941 -11.846 0
12 200 3.941 -11.846 0
12 201 3.941 -11.846 0
12 202 3.941 -11.846 0
12 203 3.941 -11.846 0
12 204 3.941 -11.846 0
12 205 3.941 -11.846 0
12 206 3.941 -11.846 0
12 207 3.941 -11.846 0
12 208 3.941 -11.846 0
12 209 3.941 -11.846 0
12 210 3.941 -11.846 0
12 211 3.941 -11.846 0
12 212 3.941 -11.846 0
12 213 3.941 -11.846 0
12 214 3.941 -11.846 0
12 215 3.941 -11.846 0
12 216 3.941 -11.846 0
12 217 3.941 -11.846 0
12 218 3.941 -11.846 0
12 219 3.941 -11.846 0
12 220 3.941 -11.846 0
12 221 3.941 -11.846 0
12 222 3.941 -11.846 0
12 223 3.941 -11.846 0
12 224 3.941 -11.846 0
12 225 3.941 -11.846 0
12 226 3.941 -11.846 0
12 227 3.941 -11.846 0
12 228 3.941 -11.846 0
12 229 3.941 -11.846 0
12 230 3.941 -11.846 0
12 231 3.941 -11.846 0
12 232 3.941 -11.846 0
12 233 3.941 -11.846 0
12 234 3.941 -11.846 0
12 235 3.941 -11.846 0
12 236 3.941 -11.846 0
12 237 3.941 -11.846 0
12 238 3.941 -11.846 0
12 239 3.941 -11.846 0
12 240 3.941 -11.846 0
12 241 3.941 -11.846 0
12 242 3.941 -11.846 0
12 243 3.941 -11.846 0
12 244 3.941 -11.846 0
12 245 3.941 -11.846 0
12 246 3.941 -11.846 0
12 247 3.941 -11.846 0
12 248 3.941 -11.846 0
12 249 3.941 -11.846 0
12 250 3.941 -11.846 0
12 251 3.941 -11.846 0
12 252 3.941 -11.846 0
12 253 3.941 -11.846 0
12 254 3.941 -11.846 0
12 255 3.941 -11.846 0
12 256 3.941 -11.846 0
12 257 3.941 -11.846 0
12 258 3.941 -11.846 0
12 259 3.941 -11.846 0
12 260 3.941 -11.846 0
12 261 3.941 -11.846 0
13 0 4.895 -3.738 0
13 1 4.895 -3.738 0
13 2 4.895 -3.738 0
13 3 4.895 -3.738 0
13 4 4.895 -3.738 0
13 5 4.895 -3.738 0
13 6 4.895 -3.738 0
13 7 4.895 -3.738 0
13 8 4.895 -3.738 0
13 9 4.895 -3.738 0
13 10 4.895 -3.738 0
13 11 4.891 -3.734 0
13 12 4.891 -3.734 0
13 13 4.895 -3.75 0
13 14 4.896 -3.768 0
13 15 4.896 -3.768 0
13 16 4.892 -3.774 0
13 17 4.887 -3.8 0
13 18 4.876 -3.818 0
13 19 4.867 -3.855 0
13 20 4.857 -3.891 0
13 21 4.857 -3.897 0
13 22 4.846 -3.922 0
13 23 4.837 -3.946 0
13 24 4.827 -3.995 0
13 25 4.818 -4.043 0
13 26 4.819 -4.098 0
13 27 4.822 -4.186 0
13 28 4.832 -4.224 0
13 29 4.844 -4.291 0
13 30 4.854 -4.338 0
13 31 4.857 -4.408 0
13 32 4.857 -4.457 0
13 33 4.848 -4.532 0
13 34 4.84 -4.607 0
13 35 4.835 -4.665 0
13 36 4.833 -4.753 0
13 37 4.814 -4.827 0
13 38 4.797 -4.892 0
13 39 4.785 -4.962 0
13 40 4.778 -5.036 0
13 41 4.77 -5.109 0
13 42 4.766 -5.198 0
13 43 4.769 -5.286 0
13 44 4.771 -5.385 0
13 45 4.772 -5.463 0
13 46 4.775 -5.534 0
13 47 4.771 -5.604 0
13 48 4.772 -5.676 0
13 49 4.765 -5.742 0
13 50 4.762 -5.811 0
13 51 4.76 -5.875 0
13 52 4.75 -5.932 0
13 53 4.748 -6.02 0
13 54 4.73 -6.078 0
13 55 4.717 -6.136 0
13 56 4.698 -6.191 0
13 57 4.691 -6.252 0
13 58 4.692 -6.324 0
13 59 4.688 -6.388 0
13 60 4.691 -6.456 0
13 61 4.703 -6.536 0
13 62 4.709 -6.587 0
13 63 4.719 -6.647 0
13 64 4.719 -6.711 0
13 65 4.715 -6.784 0
13 66 4.716 -6.852 0
13 67 4.7 -6.931 0
13 68 4.686 -7.012 0
13 69 4.667 -7.083 0
13 70 4.644 -7.144 0
13 71 4.611 -7.212 0
13 72 4.583 -7.278 0
13 73 4.559 -7.341 0
13 74 4.548 -7.409 0
13 75 4.541 -7.469 0
13 76 4.532 -7.54 0
13 77 4.529 -7.616 0
13 78 4.519 -7.697 0
13 79 4.522 -7.774 0
13 80 4.528 -7.861 0
13 81 4.532 -7.946 0
13 82 4.522 -8.02 0
13 83 4.524 -8.106 0
13 84 4.522 -8.184 0
13 85 4.526 -8.261 0
13 86 4.524 -8.347 0
13 87 4.532 -8.445 0
13 88 4.519 -8.542 0
13 89 4.526 -8.627 0
13 90 4.533 -8.706 0
13 91 4.548 -8.791 0
13 92 4.563 -8.872 0
13 93 4.587 -8.968 0
13 94 4.599 -9.069 0
13 95 4.62 -9.174 0
13 96 4.624 -9.287 0
13 97 4.626 -9.387 0
13 98 4.63 -9.48 0
13 99 4.633 -9.564 0
13 100 4.627 -9.649 0
13 101 4.623 -9.755 0
13 102 4.599 -9.889 0
13 103 4.603 -9.993 0
13 104 4.6 -10.083 0
13 105 4.601 -10.143 0
13 106 4.616 -10.213 0
13 107 4.619 -10.306 0
13 108 4.655 -10.413 0
13 109 4.667 -10.522 0
13 110 4.664 -10.649 0
13 111 4.68 -10.763 0
13 112 4.685 -10.848 0
13 113 4.705 -10.944 0
13 114 4.7 -11.035 0
13 115 4.69 -11.132 0
13 116 4.698 -11.221 0
13 117 4.713 -11.339 0
13 118 4.737 -11.445 0
13 119 4.769 -11.52 0
13 120 4.787 -11.571 0
13 121 4.82 -11.639 0
13 122 4.849 -11.745 0
13 123 4.849 -11.745 0
13 124 4.849 -11.745 0
13 125 4.849 -11.745 0
13 126 4.849 -11.745 0
13 127 4.849 -11.745 0
13 128 4.849 -11.745 0
13 129 4.849 -11.745 0
13 130 4.849 -11.745 0
13 131 4.849 -11.745 0
13 132 4.849 -11.745 0
13 133 4.849 -11.745 0
13 134 4.849 -11.745 0
13 135 4.849 -11.745 0
13 136 4.849 -11.745 0
13 137 4.849 -11.745 0
13 138 4.849 -11.745 0
13 139 4.849 -11.745 0
13 140 4.849 -11.745 0
13 141 4.849 -11.745 0
13 142 4.849 -11.745 0
13 143 4.849 -11.745 0
13 144 4.849 -11.745 0
13 145 4.849 -11.745 0
13 146 4.849 -11.745 0
13 147 4.849 -11.745 0
13 148 4.849 -11.745 0
13 149 4.849 -11.745 0
13 150 4.849 -11.745 0
13 151 4.849 -11.745 0
13 152 4.849 -11.745 0
13 153 4.849 -11.745 0
13 154 4.849 -11.745 0
13 155 4.849 -11.745 0
13 156 4.849 -11.745 0
13 157 4.849 -11.745 0
13 158 4.849 -11.745 0
13 159 4.849 -11.745 0
13 160 4.849 -11.745 0
13 161 4.849 -11.745 0
13 162 4.849 -11.745 0
13 163 4.849 -11.745 0
13 164 4.849 -11.745 0
13 165 4.849 -11.745 0
13 166 4.849 -11.745 0
13 167 4.849 -11.745 0
13 168 4.849 -11.745 0
13 169 4.849 -11.745 0
13 170 4.849 -11.745 0
13 171 4.849 -11.745 0
13 172 4.849 -11.745 0
13 173 4.849 -11.745 0
13 174 4.849 -11.745 0
13 175 4.849 -11.745 0
13 176 4.849 -11.745 0
13 177 4.849 -11.745 0
13 178 4.849 -11.745 0
13 179 4.849 -11.745 0
13 180 4.849 -11.745 0
13 181 4.849 -11.745 0
13 182 4.849 -11.745 0
13 183 4.849 -11.745 0
13 184 4.849 -11.745 0
13 185 4.849 -11.745 0
13 186 4.849 -11.745 0
13 187 4.849 -11.745 0
13 188 4.849 -11.745 0
13 189 4.849 -11.745 0
13 190 4.849 -11.745 0
13 191 4.849 -11.745 0
13 192 4.849 -11.745 0
13 193 4.849 -11.745 0
13 194 4.849 -11.745 0
13 195 4.849 -11.745 0
13 196 4.849 -11.745 0
13 197 4.849 -11.745 0
13 198 4.849 -11.745 0
13 199 4.849 -11.745 0
13 200 4.849 -11.745 0
13 201 4.849 -11.745 0
13 202 4.849 -11.745 0
13 203 4.849 -11.745 0
13 204 4.849 -11.745 0
13 205 4.849 -11.745 0
13 206 4.849 -11.745 0
13 207 4.849 -11.745 0
13 208 4.849 -11.745 0
13 209 4.849 -11.745 0
13 210 4.849 -11.745 0
13 211 4.849 -11.745 0
13 212 4.849 -11.745 0
13 213 4.849 -11.745 0
13 214 4.849 -11.745 0
13 215 4.849 -11.745 0
13 216 4.849 -11.745 0
13 217 4.849 -11.745 0
13 218 4.849 -11.745 0
13 219 4.849 -11.745 0
13 220 4.849 -11.745 0
13 221 4.849 -11.745 0
13 222 4.849 -11.745 0
13 223 4.849 -11.745 0
13 224 4.849 -11.745 0
13 225 4.849 -11.745 0
13 226 4.849 -11.745 0
13 227 4.849 -11.745 0
13 228 4.849 -11.745 0
13 229 4.849 -11.745 0
13 230 4.849 -11.745 0
13 231 4.849 -11.745 0
13 232 4.849 -11.745 0
13 233 4.849 -11.745 0
13 234 4.849 -11.745 0
13 235 4.849 -11.745 0
13 236 4.849 -11.745 0
13 237 4.849 -11.745 0
13 238 4.849 -11.745 0
13 239 4.849 -11.745 0
13 240 4.849 -11.745 0
13 241 4.849 -11.745 0
13 242 4.849 -11.745 0
13 243 4.849 -11.745 0
13 244 4.849 -11.745 0
13 245 4.849 -11.745 0
13 246 4.849 -11.745 0
13 247 4.849 -11.745 0
13 248 4.849 -11.745 0
13 249 4.849 -11.745 0
13 250 4.849 -11.745 0
13 251 4.849 -11.745 0
13 252 4.849 -11.745 0
13 253 4.849 -11.745 0
13 254 4.849 -11.745 0
13 255 4.849 -11.745 0
13 256 4.849 -11.745 0
13 257 4.849 -11.745 0
13 258 4.849 -11.745 0
13 259 4.849 -11.745 0
13 260 4.849 -11.745 0
13 261 4.849 -11.745 0
14 0 4.428 -4.026 0
14 1 4.434 -4.024 0
14 2 4.439 -4.033 0
14 3 4.451 -4.039 0
14 4 4.449 -4.049 0
14 5 4.455 -4.061 0
14 6 4.461 -4.083 0
14 7 4.463 -4.081 0
14 8 4.463 -4.075 0
14 9 4.463 -4.091 0
14 10 4.467 -4.101 0
14 11 4.484 -4.111 0
14 12 4.484 -4.129 0
14 13 4.481 -4.156 0
14 14 4.48 -4.188 0
14 15 4.482 -4.201 0
14 16 4.489 -4.266 0
14 17 4.476 -4.327 0
14 18 4.462 -4.373 0
14 19 4.438 -4.428 0
14 20 4.413 -4.456 0
14 21 4.394 -4.514 0
14 22 4.375 -4.58 0
14 23 4.368 -4.637 0
14 24 4.366 -4.701 0
14 25 4.378 -4.765 0
14 26 4.385 -4.84 0
14 27 4.39 -4.935 0
14 28 4.4 -4.998 0
14 29 4.417 -5.075 0
14 30 4.422 -5.147 0
14 31 4.406 -5.214 0
14 32 4.399 -5.293 0
14 33 4.384 -5.371 0
14 34 4.365 -5.448 0
14 35 4.348 -5.509 0
14 36 4.345 -5.578 0
14 37 4.354 -5.646 0
14 38 4.374 -5.72 0
14 39 4.405 -5.812 0
14 40 4.439 -5.917 0
14 41 4.47 -6.001 0
14 42 4.5 -6.06 0
14 43 4.529 -6.123 0
14 44 4.55 -6.197 0
14 45 4.556 -6.285 0
14 46 4.565 -6.371 0
14 47 4.563 -6.468 0
14 48 4.556 -6.547 0
14 49 4.549 -6.616 0
14 50 4.531 -6.68 0
14 51 4.547 -6.754 0
14 52 4.57 -6.827 0
14 53 4.585 -6.899 0
14 54 4.615 -6.988 0
14 55 4.647 -7.064 0
14 56 4.685 -7.142 0
14 57 4.702 -7.212 0
14 58 4.702 -7.293 0
14 59 4.681 -7.382 0
14 60 4.673 -7.484 0
14 61 4.673 -7.585 0
14 62 4.665 -7.664 0
14 63 4.651 -7.748 0
14 64 4.653 -7.829 0
14 65 4.662 -7.922 0
14 66 4.689 -8.001 0
14 67 4.697 -8.074 0
14 68 4.72 -8.159 0
14 69 4.742 -8.231 0
14 70 4.758 -8.306 0
14 71 4.76 -8.381 0
14 72 4.753 -8.457 0
14 73 4.756 -8.543 0
14 74 4.757 -8.622 0
14 75 4.764 -8.705 0
14 76 4.772 -8.781 0
14 77 4.788 -8.851 0
14 78 4.814 -8.922 0
14 79 4.842 -8.991 0
14 80 4.879 -9.055 0
14 81 4.934 -9.123 0
14 82 4.984 -9.184 0
14 83 5.013 -9.272 0
14 84 5.039 -9.38 0
14 85 5.045 -9.489 0
14 86 5.051 -9.581 0
14 87 5.044 -9.686 0
14 88 5.045 -9.792 0
14 89 5.038 -9.897 0
14 90 5.067 -10.0 0
14 91 5.097 -10.084 0
14 92 5.126 -10.183 0
14 93 5.151 -10.258 0
14 94 5.174 -10.365 0
14 95 5.2 -10.471 0
14 96 5.215 -10.602 0
14 97 5.233 -10.685 0
14 98 5.228 -10.809 0
14 99 5.23 -10.891 0
14 100 5.223 -11.009 0
14 101 5.223 -11.142 0
14 102 5.256 -11.248 0
14 103 5.275 -11.318 0
14 104 5.285 -11.471 0
14 105 5.312 -11.538 0
14 106 5.352 -11.564 0
14 107 5.393 -11.708 0
14 108 5.424 -11.834 0
14 109 5.468 -11.896 0
14 110 5.494 -11.923 0
14 111 5.494 -11.992 0
14 112 5.499 -11.977 0
14 113 5.499 -11.977 0
14 114 5.499 -11.977 0
14 115 5.499 -11.977 0
14 116 5.499 -11.977 0
14 117 5.499 -11.977 0
14 118 5.499 -11.977 0
14 119 5.499 -11.977 0
14 120 5.499 -11.977 0
14 121 5.499 -11.977 0
14 122 5.499 -11.977 0
14 123 5.499 -11.977 0
14 124 5.499 -11.977 0
14 125 5.499 -11.977 0
14 126 5.499 -11.977 0
14 127 5.499 -11.977 0
14 128 5.499 -11.977 0
14 129 5.499 -11.977 0
14 130 5.499 -11.977 0
14 131 5.499 -11.977 0
14 132 5.499 -11.977 0
14 133 5.499 -11.977 0
14 134 5.499 -11.977 0
14 135 5.499 -11.977 0
14 136 5.499 -11.977 0
14 137 5.499 -11.977 0
14 138 5.499 -11.977 0
14 139 5.499 -11.977 0
14 140 5.499 -11.977 0
14 141 5.499 -11.977 0
14 142 5.499 -11.977 0
14 143 5.499 -11.977 0
14 144 5.499 -11.977 0
14 145 5.499 -11.977 0
14 146 5.499 -11.977 0
14 147 5.499 -11.977 0
14 148 5.499 -11.977 0
14 149 5.499 -11.977 0
14 150 5.499 -11.977 0
14 151 5.499 -11.977 0
14 152 5.499 -11.977 0
14 153 5.499 -11.977 0
14 154 5.499 -11.977 0
14 155 5.499 -11.977 0
14 156 5.499 -11.977 0
14 157 5.499 -11.977 0
14 158 5.499 -11.977 0
14 159 5.499 -11.977 0
14 160 5.499 -11.977 0
14 161 5.499 -11.977 0
14 162 5.499 -11.977 0
14 163 5.499 -11.977 0
14 164 5.499 -11.977 0
14 165 5.499 -11.977 0
14 166 5.499 -11.977 0
14 167 5.499 -11.977 0
14 168 5.499 -11.977 0
14 169 5.499 -11.977 0
14 170 5.499 -11.977 0
14 171 5.499 -11.977 0
14 172 5.499 -11.977 0
14 173 5.499 -11.977 0
14 174 5.499 -11.977 0
14 175 5.499 -11.977 0
14 176 5.499 -11.977 0
14 177 5.499 -11.977 0
14 178 5.499 -11.977 0
14 179 5.499 -11.977 0
14 180 5.499 -11.977 0
14 181 5.499 -11.977 0
14 182 5.499 -11.977 0
14 183 5.499 -11.977 0
14 184 5.499 -11.977 0
14 185 5.499 -11.977 0
14 186 5.499 -11.977 0
14 187 5.499 -11.977 0
14 188 5.499 -11.977 0
14 189 5.499 -11.977 0
14 190 5.499 -11.977 0
14 191 5.499 -11.977 0
14 192 5.499 -11.977 0
14 193 5.499 -11.977 0
14 194 5.499 -11.977 0
14 195 5.499 -11.977 0
14 196 5.499 -11.977 0
14 197 5.499 -11.977 0
14 198 5.499 -11.977 0
14 199 5.499 -11.977 0
14 200 5.499 -11.977 0
14 201 5.499 -11.977 0
14 202 5.499 -11.977 0
14 203 5.499 -11.977 0
14 204 5.499 -11.977 0
14 205 5.499 -11.977 0
14 206 5.499 -11.977 0
14 207 5.499 -11.977 0
14 208 5.499 -11.977 0
14 209 5.499 -11.977 0
14 210 5.499 -11.977 0
14 211 5.499 -11.977 0
14 212 5.499 -11.977 0
14 213 5.499 -11.977 0
14 214 5.499 -11.977 0
14 215 5.499 -11.977 0
14 216 5.499 -11.977 0
14 217 5.499 -11.977 0
14 218 5.499 -11.977 0
14 219 5.499 -11.977 0
14 220 5.499 -11.977 0
14 221 5.499 -11.977 0
14 222 5.499 -11.977 0
14 223 5.499 -11.977 0
14 224 5.499 -11.977 0
14 225 5.499 -11.977 0
14 226 5.499 -11.977 0
14 227 5.499 -11.977 0
14 228 5.499 -11.977 0
14 229 5.499 -11.977 0
14 230 5.499 -11.977 0
14 231 5.499 -11.977 0
14 232 5.499 -11.977 0
14 233 5.499 -11.977 0
14 234 5.499 -11.977 0
14 235 5.499 -11.977 0
14 236 5.499 -11.977 0
14 237 5.499 -11.977 0
14 238 5.499 -11.977 0
14 239 5.499 -11.977 0
14 240 5.499 -11.977 0
14 241 5.499 -11.977 0
14 242 5.499 -11.977 0
14 243 5.499 -11.977 0
14 244 5.499 -11.977 0
14 245 5.499 -11.977 0
14 246 5.499 -11.977 0
14 247 5.499 -11.977 0
14 248 5.499 -11.977 0
14 249 5.499 -11.977 0
14 250 5.499 -11.977 0
14 251 5.499 -11.977 0
14 252 5.499 -11.977 0
14 253 5.499 -11.977 0
14 254 5.499 -11.977 0
14 255 5.499 -11.977 0
14 256 5.499 -11.977 0
14 257 5.499 -11.977 0
14 258 5.499 -11.977 0
14 259 5.499 -11.977 0
14 260 5.499 -11.977 0
14 261 5.499 -11.977 0
15 0 3.867 -3.902 0
15 1 3.867 -3.902 0
15 2 3.893 -3.904 0
15 3 3.909 -3.911 0
15 4 3.929 -3.915 0
15 5 3.95 -3.924 0
15 6 3.988 -3.939 0
15 7 4.0 -3.955 0
15 8 4.012 -3.974 0
15 9 4.022 -3.992 0
15 10 4.022 -3.99 0
15 11 4.014 -3.993 0
15 12 4.001 -3.991 0
15 13 3.982 -3.967 0
15 14 3.964 -3.948 0
15 15 3.95 -3.918 0
15 16 3.942 -3.914 0
15 17 3.946 -3.924 0
15 18 3.916 -3.923 0
15 19 3.941 -3.976 0
15 20 3.971 -4.052 0
15 21 4.011 -4.119 0
15 22 4.052 -4.183 0
15 23 4.097 -4.241 0
15 24 4.125 -4.267 0
15 25 4.14 -4.274 0
15 26 4.152 -4.288 0
15 27 4.152 -4.307 0
15 28 4.148 -4.346 0
15 29 4.146 -4.399 0
15 30 4.141 -4.475 0
15 31 4.127 -4.568 0
15 32 4.108 -4.659 0
15 33 4.071 -4.716 0
15 34 4.047 -4.777 0
15 35 4.043 -4.829 0
15 36 4.051 -4.891 0
15 37 4.046 -4.9 0
15 38 4.08 -5.042 0
15 39 4.099 -5.128 0
15 40 4.129 -5.215 0
15 41 4.153 -5.291 0
15 42 4.165 -5.346 0
15 43 4.163 -5.381 0
15 44 4.159 -5.42 0
15 45 4.151 -5.473 0
15 46 4.15 -5.549 0
15 47 4.143 -5.625 0
15 48 4.131 -5.702 0
15 49 4.108 -5.768 0
15 50 4.085 -5.822 0
15 51 4.076 -5.865 0
15 52 4.08 -5.908 0
15 53 4.088 -5.968 0
