# ids = 28
# Robot id = -1
#id frame x/m y/m z/m
22 6 6.664 -12.02 0
22 7 6.664 -12.02 0
22 8 6.664 -12.02 0
22 9 6.664 -12.02 0
22 10 6.664 -12.02 0
22 11 6.664 -12.02 0
22 12 6.664 -12.02 0
22 13 6.664 -12.02 0
22 14 6.664 -12.02 0
22 15 6.664 -12.02 0
22 16 6.664 -12.02 0
22 17 6.664 -12.02 0
22 18 6.664 -12.02 0
22 19 6.664 -12.02 0
22 20 6.664 -12.02 0
22 21 6.664 -12.02 0
22 22 6.664 -12.02 0
22 23 6.664 -12.02 0
22 24 6.664 -12.02 0
22 25 6.664 -12.02 0
22 26 6.664 -12.02 0
22 27 6.664 -12.02 0
22 28 6.664 -12.02 0
22 29 6.664 -12.02 0
22 30 6.664 -12.02 0
22 31 6.664 -12.02 0
22 32 6.664 -12.02 0
22 33 6.664 -12.02 0
22 34 6.664 -12.02 0
22 35 6.664 -12.02 0
22 36 6.664 -12.02 0
22 37 6.664 -12.02 0
22 38 6.664 -12.02 0
22 39 6.664 -12.02 0
22 40 6.664 -12.02 0
22 41 6.664 -12.02 0
22 42 6.664 -12.02 0
22 43 6.664 -12.02 0
22 44 6.664 -12.02 0
22 45 6.664 -12.02 0
22 46 6.664 -12.02 0
22 47 6.664 -12.02 0
22 48 6.664 -12.02 0
22 49 6.664 -12.02 0
22 50 6.664 -12.02 0
22 51 6.664 -12.02 0
22 52 6.664 -12.02 0
22 53 6.664 -12.02 0
22 54 6.664 -12.02 0
22 55 6.664 -12.02 0
22 56 6.664 -12.02 0
22 57 6.664 -12.02 0
22 58 6.664 -12.02 0
22 59 6.664 -12.02 0
22 60 6.664 -12.02 0
22 61 6.664 -12.02 0
22 62 6.664 -12.02 0
22 63 6.664 -12.02 0
22 64 6.664 -12.02 0
22 65 6.664 -12.02 0
22 66 6.664 -12.02 0
22 67 6.664 -12.02 0
22 68 6.664 -12.02 0
22 69 6.664 -12.02 0
22 70 6.664 -12.02 0
22 71 6.664 -12.02 0
22 72 6.664 -12.02 0
22 73 6.664 -12.02 0
22 74 6.664 -12.02 0
22 75 6.664 -12.02 0
22 76 6.664 -12.02 0
22 77 6.664 -12.02 0
22 78 6.616 -11.979 0
22 79 6.591 -11.936 0
22 80 6.58 -11.907 0
22 81 6.57 -11.87 0
22 82 6.551 -11.808 0
22 83 6.537 -11.726 0
22 84 6.53 -11.66 0
22 85 6.532 -11.593 0
22 86 6.519 -11.507 0
22 87 6.516 -11.424 0
22 88 6.517 -11.354 0
22 89 6.511 -11.295 0
22 90 6.494 -11.24 0
22 91 6.48 -11.188 0
22 92 6.444 -11.117 0
22 93 6.412 -11.048 0
22 94 6.357 -10.973 0
22 95 6.316 -10.914 0
22 96 6.275 -10.864 0
22 97 6.247 -10.823 0
22 98 6.24 -10.801 0
22 99 6.232 -10.78 0
22 100 6.219 -10.765 0
22 101 6.215 -10.734 0
22 102 6.178 -10.658 0
22 103 6.158 -10.602 0
22 104 6.133 -10.538 0
22 105 6.12 -10.483 0
22 106 6.096 -10.423 0
22 107 6.05 -10.346 0
22 108 6.006 -10.303 0
22 109 5.976 -10.269 0
22 110 5.939 -10.231 0
22 111 5.902 -10.21 0
22 112 5.869 -10.192 0
22 113 5.855 -10.183 0
22 114 5.825 -10.186 0
22 115 5.795 -10.188 0
22 116 5.764 -10.187 0
22 117 5.735 -10.183 0
22 118 5.696 -10.174 0
22 119 5.677 -10.149 0
22 120 5.673 -10.111 0
22 121 5.659 -10.068 0
22 122 5.654 -10.024 0
22 123 5.661 -9.976 0
22 124 5.68 -9.916 0
22 125 5.685 -9.854 0
22 126 5.699 -9.799 0
22 127 5.717 -9.752 0
22 128 5.744 -9.709 0
22 129 5.759 -9.666 0
22 130 5.758 -9.627 0
22 131 5.751 -9.591 0
22 132 5.745 -9.557 0
22 133 5.728 -9.523 0
22 134 5.694 -9.496 0
22 135 5.665 -9.473 0
22 136 5.637 -9.459 0
22 137 5.6 -9.445 0
22 138 5.584 -9.433 0
22 139 5.564 -9.418 0
22 140 5.55 -9.406 0
22 141 5.542 -9.391 0
22 142 5.534 -9.364 0
22 143 5.516 -9.333 0
22 144 5.5 -9.286 0
22 145 5.48 -9.243 0
22 146 5.471 -9.189 0
22 147 5.454 -9.141 0
22 148 5.438 -9.057 0
22 149 5.421 -8.98 0
22 150 5.403 -8.916 0
22 151 5.374 -8.875 0
22 152 5.339 -8.827 0
22 153 5.305 -8.796 0
22 154 5.253 -8.758 0
22 155 5.222 -8.709 0
22 156 5.169 -8.67 0
22 157 5.099 -8.62 0
22 158 5.019 -8.571 0
22 159 4.92 -8.525 0
22 160 4.853 -8.474 0
22 161 4.791 -8.423 0
22 162 4.755 -8.381 0
22 163 4.728 -8.316 0
22 164 4.695 -8.238 0
22 165 4.646 -8.143 0
22 166 4.643 -8.074 0
22 167 4.617 -7.977 0
22 168 4.597 -7.91 0
22 169 4.573 -7.842 0
22 170 4.551 -7.77 0
22 171 4.527 -7.698 0
22 172 4.496 -7.613 0
22 173 4.474 -7.52 0
22 174 4.435 -7.419 0
22 175 4.419 -7.334 0
22 176 4.429 -7.264 0
22 177 4.437 -7.178 0
22 178 4.469 -7.114 0
22 179 4.505 -7.048 0
22 180 4.545 -6.976 0
22 181 4.594 -6.904 0
22 182 4.634 -6.81 0
22 183 4.663 -6.737 0
22 184 4.69 -6.663 0
22 185 4.711 -6.598 0
22 186 4.734 -6.524 0
22 187 4.745 -6.449 0
22 188 4.753 -6.369 0
22 189 4.763 -6.284 0
22 190 4.758 -6.183 0
22 191 4.764 -6.104 0
22 192 4.782 -6.048 0
22 193 4.809 -5.985 0
22 194 4.833 -5.907 0
22 195 4.87 -5.827 0
22 196 4.906 -5.738 0
22 197 4.95 -5.674 0
22 198 4.973 -5.571 0
22 199 5.001 -5.491 0
22 200 5.045 -5.432 0
22 201 5.056 -5.35 0
22 202 5.104 -5.278 0
22 203 5.123 -5.185 0
22 204 5.142 -5.095 0
22 205 5.173 -5.005 0
22 206 5.2 -4.953 0
22 207 5.233 -4.866 0
22 208 5.238 -4.834 0
22 209 5.324 -4.788 0
22 210 5.339 -4.727 0
22 211 5.409 -4.658 0
22 212 5.475 -4.608 0
22 213 5.5 -4.522 0
22 214 5.535 -4.426 0
22 215 5.576 -4.367 0
22 216 5.596 -4.317 0
22 217 5.618 -4.259 0
22 218 5.622 -4.187 0
22 219 5.64 -4.078 0
22 220 5.664 -3.97 0
22 221 5.686 -3.904 0
22 222 5.674 -3.868 0
22 223 5.661 -3.834 0
22 224 5.696 -3.797 0
22 225 5.736 -3.761 0
22 226 5.784 -3.728 0
22 227 5.824 -3.7 0
22 228 5.861 -3.635 0
22 229 5.869 -3.575 0
22 230 5.882 -3.54 0
22 231 5.889 -3.526 0
22 232 5.902 -3.508 0
22 233 5.912 -3.496 0
22 234 5.917 -3.482 0
22 235 5.921 -3.47 0
22 236 5.914 -3.482 0
22 237 5.899 -3.486 0
22 238 5.873 -3.491 0
22 239 5.836 -3.496 0
22 240 5.783 -3.51 0
22 241 5.713 -3.518 0
22 242 5.797 -3.327 0
22 243 5.718 -3.286 0
22 244 5.54 -3.201 0
22 245 5.498 -3.151 0
22 246 5.466 -3.109 0
22 247 5.447 -3.079 0
22 248 5.427 -3.07 0
22 249 5.416 -3.029 0
22 250 5.427 -3.003 0
22 251 5.43 -2.966 0
22 252 5.469 -2.924 0
22 253 5.497 -2.888 0
22 254 5.494 -2.867 0
22 255 5.492 -2.813 0
22 256 5.505 -2.801 0
22 257 5.514 -2.793 0
22 258 5.514 -2.781 0
22 259 5.535 -2.779 0
22 260 5.546 -2.78 0
22 261 5.557 -2.768 0
22 262 5.58 -2.754 0
22 263 5.585 -2.769 0
22 264 5.585 -2.769 0
22 265 5.585 -2.781 0
22 266 5.589 -2.781 0
22 267 5.591 -2.769 0
22 268 5.591 -2.754 0
22 269 5.591 -2.754 0
22 270 5.591 -2.754 0
22 271 5.591 -2.754 0
22 272 5.591 -2.754 0
22 273 5.591 -2.754 0
22 274 5.591 -2.754 0
22 275 5.591 -2.754 0
22 276 5.591 -2.754 0
22 277 5.591 -2.754 0
22 278 5.591 -2.754 0
22 279 5.591 -2.754 0
22 280 5.591 -2.754 0
22 281 5.591 -2.754 0
22 282 5.591 -2.754 0
22 283 5.591 -2.754 0
22 284 5.591 -2.754 0
22 285 5.591 -2.754 0
22 286 5.591 -2.754 0
22 287 5.591 -2.754 0
22 288 5.591 -2.754 0
22 289 5.591 -2.754 0
22 290 5.591 -2.754 0
22 291 5.591 -2.754 0
22 292 5.591 -2.754 0
22 293 5.591 -2.754 0
22 294 5.591 -2.754 0
22 295 5.591 -2.754 0
22 296 5.591 -2.754 0
22 297 5.591 -2.754 0
22 298 5.591 -2.754 0
22 299 5.591 -2.754 0
22 300 5.591 -2.754 0
22 301 5.591 -2.754 0
22 302 5.591 -2.754 0
22 303 5.591 -2.754 0
22 304 5.591 -2.754 0
22 305 5.591 -2.754 0
22 306 5.591 -2.754 0
22 307 5.591 -2.754 0
22 308 5.591 -2.754 0
22 309 5.591 -2.754 0
22 310 5.591 -2.754 0
22 311 5.591 -2.754 0
22 312 5.591 -2.754 0
22 313 5.591 -2.754 0
22 314 5.591 -2.754 0
22 315 5.591 -2.754 0
22 316 5.591 -2.754 0
22 317 5.591 -2.754 0
22 318 5.591 -2.754 0
22 319 5.591 -2.754 0
22 320 5.591 -2.754 0
22 321 5.591 -2.754 0
22 322 5.591 -2.754 0
22 323 5.591 -2.754 0
22 324 5.591 -2.754 0
22 325 5.591 -2.754 0
22 326 5.591 -2.754 0
22 327 5.591 -2.754 0
22 328 5.591 -2.754 0
22 329 5.591 -2.754 0
22 330 5.591 -2.754 0
22 331 5.591 -2.754 0
22 332 5.591 -2.754 0
23 0 2.826 -11.36 0
23 1 2.826 -11.36 0
23 2 2.826 -11.36 0
23 3 2.826 -11.36 0
23 4 2.826 -11.36 0
23 5 2.826 -11.36 0
23 6 2.826 -11.36 0
23 7 2.826 -11.36 0
23 8 2.826 -11.36 0
23 9 2.826 -11.36 0
23 10 2.826 -11.36 0
23 11 2.826 -11.36 0
23 12 2.826 -11.36 0
23 13 2.826 -11.36 0
23 14 2.826 -11.36 0
23 15 2.826 -11.36 0
23 16 2.826 -11.36 0
23 17 2.826 -11.36 0
23 18 2.826 -11.36 0
23 19 2.826 -11.36 0
23 20 2.826 -11.36 0
23 21 2.826 -11.36 0
23 22 2.826 -11.36 0
23 23 2.826 -11.36 0
23 24 2.826 -11.36 0
23 25 2.826 -11.36 0
23 26 2.826 -11.36 0
23 27 2.826 -11.36 0
23 28 2.826 -11.36 0
23 29 2.826 -11.36 0
23 30 2.826 -11.36 0
23 31 2.826 -11.36 0
23 32 2.826 -11.36 0
23 33 2.826 -11.36 0
23 34 2.826 -11.36 0
23 35 2.826 -11.36 0
23 36 2.826 -11.36 0
23 37 2.826 -11.36 0
23 38 2.826 -11.36 0
23 39 2.826 -11.36 0
23 40 2.826 -11.36 0
23 41 2.826 -11.36 0
23 42 2.826 -11.36 0
23 43 2.826 -11.36 0
23 44 2.826 -11.36 0
23 45 2.826 -11.36 0
23 46 2.826 -11.36 0
23 47 2.826 -11.36 0
23 48 2.826 -11.36 0
23 49 2.826 -11.36 0
23 50 2.826 -11.36 0
23 51 2.826 -11.36 0
23 52 2.826 -11.36 0
23 53 2.826 -11.36 0
23 54 2.826 -11.36 0
23 55 2.826 -11.36 0
23 56 2.79 -11.358 0
23 57 2.756 -11.358 0
23 58 2.721 -11.356 0
23 59 2.723 -11.319 0
23 60 2.722 -11.299 0
23 61 2.739 -11.226 0
23 62 2.774 -11.143 0
23 63 2.812 -11.046 0
23 64 2.864 -10.947 0
23 65 2.907 -10.864 0
23 66 2.936 -10.792 0
23 67 2.944 -10.735 0
23 68 2.947 -10.679 0
23 69 2.958 -10.607 0
23 70 2.979 -10.514 0
23 71 3.001 -10.406 0
23 72 3.024 -10.294 0
23 73 3.037 -10.195 0
23 74 3.032 -10.108 0
23 75 3.029 -10.037 0
23 76 3.029 -9.976 0
23 77 3.025 -9.921 0
23 78 3.036 -9.852 0
23 79 3.066 -9.78 0
23 80 3.107 -9.706 0
23 81 3.138 -9.64 0
23 82 3.156 -9.582 0
23 83 3.158 -9.52 0
23 84 3.16 -9.47 0
23 85 3.169 -9.429 0
23 86 3.154 -9.365 0
23 87 3.156 -9.292 0
23 88 3.173 -9.213 0
23 89 3.174 -9.135 0
23 90 3.186 -9.057 0
23 91 3.151 -8.975 0
23 92 3.15 -8.915 0
23 93 3.128 -8.858 0
23 94 3.129 -8.803 0
23 95 3.139 -8.754 0
23 96 3.154 -8.696 0
23 97 3.18 -8.64 0
23 98 3.214 -8.581 0
23 99 3.25 -8.524 0
23 100 3.277 -8.476 0
23 101 3.301 -8.417 0
23 102 3.322 -8.358 0
23 103 3.346 -8.301 0
23 104 3.36 -8.235 0
23 105 3.384 -8.169 0
23 106 3.393 -8.107 0
23 107 3.391 -8.035 0
23 108 3.386 -7.975 0
23 109 3.388 -7.91 0
23 110 3.403 -7.837 0
23 111 3.427 -7.76 0
23 112 3.46 -7.677 0
23 113 3.498 -7.6 0
23 114 3.52 -7.515 0
23 115 3.535 -7.424 0
23 116 3.527 -7.334 0
23 117 3.531 -7.267 0
23 118 3.52 -7.182 0
23 119 3.513 -7.109 0
23 120 3.505 -7.015 0
23 121 3.5 -6.941 0
23 122 3.469 -6.853 0
23 123 3.423 -6.751 0
23 124 3.392 -6.651 0
23 125 3.365 -6.573 0
23 126 3.355 -6.474 0
23 127 3.345 -6.379 0
23 128 3.36 -6.294 0
23 129 3.362 -6.223 0
23 130 3.367 -6.11 0
23 131 3.352 -5.991 0
23 132 3.314 -5.875 0
23 133 3.268 -5.764 0
23 134 3.245 -5.689 0
23 135 3.226 -5.605 0
23 136 3.196 -5.532 0
23 137 3.172 -5.456 0
23 138 3.121 -5.352 0
23 139 3.058 -5.243 0
23 140 3.002 -5.132 0
23 141 2.956 -5.018 0
23 142 2.914 -4.93 0
23 143 2.911 -4.867 0
23 144 2.918 -4.799 0
23 145 2.898 -4.713 0
23 146 2.872 -4.594 0
23 147 2.837 -4.477 0
23 148 2.766 -4.333 0
23 149 2.723 -4.235 0
23 150 2.69 -4.159 0
23 151 2.666 -4.108 0
23 152 2.644 -4.062 0
23 153 2.605 -3.992 0
23 154 2.54 -3.898 0
23 155 2.475 -3.787 0
23 156 2.428 -3.684 0
23 157 2.375 -3.582 0
23 158 2.346 -3.505 0
23 159 2.333 -3.455 0
23 160 2.335 -3.4 0
23 161 2.355 -3.347 0
23 162 2.376 -3.308 0
23 163 2.356 -3.187 0
23 164 2.341 -3.075 0
23 165 2.314 -3.003 0
23 166 2.28 -2.897 0
23 167 2.274 -2.844 0
23 168 2.272 -2.81 0
23 169 2.257 -2.767 0
23 170 2.26 -2.727 0
23 171 2.247 -2.68 0
23 172 2.418 -2.737 0
23 173 2.416 -2.681 0
23 174 2.384 -2.612 0
23 175 2.37 -2.573 0
23 176 2.356 -2.553 0
23 177 2.356 -2.553 0
23 178 2.356 -2.553 0
23 179 2.356 -2.553 0
23 180 2.356 -2.553 0
23 181 2.356 -2.553 0
23 182 2.356 -2.553 0
23 183 2.356 -2.553 0
23 184 2.356 -2.553 0
23 185 2.356 -2.553 0
23 186 2.356 -2.553 0
23 187 2.356 -2.553 0
23 188 2.356 -2.553 0
23 189 2.356 -2.553 0
23 190 2.356 -2.553 0
23 191 2.356 -2.553 0
23 192 2.356 -2.553 0
23 193 2.356 -2.553 0
23 194 2.356 -2.553 0
23 195 2.356 -2.553 0
23 196 2.356 -2.553 0
23 197 2.356 -2.553 0
23 198 2.356 -2.553 0
23 199 2.356 -2.553 0
23 200 2.356 -2.553 0
23 201 2.356 -2.553 0
23 202 2.356 -2.553 0
23 203 2.356 -2.553 0
23 204 2.356 -2.553 0
23 205 2.356 -2.553 0
23 206 2.356 -2.553 0
23 207 2.356 -2.553 0
23 208 2.356 -2.553 0
23 209 2.356 -2.553 0
23 210 2.356 -2.553 0
23 211 2.356 -2.553 0
23 212 2.356 -2.553 0
23 213 2.356 -2.553 0
23 214 2.356 -2.553 0
23 215 2.356 -2.553 0
23 216 2.356 -2.553 0
23 217 2.356 -2.553 0
23 218 2.356 -2.553 0
23 219 2.356 -2.553 0
23 220 2.356 -2.553 0
23 221 2.356 -2.553 0
23 222 2.356 -2.553 0
23 223 2.356 -2.553 0
23 224 2.356 -2.553 0
23 225 2.356 -2.553 0
23 226 2.356 -2.553 0
23 227 2.356 -2.553 0
23 228 2.356 -2.553 0
23 229 2.356 -2.553 0
23 230 2.356 -2.553 0
23 231 2.356 -2.553 0
23 232 2.356 -2.553 0
23 233 2.356 -2.553 0
23 234 2.356 -2.553 0
23 235 2.356 -2.553 0
23 236 2.356 -2.553 0
23 237 2.356 -2.553 0
23 238 2.356 -2.553 0
23 239 2.356 -2.553 0
23 240 2.356 -2.553 0
23 241 2.356 -2.553 0
23 242 2.356 -2.553 0
23 243 2.356 -2.553 0
23 244 2.356 -2.553 0
23 245 2.356 -2.553 0
23 246 2.356 -2.553 0
23 247 2.356 -2.553 0
23 248 2.356 -2.553 0
23 249 2.356 -2.553 0
23 250 2.356 -2.553 0
23 251 2.356 -2.553 0
23 252 2.356 -2.553 0
23 253 2.356 -2.553 0
23 254 2.356 -2.553 0
23 255 2.356 -2.553 0
23 256 2.356 -2.553 0
23 257 2.356 -2.553 0
23 258 2.356 -2.553 0
23 259 2.356 -2.553 0
23 260 2.356 -2.553 0
23 261 2.356 -2.553 0
23 262 2.356 -2.553 0
23 263 2.356 -2.553 0
23 264 2.356 -2.553 0
23 265 2.356 -2.553 0
23 266 2.356 -2.553 0
23 267 2.356 -2.553 0
23 268 2.356 -2.553 0
23 269 2.356 -2.553 0
23 270 2.356 -2.553 0
23 271 2.356 -2.553 0
23 272 2.356 -2.553 0
23 273 2.356 -2.553 0
23 274 2.356 -2.553 0
23 275 2.356 -2.553 0
23 276 2.356 -2.553 0
23 277 2.356 -2.553 0
23 278 2.356 -2.553 0
23 279 2.356 -2.553 0
23 280 2.356 -2.553 0
23 281 2.356 -2.553 0
23 282 2.356 -2.553 0
23 283 2.356 -2.553 0
23 284 2.356 -2.553 0
23 285 2.356 -2.553 0
23 286 2.356 -2.553 0
23 287 2.356 -2.553 0
23 288 2.356 -2.553 0
23 289 2.356 -2.553 0
23 290 2.356 -2.553 0
23 291 2.356 -2.553 0
23 292 2.356 -2.553 0
23 293 2.356 -2.553 0
23 294 2.356 -2.553 0
23 295 2.356 -2.553 0
23 296 2.356 -2.553 0
23 297 2.356 -2.553 0
23 298 2.356 -2.553 0
23 299 2.356 -2.553 0
23 300 2.356 -2.553 0
23 301 2.356 -2.553 0
23 302 2.356 -2.553 0
23 303 2.356 -2.553 0
23 304 2.356 -2.553 0
23 305 2.356 -2.553 0
23 306 2.356 -2.553 0
23 307 2.356 -2.553 0
23 308 2.356 -2.553 0
23 309 2.356 -2.553 0
23 310 2.356 -2.553 0
23 311 2.356 -2.553 0
23 312 2.356 -2.553 0
23 313 2.356 -2.553 0
23 314 2.356 -2.553 0
23 315 2.356 -2.553 0
23 316 2.356 -2.553 0
23 317 2.356 -2.553 0
23 318 2.356 -2.553 0
23 319 2.356 -2.553 0
23 320 2.356 -2.553 0
23 321 2.356 -2.553 0
23 322 2.356 -2.553 0
23 323 2.356 -2.553 0
23 324 2.356 -2.553 0
23 325 2.356 -2.553 0
23 326 2.356 -2.553 0
23 327 2.356 -2.553 0
23 328 2.356 -2.553 0
23 329 2.356 -2.553 0
23 330 2.356 -2.553 0
23 331 2.356 -2.553 0
23 332 2.356 -2.553 0
24 0 2.822 -12.161 0
24 1 2.822 -12.161 0
24 2 2.822 -12.161 0
24 3 2.822 -12.161 0
24 4 2.822 -12.161 0
24 5 2.822 -12.161 0
24 6 2.822 -12.161 0
24 7 2.822 -12.161 0
24 8 2.822 -12.161 0
24 9 2.822 -12.161 0
24 10 2.822 -12.161 0
24 11 2.822 -12.161 0
24 12 2.822 -12.161 0
24 13 2.822 -12.161 0
24 14 2.822 -12.161 0
24 15 2.822 -12.161 0
24 16 2.822 -12.161 0
24 17 2.822 -12.161 0
24 18 2.822 -12.161 0
24 19 2.822 -12.161 0
24 20 2.822 -12.161 0
24 21 2.822 -12.161 0
24 22 2.822 -12.161 0
24 23 2.822 -12.161 0
24 24 2.822 -12.161 0
24 25 2.822 -12.161 0
24 26 2.822 -12.161 0
24 27 2.822 -12.161 0
24 28 2.822 -12.161 0
24 29 2.822 -12.161 0
24 30 2.822 -12.161 0
24 31 2.822 -12.161 0
24 32 2.822 -12.161 0
24 33 2.822 -12.161 0
24 34 2.822 -12.161 0
24 35 2.822 -12.161 0
24 36 2.822 -12.161 0
24 37 2.822 -12.161 0
24 38 2.822 -12.161 0
24 39 2.822 -12.161 0
24 40 2.822 -12.161 0
24 41 2.822 -12.161 0
24 42 2.822 -12.161 0
24 43 2.822 -12.161 0
24 44 2.822 -12.161 0
24 45 2.822 -12.161 0
24 46 2.822 -12.161 0
24 47 2.822 -12.161 0
24 48 2.822 -12.161 0
24 49 2.822 -12.161 0
24 50 2.822 -12.161 0
24 51 2.822 -12.161 0
24 52 2.822 -12.161 0
24 53 2.826 -12.159 0
24 54 2.829 -12.158 0
24 55 2.834 -12.158 0
24 56 2.839 -12.163 0
24 57 2.861 -12.113 0
24 58 2.863 -12.079 0
24 59 2.872 -11.982 0
24 60 2.856 -11.912 0
24 61 2.858 -11.841 0
24 62 2.854 -11.784 0
24 63 2.827 -11.745 0
24 64 2.809 -11.691 0
24 65 2.815 -11.623 0
24 66 2.825 -11.559 0
24 67 2.837 -11.495 0
24 68 2.855 -11.414 0
24 69 2.897 -11.316 0
24 70 2.935 -11.21 0
24 71 2.948 -11.168 0
24 72 2.946 -11.105 0
24 73 2.956 -11.046 0
24 74 2.977 -10.966 0
24 75 2.989 -10.901 0
24 76 3.011 -10.816 0
24 77 3.024 -10.732 0
24 78 3.042 -10.644 0
24 79 3.037 -10.578 0
24 80 3.042 -10.506 0
24 81 3.055 -10.455 0
24 82 3.086 -10.371 0
24 83 3.119 -10.292 0
24 84 3.157 -10.214 0
24 85 3.204 -10.136 0
24 86 3.224 -10.084 0
24 87 3.249 -10.032 0
24 88 3.262 -9.973 0
24 89 3.274 -9.917 0
24 90 3.272 -9.862 0
24 91 3.275 -9.819 0
24 92 3.294 -9.771 0
24 93 3.284 -9.721 0
24 94 3.273 -9.67 0
24 95 3.272 -9.62 0
24 96 3.284 -9.563 0
24 97 3.286 -9.514 0
24 98 3.315 -9.456 0
24 99 3.34 -9.399 0
24 100 3.369 -9.344 0
24 101 3.393 -9.298 0
24 102 3.412 -9.252 0
24 103 3.433 -9.201 0
24 104 3.434 -9.152 0
24 105 3.435 -9.105 0
24 106 3.438 -9.055 0
24 107 3.439 -9.008 0
24 108 3.439 -8.958 0
24 109 3.44 -8.91 0
24 110 3.441 -8.86 0
24 111 3.444 -8.81 0
24 112 3.445 -8.76 0
24 113 3.446 -8.71 0
24 114 3.472 -8.671 0
24 115 3.498 -8.63 0
24 116 3.523 -8.59 0
24 117 3.548 -8.549 0
24 118 3.575 -8.508 0
24 119 3.6 -8.467 0
24 120 3.609 -8.408 0
24 121 3.617 -8.349 0
24 122 3.628 -8.289 0
24 123 3.635 -8.228 0
24 124 3.645 -8.169 0
24 125 3.654 -8.107 0
24 126 3.663 -8.045 0
24 127 3.673 -7.985 0
24 128 3.682 -7.923 0
24 129 3.691 -7.861 0
24 130 3.683 -7.787 0
24 131 3.676 -7.71 0
24 132 3.669 -7.635 0
24 133 3.661 -7.557 0
24 134 3.654 -7.48 0
24 135 3.647 -7.403 0
24 136 3.64 -7.324 0
24 137 3.631 -7.245 0
24 138 3.624 -7.165 0
24 139 3.616 -7.087 0
24 140 3.58 -7.003 0
24 141 3.549 -6.934 0
24 142 3.521 -6.868 0
24 143 3.48 -6.792 0
24 144 3.43 -6.705 0
24 145 3.39 -6.61 0
24 146 3.361 -6.531 0
24 147 3.347 -6.436 0
24 148 3.346 -6.37 0
24 149 3.355 -6.305 0
24 150 3.359 -6.234 0
24 151 3.343 -6.141 0
24 152 3.326 -6.046 0
24 153 3.302 -5.956 0
24 154 3.278 -5.871 0
24 155 3.257 -5.799 0
24 156 3.247 -5.726 0
24 157 3.23 -5.644 0
24 158 3.202 -5.541 0
24 159 3.18 -5.438 0
24 160 3.162 -5.326 0
24 161 3.168 -5.23 0
24 162 3.186 -5.158 0
24 163 3.221 -5.088 0
24 164 3.241 -5.004 0
24 165 3.254 -4.9 0
24 166 3.244 -4.8 0
24 167 3.229 -4.704 0
24 168 3.214 -4.621 0
24 169 3.209 -4.55 0
24 170 3.211 -4.482 0
24 171 3.199 -4.395 0
24 172 3.169 -4.29 0
24 173 3.148 -4.17 0
24 174 3.144 -4.094 0
24 175 3.144 -4.032 0
24 176 3.153 -3.975 0
24 177 3.167 -3.923 0
24 178 3.155 -3.842 0
24 179 3.175 -3.737 0
24 180 3.179 -3.663 0
24 181 3.18 -3.608 0
24 182 3.179 -3.561 0
24 183 3.181 -3.524 0
24 184 3.166 -3.485 0
24 185 3.155 -3.421 0
24 186 3.118 -3.342 0
24 187 3.102 -3.283 0
24 188 3.08 -3.241 0
24 189 3.046 -3.207 0
24 190 3.026 -3.19 0
24 191 3.026 -3.19 0
24 192 3.026 -3.19 0
24 193 3.026 -3.19 0
24 194 3.026 -3.19 0
24 195 3.026 -3.19 0
24 196 3.026 -3.19 0
24 197 3.026 -3.19 0
24 198 3.026 -3.19 0
24 199 3.026 -3.19 0
24 200 3.026 -3.19 0
24 201 3.026 -3.19 0
24 202 3.026 -3.19 0
24 203 3.026 -3.19 0
24 204 3.026 -3.19 0
24 205 3.026 -3.19 0
24 206 3.026 -3.19 0
24 207 3.026 -3.19 0
24 208 3.026 -3.19 0
24 209 3.026 -3.19 0
24 210 3.026 -3.19 0
24 211 3.026 -3.19 0
24 212 3.026 -3.19 0
24 213 3.026 -3.19 0
24 214 3.026 -3.19 0
24 215 3.026 -3.19 0
24 216 3.026 -3.19 0
24 217 3.026 -3.19 0
24 218 3.026 -3.19 0
24 219 3.026 -3.19 0
24 220 3.026 -3.19 0
24 221 3.026 -3.19 0
24 222 3.026 -3.19 0
24 223 3.026 -3.19 0
24 224 3.026 -3.19 0
24 225 3.026 -3.19 0
24 226 3.026 -3.19 0
24 227 3.026 -3.19 0
24 228 3.026 -3.19 0
24 229 3.026 -3.19 0
24 230 3.026 -3.19 0
24 231 3.026 -3.19 0
24 232 3.026 -3.19 0
24 233 3.026 -3.19 0
24 234 3.026 -3.19 0
24 235 3.026 -3.19 0
24 236 3.026 -3.19 0
24 237 3.026 -3.19 0
24 238 3.026 -3.19 0
24 239 3.026 -3.19 0
24 240 3.026 -3.19 0
24 241 3.026 -3.19 0
24 242 3.026 -3.19 0
24 243 3.026 -3.19 0
24 244 3.026 -3.19 0
24 245 3.026 -3.19 0
24 246 3.026 -3.19 0
24 247 3.026 -3.19 0
24 248 3.026 -3.19 0
24 249 3.026 -3.19 0
24 250 3.026 -3.19 0
24 251 3.026 -3.19 0
24 252 3.026 -3.19 0
24 253 3.026 -3.19 0
24 254 3.026 -3.19 0
24 255 3.026 -3.19 0
24 256 3.026 -3.19 0
24 257 3.026 -3.19 0
24 258 3.026 -3.19 0
24 259 3.026 -3.19 0
24 260 3.026 -3.19 0
24 261 3.026 -3.19 0
24 262 3.026 -3.19 0
24 263 3.026 -3.19 0
24 264 3.026 -3.19 0
24 265 3.026 -3.19 0
24 266 3.026 -3.19 0
24 267 3.026 -3.19 0
24 268 3.026 -3.19 0
24 269 3.026 -3.19 0
24 270 3.026 -3.19 0
